Datetime,adj close,close,high,low,open,volume
2023-06-02 18:30:00+00:00,76.0,76.0,77.0999984741211,75.80000305175781,76.19999694824219,933536
2023-06-02 19:30:00+00:00,76.4000015258789,76.4000015258789,76.79999542236328,76.0,76.0999984741211,1036490
2023-06-05 13:30:00+00:00,74.79800415039062,74.79800415039062,77.0,74.4000015258789,76.4000015258789,1700377
2023-06-05 14:30:00+00:00,75.30000305175781,75.30000305175781,76.0,74.20600128173828,74.80000305175781,942207
2023-06-05 15:30:00+00:00,75.4000015258789,75.4000015258789,75.5999984741211,74.4000015258789,75.36599731445312,730410
2023-06-05 16:30:00+00:00,75.9000015258789,75.9000015258789,76.30000305175781,75.4000015258789,75.58800506591797,850662
2023-06-05 17:30:00+00:00,76.0,76.0,76.37000274658203,75.4000015258789,75.9000015258789,503039
2023-06-05 18:30:00+00:00,76.03199768066406,76.03199768066406,76.19999694824219,75.4000015258789,76.19999694824219,804454
2023-06-05 19:30:00+00:00,76.0,76.0,76.35000610351562,75.80000305175781,76.0,472973
2023-06-06 13:30:00+00:00,77.39999389648438,77.39999389648438,77.80000305175781,74.19999694824219,75.5999984741211,1389074
2023-06-06 14:30:00+00:00,80.10000610351562,80.10000610351562,81.19999694824219,77.39999389648438,77.5,2256211
2023-06-06 15:30:00+00:00,80.4000015258789,80.4000015258789,81.0999984741211,79.80000305175781,80.08200073242188,1413190
2023-06-06 16:30:00+00:00,79.29999542236328,79.29999542236328,80.80000305175781,79.0,80.60000610351562,1279856
2023-06-06 17:30:00+00:00,79.19999694824219,79.19999694824219,79.5999984741211,78.20000457763672,79.4000015258789,1220062
2023-06-06 18:30:00+00:00,80.29999542236328,80.29999542236328,80.4000015258789,79.19999694824219,79.4000015258789,1101380
2023-06-06 19:30:00+00:00,79.80000305175781,79.80000305175781,80.60000610351562,79.5999984741211,80.29999542236328,1007094
2023-06-07 13:30:00+00:00,84.23999786376953,84.23999786376953,86.4000015258789,80.60000610351562,80.80000305175781,3933332
2023-06-07 14:30:00+00:00,83.4000015258789,83.4000015258789,84.5999984741211,80.80000305175781,84.30000305175781,2364717
2023-06-07 15:30:00+00:00,81.60200500488281,81.60200500488281,83.80000305175781,81.4000015258789,83.4000015258789,1173836
2023-06-07 16:30:00+00:00,81.4000015258789,81.4000015258789,82.20000457763672,80.80000305175781,81.76600646972656,1064604
2023-06-07 17:30:00+00:00,82.79800415039062,82.79800415039062,82.79999542236328,80.4000015258789,81.4000015258789,1106240
2023-06-07 18:30:00+00:00,82.197998046875,82.197998046875,83.19999694824219,82.06399536132812,82.7560043334961,940928
2023-06-07 19:30:00+00:00,83.19999694824219,83.19999694824219,83.19999694824219,81.80000305175781,82.0999984741211,964915
2023-06-08 13:30:00+00:00,81.0739974975586,81.0739974975586,83.36799621582031,79.4000015258789,81.5999984741211,2415065
2023-06-08 14:30:00+00:00,82.39999389648438,82.39999389648438,82.39999389648438,80.60000610351562,81.0999984741211,791782
2023-06-08 15:30:00+00:00,82.39999389648438,82.39999389648438,82.70000457763672,81.4000015258789,82.39999389648438,896211
2023-06-08 16:30:00+00:00,81.69999694824219,81.69999694824219,82.39999389648438,81.4000015258789,82.39999389648438,660568
2023-06-08 17:30:00+00:00,82.02200317382812,82.02200317382812,82.20000457763672,81.0,81.80000305175781,778994
2023-06-08 18:30:00+00:00,82.39800262451172,82.39800262451172,82.70000457763672,82.0,82.20000457763672,809705
2023-06-08 19:30:00+00:00,82.39999389648438,82.39999389648438,82.39999389648438,82.0,82.29999542236328,897996
2023-06-09 13:30:00+00:00,82.79999542236328,82.79999542236328,85.0,81.0,82.79999542236328,2779314
2023-06-09 14:30:00+00:00,79.5999984741211,79.5999984741211,83.0,79.5999984741211,82.70000457763672,1665686
2023-06-09 15:30:00+00:00,80.10000610351562,80.10000610351562,80.80000305175781,79.5999984741211,79.5999984741211,790012
2023-06-09 16:30:00+00:00,80.80000305175781,80.80000305175781,80.80000305175781,80.0,80.10000610351562,787055
2023-06-09 17:30:00+00:00,80.4000015258789,80.4000015258789,81.0,80.0,80.80000305175781,673207
2023-06-09 18:30:00+00:00,80.0,80.0,80.69400024414062,79.69999694824219,80.4020004272461,659625
2023-06-09 19:30:00+00:00,80.7979965209961,80.7979965209961,80.80000305175781,80.0,80.10000610351562,802373
2023-06-12 13:30:00+00:00,83.4000015258789,83.4000015258789,84.0999984741211,80.19000244140625,80.80000305175781,2784968
2023-06-12 14:30:00+00:00,83.80000305175781,83.80000305175781,85.4000015258789,82.79999542236328,83.4000015258789,2002334
2023-06-12 15:30:00+00:00,83.5999984741211,83.5999984741211,84.0,82.60000610351562,83.5999984741211,1301574
2023-06-12 16:30:00+00:00,84.19999694824219,84.19999694824219,85.0,83.5999984741211,83.5999984741211,909447
2023-06-12 17:30:00+00:00,83.5999984741211,83.5999984741211,85.0,83.5999984741211,84.19999694824219,1106216
2023-06-12 18:30:00+00:00,83.80000305175781,83.80000305175781,84.19999694824219,83.19999694824219,83.5999984741211,961242
2023-06-12 19:30:00+00:00,84.0,84.0,84.19999694824219,83.4000015258789,83.9000015258789,1258740
2023-06-13 13:30:00+00:00,84.5999984741211,84.5999984741211,86.4000015258789,83.19999694824219,85.20000457763672,2632301
2023-06-13 14:30:00+00:00,85.4000015258789,85.4000015258789,85.5,83.5999984741211,84.79999542236328,1291767
2023-06-13 15:30:00+00:00,86.0,86.0,86.4000015258789,84.39999389648438,85.29999542236328,1497293
2023-06-13 16:30:00+00:00,85.60000610351562,85.60000610351562,86.80000305175781,85.4000015258789,86.19999694824219,1283800
2023-06-13 17:30:00+00:00,84.19999694824219,84.19999694824219,86.0,84.19999694824219,85.78800201416016,1053276
2023-06-13 18:30:00+00:00,84.5999984741211,84.5999984741211,85.20000457763672,84.19999694824219,84.19999694824219,870148
2023-06-13 19:30:00+00:00,84.5979995727539,84.5979995727539,84.79999542236328,84.19999694824219,84.5,844078
2023-06-14 13:30:00+00:00,86.5,86.5,87.39999389648438,84.5999984741211,85.4000015258789,2099161
2023-06-14 14:30:00+00:00,87.5,87.5,88.4000015258789,86.4000015258789,86.5999984741211,2023694
2023-06-14 15:30:00+00:00,88.87200164794922,88.87200164794922,89.39999389648438,87.39999389648438,87.60000610351562,1865610
2023-06-14 16:30:00+00:00,88.14599609375,88.14599609375,90.4000015258789,88.0,88.80000305175781,1775669
2023-06-14 17:30:00+00:00,86.89999389648438,86.89999389648438,89.19999694824219,86.19999694824219,88.00999450683594,2064167
2023-06-14 18:30:00+00:00,88.5999984741211,88.5999984741211,89.39999389648438,86.69999694824219,86.80000305175781,1484604
2023-06-14 19:30:00+00:00,88.19999694824219,88.19999694824219,88.80000305175781,87.60000610351562,88.5999984741211,1365406
2023-06-15 13:30:00+00:00,86.19999694824219,86.19999694824219,87.60000610351562,84.30000305175781,87.0,2022459
2023-06-15 14:30:00+00:00,85.10000610351562,85.10000610351562,86.4000015258789,84.19999694824219,86.19999694824219,1936286
2023-06-15 15:30:00+00:00,84.19999694824219,84.19999694824219,85.20000457763672,83.19999694824219,85.18400573730469,1796883
2023-06-15 16:30:00+00:00,82.0999984741211,82.0999984741211,84.70000457763672,81.5,84.30000305175781,1854548
2023-06-15 17:30:00+00:00,82.5,82.5,83.0,81.80000305175781,82.20000457763672,1435295
2023-06-15 18:30:00+00:00,81.52999877929688,81.52999877929688,83.30000305175781,81.4000015258789,82.5,1761857
2023-06-15 19:30:00+00:00,81.4000015258789,81.4000015258789,81.5999984741211,80.80000305175781,81.46200561523438,2232831
2023-06-16 13:30:00+00:00,105.10000610351562,105.10000610351562,119.39999389648438,103.0,114.39999389648438,61935617
2023-06-16 14:30:00+00:00,94.89999389648438,94.89999389648438,107.0,94.5999984741211,105.16600036621094,28026497
2023-06-16 15:30:00+00:00,91.32200622558594,91.32200622558594,95.69999694824219,90.20000457763672,94.99800109863281,19837357
2023-06-16 16:30:00+00:00,93.79199981689453,93.79199981689453,97.0999984741211,90.80000305175781,91.30000305175781,14787449
2023-06-16 17:30:00+00:00,93.19999694824219,93.19999694824219,96.5999984741211,93.19999694824219,93.7699966430664,7300033
2023-06-16 18:30:00+00:00,93.39799499511719,93.39799499511719,95.0,91.5999984741211,93.19999694824219,7227608
2023-06-16 19:30:00+00:00,94.5999984741211,94.5999984741211,95.20000457763672,93.30000305175781,93.4000015258789,6271969
2023-06-20 13:30:00+00:00,105.60000610351562,105.60000610351562,107.79999542236328,97.20000457763672,99.38800048828125,24817124
2023-06-20 14:30:00+00:00,110.60000610351562,110.60000610351562,112.79999542236328,105.60000610351562,105.60000610351562,20012095
2023-06-20 15:30:00+00:00,119.02999877929688,119.02999877929688,120.9000015258789,110.60000610351562,110.60000610351562,23745747
2023-06-20 16:30:00+00:00,114.5979995727539,114.5979995727539,119.19999694824219,113.4000015258789,119.04000091552734,12189625
2023-06-20 17:30:00+00:00,116.59799194335938,116.59799194335938,117.20000457763672,111.4000015258789,114.39999389648438,8853608
2023-06-20 18:30:00+00:00,119.39999389648438,119.39999389648438,119.79999542236328,116.4000015258789,116.58000183105469,9859270
2023-06-20 19:30:00+00:00,120.4000015258789,120.4000015258789,121.19999694824219,119.19999694824219,119.5,10389848
2023-06-21 13:30:00+00:00,110.84600830078125,110.84600830078125,123.36799621582031,106.80199432373047,120.0,26569019
2023-06-21 14:30:00+00:00,111.88599395751953,111.88599395751953,113.19999694824219,108.4000015258789,111.0,7661344
2023-06-21 15:30:00+00:00,109.30000305175781,109.30000305175781,113.0,109.0,111.88200378417969,3932355
2023-06-21 16:30:00+00:00,112.60000610351562,112.60000610351562,113.19999694824219,108.0,109.19999694824219,4418484
2023-06-21 17:30:00+00:00,114.70000457763672,114.70000457763672,117.20000457763672,112.20000457763672,112.70000457763672,5392445
2023-06-21 18:30:00+00:00,113.20199584960938,113.20199584960938,115.20000457763672,112.60000610351562,114.6199951171875,3365561
2023-06-21 19:30:00+00:00,114.197998046875,114.197998046875,114.5999984741211,112.60000610351562,113.23799896240234,3530602
2023-06-22 13:30:00+00:00,105.60000610351562,105.60000610351562,111.80000305175781,102.20000457763672,111.5999984741211,13103126
2023-06-22 14:30:00+00:00,108.19999694824219,108.19999694824219,110.20000457763672,103.80000305175781,105.60000610351562,5878700
2023-06-22 15:30:00+00:00,107.83000183105469,107.83000183105469,109.79999542236328,106.5999984741211,108.10000610351562,3023793
2023-06-22 16:30:00+00:00,108.69999694824219,108.69999694824219,109.39999389648438,107.20000457763672,107.99200439453125,1751638
2023-06-22 17:30:00+00:00,109.35799407958984,109.35799407958984,110.79600524902344,108.4000015258789,108.69999694824219,2025149
2023-06-22 18:30:00+00:00,107.5,107.5,109.5999984741211,107.39999389648438,109.30000305175781,1750304
2023-06-22 19:30:00+00:00,106.19999694824219,106.19999694824219,107.53800201416016,105.4020004272461,107.39999389648438,3141697
2023-06-23 13:30:00+00:00,86.76799774169922,86.76799774169922,96.5999984741211,85.4000015258789,94.19999694824219,25097951
2023-06-23 14:30:00+00:00,82.78400421142578,82.78400421142578,87.70000457763672,82.60000610351562,86.69999694824219,9460903
2023-06-23 15:30:00+00:00,87.73599243164062,87.73599243164062,87.73599243164062,82.20000457763672,82.70000457763672,8020791
2023-06-23 16:30:00+00:00,89.45800018310547,89.45800018310547,89.73199462890625,87.0,87.79999542236328,5459709
2023-06-23 17:30:00+00:00,89.70000457763672,89.70000457763672,90.60000610351562,88.0,89.4020004272461,4008245
2023-06-23 18:30:00+00:00,87.5,87.5,89.79999542236328,86.0,89.79999542236328,7185393
2023-06-23 19:30:00+00:00,86.5999984741211,86.5999984741211,87.60000610351562,85.80000305175781,87.5,5309375
2023-06-26 13:30:00+00:00,87.20000457763672,87.20000457763672,91.19999694824219,86.4000015258789,90.80000305175781,12468623
2023-06-26 14:30:00+00:00,84.79999542236328,84.79999542236328,87.20000457763672,83.5999984741211,87.05400085449219,5430789
2023-06-26 15:30:00+00:00,83.7979965209961,83.7979965209961,85.4000015258789,83.0,84.7560043334961,4364367
2023-06-26 16:30:00+00:00,84.89999389648438,84.89999389648438,85.9000015258789,83.0,83.69999694824219,2839007
2023-06-26 17:30:00+00:00,84.30000305175781,84.30000305175781,85.0,83.19999694824219,85.0,2521106
2023-06-26 18:30:00+00:00,83.69999694824219,83.69999694824219,84.79999542236328,83.5999984741211,84.2020034790039,1929962
2023-06-26 19:30:00+00:00,82.74600219726562,82.74600219726562,84.0,82.60000610351562,83.69999694824219,3395682
2023-06-27 13:30:00+00:00,82.39999389648438,82.39999389648438,85.80000305175781,80.60000610351562,83.80000305175781,7882002
2023-06-27 14:30:00+00:00,85.0,85.0,85.60000610351562,82.20000457763672,82.29999542236328,4049055
2023-06-27 15:30:00+00:00,86.0999984741211,86.0999984741211,86.69999694824219,85.0,85.02999877929688,3466239
2023-06-27 16:30:00+00:00,86.30000305175781,86.30000305175781,86.80000305175781,85.60000610351562,86.19999694824219,1933327
2023-06-27 17:30:00+00:00,85.60000610351562,85.60000610351562,86.80000305175781,85.20000457763672,86.4000015258789,1914661
2023-06-27 18:30:00+00:00,85.31399536132812,85.31399536132812,86.0,85.0,85.5,2123455
2023-06-27 19:30:00+00:00,86.80000305175781,86.80000305175781,87.20000457763672,85.20000457763672,85.29999542236328,2892467
2023-06-28 13:30:00+00:00,91.5,91.5,92.39999389648438,86.5999984741211,88.5999984741211,11049468
2023-06-28 14:30:00+00:00,92.95999145507812,92.95999145507812,93.4000015258789,91.0,91.4000015258789,6200306
2023-06-28 15:30:00+00:00,94.0,94.0,94.0999984741211,92.60000610351562,92.9000015258789,3678636
2023-06-28 16:30:00+00:00,97.0,97.0,97.79999542236328,93.19999694824219,94.0,6095305
2023-06-28 17:30:00+00:00,95.9000015258789,95.9000015258789,97.20000457763672,95.20000457763672,97.0,4387654
2023-06-28 18:30:00+00:00,93.69999694824219,93.69999694824219,96.5999984741211,93.4000015258789,95.9000015258789,5692070
2023-06-28 19:30:00+00:00,94.79999542236328,94.79999542236328,95.0,93.19999694824219,93.5999984741211,4797284
2023-06-29 13:30:00+00:00,92.79999542236328,92.79999542236328,96.80000305175781,89.19999694824219,95.80000305175781,17210039
2023-06-29 14:30:00+00:00,93.9000015258789,93.9000015258789,97.60000610351562,91.5999984741211,92.79999542236328,16595546
2023-06-29 15:30:00+00:00,85.10000610351562,85.10000610351562,96.552001953125,84.19999694824219,93.80000305175781,30153647
2023-06-29 16:30:00+00:00,83.10000610351562,83.10000610351562,85.4000015258789,81.5999984741211,85.0,13983554
2023-06-29 17:30:00+00:00,84.89999389648438,84.89999389648438,85.4000015258789,83.0,83.13999938964844,6390341
2023-06-29 18:30:00+00:00,83.5,83.5,85.4000015258789,82.20000457763672,84.79999542236328,4954094
2023-06-29 19:30:00+00:00,84.5999984741211,84.5999984741211,84.5999984741211,83.19999694824219,83.5,4223459
2023-06-30 13:30:00+00:00,82.0999984741211,82.0999984741211,84.5999984741211,81.19999694824219,84.5999984741211,12624720
2023-06-30 14:30:00+00:00,78.16999816894531,78.16999816894531,82.39999389648438,77.19999694824219,82.0999984741211,14463426
2023-06-30 15:30:00+00:00,78.30000305175781,78.30000305175781,78.5999984741211,77.80000305175781,78.0,5683338
2023-06-30 16:30:00+00:00,77.60000610351562,77.60000610351562,79.0,77.60000610351562,78.3699951171875,4929770
2023-06-30 17:30:00+00:00,79.91999816894531,79.91999816894531,80.60000610351562,77.60000610351562,77.70600128173828,5080607
2023-06-30 18:30:00+00:00,78.0999984741211,78.0999984741211,80.20000457763672,78.0,79.89999389648438,3847365
2023-06-30 19:30:00+00:00,77.69999694824219,77.69999694824219,78.20000457763672,77.60000610351562,78.0999984741211,3790237
2023-07-03 13:30:00+00:00,76.5,76.5,77.60000610351562,73.5999984741211,77.19999694824219,11452589
2023-07-03 14:30:00+00:00,76.19999694824219,76.19999694824219,76.5999984741211,75.4000015258789,76.4000015258789,3094598
2023-07-03 15:30:00+00:00,75.5979995727539,75.5979995727539,76.19999694824219,75.0,76.0999984741211,2575538
2023-07-05 13:30:00+00:00,77.33200073242188,77.33200073242188,78.4000015258789,74.0,75.4000015258789,7200933
2023-07-05 14:30:00+00:00,79.23799896240234,79.23799896240234,80.60000610351562,77.2020034790039,77.30000305175781,7373231
2023-07-05 15:30:00+00:00,79.80000305175781,79.80000305175781,80.0,79.0,79.21800231933594,2518475
2023-07-05 16:30:00+00:00,78.30000305175781,78.30000305175781,79.80000305175781,78.0,79.80000305175781,1789331
2023-07-05 17:30:00+00:00,78.30000305175781,78.30000305175781,78.80000305175781,77.60000610351562,78.38400268554688,2034364
2023-07-05 18:30:00+00:00,79.0999984741211,79.0999984741211,79.5999984741211,78.20199584960938,78.38600158691406,1936538
2023-07-05 19:30:00+00:00,78.30000305175781,78.30000305175781,79.19999694824219,78.20000457763672,79.0,1857417
2023-07-06 13:30:00+00:00,72.60000610351562,72.60000610351562,76.79999542236328,72.39999389648438,76.79999542236328,9266690
2023-07-06 14:30:00+00:00,72.73799896240234,72.73799896240234,73.20000457763672,72.0,72.5,4164871
2023-07-06 15:30:00+00:00,72.60000610351562,72.60000610351562,73.5999984741211,72.60000610351562,72.80000305175781,2259232
2023-07-06 16:30:00+00:00,72.80000305175781,72.80000305175781,73.30000305175781,72.60000610351562,72.69999694824219,1646469
2023-07-06 17:30:00+00:00,72.9280014038086,72.9280014038086,73.4000015258789,72.60000610351562,73.0,1561753
2023-07-06 18:30:00+00:00,73.5999984741211,73.5999984741211,74.0,72.80000305175781,72.9000015258789,1798441
2023-07-06 19:30:00+00:00,73.80000305175781,73.80000305175781,74.0,73.5999984741211,73.7979965209961,1990983
2023-07-07 13:30:00+00:00,73.80000305175781,73.80000305175781,75.4000015258789,73.4000015258789,73.5999984741211,3751760
2023-07-07 14:30:00+00:00,75.1240005493164,75.1240005493164,75.19999694824219,73.4000015258789,73.80000305175781,2677716
2023-07-07 15:30:00+00:00,74.19999694824219,74.19999694824219,75.4000015258789,74.19999694824219,75.18000030517578,1962532
2023-07-07 16:30:00+00:00,74.69999694824219,74.69999694824219,75.4000015258789,74.0,74.31999969482422,1779540
2023-07-07 17:30:00+00:00,73.20000457763672,73.20000457763672,74.80000305175781,73.20000457763672,74.697998046875,2710216
2023-07-07 18:30:00+00:00,73.20000457763672,73.20000457763672,73.5999984741211,73.0,73.4000015258789,1460191
2023-07-07 19:30:00+00:00,73.55999755859375,73.55999755859375,73.5999984741211,73.0,73.20000457763672,2016865
2023-07-10 13:30:00+00:00,73.4000015258789,73.4000015258789,74.29999542236328,72.0,73.80000305175781,3848726
2023-07-10 14:30:00+00:00,74.93000030517578,74.93000030517578,75.19999694824219,73.20000457763672,73.5,3241889
2023-07-10 15:30:00+00:00,73.80000305175781,73.80000305175781,75.0,73.4000015258789,74.80000305175781,1709446
2023-07-10 16:30:00+00:00,74.5999984741211,74.5999984741211,74.89999389648438,73.4000015258789,73.80000305175781,1778538
2023-07-10 17:30:00+00:00,75.34200286865234,75.34200286865234,75.5999984741211,74.0,74.5,2918293
2023-07-10 18:30:00+00:00,74.5999984741211,74.5999984741211,75.5999984741211,74.5,75.30000305175781,2412932
2023-07-10 19:30:00+00:00,75.5999984741211,75.5999984741211,75.80000305175781,74.5999984741211,74.5999984741211,2448110
2023-07-11 13:30:00+00:00,77.0999984741211,77.0999984741211,77.60000610351562,74.0,75.4000015258789,4774155
2023-07-11 14:30:00+00:00,76.9000015258789,76.9000015258789,78.5,76.4000015258789,77.19999694824219,3464540
2023-07-11 15:30:00+00:00,77.5,77.5,78.0,76.79999542236328,77.0,1661245
2023-07-11 16:30:00+00:00,77.19999694824219,77.19999694824219,77.80000305175781,76.9000015258789,77.43000030517578,1188890
2023-07-11 17:30:00+00:00,76.9000015258789,76.9000015258789,77.60000610351562,76.4000015258789,77.30000305175781,1082394
2023-07-11 18:30:00+00:00,77.1240005493164,77.1240005493164,77.19999694824219,76.69999694824219,77.0,1373253
2023-07-11 19:30:00+00:00,77.69999694824219,77.69999694824219,78.0,77.0,77.19999694824219,2411073
2023-07-12 13:30:00+00:00,78.10800170898438,78.10800170898438,80.20199584960938,77.39999389648438,78.5999984741211,5509983
2023-07-12 14:30:00+00:00,77.30000305175781,77.30000305175781,78.5999984741211,76.5999984741211,78.20000457763672,2213535
2023-07-12 15:30:00+00:00,76.19999694824219,76.19999694824219,77.80000305175781,76.19999694824219,77.36599731445312,1891432
2023-07-12 16:30:00+00:00,77.197998046875,77.197998046875,77.19999694824219,76.19999694824219,76.39800262451172,1135452
2023-07-12 17:30:00+00:00,77.44000244140625,77.44000244140625,77.60000610351562,76.79999542236328,77.0,760485
2023-07-12 18:30:00+00:00,77.30000305175781,77.30000305175781,78.0,77.19999694824219,77.53399658203125,1358973
2023-07-12 19:30:00+00:00,77.39999389648438,77.39999389648438,78.0,77.19999694824219,77.39800262451172,1358331
2023-07-13 13:30:00+00:00,79.80000305175781,79.80000305175781,82.39999389648438,78.4000015258789,79.4000015258789,10210120
2023-07-13 14:30:00+00:00,80.4000015258789,80.4000015258789,81.14199829101562,79.19999694824219,79.99800109863281,3156972
2023-07-13 15:30:00+00:00,82.0999984741211,82.0999984741211,82.20000457763672,80.43000030517578,80.46600341796875,3117999
2023-07-13 16:30:00+00:00,81.0,81.0,82.197998046875,80.60000610351562,82.0,1578558
2023-07-13 17:30:00+00:00,80.4000015258789,80.4000015258789,81.5999984741211,80.4000015258789,81.02999877929688,1543870
2023-07-13 18:30:00+00:00,81.0999984741211,81.0999984741211,81.33799743652344,80.20000457763672,80.4000015258789,1660720
2023-07-13 19:30:00+00:00,80.60000610351562,80.60000610351562,81.4000015258789,80.4000015258789,81.0,1759045
2023-07-14 13:30:00+00:00,80.98600769042969,80.98600769042969,84.5999984741211,79.5999984741211,81.19999694824219,10253014
2023-07-14 14:30:00+00:00,79.19999694824219,79.19999694824219,81.197998046875,78.69999694824219,80.80000305175781,3453067
2023-07-14 15:30:00+00:00,78.30000305175781,78.30000305175781,79.5979995727539,77.80000305175781,79.19999694824219,3065525
2023-07-14 16:30:00+00:00,76.0,76.0,78.69999694824219,75.80000305175781,78.34400177001953,3928382
2023-07-14 17:30:00+00:00,75.99800109863281,75.99800109863281,76.69999694824219,75.80000305175781,76.03600311279297,2660927
2023-07-14 18:30:00+00:00,75.4000015258789,75.4000015258789,76.0,75.0,75.9000015258789,2431247
2023-07-14 19:30:00+00:00,76.19999694824219,76.19999694824219,76.19999694824219,75.19999694824219,75.4000015258789,2314357
2023-07-17 13:30:00+00:00,74.69999694824219,74.69999694824219,76.69999694824219,74.4000015258789,76.5999984741211,4758471
2023-07-17 14:30:00+00:00,73.93199920654297,73.93199920654297,75.197998046875,73.80000305175781,74.5999984741211,3555041
2023-07-17 15:30:00+00:00,74.5999984741211,74.5999984741211,75.0,73.80000305175781,73.80000305175781,1740358
2023-07-17 16:30:00+00:00,75.9000015258789,75.9000015258789,75.9000015258789,74.5999984741211,74.69999694824219,1286373
2023-07-17 17:30:00+00:00,75.4000015258789,75.4000015258789,76.0,75.19999694824219,75.80000305175781,1329556
2023-07-17 18:30:00+00:00,75.5,75.5,75.99600219726562,75.19999694824219,75.5,1777840
2023-07-17 19:30:00+00:00,75.4000015258789,75.4000015258789,75.80000305175781,75.19999694824219,75.5,2501410
2023-07-18 13:30:00+00:00,77.39999389648438,77.39999389648438,78.20000457763672,75.19999694824219,75.5999984741211,4065570
2023-07-18 14:30:00+00:00,77.4020004272461,77.4020004272461,78.0,76.79999542236328,77.53600311279297,1808310
2023-07-18 15:30:00+00:00,77.30000305175781,77.30000305175781,77.60000610351562,76.4000015258789,77.5,1230644
2023-07-18 16:30:00+00:00,76.30000305175781,76.30000305175781,77.39999389648438,76.19999694824219,77.30000305175781,925731
2023-07-18 17:30:00+00:00,76.0999984741211,76.0999984741211,76.4000015258789,75.5999984741211,76.28399658203125,1487154
2023-07-18 18:30:00+00:00,76.00199890136719,76.00199890136719,76.79999542236328,76.0,76.19999694824219,1289036
2023-07-18 19:30:00+00:00,76.0,76.0,76.19999694824219,75.5999984741211,76.0999984741211,1852985
2023-07-19 13:30:00+00:00,79.69999694824219,79.69999694824219,81.0,76.79999542236328,77.0,7724804
2023-07-19 14:30:00+00:00,80.01000213623047,80.01000213623047,80.60000610351562,79.0,79.80000305175781,2505851
2023-07-19 15:30:00+00:00,79.19999694824219,79.19999694824219,81.0,79.0999984741211,80.19200134277344,3069033
2023-07-19 16:30:00+00:00,79.6500015258789,79.6500015258789,79.80000305175781,78.4000015258789,79.0999984741211,1230769
2023-07-19 17:30:00+00:00,79.4000015258789,79.4000015258789,80.20000457763672,79.0,79.5999984741211,918266
2023-07-19 18:30:00+00:00,79.69999694824219,79.69999694824219,79.80000305175781,78.69999694824219,79.4000015258789,1182675
2023-07-19 19:30:00+00:00,79.4000015258789,79.4000015258789,79.80000305175781,79.29999542236328,79.69999694824219,1624069
2023-07-20 13:30:00+00:00,77.0999984741211,77.0999984741211,79.19999694824219,77.0,78.5999984741211,3205903
2023-07-20 14:30:00+00:00,78.0,78.0,78.20000457763672,76.19999694824219,77.0999984741211,3042290
2023-07-20 15:30:00+00:00,78.30000305175781,78.30000305175781,79.19999694824219,78.0,78.20000457763672,1425483
2023-07-20 16:30:00+00:00,77.80000305175781,77.80000305175781,78.4000015258789,77.39999389648438,78.33599853515625,923936
2023-07-20 17:30:00+00:00,78.30000305175781,78.30000305175781,78.4000015258789,77.60000610351562,77.7699966430664,905409
2023-07-20 18:30:00+00:00,77.71200561523438,77.71200561523438,79.0,77.44000244140625,78.30000305175781,1251178
2023-07-20 19:30:00+00:00,77.94999694824219,77.94999694824219,78.20000457763672,77.60000610351562,77.60000610351562,1677973
2023-07-21 13:30:00+00:00,75.30000305175781,75.30000305175781,79.5999984741211,75.19999694824219,78.0,3917845
2023-07-21 14:30:00+00:00,76.69999694824219,76.69999694824219,76.9000015258789,75.19999694824219,75.30000305175781,2614836
2023-07-21 15:30:00+00:00,76.79999542236328,76.79999542236328,77.19999694824219,76.4000015258789,76.69999694824219,1697248
2023-07-21 16:30:00+00:00,77.0999984741211,77.0999984741211,77.19999694824219,76.79999542236328,76.9000015258789,824315
2023-07-21 17:30:00+00:00,77.0999984741211,77.0999984741211,78.0,76.79999542236328,77.0999984741211,1404349
2023-07-21 18:30:00+00:00,76.79999542236328,76.79999542236328,77.60000610351562,76.4000015258789,77.0999984741211,963764
2023-07-21 19:30:00+00:00,76.5999984741211,76.5999984741211,76.79999542236328,76.4000015258789,76.69999694824219,1317704
2023-07-24 13:30:00+00:00,75.5999984741211,75.5999984741211,78.80000305175781,74.4000015258789,77.19999694824219,4209777
2023-07-24 14:30:00+00:00,76.69999694824219,76.69999694824219,77.0,75.19999694824219,75.5999984741211,1793386
2023-07-24 15:30:00+00:00,76.0999984741211,76.0999984741211,76.79800415039062,75.5999984741211,76.60800170898438,1333388
2023-07-24 16:30:00+00:00,75.5999984741211,75.5999984741211,76.30000305175781,75.4000015258789,76.0999984741211,849827
2023-07-24 17:30:00+00:00,75.5999984741211,75.5999984741211,76.19999694824219,75.19999694824219,75.5999984741211,1234876
2023-07-24 18:30:00+00:00,75.30000305175781,75.30000305175781,75.79800415039062,75.10000610351562,75.74800109863281,1161304
2023-07-24 19:30:00+00:00,75.5,75.5,75.80000305175781,75.19999694824219,75.26399993896484,1260348
2023-07-25 13:30:00+00:00,74.5999984741211,74.5999984741211,75.9000015258789,74.0,75.5999984741211,3207787
2023-07-25 14:30:00+00:00,74.5999984741211,74.5999984741211,75.5999984741211,74.4000015258789,74.5,1703198
2023-07-25 15:30:00+00:00,74.5,74.5,74.80000305175781,74.19999694824219,74.80000305175781,1086872
2023-07-25 16:30:00+00:00,74.19999694824219,74.19999694824219,74.5999984741211,74.0,74.4000015258789,1163324
