Datetime,adj close,close,high,low,open,volume
2023-07-24 18:30:00+00:00,99.05000305175781,99.05000305175781,100.08499908447266,99.05000305175781,100.03500366210938,621260
2023-07-24 19:30:00+00:00,98.8550033569336,98.8550033569336,99.37000274658203,98.58000183105469,99.06999969482422,852952
2023-07-25 13:30:00+00:00,100.86699676513672,100.86699676513672,102.58999633789062,99.33000183105469,99.33999633789062,2524099
2023-07-25 14:30:00+00:00,100.93000030517578,100.93000030517578,101.16000366210938,99.62999725341797,100.77999877929688,942968
2023-07-25 15:30:00+00:00,100.92289733886719,100.92289733886719,102.05000305175781,100.56009674072266,100.91000366210938,829450
2023-07-25 16:30:00+00:00,100.7750015258789,100.7750015258789,100.94000244140625,100.04000091552734,100.875,540333
2023-07-25 17:30:00+00:00,100.21499633789062,100.21499633789062,100.94000244140625,100.07479858398438,100.80000305175781,456400
2023-07-25 18:30:00+00:00,99.125,99.125,100.53299713134766,98.78500366210938,100.23999786376953,822642
2023-07-25 19:30:00+00:00,97.75,97.75,99.12000274658203,97.62999725341797,99.12000274658203,945241
2023-07-26 13:30:00+00:00,99.9800033569336,99.9800033569336,100.69999694824219,97.27739715576172,97.37000274658203,1800236
2023-07-26 14:30:00+00:00,98.81999969482422,98.81999969482422,100.55989837646484,98.3406982421875,99.9800033569336,861005
2023-07-26 15:30:00+00:00,98.83000183105469,98.83000183105469,99.68990325927734,98.69999694824219,98.80999755859375,417472
2023-07-26 16:30:00+00:00,99.81999969482422,99.81999969482422,100.04779815673828,98.76000213623047,98.83999633789062,382043
2023-07-26 17:30:00+00:00,98.69999694824219,98.69999694824219,99.96790313720703,98.53009796142578,99.76010131835938,647467
2023-07-26 18:30:00+00:00,100.18000030517578,100.18000030517578,101.31999969482422,98.68000030517578,98.69999694824219,1462573
2023-07-26 19:30:00+00:00,99.76000213623047,99.76000213623047,100.66999816894531,99.56999969482422,100.12000274658203,713794
2023-07-27 13:30:00+00:00,96.19000244140625,96.19000244140625,102.7249984741211,96.0999984741211,102.58999633789062,2948859
2023-07-27 14:30:00+00:00,96.87000274658203,96.87000274658203,97.88999938964844,96.04000091552734,96.18499755859375,1791427
2023-07-27 15:30:00+00:00,97.0999984741211,97.0999984741211,97.37000274658203,95.91500091552734,96.85900115966797,854230
2023-07-27 16:30:00+00:00,94.90499877929688,94.90499877929688,97.43000030517578,94.69000244140625,97.08000183105469,1463309
2023-07-27 17:30:00+00:00,92.5999984741211,92.5999984741211,95.0,92.54229736328125,94.83999633789062,1836425
2023-07-27 18:30:00+00:00,92.87110137939453,92.87110137939453,93.41000366210938,91.80000305175781,92.55999755859375,1657851
2023-07-27 19:30:00+00:00,92.69000244140625,92.69000244140625,93.33000183105469,92.30000305175781,92.87000274658203,1355862
2023-07-28 13:30:00+00:00,95.9000015258789,95.9000015258789,96.77999877929688,93.55000305175781,94.80000305175781,2600688
2023-07-28 14:30:00+00:00,96.57879638671875,96.57879638671875,96.62999725341797,95.0906982421875,95.88999938964844,965041
2023-07-28 15:30:00+00:00,96.63520050048828,96.63520050048828,96.91999816894531,95.76119995117188,96.55000305175781,792888
2023-07-28 16:30:00+00:00,95.69000244140625,95.69000244140625,96.62999725341797,95.58000183105469,96.62999725341797,570521
2023-07-28 17:30:00+00:00,95.19000244140625,95.19000244140625,95.74720001220703,94.72000122070312,95.69000244140625,613897
2023-07-28 18:30:00+00:00,94.70999908447266,94.70999908447266,95.5999984741211,94.68000030517578,95.18000030517578,516559
2023-07-28 19:30:00+00:00,94.75,94.75,95.25,94.55999755859375,94.70999908447266,943383
2023-07-31 13:30:00+00:00,98.30000305175781,98.30000305175781,99.05000305175781,94.58999633789062,94.75,2774006
2023-07-31 14:30:00+00:00,98.31999969482422,98.31999969482422,100.19999694824219,97.51010131835938,98.41000366210938,1479171
2023-07-31 15:30:00+00:00,99.35009765625,99.35009765625,99.47000122070312,97.75,98.34130096435547,844149
2023-07-31 16:30:00+00:00,97.4000015258789,97.4000015258789,99.38990020751953,97.20999908447266,99.3499984741211,727293
2023-07-31 17:30:00+00:00,97.3904037475586,97.3904037475586,98.13990020751953,96.87000274658203,97.4749984741211,491290
2023-07-31 18:30:00+00:00,97.54499816894531,97.54499816894531,97.65989685058594,96.81999969482422,97.41999816894531,512007
2023-07-31 19:30:00+00:00,98.62999725341797,98.62999725341797,98.73999786376953,97.19999694824219,97.52999877929688,1034791
2023-08-01 13:30:00+00:00,90.18000030517578,90.18000030517578,95.94999694824219,89.2300033569336,95.87999725341797,4911793
2023-08-01 14:30:00+00:00,91.21499633789062,91.21499633789062,91.4000015258789,89.94010162353516,90.16000366210938,2061370
2023-08-01 15:30:00+00:00,91.77999877929688,91.77999877929688,92.63999938964844,90.65010070800781,91.2300033569336,1359269
2023-08-01 16:30:00+00:00,92.94439697265625,92.94439697265625,93.61370086669922,91.59480285644531,91.81590270996094,827295
2023-08-01 17:30:00+00:00,93.62000274658203,93.62000274658203,94.0781021118164,92.52999877929688,93.01000213623047,624752
2023-08-01 18:30:00+00:00,94.55000305175781,94.55000305175781,94.76000213623047,93.55999755859375,93.70999908447266,730250
2023-08-01 19:30:00+00:00,94.20999908447266,94.20999908447266,94.67990112304688,93.83999633789062,94.52010345458984,783962
2023-08-02 13:30:00+00:00,92.58999633789062,92.58999633789062,95.41110229492188,91.08000183105469,91.44999694824219,2699629
2023-08-02 14:30:00+00:00,90.0199966430664,90.0199966430664,92.70999908447266,88.80999755859375,92.61000061035156,2009606
2023-08-02 15:30:00+00:00,88.83999633789062,88.83999633789062,90.62000274658203,88.55000305175781,90.0,1429146
2023-08-02 16:30:00+00:00,90.4000015258789,90.4000015258789,91.05000305175781,88.05000305175781,88.83000183105469,1769438
2023-08-02 17:30:00+00:00,90.66999816894531,90.66999816894531,91.30999755859375,90.12000274658203,90.43910217285156,767060
2023-08-02 18:30:00+00:00,90.4207992553711,90.4207992553711,91.36039733886719,89.98999786376953,90.6500015258789,773592
2023-08-02 19:30:00+00:00,90.4000015258789,90.4000015258789,90.7300033569336,90.18000030517578,90.45999908447266,919302
2023-08-03 13:30:00+00:00,90.81999969482422,90.81999969482422,91.4000015258789,88.45999908447266,89.0,1947930
2023-08-03 14:30:00+00:00,91.44999694824219,91.44999694824219,93.0,90.70149993896484,90.70999908447266,1196700
2023-08-03 15:30:00+00:00,91.9302978515625,91.9302978515625,92.20999908447266,90.55999755859375,91.43009948730469,724818
2023-08-03 16:30:00+00:00,92.27999877929688,92.27999877929688,93.44000244140625,91.4000015258789,91.91999816894531,1022494
2023-08-03 17:30:00+00:00,91.98999786376953,91.98999786376953,92.45989990234375,91.37000274658203,92.30999755859375,922447
2023-08-03 18:30:00+00:00,90.95999908447266,90.95999908447266,92.0999984741211,90.69000244140625,91.98999786376953,716661
2023-08-03 19:30:00+00:00,90.75,90.75,91.77999877929688,90.70999908447266,90.97000122070312,1109928
2023-08-04 13:30:00+00:00,90.26000213623047,90.26000213623047,94.29000091552734,86.9000015258789,88.10009765625,5802286
2023-08-04 14:30:00+00:00,89.1500015258789,89.1500015258789,90.9800033569336,88.5199966430664,90.26000213623047,1457351
2023-08-04 15:30:00+00:00,90.1500015258789,90.1500015258789,90.33000183105469,88.33000183105469,89.19999694824219,1017677
2023-08-04 16:30:00+00:00,90.4749984741211,90.4749984741211,91.23500061035156,89.66999816894531,90.18000030517578,727084
2023-08-04 17:30:00+00:00,88.93499755859375,88.93499755859375,90.56990051269531,88.62999725341797,90.53500366210938,1008586
2023-08-04 18:30:00+00:00,88.0,88.0,89.14990234375,87.7300033569336,88.94000244140625,1212455
2023-08-04 19:30:00+00:00,87.30999755859375,87.30999755859375,88.08999633789062,86.69999694824219,88.0,1639684
2023-08-07 13:30:00+00:00,85.1449966430664,85.1449966430664,87.30000305175781,84.25,87.19999694824219,2954526
2023-08-07 14:30:00+00:00,83.61029815673828,83.61029815673828,86.37999725341797,83.552001953125,85.19999694824219,1659692
2023-08-07 15:30:00+00:00,83.9800033569336,83.9800033569336,84.58000183105469,82.09010314941406,83.68000030517578,1797982
2023-08-07 16:30:00+00:00,84.63500213623047,84.63500213623047,85.37999725341797,83.635498046875,84.0,798081
2023-08-07 17:30:00+00:00,85.80999755859375,85.80999755859375,86.12000274658203,84.44000244140625,84.69000244140625,701282
2023-08-07 18:30:00+00:00,86.0199966430664,86.0199966430664,87.06999969482422,85.77220153808594,85.81999969482422,882146
2023-08-07 19:30:00+00:00,85.91999816894531,85.91999816894531,86.56999969482422,85.66999816894531,85.94029998779297,822969
2023-08-08 13:30:00+00:00,87.45999908447266,87.45999908447266,88.1500015258789,84.55000305175781,86.75,3160827
2023-08-08 14:30:00+00:00,86.5999984741211,86.5999984741211,87.6500015258789,85.69999694824219,87.4800033569336,1088299
2023-08-08 15:30:00+00:00,87.48999786376953,87.48999786376953,87.95999908447266,86.0,86.55280303955078,875029
2023-08-08 16:30:00+00:00,87.24500274658203,87.24500274658203,88.33000183105469,86.67009735107422,87.52999877929688,1001354
2023-08-08 17:30:00+00:00,88.3550033569336,88.3550033569336,88.65499877929688,87.16000366210938,87.2699966430664,964596
2023-08-08 18:30:00+00:00,88.19999694824219,88.19999694824219,88.98500061035156,87.80999755859375,88.33499908447266,862300
2023-08-08 19:30:00+00:00,88.05999755859375,88.05999755859375,88.41000366210938,87.76000213623047,88.21499633789062,762952
2023-08-09 13:30:00+00:00,86.3499984741211,86.3499984741211,88.9000015258789,86.12000274658203,88.52999877929688,2295921
2023-08-09 14:30:00+00:00,85.00599670410156,85.00599670410156,87.22000122070312,84.70999908447266,86.33000183105469,1381701
2023-08-09 15:30:00+00:00,85.88999938964844,85.88999938964844,86.1500015258789,84.62000274658203,85.01010131835938,1102023
2023-08-09 16:30:00+00:00,85.75,85.75,85.91000366210938,84.76000213623047,85.87460327148438,550782
2023-08-09 17:30:00+00:00,85.16000366210938,85.16000366210938,86.0,84.58499908447266,85.77999877929688,742173
2023-08-09 18:30:00+00:00,85.22000122070312,85.22000122070312,85.87000274658203,84.93000030517578,85.20349884033203,591961
2023-08-09 19:30:00+00:00,84.33999633789062,84.33999633789062,85.69139862060547,84.08000183105469,85.21510314941406,772610
2023-08-10 13:30:00+00:00,86.8499984741211,86.8499984741211,88.48999786376953,84.16999816894531,85.0,2396145
2023-08-10 14:30:00+00:00,85.37000274658203,85.37000274658203,87.1500015258789,84.74009704589844,86.81999969482422,1359847
2023-08-10 15:30:00+00:00,84.43009948730469,84.43009948730469,85.7300033569336,84.05000305175781,85.41000366210938,901997
2023-08-10 16:30:00+00:00,83.35890197753906,83.35890197753906,84.63999938964844,83.22000122070312,84.43000030517578,629400
2023-08-10 17:30:00+00:00,83.62000274658203,83.62000274658203,83.91840362548828,82.51000213623047,83.35189819335938,870763
2023-08-10 18:30:00+00:00,83.54900360107422,83.54900360107422,84.19000244140625,82.91500091552734,83.6449966430664,657264
2023-08-10 19:30:00+00:00,83.36000061035156,83.36000061035156,83.54000091552734,82.9010009765625,83.54000091552734,734489
2023-08-11 13:30:00+00:00,83.04000091552734,83.04000091552734,83.43499755859375,80.47000122070312,82.05999755859375,2156495
2023-08-11 14:30:00+00:00,81.93000030517578,81.93000030517578,83.4800033569336,81.6500015258789,83.18360137939453,621797
2023-08-11 15:30:00+00:00,82.0,82.0,82.4000015258789,81.37000274658203,82.0,495672
2023-08-11 16:30:00+00:00,81.74330139160156,81.74330139160156,82.12999725341797,81.06999969482422,81.9906997680664,415493
2023-08-11 17:30:00+00:00,81.66500091552734,81.66500091552734,81.92680358886719,81.11000061035156,81.72000122070312,453923
2023-08-11 18:30:00+00:00,81.25,81.25,81.79000091552734,81.05000305175781,81.69999694824219,500045
2023-08-11 19:30:00+00:00,80.98999786376953,80.98999786376953,81.44999694824219,80.5999984741211,81.22000122070312,983652
2023-08-14 13:30:00+00:00,80.11000061035156,80.11000061035156,81.19999694824219,78.91000366210938,80.04000091552734,2155556
2023-08-14 14:30:00+00:00,81.34500122070312,81.34500122070312,81.5,80.01000213623047,80.13999938964844,988898
2023-08-14 15:30:00+00:00,81.3499984741211,81.3499984741211,81.98999786376953,81.02749633789062,81.30020141601562,619367
2023-08-14 16:30:00+00:00,81.0199966430664,81.0199966430664,81.92990112304688,80.92009735107422,81.33000183105469,399555
2023-08-14 17:30:00+00:00,80.9000015258789,80.9000015258789,81.13999938964844,80.4197006225586,80.98999786376953,525190
2023-08-14 18:30:00+00:00,80.62090301513672,80.62090301513672,81.04499816894531,80.29019927978516,80.94000244140625,391343
2023-08-14 19:30:00+00:00,80.80999755859375,80.80999755859375,80.88999938964844,80.381103515625,80.66500091552734,501820
2023-08-15 13:30:00+00:00,80.87999725341797,80.87999725341797,83.0999984741211,79.80039978027344,81.1500015258789,2819954
2023-08-15 14:30:00+00:00,81.1500015258789,81.1500015258789,82.4800033569336,80.70999908447266,80.86000061035156,1133357
2023-08-15 15:30:00+00:00,80.12950134277344,80.12950134277344,81.15979766845703,79.8499984741211,81.08999633789062,649123
2023-08-15 16:30:00+00:00,80.46150207519531,80.46150207519531,80.63999938964844,79.80000305175781,80.0999984741211,415544
2023-08-15 17:30:00+00:00,79.72000122070312,79.72000122070312,80.52999877929688,79.68000030517578,80.5,384140
2023-08-15 18:30:00+00:00,79.26000213623047,79.26000213623047,80.47000122070312,79.18440246582031,79.77999877929688,820997
2023-08-15 19:30:00+00:00,79.1500015258789,79.1500015258789,79.62999725341797,79.11009979248047,79.23999786376953,982405
2023-08-16 13:30:00+00:00,80.80000305175781,80.80000305175781,82.8499984741211,80.05000305175781,82.51000213623047,3852597
2023-08-16 14:30:00+00:00,79.29000091552734,79.29000091552734,81.26899719238281,79.0,80.76000213623047,1629060
2023-08-16 15:30:00+00:00,78.11000061035156,78.11000061035156,79.68000030517578,77.80000305175781,79.26000213623047,1271676
2023-08-16 16:30:00+00:00,79.01000213623047,79.01000213623047,79.33000183105469,77.98999786376953,78.1500015258789,657821
2023-08-16 17:30:00+00:00,80.11000061035156,80.11000061035156,80.19000244140625,78.58000183105469,79.05999755859375,831386
2023-08-16 18:30:00+00:00,79.44000244140625,79.44000244140625,80.27989959716797,78.95909881591797,80.1050033569336,836738
2023-08-16 19:30:00+00:00,79.0,79.0,79.66649627685547,78.83999633789062,79.44000244140625,733763
2023-08-17 13:30:00+00:00,77.45999908447266,77.45999908447266,78.55999755859375,76.91999816894531,78.37999725341797,1782497
2023-08-17 14:30:00+00:00,77.70999908447266,77.70999908447266,79.18460083007812,77.33000183105469,77.4800033569336,1076666
2023-08-17 15:30:00+00:00,76.91999816894531,76.91999816894531,77.80999755859375,75.70999908447266,77.69010162353516,1782898
2023-08-17 16:30:00+00:00,76.5199966430664,76.5199966430664,77.95999908447266,76.36000061035156,76.88999938964844,796785
2023-08-17 17:30:00+00:00,76.3499984741211,76.3499984741211,76.8550033569336,76.26000213623047,76.54000091552734,604392
2023-08-17 18:30:00+00:00,76.37999725341797,76.37999725341797,77.88999938964844,75.45999908447266,76.4000015258789,1749495
2023-08-17 19:30:00+00:00,75.55999755859375,75.55999755859375,76.45999908447266,75.4000015258789,76.37999725341797,815747
2023-08-18 13:30:00+00:00,73.81999969482422,73.81999969482422,75.25,72.25,72.33999633789062,3278102
2023-08-18 14:30:00+00:00,74.02400207519531,74.02400207519531,75.01000213623047,73.12000274658203,73.73999786376953,1596301
2023-08-18 15:30:00+00:00,73.72000122070312,73.72000122070312,74.41999816894531,73.30000305175781,74.04000091552734,886771
2023-08-18 16:30:00+00:00,73.43000030517578,73.43000030517578,74.19930267333984,72.75,73.69999694824219,808718
2023-08-18 17:30:00+00:00,73.69999694824219,73.69999694824219,74.13999938964844,73.26000213623047,73.41999816894531,630150
2023-08-18 18:30:00+00:00,73.87000274658203,73.87000274658203,75.0999984741211,73.54100036621094,73.72000122070312,1376120
2023-08-18 19:30:00+00:00,73.20999908447266,73.20999908447266,74.12000274658203,73.08999633789062,73.8499984741211,1113467
2023-08-21 13:30:00+00:00,72.47769927978516,72.47769927978516,74.48619842529297,72.30000305175781,73.25,2074924
2023-08-21 14:30:00+00:00,72.2885971069336,72.2885971069336,73.49500274658203,72.10140228271484,72.48999786376953,852743
2023-08-21 15:30:00+00:00,72.63079833984375,72.63079833984375,72.77999877929688,72.12000274658203,72.26499938964844,400537
2023-08-21 16:30:00+00:00,74.29000091552734,74.29000091552734,75.70999908447266,72.33999633789062,72.63999938964844,1676171
2023-08-21 17:30:00+00:00,74.87940216064453,74.87940216064453,75.08999633789062,74.06999969482422,74.29000091552734,744704
2023-08-21 18:30:00+00:00,75.19000244140625,75.19000244140625,75.55999755859375,74.55999755859375,74.9000015258789,684723
2023-08-21 19:30:00+00:00,75.30000305175781,75.30000305175781,76.02989959716797,75.0999984741211,75.16000366210938,863350
2023-08-22 13:30:00+00:00,75.11000061035156,75.11000061035156,77.45999908447266,74.08999633789062,76.69000244140625,1824898
2023-08-22 14:30:00+00:00,74.9625015258789,74.9625015258789,75.55999755859375,74.04000091552734,75.08499908447266,1002703
2023-08-22 15:30:00+00:00,74.45999908447266,74.45999908447266,75.14900207519531,74.0199966430664,74.87999725341797,564341
2023-08-22 16:30:00+00:00,75.37999725341797,75.37999725341797,76.41500091552734,74.20999908447266,74.41999816894531,1133698
2023-08-22 17:30:00+00:00,75.33039855957031,75.33039855957031,75.5199966430664,74.66999816894531,75.4198989868164,413505
2023-08-22 18:30:00+00:00,75.58000183105469,75.58000183105469,76.33090209960938,75.31600189208984,75.37000274658203,510137
2023-08-22 19:30:00+00:00,74.88999938964844,74.88999938964844,75.6050033569336,74.83999633789062,75.58000183105469,699367
2023-08-23 13:30:00+00:00,76.54000091552734,76.54000091552734,76.97000122070312,74.06999969482422,74.3499984741211,1518751
2023-08-23 14:30:00+00:00,76.3499984741211,76.3499984741211,76.88999938964844,75.69000244140625,76.5199966430664,745107
2023-08-23 15:30:00+00:00,76.97000122070312,76.97000122070312,77.64949798583984,76.3499984741211,76.37999725341797,957964
2023-08-23 16:30:00+00:00,77.62000274658203,77.62000274658203,78.12000274658203,76.7300033569336,77.04000091552734,887441
2023-08-23 17:30:00+00:00,77.48999786376953,77.48999786376953,77.97000122070312,77.1500015258789,77.66999816894531,627738
2023-08-23 18:30:00+00:00,77.45760345458984,77.45760345458984,77.86499786376953,76.94000244140625,77.52999877929688,517589
2023-08-23 19:30:00+00:00,77.76000213623047,77.76000213623047,78.16999816894531,77.37249755859375,77.4800033569336,887910
2023-08-24 13:30:00+00:00,74.94999694824219,74.94999694824219,78.03720092773438,74.88999938964844,77.76000213623047,1702083
2023-08-24 14:30:00+00:00,73.79000091552734,73.79000091552734,75.19999694824219,73.61000061035156,74.91999816894531,991826
2023-08-24 15:30:00+00:00,74.4800033569336,74.4800033569336,74.72000122070312,73.37999725341797,73.83989715576172,617538
2023-08-24 16:30:00+00:00,74.38999938964844,74.38999938964844,75.02999877929688,74.27999877929688,74.5,416371
2023-08-24 17:30:00+00:00,74.69000244140625,74.69000244140625,74.91259765625,74.1500015258789,74.37000274658203,335420
2023-08-24 18:30:00+00:00,74.3499984741211,74.3499984741211,74.80999755859375,74.21980285644531,74.70999908447266,371765
2023-08-24 19:30:00+00:00,73.6500015258789,73.6500015258789,74.38999938964844,73.51000213623047,74.37999725341797,938367
2023-08-25 13:30:00+00:00,73.41999816894531,73.41999816894531,75.58999633789062,73.22000122070312,74.31999969482422,1655034
2023-08-25 14:30:00+00:00,73.8499984741211,73.8499984741211,73.94000244140625,72.41000366210938,73.36000061035156,1032688
2023-08-25 15:30:00+00:00,74.36799621582031,74.36799621582031,74.41999816894531,73.37999725341797,73.8499984741211,533147
2023-08-25 16:30:00+00:00,73.83000183105469,73.83000183105469,74.5999984741211,73.54000091552734,74.37999725341797,330333
2023-08-25 17:30:00+00:00,74.5999984741211,74.5999984741211,74.66999816894531,73.54759979248047,73.7699966430664,262705
2023-08-25 18:30:00+00:00,74.6636962890625,74.6636962890625,75.18000030517578,74.25,74.69000244140625,411340
2023-08-25 19:30:00+00:00,74.2699966430664,74.2699966430664,74.69000244140625,73.97000122070312,74.66999816894531,471231
2023-08-28 13:30:00+00:00,74.11000061035156,74.11000061035156,74.70999908447266,73.23999786376953,74.56999969482422,1102357
2023-08-28 14:30:00+00:00,73.57569885253906,73.57569885253906,74.37999725341797,73.44000244140625,74.0999984741211,473176
2023-08-28 15:30:00+00:00,73.30000305175781,73.30000305175781,74.08000183105469,73.12999725341797,73.62000274658203,445796
2023-08-28 16:30:00+00:00,73.72000122070312,73.72000122070312,73.98999786376953,73.29499816894531,73.32240295410156,299882
2023-08-28 17:30:00+00:00,73.34500122070312,73.34500122070312,73.79499816894531,73.1051025390625,73.69999694824219,326658
2023-08-28 18:30:00+00:00,73.20500183105469,73.20500183105469,73.83999633789062,73.05000305175781,73.34500122070312,391573
2023-08-28 19:30:00+00:00,73.70999908447266,73.70999908447266,73.79000091552734,73.12999725341797,73.18000030517578,542945
2023-08-29 13:30:00+00:00,81.83000183105469,81.83000183105469,83.4000015258789,73.16999816894531,73.5,5726983
2023-08-29 14:30:00+00:00,83.95999908447266,83.95999908447266,86.26000213623047,80.9000015258789,81.73999786376953,8598952
2023-08-29 15:30:00+00:00,84.64610290527344,84.64610290527344,85.18000030517578,82.5199966430664,83.94000244140625,2998590
2023-08-29 16:30:00+00:00,84.87999725341797,84.87999725341797,84.87999725341797,83.05999755859375,84.69999694824219,1892084
2023-08-29 17:30:00+00:00,85.11000061035156,85.11000061035156,86.19000244140625,84.2300033569336,84.88999938964844,1830495
2023-08-29 18:30:00+00:00,84.9800033569336,84.9800033569336,85.70989990234375,84.71019744873047,85.1449966430664,1252915
2023-08-29 19:30:00+00:00,84.69999694824219,84.69999694824219,85.1500015258789,84.45999908447266,84.98999786376953,1394810
2023-08-30 13:30:00+00:00,83.94999694824219,83.94999694824219,85.71990203857422,82.57430267333984,83.55999755859375,3379009
2023-08-30 14:30:00+00:00,85.05000305175781,85.05000305175781,86.5,83.83000183105469,83.9000015258789,1824202
2023-08-30 15:30:00+00:00,84.44709777832031,84.44709777832031,85.75,84.18000030517578,85.05500030517578,1048796
2023-08-30 16:30:00+00:00,84.1500015258789,84.1500015258789,84.66999816894531,83.9000015258789,84.44000244140625,801575
2023-08-30 17:30:00+00:00,83.33999633789062,83.33999633789062,84.54000091552734,83.08000183105469,84.16000366210938,714457
2023-08-30 18:30:00+00:00,83.26000213623047,83.26000213623047,84.19999694824219,83.23999786376953,83.33999633789062,664136
2023-08-30 19:30:00+00:00,83.72000122070312,83.72000122070312,84.33999633789062,83.33999633789062,83.33999633789062,835646
2023-08-31 13:30:00+00:00,82.5999984741211,82.5999984741211,84.56999969482422,82.23999786376953,84.43000030517578,1813202
2023-08-31 14:30:00+00:00,82.27999877929688,82.27999877929688,83.08989715576172,81.86000061035156,82.51000213623047,980388
2023-08-31 15:30:00+00:00,80.48480224609375,80.48480224609375,82.31999969482422,80.41000366210938,82.25,1150127
2023-08-31 16:30:00+00:00,80.1613998413086,80.1613998413086,80.80000305175781,78.9000015258789,80.44000244140625,1456520
2023-08-31 17:30:00+00:00,79.93000030517578,79.93000030517578,80.27999877929688,79.43000030517578,80.16000366210938,571429
2023-08-31 18:30:00+00:00,79.71499633789062,79.71499633789062,79.94999694824219,78.94000244140625,79.94000244140625,923156
2023-08-31 19:30:00+00:00,79.5999984741211,79.5999984741211,80.22000122070312,79.5199966430664,79.69999694824219,1015326
2023-09-01 13:30:00+00:00,78.95999908447266,78.95999908447266,80.3499984741211,78.06999969482422,80.0,1574070
2023-09-01 14:30:00+00:00,78.76000213623047,78.76000213623047,79.04679870605469,77.79000091552734,79.04679870605469,857744
2023-09-01 15:30:00+00:00,78.45030212402344,78.45030212402344,78.95999908447266,77.57499694824219,78.80999755859375,525487
2023-09-01 16:30:00+00:00,77.75,77.75,79.04000091552734,77.6500015258789,78.47000122070312,679059
2023-09-01 17:30:00+00:00,77.23500061035156,77.23500061035156,78.16899871826172,77.1500015258789,77.75,1324191
2023-09-01 18:30:00+00:00,78.12999725341797,78.12999725341797,78.16999816894531,77.20999908447266,77.23999786376953,530379
2023-09-01 19:30:00+00:00,77.98999786376953,77.98999786376953,78.37999725341797,77.51000213623047,78.1500015258789,917216
2023-09-05 13:30:00+00:00,78.01499938964844,78.01499938964844,79.29000091552734,76.27999877929688,78.0,1650372
2023-09-05 14:30:00+00:00,76.9000015258789,76.9000015258789,78.31330108642578,76.88249969482422,77.95999908447266,816266
2023-09-05 15:30:00+00:00,77.45999908447266,77.45999908447266,77.7300033569336,76.89710235595703,76.91000366210938,453843
2023-09-05 16:30:00+00:00,77.45999908447266,77.45999908447266,77.88999938964844,77.11250305175781,77.4751968383789,390281
2023-09-05 17:30:00+00:00,77.33999633789062,77.33999633789062,77.68000030517578,76.95999908447266,77.46800231933594,536452
2023-09-05 18:30:00+00:00,77.26000213623047,77.26000213623047,77.62000274658203,76.9800033569336,77.33000183105469,459973
2023-09-05 19:30:00+00:00,77.5199966430664,77.5199966430664,77.73999786376953,77.26000213623047,77.26000213623047,492243
2023-09-06 13:30:00+00:00,77.05000305175781,77.05000305175781,79.75,76.75,77.37999725341797,2124998
2023-09-06 14:30:00+00:00,77.79000091552734,77.79000091552734,79.97000122070312,76.87000274658203,76.9800033569336,1369569
2023-09-06 15:30:00+00:00,77.69999694824219,77.69999694824219,78.29989624023438,77.5999984741211,77.76000213623047,417538
2023-09-06 16:30:00+00:00,78.31999969482422,78.31999969482422,78.41999816894531,76.91000366210938,77.70860290527344,574499
2023-09-06 17:30:00+00:00,78.79000091552734,78.79000091552734,79.80000305175781,78.16999816894531,78.26000213623047,898341
2023-09-06 18:30:00+00:00,78.5,78.5,79.37110137939453,78.30999755859375,78.88030242919922,573579
2023-09-06 19:30:00+00:00,78.05999755859375,78.05999755859375,78.69999694824219,77.94000244140625,78.50499725341797,478898
2023-09-07 13:30:00+00:00,77.37999725341797,77.37999725341797,77.73989868164062,75.4563980102539,76.26820373535156,1488488
2023-09-07 14:30:00+00:00,78.41000366210938,78.41000366210938,79.32990264892578,77.4000015258789,77.5199966430664,914593
2023-09-07 15:30:00+00:00,79.12000274658203,79.12000274658203,79.27989959716797,78.30000305175781,78.47000122070312,367145
2023-09-07 16:30:00+00:00,80.68000030517578,80.68000030517578,80.8550033569336,79.12000274658203,79.12000274658203,1036191
2023-09-07 17:30:00+00:00,81.1050033569336,81.1050033569336,81.68000030517578,80.37000274658203,80.65499877929688,806596
2023-09-07 18:30:00+00:00,81.69000244140625,81.69000244140625,81.80999755859375,80.82080078125,81.12999725341797,719867
2023-09-07 19:30:00+00:00,81.87999725341797,81.87999725341797,82.06999969482422,81.41999816894531,81.67500305175781,726135
2023-09-08 13:30:00+00:00,82.12999725341797,82.12999725341797,82.69000244140625,80.3499984741211,81.63999938964844,1732885
2023-09-08 14:30:00+00:00,81.2750015258789,81.2750015258789,82.5,80.43160247802734,82.12999725341797,1158052
2023-09-08 15:30:00+00:00,81.65499877929688,81.65499877929688,82.44000244140625,81.0,81.29000091552734,705750
2023-09-08 16:30:00+00:00,81.93000030517578,81.93000030517578,82.01499938964844,80.97000122070312,81.66000366210938,509517
2023-09-08 17:30:00+00:00,81.44999694824219,81.44999694824219,82.089599609375,81.33000183105469,81.9000015258789,330146
2023-09-08 18:30:00+00:00,81.37999725341797,81.37999725341797,81.98989868164062,81.08000183105469,81.4800033569336,375360
2023-09-08 19:30:00+00:00,82.03099822998047,82.03099822998047,82.25,81.37999725341797,81.46720123291016,705459
2023-09-11 13:30:00+00:00,79.08000183105469,79.08000183105469,83.19999694824219,77.79000091552734,82.0,2382993
2023-09-11 14:30:00+00:00,80.0999984741211,80.0999984741211,80.7699966430664,78.66729736328125,79.0,1423250
