Datetime,adj close,close,high,low,open,volume
2023-09-28 13:30:00+00:00,53.69999694824219,53.69999694824219,55.20000076293945,53.69999694824219,54.599998474121094,4510548
2023-09-28 14:30:00+00:00,53.89999771118164,53.89999771118164,54.25,53.400001525878906,53.71200180053711,3965835
2023-09-28 15:30:00+00:00,55.650001525878906,55.650001525878906,55.70000076293945,53.95000076293945,53.95000076293945,3512541
2023-09-28 16:30:00+00:00,55.14999771118164,55.14999771118164,56.14999771118164,54.89999771118164,55.67100143432617,5002570
2023-09-28 17:30:00+00:00,55.18000030517578,55.18000030517578,55.30000305175781,54.79999923706055,55.14999771118164,1854227
2023-09-28 18:30:00+00:00,55.349998474121094,55.349998474121094,55.5,54.79999923706055,55.14999771118164,1747872
2023-09-28 19:30:00+00:00,55.20000076293945,55.20000076293945,55.54999923706055,55.0,55.400001525878906,3056394
2023-09-29 13:30:00+00:00,55.20000076293945,55.20000076293945,57.0,55.0,56.0,9035069
2023-09-29 14:30:00+00:00,55.400001525878906,55.400001525878906,56.900001525878906,55.10000228881836,55.14999771118164,5939729
2023-09-29 15:30:00+00:00,56.1140022277832,56.1140022277832,56.39999771118164,55.30099868774414,55.5,3833324
2023-09-29 16:30:00+00:00,55.349998474121094,55.349998474121094,56.30000305175781,55.14999771118164,56.18899917602539,2230052
2023-09-29 17:30:00+00:00,55.10000228881836,55.10000228881836,55.599998474121094,55.0,55.32499694824219,1582570
2023-09-29 18:30:00+00:00,55.624000549316406,55.624000549316406,55.900001525878906,55.10000228881836,55.10000228881836,2568972
2023-09-29 19:30:00+00:00,55.79999923706055,55.79999923706055,56.0,55.5,55.599998474121094,3195802
2023-10-02 13:30:00+00:00,55.79999923706055,55.79999923706055,56.79999923706055,55.0,55.70000076293945,5360901
2023-10-02 14:30:00+00:00,56.04999923706055,56.04999923706055,56.19900131225586,55.30000305175781,55.76799774169922,2295705
2023-10-02 15:30:00+00:00,55.33399963378906,55.33399963378906,56.19999694824219,55.30000305175781,56.07600402832031,2227211
2023-10-02 16:30:00+00:00,55.10000228881836,55.10000228881836,55.599998474121094,55.0,55.30000305175781,2020906
2023-10-02 17:30:00+00:00,54.69999694824219,54.69999694824219,55.270999908447266,54.69999694824219,55.20000076293945,2232880
2023-10-02 18:30:00+00:00,54.85000228881836,54.85000228881836,55.10000228881836,54.63300323486328,54.69999694824219,2131735
2023-10-02 19:30:00+00:00,55.400001525878906,55.400001525878906,55.400001525878906,54.79999923706055,54.85000228881836,2241514
2023-10-03 13:30:00+00:00,53.75,53.75,55.0,53.5,54.69999694824219,5087011
2023-10-03 14:30:00+00:00,54.099998474121094,54.099998474121094,54.31800079345703,53.64999771118164,53.69999694824219,2032915
2023-10-03 15:30:00+00:00,54.69999694824219,54.69999694824219,54.79999923706055,54.0,54.099998474121094,1867092
2023-10-03 16:30:00+00:00,54.25,54.25,54.79999923706055,54.20000076293945,54.60499572753906,1234765
2023-10-03 17:30:00+00:00,53.85000228881836,53.85000228881836,54.29999923706055,53.69999694824219,54.29999923706055,1215412
2023-10-03 18:30:00+00:00,53.60000228881836,53.60000228881836,54.099998474121094,53.5,53.89999771118164,2008510
2023-10-03 19:30:00+00:00,53.75,53.75,53.89999771118164,53.60000228881836,53.660003662109375,2339528
2023-10-04 13:30:00+00:00,53.54999923706055,53.54999923706055,54.69999694824219,53.5,54.599998474121094,3873105
2023-10-04 14:30:00+00:00,54.20000076293945,54.20000076293945,54.54999923706055,53.50200271606445,53.54999923706055,2075023
2023-10-04 15:30:00+00:00,54.677001953125,54.677001953125,54.85000228881836,53.9370002746582,54.25,2448504
2023-10-04 16:30:00+00:00,54.54999923706055,54.54999923706055,55.10000228881836,54.5,54.650001525878906,1921122
2023-10-04 17:30:00+00:00,54.689998626708984,54.689998626708984,54.79999923706055,54.400001525878906,54.5,1331576
2023-10-04 18:30:00+00:00,55.46299743652344,55.46299743652344,55.5,54.650001525878906,54.69999694824219,2038493
2023-10-04 19:30:00+00:00,55.400001525878906,55.400001525878906,55.79999923706055,55.400001525878906,55.5,3625522
2023-10-05 13:30:00+00:00,51.69499969482422,51.69499969482422,54.999000549316406,51.39999771118164,54.79999923706055,10308878
2023-10-05 14:30:00+00:00,50.4640007019043,50.4640007019043,51.79500198364258,50.30000305175781,51.650001525878906,9439220
2023-10-05 15:30:00+00:00,51.30000305175781,51.30000305175781,51.39999771118164,50.400001525878906,50.5,6065408
2023-10-05 16:30:00+00:00,51.30000305175781,51.30000305175781,51.39999771118164,50.79999923706055,51.233001708984375,3164955
2023-10-05 17:30:00+00:00,51.900001525878906,51.900001525878906,52.0,51.10000228881836,51.266998291015625,4201632
2023-10-05 18:30:00+00:00,51.35000228881836,51.35000228881836,52.29999923706055,51.30000305175781,51.900001525878906,3943161
2023-10-05 19:30:00+00:00,51.650001525878906,51.650001525878906,51.79999923706055,51.19999694824219,51.35000228881836,4729863
2023-10-06 13:30:00+00:00,51.25,51.25,51.599998474121094,50.400001525878906,51.10000228881836,7043561
2023-10-06 14:30:00+00:00,51.441001892089844,51.441001892089844,51.599998474121094,50.79999923706055,51.29100036621094,3479976
2023-10-06 15:30:00+00:00,51.75,51.75,52.099998474121094,51.39999771118164,51.4839973449707,4256885
2023-10-06 16:30:00+00:00,51.45000076293945,51.45000076293945,51.70000076293945,51.19999694824219,51.70000076293945,2730828
2023-10-06 17:30:00+00:00,51.599998474121094,51.599998474121094,51.599998474121094,51.10000228881836,51.45000076293945,2062905
2023-10-06 18:30:00+00:00,51.5,51.5,51.900001525878906,51.30000305175781,51.599998474121094,2619572
2023-10-06 19:30:00+00:00,51.30000305175781,51.30000305175781,51.5,51.19999694824219,51.45000076293945,3912380
2023-10-09 13:30:00+00:00,49.79499816894531,49.79499816894531,51.39999771118164,49.099998474121094,50.0,9996930
2023-10-09 14:30:00+00:00,49.19599914550781,49.19599914550781,49.79899978637695,48.69999694824219,49.79899978637695,5627982
2023-10-09 15:30:00+00:00,49.45000076293945,49.45000076293945,49.5989990234375,48.69999694824219,49.150001525878906,3515135
2023-10-09 16:30:00+00:00,49.29999923706055,49.29999923706055,49.5,49.0,49.461997985839844,2062334
2023-10-09 17:30:00+00:00,50.14999771118164,50.14999771118164,50.20000076293945,49.25,49.25,2981138
2023-10-09 18:30:00+00:00,50.14999771118164,50.14999771118164,50.400001525878906,50.0,50.20000076293945,3140750
2023-10-09 19:30:00+00:00,50.20000076293945,50.20000076293945,50.5,50.10000228881836,50.14999771118164,3099529
2023-10-10 13:30:00+00:00,52.19999694824219,52.19999694824219,52.60000228881836,49.89999771118164,50.10000228881836,8478144
2023-10-10 14:30:00+00:00,52.60000228881836,52.60000228881836,53.0,52.0,52.25,5704377
2023-10-10 15:30:00+00:00,53.29899597167969,53.29899597167969,53.29999923706055,52.5,52.60000228881836,3623663
2023-10-10 16:30:00+00:00,53.54100036621094,53.54100036621094,54.099998474121094,53.20000076293945,53.25,5094442
2023-10-10 17:30:00+00:00,53.367000579833984,53.367000579833984,54.0,53.29999923706055,53.60000228881836,2938777
2023-10-10 18:30:00+00:00,54.400001525878906,54.400001525878906,54.400001525878906,53.29999923706055,53.349998474121094,4206461
2023-10-10 19:30:00+00:00,54.349998474121094,54.349998474121094,54.599998474121094,54.20000076293945,54.400001525878906,5220050
2023-10-11 13:30:00+00:00,52.999000549316406,52.999000549316406,54.79999923706055,52.80000305175781,53.80000305175781,7755380
2023-10-11 14:30:00+00:00,53.099998474121094,53.099998474121094,53.69999694824219,52.80000305175781,52.95000076293945,3352895
2023-10-11 15:30:00+00:00,53.099998474121094,53.099998474121094,53.400001525878906,52.80000305175781,53.15999984741211,2780770
2023-10-11 16:30:00+00:00,52.70000076293945,52.70000076293945,53.400001525878906,52.60000228881836,53.04999923706055,2010308
2023-10-11 17:30:00+00:00,52.95000076293945,52.95000076293945,53.20000076293945,52.29999923706055,52.60000228881836,2672674
2023-10-11 18:30:00+00:00,53.29999923706055,53.29999923706055,53.29999923706055,52.900001525878906,53.0,2035836
2023-10-11 19:30:00+00:00,53.400001525878906,53.400001525878906,53.5,53.150001525878906,53.25,2772413
2023-10-12 13:30:00+00:00,52.06699752807617,52.06699752807617,53.5,51.5,52.80000305175781,4390693
2023-10-12 14:30:00+00:00,52.35000228881836,52.35000228881836,52.60000228881836,51.900001525878906,52.09300231933594,4132023
2023-10-12 15:30:00+00:00,52.19999694824219,52.19999694824219,52.5,52.099998474121094,52.29999923706055,1552441
2023-10-12 16:30:00+00:00,50.94999694824219,50.94999694824219,52.29999923706055,50.900001525878906,52.150001525878906,3543162
2023-10-12 17:30:00+00:00,50.79999923706055,50.79999923706055,51.19999694824219,50.349998474121094,50.94999694824219,3525595
2023-10-12 18:30:00+00:00,50.650001525878906,50.650001525878906,50.79999923706055,50.599998474121094,50.75,2163444
2023-10-12 19:30:00+00:00,50.599998474121094,50.599998474121094,50.79999923706055,50.5,50.650001525878906,3540200
2023-10-13 13:30:00+00:00,50.5989990234375,50.5989990234375,51.30000305175781,49.89999771118164,50.79999923706055,4742564
2023-10-13 14:30:00+00:00,50.75,50.75,51.0,50.400001525878906,50.54999923706055,2056880
2023-10-13 15:30:00+00:00,50.94999694824219,50.94999694824219,51.0,50.500999450683594,50.75,1247992
2023-10-13 16:30:00+00:00,50.650001525878906,50.650001525878906,51.0,50.30000305175781,51.0,1494314
2023-10-13 17:30:00+00:00,51.14999771118164,51.14999771118164,51.30000305175781,50.599998474121094,50.650001525878906,2266865
2023-10-13 18:30:00+00:00,50.94999694824219,50.94999694824219,51.599998474121094,50.900001525878906,51.14999771118164,2077705
2023-10-13 19:30:00+00:00,51.55000305175781,51.55000305175781,51.599998474121094,50.900001525878906,50.92500305175781,3427350
2023-10-16 13:30:00+00:00,52.55000305175781,52.55000305175781,53.25,51.30000305175781,51.70000076293945,6164268
2023-10-16 14:30:00+00:00,53.099998474121094,53.099998474121094,53.20000076293945,52.39999771118164,52.5,2693922
2023-10-16 15:30:00+00:00,53.20000076293945,53.20000076293945,53.400001525878906,52.70000076293945,53.099998474121094,2515638
2023-10-16 16:30:00+00:00,53.29899597167969,53.29899597167969,53.5,52.94099807739258,53.25,2514183
2023-10-16 17:30:00+00:00,53.29999923706055,53.29999923706055,53.80000305175781,53.20000076293945,53.29999923706055,2811845
2023-10-16 18:30:00+00:00,53.099998474121094,53.099998474121094,53.349998474121094,53.0,53.29999923706055,1949989
2023-10-16 19:30:00+00:00,52.75,52.75,53.20000076293945,52.70000076293945,53.04999923706055,2892055
2023-10-17 13:30:00+00:00,51.04999923706055,51.04999923706055,52.29999923706055,49.0,49.20000076293945,12248873
2023-10-17 14:30:00+00:00,50.849998474121094,50.849998474121094,51.45000076293945,50.79999923706055,51.10000228881836,4696706
2023-10-17 15:30:00+00:00,50.75,50.75,51.19999694824219,50.599998474121094,50.849998474121094,3771231
2023-10-17 16:30:00+00:00,50.25,50.25,50.75,49.89999771118164,50.75,6716068
2023-10-17 17:30:00+00:00,49.599998474121094,49.599998474121094,50.30000305175781,49.599998474121094,50.25,5615398
2023-10-17 18:30:00+00:00,49.599998474121094,49.599998474121094,49.79999923706055,49.29999923706055,49.650001525878906,6397962
2023-10-17 19:30:00+00:00,50.029998779296875,50.029998779296875,50.20000076293945,49.5,49.599998474121094,4895517
2023-10-18 13:30:00+00:00,47.64999771118164,47.64999771118164,49.79999923706055,47.60000228881836,49.400001525878906,13674583
2023-10-18 14:30:00+00:00,46.763999938964844,46.763999938964844,47.70000076293945,45.5,47.64999771118164,14621674
2023-10-18 15:30:00+00:00,46.30000305175781,46.30000305175781,46.79999923706055,46.10000228881836,46.70000076293945,4917083
2023-10-18 16:30:00+00:00,45.47699737548828,45.47699737548828,46.30000305175781,45.349998474121094,46.29899978637695,7375613
2023-10-18 17:30:00+00:00,45.650001525878906,45.650001525878906,45.79999923706055,45.20000076293945,45.499000549316406,4630635
2023-10-18 18:30:00+00:00,45.20000076293945,45.20000076293945,45.70000076293945,45.10000228881836,45.61900329589844,5138198
2023-10-18 19:30:00+00:00,45.349998474121094,45.349998474121094,45.5,45.10000228881836,45.25,4789709
2023-10-19 13:30:00+00:00,43.349998474121094,43.349998474121094,44.89999771118164,43.20000076293945,44.89999771118164,11021315
2023-10-19 14:30:00+00:00,43.15800094604492,43.15800094604492,43.89999771118164,43.0,43.358001708984375,5939788
2023-10-19 15:30:00+00:00,44.0,44.0,44.25,43.099998474121094,43.15399932861328,4189678
2023-10-19 16:30:00+00:00,44.1609992980957,44.1609992980957,44.599998474121094,43.400001525878906,43.95000076293945,3408438
2023-10-19 17:30:00+00:00,43.85600280761719,43.85600280761719,44.29999923706055,43.5,44.29999923706055,3085927
2023-10-19 18:30:00+00:00,43.25,43.25,43.85000228881836,43.20000076293945,43.80000305175781,2757831
2023-10-19 19:30:00+00:00,43.44999694824219,43.44999694824219,43.60000228881836,43.20000076293945,43.29999923706055,3608147
2023-10-20 13:30:00+00:00,43.797000885009766,43.797000885009766,44.400001525878906,42.60000228881836,43.29999923706055,5452088
2023-10-20 14:30:00+00:00,43.099998474121094,43.099998474121094,44.0,42.900001525878906,43.75,3625898
2023-10-20 15:30:00+00:00,43.29999923706055,43.29999923706055,43.400001525878906,42.80000305175781,43.099998474121094,2146585
2023-10-20 16:30:00+00:00,43.54999923706055,43.54999923706055,43.89999771118164,43.20000076293945,43.29999923706055,2357807
2023-10-20 17:30:00+00:00,43.150001525878906,43.150001525878906,43.69999694824219,43.099998474121094,43.60000228881836,1956847
2023-10-20 18:30:00+00:00,42.64999771118164,42.64999771118164,43.29999923706055,42.60000228881836,43.20000076293945,2734282
2023-10-20 19:30:00+00:00,42.80000305175781,42.80000305175781,42.875,42.5,42.63999938964844,4837871
2023-10-23 13:30:00+00:00,43.20099639892578,43.20099639892578,43.80000305175781,41.39999771118164,42.39999771118164,6180793
2023-10-23 14:30:00+00:00,43.60000228881836,43.60000228881836,43.89999771118164,43.04999923706055,43.29999923706055,3317774
2023-10-23 15:30:00+00:00,43.95000076293945,43.95000076293945,44.0,43.29999923706055,43.5989990234375,2847770
2023-10-23 16:30:00+00:00,44.150001525878906,44.150001525878906,44.69999694824219,43.89999771118164,43.99799728393555,3038486
2023-10-23 17:30:00+00:00,44.099998474121094,44.099998474121094,44.5,43.89999771118164,44.099998474121094,2328905
2023-10-23 18:30:00+00:00,43.54499816894531,43.54499816894531,44.400001525878906,43.5,44.099998474121094,2988130
2023-10-23 19:30:00+00:00,43.400001525878906,43.400001525878906,43.659000396728516,43.20000076293945,43.5,4251009
2023-10-24 13:30:00+00:00,44.79999923706055,44.79999923706055,44.79999923706055,43.80000305175781,43.80000305175781,5828468
2023-10-24 14:30:00+00:00,43.95000076293945,43.95000076293945,44.89999771118164,43.69999694824219,44.75,3455476
2023-10-24 15:30:00+00:00,43.349998474121094,43.349998474121094,44.20000076293945,43.29999923706055,43.89999771118164,2068045
2023-10-24 16:30:00+00:00,43.150001525878906,43.150001525878906,43.44999694824219,43.0,43.31999969482422,2961793
2023-10-24 17:30:00+00:00,42.858001708984375,42.858001708984375,43.29999923706055,42.80000305175781,43.20000076293945,2438533
2023-10-24 18:30:00+00:00,42.347999572753906,42.347999572753906,42.900001525878906,42.04999923706055,42.849998474121094,4783304
2023-10-24 19:30:00+00:00,42.35000228881836,42.35000228881836,42.474998474121094,42.099998474121094,42.29999923706055,3392104
2023-10-25 13:30:00+00:00,42.4010009765625,42.4010009765625,42.70000076293945,41.70000076293945,42.099998474121094,4366571
2023-10-25 14:30:00+00:00,42.21000289916992,42.21000289916992,43.29999923706055,41.900001525878906,42.44999694824219,3667389
2023-10-25 15:30:00+00:00,42.33100128173828,42.33100128173828,42.39999771118164,41.95000076293945,42.25,2316668
2023-10-25 16:30:00+00:00,42.25,42.25,42.499000549316406,41.900001525878906,42.39999771118164,1570323
2023-10-25 17:30:00+00:00,42.150001525878906,42.150001525878906,42.365997314453125,41.900001525878906,42.25,1560188
2023-10-25 18:30:00+00:00,41.95000076293945,41.95000076293945,42.29999923706055,41.900001525878906,42.19999694824219,2235115
2023-10-25 19:30:00+00:00,41.79999923706055,41.79999923706055,42.0989990234375,41.70000076293945,41.95000076293945,2614229
2023-10-26 13:30:00+00:00,41.04999923706055,41.04999923706055,41.79999923706055,40.400001525878906,41.19999694824219,8152238
2023-10-26 14:30:00+00:00,40.75,40.75,41.19999694824219,40.599998474121094,41.07099914550781,4393473
2023-10-26 15:30:00+00:00,39.94999694824219,39.94999694824219,40.900001525878906,39.79999923706055,40.70000076293945,4154819
2023-10-26 16:30:00+00:00,40.2339973449707,40.2339973449707,40.70000076293945,39.79999923706055,39.900001525878906,4618110
2023-10-26 17:30:00+00:00,40.650001525878906,40.650001525878906,40.70000076293945,40.10000228881836,40.20000076293945,1903215
2023-10-26 18:30:00+00:00,40.94999694824219,40.94999694824219,41.10000228881836,40.5,40.70000076293945,1806346
2023-10-26 19:30:00+00:00,40.75,40.75,41.10000228881836,40.599998474121094,40.94999694824219,3053100
2023-10-27 13:30:00+00:00,40.70000076293945,40.70000076293945,41.39999771118164,40.400001525878906,41.10000228881836,3347543
2023-10-27 14:30:00+00:00,41.39999771118164,41.39999771118164,41.70000076293945,40.650001525878906,40.70000076293945,1964669
2023-10-27 15:30:00+00:00,40.79999923706055,40.79999923706055,41.39999771118164,40.70000076293945,41.38500213623047,1254935
2023-10-27 16:30:00+00:00,40.70000076293945,40.70000076293945,40.900001525878906,40.54999923706055,40.75,1994350
2023-10-27 17:30:00+00:00,40.14999771118164,40.14999771118164,40.79999923706055,40.10000228881836,40.650001525878906,1928529
2023-10-27 18:30:00+00:00,40.400001525878906,40.400001525878906,40.400001525878906,40.10000228881836,40.16200256347656,2221821
2023-10-27 19:30:00+00:00,40.45000076293945,40.45000076293945,40.5,40.20000076293945,40.349998474121094,2396066
2023-10-30 13:30:00+00:00,40.14999771118164,40.14999771118164,41.39999771118164,40.10000228881836,41.0,3706003
2023-10-30 14:30:00+00:00,40.20000076293945,40.20000076293945,41.0,40.0,40.14999771118164,3143697
2023-10-30 15:30:00+00:00,40.45000076293945,40.45000076293945,40.599998474121094,40.10000228881836,40.24400329589844,1822093
2023-10-30 16:30:00+00:00,40.45000076293945,40.45000076293945,40.599998474121094,40.20000076293945,40.5,1613146
2023-10-30 17:30:00+00:00,40.70000076293945,40.70000076293945,40.900001525878906,40.30000305175781,40.45000076293945,2185306
2023-10-30 18:30:00+00:00,40.94999694824219,40.94999694824219,41.0,40.5,40.70000076293945,1875759
2023-10-30 19:30:00+00:00,40.650001525878906,40.650001525878906,41.0,40.599998474121094,40.94999694824219,2330129
2023-10-31 13:30:00+00:00,41.23099899291992,41.23099899291992,41.75,40.400001525878906,40.650001525878906,4349805
2023-10-31 14:30:00+00:00,41.29899978637695,41.29899978637695,41.70000076293945,41.0,41.19999694824219,1690732
2023-10-31 15:30:00+00:00,41.19999694824219,41.19999694824219,41.5,41.10000228881836,41.30000305175781,1635693
2023-10-31 16:30:00+00:00,41.35000228881836,41.35000228881836,41.5,41.0,41.19999694824219,1163068
2023-10-31 17:30:00+00:00,41.14999771118164,41.14999771118164,41.5,41.10000228881836,41.35000228881836,1303169
2023-10-31 18:30:00+00:00,41.29899978637695,41.29899978637695,41.45000076293945,41.10000228881836,41.125,1278661
2023-10-31 19:30:00+00:00,41.19999694824219,41.19999694824219,41.39999771118164,41.10000228881836,41.19999694824219,2364653
2023-11-01 13:30:00+00:00,40.75,40.75,41.39999771118164,40.30000305175781,41.30000305175781,3156373
2023-11-01 14:30:00+00:00,40.340999603271484,40.340999603271484,40.79999923706055,40.20000076293945,40.70000076293945,1904566
2023-11-01 15:30:00+00:00,40.14999771118164,40.14999771118164,40.5,40.10000228881836,40.30000305175781,2101675
2023-11-01 16:30:00+00:00,40.0,40.0,40.30000305175781,40.0,40.10000228881836,2128485
2023-11-01 17:30:00+00:00,39.89900207519531,39.89900207519531,40.20000076293945,39.79999923706055,40.05000305175781,2630369
2023-11-01 18:30:00+00:00,40.10000228881836,40.10000228881836,40.30000305175781,39.599998474121094,39.849998474121094,3936004
2023-11-01 19:30:00+00:00,40.45000076293945,40.45000076293945,40.5,40.0,40.10000228881836,3252143
2023-11-02 13:30:00+00:00,43.29999923706055,43.29999923706055,44.5,41.19999694824219,41.30000305175781,11833262
2023-11-02 14:30:00+00:00,44.77199935913086,44.77199935913086,45.0,42.80000305175781,43.23299789428711,7054160
2023-11-02 15:30:00+00:00,44.89999771118164,44.89999771118164,45.5,44.34600067138672,44.75,7059460
2023-11-02 16:30:00+00:00,45.10000228881836,45.10000228881836,45.10000228881836,44.5,44.85000228881836,3188847
2023-11-02 17:30:00+00:00,45.75,45.75,45.849998474121094,45.000999450683594,45.06100082397461,4577557
2023-11-02 18:30:00+00:00,45.94999694824219,45.94999694824219,46.0,45.5,45.76700210571289,3594518
2023-11-02 19:30:00+00:00,45.5,45.5,46.14999771118164,45.20000076293945,45.99700164794922,6362381
2023-11-03 13:30:00+00:00,46.1619987487793,46.1619987487793,48.5,46.0,46.599998474121094,11297289
2023-11-03 14:30:00+00:00,45.76599884033203,45.76599884033203,46.5,45.5,46.19900131225586,4572358
2023-11-03 15:30:00+00:00,45.94999694824219,45.94999694824219,46.19999694824219,45.599998474121094,45.70000076293945,2236927
2023-11-03 16:30:00+00:00,46.0,46.0,46.30000305175781,45.900001525878906,45.94999694824219,2177524
2023-11-03 17:30:00+00:00,46.5,46.5,46.5,45.900001525878906,46.0,1685339
2023-11-03 18:30:00+00:00,45.900001525878906,45.900001525878906,46.55000305175781,45.900001525878906,46.5,2797786
2023-11-03 19:30:00+00:00,46.19999694824219,46.19999694824219,46.19999694824219,45.70000076293945,45.94999694824219,4621140
2023-11-06 14:30:00+00:00,44.45000076293945,44.45000076293945,47.099998474121094,44.099998474121094,47.099998474121094,6596911
2023-11-06 15:30:00+00:00,44.349998474121094,44.349998474121094,44.69999694824219,44.099998474121094,44.45000076293945,2432843
2023-11-06 16:30:00+00:00,43.54999923706055,43.54999923706055,44.31700134277344,43.5,44.31700134277344,3030660
2023-11-06 17:30:00+00:00,42.85499954223633,42.85499954223633,43.69999694824219,42.80000305175781,43.56500244140625,2361086
2023-11-06 18:30:00+00:00,42.64200210571289,42.64200210571289,43.150001525878906,42.5,42.849998474121094,2505448
2023-11-06 19:30:00+00:00,42.93600082397461,42.93600082397461,43.099998474121094,42.60000228881836,42.64999771118164,2780522
2023-11-06 20:30:00+00:00,43.150001525878906,43.150001525878906,43.29999923706055,42.80000305175781,42.95000076293945,3305204
2023-11-07 14:30:00+00:00,42.75,42.75,43.29999923706055,42.29999923706055,43.29999923706055,3918197
2023-11-07 15:30:00+00:00,42.672000885009766,42.672000885009766,42.80000305175781,42.29999923706055,42.75,2408499
2023-11-07 16:30:00+00:00,42.44999694824219,42.44999694824219,43.0,42.39999771118164,42.64999771118164,1739476
2023-11-07 17:30:00+00:00,42.25,42.25,42.5,42.099998474121094,42.428001403808594,2223510
2023-11-07 18:30:00+00:00,42.60000228881836,42.60000228881836,42.60000228881836,42.19999694824219,42.25,1758630
2023-11-07 19:30:00+00:00,43.099998474121094,43.099998474121094,43.150001525878906,42.39999771118164,42.55000305175781,2823298
2023-11-07 20:30:00+00:00,42.75,42.75,43.44999694824219,42.70000076293945,43.04999923706055,4847456
2023-11-08 14:30:00+00:00,40.128997802734375,40.128997802734375,41.10000228881836,39.5,40.599998474121094,15262768
2023-11-08 15:30:00+00:00,39.66600036621094,39.66600036621094,40.20000076293945,39.599998474121094,40.10000228881836,7761954
2023-11-08 16:30:00+00:00,38.75,38.75,39.79999923706055,38.69999694824219,39.64999771118164,8832487
2023-11-08 17:30:00+00:00,39.25,39.25,39.29999923706055,38.69999694824219,38.755001068115234,4793053
2023-11-08 18:30:00+00:00,39.4119987487793,39.4119987487793,39.5,39.20000076293945,39.25,3061699
2023-11-08 19:30:00+00:00,39.400001525878906,39.400001525878906,39.5,39.400001525878906,39.45000076293945,1830303
2023-11-08 20:30:00+00:00,39.5,39.5,39.5,39.400001525878906,39.45000076293945,6350864
2023-11-09 14:30:00+00:00,39.303001403808594,39.303001403808594,40.400001525878906,39.29999923706055,39.70000076293945,6900476
2023-11-09 15:30:00+00:00,38.75,38.75,39.35499954223633,38.69999694824219,39.349998474121094,3763496
2023-11-09 16:30:00+00:00,38.25,38.25,38.80000305175781,38.20000076293945,38.797000885009766,2823410
2023-11-09 17:30:00+00:00,37.44999694824219,37.44999694824219,38.29999923706055,37.20000076293945,38.20100021362305,9331628
2023-11-09 18:30:00+00:00,37.70000076293945,37.70000076293945,37.900001525878906,37.400001525878906,37.400001525878906,3790570
2023-11-09 19:30:00+00:00,37.44999694824219,37.44999694824219,37.900001525878906,37.400001525878906,37.75,3347464
2023-11-09 20:30:00+00:00,37.500999450683594,37.500999450683594,37.70000076293945,37.29999923706055,37.499000549316406,4410532
2023-11-10 14:30:00+00:00,36.5,36.5,37.70000076293945,36.5,37.70000076293945,7087224
2023-11-10 15:30:00+00:00,36.499000549316406,36.499000549316406,36.79999923706055,36.30000305175781,36.54899978637695,4651982
2023-11-10 16:30:00+00:00,36.54999923706055,36.54999923706055,36.70000076293945,36.19999694824219,36.5,2843193
2023-11-10 17:30:00+00:00,36.83700180053711,36.83700180053711,37.0,36.5,36.54999923706055,2336360
2023-11-10 18:30:00+00:00,37.349998474121094,37.349998474121094,37.44999694824219,36.79999923706055,36.900001525878906,2749484
2023-11-10 19:30:00+00:00,37.650001525878906,37.650001525878906,37.85000228881836,37.20000076293945,37.349998474121094,2512367
2023-11-10 20:30:00+00:00,37.79999923706055,37.79999923706055,38.0,37.599998474121094,37.650001525878906,2907742
2023-11-13 14:30:00+00:00,38.29999923706055,38.29999923706055,38.39999771118164,37.099998474121094,37.70000076293945,5204220
2023-11-13 15:30:00+00:00,39.30099868774414,39.30099868774414,39.400001525878906,38.10100173950195,38.2030029296875,4712940
2023-11-13 16:30:00+00:00,40.0,40.0,40.400001525878906,39.20000076293945,39.349998474121094,5262773
2023-11-13 17:30:00+00:00,39.70000076293945,39.70000076293945,40.0,39.599998474121094,39.90299987792969,2185474
2023-11-13 18:30:00+00:00,39.79999923706055,39.79999923706055,40.10000228881836,39.599998474121094,39.64999771118164,2468321
2023-11-13 19:30:00+00:00,39.70000076293945,39.70000076293945,40.30000305175781,39.70000076293945,39.849998474121094,3608561
2023-11-13 20:30:00+00:00,39.75,39.75,40.10000228881836,39.70000076293945,39.75,2894771
2023-11-14 14:30:00+00:00,41.70000076293945,41.70000076293945,43.29999923706055,41.19999694824219,41.19999694824219,12641517
2023-11-14 15:30:00+00:00,41.50100326538086,41.50100326538086,41.79900360107422,41.10000228881836,41.650001525878906,3531330
2023-11-14 16:30:00+00:00,41.137001037597656,41.137001037597656,42.0,41.10000228881836,41.54399871826172,2582137
2023-11-14 17:30:00+00:00,41.45000076293945,41.45000076293945,41.70000076293945,41.10000228881836,41.16699981689453,2324803
2023-11-14 18:30:00+00:00,41.35000228881836,41.35000228881836,41.5,41.19999694824219,41.5,1308696
2023-11-14 19:30:00+00:00,42.0,42.0,42.0,41.30000305175781,41.35000228881836,1963501
2023-11-14 20:30:00+00:00,41.70000076293945,41.70000076293945,42.0,41.599998474121094,42.0,3229637
2023-11-15 14:30:00+00:00,42.849998474121094,42.849998474121094,43.0,41.79999923706055,41.900001525878906,5175835
2023-11-15 15:30:00+00:00,43.80000305175781,43.80000305175781,43.80000305175781,42.80000305175781,42.849998474121094,5122767
2023-11-15 16:30:00+00:00,43.20000076293945,43.20000076293945,43.80000305175781,42.80000305175781,43.69999694824219,2922858
2023-11-15 17:30:00+00:00,43.349998474121094,43.349998474121094,43.5,43.0,43.20000076293945,2394544
