Datetime,adj close,close,high,low,open,volume
2023-03-06 17:30:00+00:00,60.814998626708984,60.814998626708984,61.7401008605957,60.64739990234375,61.72999954223633,250798
2023-03-06 18:30:00+00:00,60.54999923706055,60.54999923706055,60.85639953613281,60.369998931884766,60.834999084472656,232774
2023-03-06 19:30:00+00:00,60.130001068115234,60.130001068115234,60.68000030517578,60.06999969482422,60.54999923706055,311335
2023-03-06 20:30:00+00:00,60.11000061035156,60.11000061035156,60.39500045776367,60.02000045776367,60.138999938964844,454411
2023-03-07 14:30:00+00:00,59.93989944458008,59.93989944458008,60.849998474121094,59.42300033569336,60.25,444402
2023-03-07 15:30:00+00:00,59.824501037597656,59.824501037597656,61.0099983215332,59.810001373291016,59.88999938964844,290627
2023-03-07 16:30:00+00:00,60.810001373291016,60.810001373291016,60.912498474121094,59.72999954223633,59.869998931884766,233670
2023-03-07 17:30:00+00:00,60.5,60.5,61.429901123046875,60.45000076293945,60.83000183105469,267981
2023-03-07 18:30:00+00:00,59.779998779296875,59.779998779296875,60.650001525878906,59.70000076293945,60.505001068115234,248658
2023-03-07 19:30:00+00:00,59.619998931884766,59.619998931884766,60.0099983215332,59.5099983215332,59.790000915527344,330528
2023-03-07 20:30:00+00:00,59.59000015258789,59.59000015258789,59.91999816894531,59.470001220703125,59.61000061035156,495550
2023-03-08 14:30:00+00:00,59.78499984741211,59.78499984741211,59.970001220703125,58.61000061035156,59.47999954223633,428529
2023-03-08 15:30:00+00:00,60.2599983215332,60.2599983215332,60.540000915527344,59.5099983215332,59.79999923706055,232620
2023-03-08 16:30:00+00:00,59.86000061035156,59.86000061035156,60.63999938964844,59.84000015258789,60.279998779296875,224667
2023-03-08 17:30:00+00:00,59.630001068115234,59.630001068115234,60.089900970458984,59.630001068115234,59.81999969482422,145334
2023-03-08 18:30:00+00:00,59.79999923706055,59.79999923706055,59.83000183105469,59.400001525878906,59.61000061035156,162522
2023-03-08 19:30:00+00:00,58.93000030517578,58.93000030517578,59.79999923706055,58.900001525878906,59.79999923706055,250343
2023-03-08 20:30:00+00:00,59.290000915527344,59.290000915527344,59.69670104980469,58.92499923706055,58.92499923706055,411679
2023-03-09 14:30:00+00:00,60.209999084472656,60.209999084472656,60.29029846191406,58.43000030517578,59.029998779296875,537888
2023-03-09 15:30:00+00:00,58.85369873046875,58.85369873046875,60.40999984741211,58.84000015258789,60.15999984741211,304267
2023-03-09 16:30:00+00:00,59.220001220703125,59.220001220703125,59.34000015258789,58.7599983215332,58.880001068115234,300543
2023-03-09 17:30:00+00:00,58.060001373291016,58.060001373291016,59.349998474121094,57.90999984741211,59.2400016784668,376741
2023-03-09 18:30:00+00:00,57.80500030517578,57.80500030517578,58.02000045776367,57.30030059814453,58.02000045776367,512874
2023-03-09 19:30:00+00:00,56.94499969482422,56.94499969482422,57.86000061035156,56.80139923095703,57.79999923706055,505084
2023-03-09 20:30:00+00:00,57.369998931884766,57.369998931884766,57.5,56.88999938964844,56.93000030517578,553261
2023-03-10 14:30:00+00:00,54.252498626708984,54.252498626708984,56.33190155029297,53.0099983215332,56.0099983215332,1685709
2023-03-10 15:30:00+00:00,55.974998474121094,55.974998474121094,56.150001525878906,54.13999938964844,54.29999923706055,999352
2023-03-10 16:30:00+00:00,54.505001068115234,54.505001068115234,56.38999938964844,54.2400016784668,55.970001220703125,619867
2023-03-10 17:30:00+00:00,53.20000076293945,53.20000076293945,54.819000244140625,53.20000076293945,54.529998779296875,708621
2023-03-10 18:30:00+00:00,52.15999984741211,52.15999984741211,53.2599983215332,51.88999938964844,53.18000030517578,1472242
2023-03-10 19:30:00+00:00,53.220001220703125,53.220001220703125,53.2599983215332,52.099998474121094,52.209999084472656,937690
2023-03-10 20:30:00+00:00,52.689998626708984,52.689998626708984,53.22999954223633,52.45859909057617,53.209999084472656,965487
2023-03-13 13:30:00+00:00,52.380001068115234,52.380001068115234,53.13999938964844,50.349998474121094,52.0099983215332,1576976
2023-03-13 14:30:00+00:00,55.61000061035156,55.61000061035156,56.25,52.369998931884766,52.38999938964844,1237748
2023-03-13 15:30:00+00:00,55.04999923706055,55.04999923706055,56.1150016784668,54.92599868774414,55.619998931884766,829330
2023-03-13 16:30:00+00:00,54.38999938964844,54.38999938964844,55.904998779296875,54.25,55.0,607023
2023-03-13 17:30:00+00:00,55.4900016784668,55.4900016784668,55.654998779296875,54.11000061035156,54.36000061035156,363841
2023-03-13 18:30:00+00:00,55.34000015258789,55.34000015258789,55.91999816894531,55.15660095214844,55.5,572930
2023-03-13 19:30:00+00:00,55.2599983215332,55.2599983215332,55.7599983215332,55.20000076293945,55.290000915527344,791695
2023-03-14 13:30:00+00:00,55.93000030517578,55.93000030517578,56.78990173339844,54.63999938964844,56.33000183105469,1277849
2023-03-14 14:30:00+00:00,55.72999954223633,55.72999954223633,56.08000183105469,54.78879928588867,55.915000915527344,534770
2023-03-14 15:30:00+00:00,55.619998931884766,55.619998931884766,56.06999969482422,55.36000061035156,55.779998779296875,464514
2023-03-14 16:30:00+00:00,55.5099983215332,55.5099983215332,56.0,55.04999923706055,55.599998474121094,409392
2023-03-14 17:30:00+00:00,55.33000183105469,55.33000183105469,55.875,55.060001373291016,55.4900016784668,361288
2023-03-14 18:30:00+00:00,54.98500061035156,54.98500061035156,55.54999923706055,54.720001220703125,55.31999969482422,474048
2023-03-14 19:30:00+00:00,54.77000045776367,54.77000045776367,55.13999938964844,54.19499969482422,54.97999954223633,1068650
2023-03-15 13:30:00+00:00,54.15999984741211,54.15999984741211,54.63610076904297,52.880001068115234,53.939998626708984,772836
2023-03-15 14:30:00+00:00,54.060001373291016,54.060001373291016,54.43000030517578,53.5099983215332,54.150001525878906,475065
2023-03-15 15:30:00+00:00,54.290000915527344,54.290000915527344,54.72999954223633,53.81999969482422,54.08000183105469,381744
2023-03-15 16:30:00+00:00,54.72610092163086,54.72610092163086,54.79999923706055,53.660099029541016,54.2599983215332,245776
2023-03-15 17:30:00+00:00,55.20000076293945,55.20000076293945,55.400001525878906,54.45000076293945,54.709999084472656,443962
2023-03-15 18:30:00+00:00,55.720001220703125,55.720001220703125,55.900001525878906,55.13999938964844,55.2400016784668,618762
2023-03-15 19:30:00+00:00,55.2599983215332,55.2599983215332,55.84000015258789,54.994998931884766,55.709999084472656,721719
2023-03-16 13:30:00+00:00,54.55080032348633,54.55080032348633,56.04999923706055,54.380001068115234,55.65999984741211,614617
2023-03-16 14:30:00+00:00,56.53499984741211,56.53499984741211,56.6349983215332,54.439998626708984,54.57500076293945,442967
2023-03-16 15:30:00+00:00,55.94960021972656,55.94960021972656,56.974998474121094,55.672698974609375,56.540000915527344,610115
2023-03-16 16:30:00+00:00,55.880001068115234,55.880001068115234,56.275001525878906,55.41999816894531,55.970001220703125,424442
2023-03-16 17:30:00+00:00,55.599998474121094,55.599998474121094,55.97999954223633,55.369998931884766,55.88999938964844,289174
2023-03-16 18:30:00+00:00,56.14500045776367,56.14500045776367,56.150001525878906,55.52000045776367,55.6349983215332,603404
2023-03-16 19:30:00+00:00,55.560001373291016,55.560001373291016,56.15999984741211,55.380001068115234,56.15999984741211,713118
2023-03-17 13:30:00+00:00,54.939998626708984,54.939998626708984,55.915000915527344,54.20000076293945,55.5099983215332,1046409
2023-03-17 14:30:00+00:00,54.06999969482422,54.06999969482422,55.040000915527344,53.709999084472656,54.970001220703125,611379
2023-03-17 15:30:00+00:00,54.45000076293945,54.45000076293945,54.72999954223633,54.02750015258789,54.09000015258789,351002
2023-03-17 16:30:00+00:00,54.345001220703125,54.345001220703125,54.847801208496094,53.95009994506836,54.43000030517578,319437
2023-03-17 17:30:00+00:00,54.310001373291016,54.310001373291016,55.099998474121094,54.220001220703125,54.349998474121094,382846
2023-03-17 18:30:00+00:00,54.525001525878906,54.525001525878906,54.68000030517578,53.95500183105469,54.29999923706055,471054
2023-03-17 19:30:00+00:00,54.4900016784668,54.4900016784668,54.61000061035156,53.93000030517578,54.525001525878906,1087678
2023-03-20 13:30:00+00:00,53.60499954223633,53.60499954223633,53.869998931884766,52.550201416015625,53.810001373291016,576031
2023-03-20 14:30:00+00:00,53.93000030517578,53.93000030517578,54.290000915527344,53.369998931884766,53.59000015258789,457428
2023-03-20 15:30:00+00:00,52.93000030517578,52.93000030517578,53.939998626708984,52.5,53.935001373291016,462245
2023-03-20 16:30:00+00:00,53.310001373291016,53.310001373291016,53.58000183105469,52.869998931884766,52.91999816894531,308605
2023-03-20 17:30:00+00:00,53.78010177612305,53.78010177612305,53.92499923706055,53.22999954223633,53.29999923706055,299487
2023-03-20 18:30:00+00:00,53.58000183105469,53.58000183105469,54.11280059814453,53.4900016784668,53.79999923706055,523387
2023-03-20 19:30:00+00:00,53.720001220703125,53.720001220703125,53.93000030517578,53.540000915527344,53.56999969482422,494468
2023-03-21 13:30:00+00:00,55.31999969482422,55.31999969482422,56.029998779296875,54.48500061035156,54.5,815599
2023-03-21 14:30:00+00:00,56.65999984741211,56.65999984741211,56.7130012512207,55.29999923706055,55.31999969482422,505977
2023-03-21 15:30:00+00:00,57.599998474121094,57.599998474121094,57.72999954223633,56.54999923706055,56.65999984741211,712735
2023-03-21 16:30:00+00:00,57.95000076293945,57.95000076293945,57.95500183105469,57.331298828125,57.599998474121094,504615
2023-03-21 17:30:00+00:00,57.7599983215332,57.7599983215332,58.09000015258789,57.4900016784668,57.959999084472656,559227
2023-03-21 18:30:00+00:00,57.38999938964844,57.38999938964844,57.86000061035156,57.29010009765625,57.779998779296875,445088
2023-03-21 19:30:00+00:00,57.25,57.25,57.529998779296875,57.13999938964844,57.3849983215332,578248
2023-03-22 13:30:00+00:00,57.470001220703125,57.470001220703125,57.470001220703125,56.1786994934082,57.04999923706055,751590
2023-03-22 14:30:00+00:00,56.97999954223633,56.97999954223633,57.45000076293945,56.81999969482422,57.43000030517578,487044
2023-03-22 15:30:00+00:00,56.56999969482422,56.56999969482422,57.16999816894531,56.32500076293945,56.9900016784668,243784
2023-03-22 16:30:00+00:00,56.66999816894531,56.66999816894531,56.810001373291016,56.439998626708984,56.58000183105469,186593
2023-03-22 17:30:00+00:00,57.38999938964844,57.38999938964844,57.900001525878906,56.59000015258789,56.68000030517578,500028
2023-03-22 18:30:00+00:00,57.3650016784668,57.3650016784668,58.540000915527344,56.54999923706055,57.3827018737793,1099023
2023-03-22 19:30:00+00:00,55.43000030517578,55.43000030517578,57.380001068115234,55.41999816894531,57.36000061035156,1131533
2023-03-23 13:30:00+00:00,57.369998931884766,57.369998931884766,58.09000015258789,56.290000915527344,56.47999954223633,736694
2023-03-23 14:30:00+00:00,57.52000045776367,57.52000045776367,58.34000015258789,57.20000076293945,57.380001068115234,434705
2023-03-23 15:30:00+00:00,57.5,57.5,57.83000183105469,57.18479919433594,57.52000045776367,330878
2023-03-23 16:30:00+00:00,57.8765983581543,57.8765983581543,58.13999938964844,57.470001220703125,57.4900016784668,839363
2023-03-23 17:30:00+00:00,57.36009979248047,57.36009979248047,58.63999938964844,57.36009979248047,57.900001525878906,716275
2023-03-23 18:30:00+00:00,57.709999084472656,57.709999084472656,57.95000076293945,56.560001373291016,57.43000030517578,650745
2023-03-23 19:30:00+00:00,58.18000030517578,58.18000030517578,58.310001373291016,57.5,57.685001373291016,772541
2023-03-24 13:30:00+00:00,56.88999938964844,56.88999938964844,57.70000076293945,56.349998474121094,57.68000030517578,584589
2023-03-24 14:30:00+00:00,55.52000045776367,55.52000045776367,56.93000030517578,55.38999938964844,56.86669921875,457490
2023-03-24 15:30:00+00:00,55.790000915527344,55.790000915527344,56.439998626708984,55.41999816894531,55.5,310185
2023-03-24 16:30:00+00:00,56.150001525878906,56.150001525878906,56.185699462890625,55.64500045776367,55.790000915527344,259660
2023-03-24 17:30:00+00:00,55.9900016784668,55.9900016784668,56.369998931884766,55.779998779296875,56.18000030517578,260263
2023-03-24 18:30:00+00:00,56.209999084472656,56.209999084472656,56.29999923706055,55.810001373291016,56.0,355406
2023-03-24 19:30:00+00:00,56.650001525878906,56.650001525878906,56.66999816894531,56.11000061035156,56.22999954223633,525740
2023-03-27 13:30:00+00:00,57.189998626708984,57.189998626708984,58.150001525878906,56.63999938964844,57.2599983215332,586739
2023-03-27 14:30:00+00:00,56.77000045776367,56.77000045776367,57.459999084472656,56.599998474121094,57.15999984741211,223895
2023-03-27 15:30:00+00:00,56.77000045776367,56.77000045776367,56.900001525878906,56.15999984741211,56.78499984741211,245773
2023-03-27 16:30:00+00:00,56.59000015258789,56.59000015258789,56.79999923706055,56.2599983215332,56.79999923706055,173094
2023-03-27 17:30:00+00:00,56.95000076293945,56.95000076293945,56.9900016784668,56.528900146484375,56.61000061035156,177258
2023-03-27 18:30:00+00:00,57.125,57.125,57.25590133666992,56.900001525878906,56.93000030517578,260132
2023-03-27 19:30:00+00:00,56.09000015258789,56.09000015258789,57.13999938964844,56.060001373291016,57.13999938964844,575580
2023-03-28 13:30:00+00:00,56.72999954223633,56.72999954223633,56.90999984741211,56.0099983215332,56.5,422111
2023-03-28 14:30:00+00:00,56.47999954223633,56.47999954223633,56.790000915527344,56.04999923706055,56.7400016784668,289769
2023-03-28 15:30:00+00:00,56.119998931884766,56.119998931884766,56.839900970458984,56.04999923706055,56.47999954223633,212675
2023-03-28 16:30:00+00:00,56.2599983215332,56.2599983215332,56.27000045776367,55.880001068115234,56.09000015258789,197636
2023-03-28 17:30:00+00:00,56.20000076293945,56.20000076293945,56.29999923706055,55.900001525878906,56.279998779296875,295763
2023-03-28 18:30:00+00:00,56.30189895629883,56.30189895629883,56.650001525878906,56.099998474121094,56.189998626708984,223306
2023-03-28 19:30:00+00:00,56.470001220703125,56.470001220703125,56.54999923706055,56.20000076293945,56.31999969482422,434258
2023-03-29 13:30:00+00:00,57.13999938964844,57.13999938964844,57.9099006652832,57.0,57.400001525878906,397977
2023-03-29 14:30:00+00:00,56.79999923706055,56.79999923706055,57.27000045776367,56.45000076293945,57.15999984741211,259826
2023-03-29 15:30:00+00:00,56.91999816894531,56.91999816894531,57.121700286865234,56.69070053100586,56.7599983215332,210489
2023-03-29 16:30:00+00:00,57.130001068115234,57.130001068115234,57.14889907836914,56.619998931884766,56.93000030517578,247941
2023-03-29 17:30:00+00:00,57.150001525878906,57.150001525878906,57.33000183105469,56.91999816894531,57.11000061035156,226242
2023-03-29 18:30:00+00:00,57.380001068115234,57.380001068115234,57.66999816894531,57.13999938964844,57.150001525878906,377579
2023-03-29 19:30:00+00:00,57.06999969482422,57.06999969482422,57.380001068115234,57.0099983215332,57.380001068115234,453456
2023-03-30 13:30:00+00:00,59.56999969482422,59.56999969482422,60.04999923706055,58.04999923706055,58.349998474121094,1149912
2023-03-30 14:30:00+00:00,59.189998626708984,59.189998626708984,59.869998931884766,59.15999984741211,59.59000015258789,542055
2023-03-30 15:30:00+00:00,58.70000076293945,58.70000076293945,59.2400016784668,58.4900016784668,59.189998626708984,443311
2023-03-30 16:30:00+00:00,58.5099983215332,58.5099983215332,58.71500015258789,58.310001373291016,58.70500183105469,400358
2023-03-30 17:30:00+00:00,58.46500015258789,58.46500015258789,58.5099983215332,57.77000045776367,58.5099983215332,542329
2023-03-30 18:30:00+00:00,58.65999984741211,58.65999984741211,58.65999984741211,58.33140182495117,58.47999954223633,445138
2023-03-30 19:30:00+00:00,58.90999984741211,58.90999984741211,58.9900016784668,58.58000183105469,58.65999984741211,650635
2023-03-31 13:30:00+00:00,60.0099983215332,60.0099983215332,60.38999938964844,58.78499984741211,59.0,717669
2023-03-31 14:30:00+00:00,61.36940002441406,61.36940002441406,61.560001373291016,59.970001220703125,60.0099983215332,726123
2023-03-31 15:30:00+00:00,62.189998626708984,62.189998626708984,62.20000076293945,61.34000015258789,61.36000061035156,596040
2023-03-31 16:30:00+00:00,61.7599983215332,61.7599983215332,62.22999954223633,61.61040115356445,62.20000076293945,393625
2023-03-31 17:30:00+00:00,61.4900016784668,61.4900016784668,61.84000015258789,61.36000061035156,61.73500061035156,321593
2023-03-31 18:30:00+00:00,61.875,61.875,61.939998626708984,61.38999938964844,61.47999954223633,378488
2023-03-31 19:30:00+00:00,61.630001068115234,61.630001068115234,62.03499984741211,61.209999084472656,61.875,663611
2023-04-03 13:30:00+00:00,60.83000183105469,60.83000183105469,61.20000076293945,59.86000061035156,60.70000076293945,742661
2023-04-03 14:30:00+00:00,60.279998779296875,60.279998779296875,61.040000915527344,59.630001068115234,60.83000183105469,410160
2023-04-03 15:30:00+00:00,60.63719940185547,60.63719940185547,60.95000076293945,60.029998779296875,60.2765007019043,228084
2023-04-03 16:30:00+00:00,60.58000183105469,60.58000183105469,61.06999969482422,60.58000183105469,60.630001068115234,243867
2023-04-03 17:30:00+00:00,61.0,61.0,61.02000045776367,60.518001556396484,60.58000183105469,219833
2023-04-03 18:30:00+00:00,61.34000015258789,61.34000015258789,61.400001525878906,60.91999816894531,61.005001068115234,344240
2023-04-03 19:30:00+00:00,61.189998626708984,61.189998626708984,61.61000061035156,61.15999984741211,61.36000061035156,468735
2023-04-04 13:30:00+00:00,62.28499984741211,62.28499984741211,63.09000015258789,60.540000915527344,61.5,1013311
2023-04-04 14:30:00+00:00,61.849998474121094,61.849998474121094,62.584999084472656,61.41999816894531,62.29999923706055,731900
2023-04-04 15:30:00+00:00,61.880001068115234,61.880001068115234,62.2400016784668,61.40010070800781,61.849998474121094,483512
2023-04-04 16:30:00+00:00,61.91999816894531,61.91999816894531,62.141998291015625,61.61000061035156,61.869998931884766,204814
2023-04-04 17:30:00+00:00,61.29499816894531,61.29499816894531,62.1349983215332,61.25,61.93000030517578,279191
2023-04-04 18:30:00+00:00,61.119998931884766,61.119998931884766,61.439998626708984,60.86000061035156,61.290000915527344,292619
2023-04-04 19:30:00+00:00,61.27000045776367,61.27000045776367,61.470001220703125,61.06999969482422,61.119998931884766,571643
2023-04-05 13:30:00+00:00,57.650001525878906,57.650001525878906,60.70000076293945,57.540000915527344,60.529998779296875,1110479
2023-04-05 14:30:00+00:00,57.04999923706055,57.04999923706055,58.0,56.599998474121094,57.65999984741211,858932
2023-04-05 15:30:00+00:00,57.099998474121094,57.099998474121094,57.65999984741211,56.915000915527344,57.04249954223633,471788
2023-04-05 16:30:00+00:00,57.02000045776367,57.02000045776367,57.38999938964844,56.84000015258789,57.09000015258789,347266
2023-04-05 17:30:00+00:00,57.119998931884766,57.119998931884766,57.46009826660156,57.029998779296875,57.029998779296875,363338
2023-04-05 18:30:00+00:00,57.09000015258789,57.09000015258789,57.58000183105469,57.0,57.119998931884766,597131
2023-04-05 19:30:00+00:00,57.65999984741211,57.65999984741211,57.83000183105469,57.09000015258789,57.09000015258789,756038
2023-04-06 13:30:00+00:00,57.34000015258789,57.34000015258789,57.58000183105469,55.619998931884766,56.599998474121094,716853
2023-04-06 14:30:00+00:00,57.849998474121094,57.849998474121094,58.185001373291016,57.099998474121094,57.34000015258789,335867
2023-04-06 15:30:00+00:00,58.7599983215332,58.7599983215332,58.86000061035156,57.77000045776367,57.86000061035156,481949
2023-04-06 16:30:00+00:00,58.77040100097656,58.77040100097656,59.09989929199219,58.459999084472656,58.81999969482422,258067
2023-04-06 17:30:00+00:00,59.040000915527344,59.040000915527344,59.08000183105469,58.59000015258789,58.779998779296875,308998
2023-04-06 18:30:00+00:00,59.33000183105469,59.33000183105469,59.34000015258789,58.790000915527344,59.060001373291016,446191
2023-04-06 19:30:00+00:00,59.08000183105469,59.08000183105469,59.470001220703125,58.97999954223633,59.33000183105469,644006
2023-04-10 13:30:00+00:00,57.7599983215332,57.7599983215332,58.63999938964844,57.029998779296875,58.27000045776367,530548
2023-04-10 14:30:00+00:00,58.37110137939453,58.37110137939453,58.702598571777344,57.755001068115234,57.810001373291016,273716
2023-04-10 15:30:00+00:00,57.959999084472656,57.959999084472656,58.43000030517578,57.5,58.369998931884766,164731
2023-04-10 16:30:00+00:00,59.25,59.25,59.25,57.91569900512695,57.93069839477539,257068
2023-04-10 17:30:00+00:00,58.67499923706055,58.67499923706055,59.31999969482422,58.5099983215332,59.2599983215332,334843
2023-04-10 18:30:00+00:00,58.5099983215332,58.5099983215332,58.899898529052734,58.4900016784668,58.6682014465332,266943
2023-04-10 19:30:00+00:00,58.86000061035156,58.86000061035156,58.880001068115234,58.5,58.52000045776367,428494
2023-04-11 13:30:00+00:00,59.15999984741211,59.15999984741211,60.02000045776367,57.869998931884766,58.02000045776367,954578
2023-04-11 14:30:00+00:00,58.474998474121094,58.474998474121094,59.369998931884766,58.1614990234375,59.15999984741211,381070
2023-04-11 15:30:00+00:00,59.15999984741211,59.15999984741211,59.255699157714844,58.06999969482422,58.470001220703125,348142
2023-04-11 16:30:00+00:00,59.559898376464844,59.559898376464844,59.560001373291016,58.83000183105469,59.165000915527344,303662
2023-04-11 17:30:00+00:00,60.62189865112305,60.62189865112305,60.65999984741211,59.584999084472656,59.59000015258789,447647
2023-04-11 18:30:00+00:00,61.09000015258789,61.09000015258789,61.15999984741211,60.529998779296875,60.65999984741211,548500
2023-04-11 19:30:00+00:00,60.70000076293945,60.70000076293945,61.310001373291016,60.689998626708984,61.095001220703125,752428
2023-04-12 13:30:00+00:00,63.81999969482422,63.81999969482422,63.880001068115234,62.28010177612305,62.52000045776367,1724976
2023-04-12 14:30:00+00:00,62.97999954223633,62.97999954223633,63.9900016784668,62.20000076293945,63.80500030517578,689730
2023-04-12 15:30:00+00:00,63.869300842285156,63.869300842285156,64.25,62.91339874267578,63.040000915527344,678530
2023-04-12 16:30:00+00:00,63.81999969482422,63.81999969482422,64.05000305175781,63.5099983215332,63.900001525878906,473429
2023-04-12 17:30:00+00:00,62.665000915527344,62.665000915527344,63.90999984741211,62.59000015258789,63.82500076293945,479591
2023-04-12 18:30:00+00:00,62.755001068115234,62.755001068115234,63.119998931884766,62.439998626708984,62.66999816894531,509139
2023-04-12 19:30:00+00:00,63.040000915527344,63.040000915527344,63.380001068115234,62.709999084472656,62.74089813232422,997514
2023-04-13 13:30:00+00:00,64.95359802246094,64.95359802246094,65.66000366210938,63.584999084472656,63.77000045776367,1069634
2023-04-13 14:30:00+00:00,65.1449966430664,65.1449966430664,65.4000015258789,64.63999938964844,65.0,534623
2023-04-13 15:30:00+00:00,65.5999984741211,65.5999984741211,65.68000030517578,64.94499969482422,65.13500213623047,507159
2023-04-13 16:30:00+00:00,65.14820098876953,65.14820098876953,65.81999969482422,65.02999877929688,65.56999969482422,506528
2023-04-13 17:30:00+00:00,65.25,65.25,65.56999969482422,65.1500015258789,65.16000366210938,396603
2023-04-13 18:30:00+00:00,65.1449966430664,65.1449966430664,65.28620147705078,64.7699966430664,65.19999694824219,361110
2023-04-13 19:30:00+00:00,64.88999938964844,64.88999938964844,65.26899719238281,64.78500366210938,65.13999938964844,712947
2023-04-14 13:30:00+00:00,64.08999633789062,64.08999633789062,65.48999786376953,63.529998779296875,64.12999725341797,666185
2023-04-14 14:30:00+00:00,63.38999938964844,63.38999938964844,64.22000122070312,63.349998474121094,64.11000061035156,351647
2023-04-14 15:30:00+00:00,63.630001068115234,63.630001068115234,63.810001373291016,63.13010025024414,63.3849983215332,278481
2023-04-14 16:30:00+00:00,63.560001373291016,63.560001373291016,63.72999954223633,63.130001068115234,63.58000183105469,186175
2023-04-14 17:30:00+00:00,64.04010009765625,64.04010009765625,64.12999725341797,63.380001068115234,63.56999969482422,286121
2023-04-14 18:30:00+00:00,64.17160034179688,64.17160034179688,64.37000274658203,63.869998931884766,64.08000183105469,315296
2023-04-14 19:30:00+00:00,64.69000244140625,64.69000244140625,64.72000122070312,64.1500015258789,64.16999816894531,410823
2023-04-17 13:30:00+00:00,64.87999725341797,64.87999725341797,65.6500015258789,64.37999725341797,64.70999908447266,401687
2023-04-17 14:30:00+00:00,64.33999633789062,64.33999633789062,65.0,64.20010375976562,64.91000366210938,326708
2023-04-17 15:30:00+00:00,64.43000030517578,64.43000030517578,64.63999938964844,64.04389953613281,64.36000061035156,510003
2023-04-17 16:30:00+00:00,64.77999877929688,64.77999877929688,64.94000244140625,64.38999938964844,64.43499755859375,249024
2023-04-17 17:30:00+00:00,64.3499984741211,64.3499984741211,64.9000015258789,64.16999816894531,64.7699966430664,218412
2023-04-17 18:30:00+00:00,64.80500030517578,64.80500030517578,64.80999755859375,64.28019714355469,64.3499984741211,299938
2023-04-17 19:30:00+00:00,64.69000244140625,64.69000244140625,64.97000122070312,64.63500213623047,64.81999969482422,549983
2023-04-18 13:30:00+00:00,64.8499984741211,64.8499984741211,66.19999694824219,64.76000213623047,65.94000244140625,491022
2023-04-18 14:30:00+00:00,64.2699966430664,64.2699966430664,65.08999633789062,64.13999938964844,64.87000274658203,243503
2023-04-18 15:30:00+00:00,64.36000061035156,64.36000061035156,64.45999908447266,63.70000076293945,64.25,259995
2023-04-18 16:30:00+00:00,64.2699966430664,64.2699966430664,64.58999633789062,64.0199966430664,64.37999725341797,195251
2023-04-18 17:30:00+00:00,64.19499969482422,64.19499969482422,64.2750015258789,64.02999877929688,64.26000213623047,208798
2023-04-18 18:30:00+00:00,63.90999984741211,63.90999984741211,64.44999694824219,63.709999084472656,64.16999816894531,313428
2023-04-18 19:30:00+00:00,64.45999908447266,64.45999908447266,64.5999984741211,63.900001525878906,63.92499923706055,577605
2023-04-19 13:30:00+00:00,62.93000030517578,62.93000030517578,64.53500366210938,62.7599983215332,63.93000030517578,685462
2023-04-19 14:30:00+00:00,62.845001220703125,62.845001220703125,63.25,62.599998474121094,62.97999954223633,508029
2023-04-19 15:30:00+00:00,63.470001220703125,63.470001220703125,63.529998779296875,62.619998931884766,62.86000061035156,381314
2023-04-19 16:30:00+00:00,63.900001525878906,63.900001525878906,63.93000030517578,63.41999816894531,63.48500061035156,238415
2023-04-19 17:30:00+00:00,63.775001525878906,63.775001525878906,63.95989990234375,63.33000183105469,63.915000915527344,248297
2023-04-19 18:30:00+00:00,63.38999938964844,63.38999938964844,63.79999923706055,63.369998931884766,63.775001525878906,228936
2023-04-19 19:30:00+00:00,62.900001525878906,62.900001525878906,63.58000183105469,62.79999923706055,63.40999984741211,645081
2023-04-20 13:30:00+00:00,62.4900016784668,62.4900016784668,62.66999816894531,61.02009963989258,61.459999084472656,619605
2023-04-20 14:30:00+00:00,61.209999084472656,61.209999084472656,62.81999969482422,61.04999923706055,62.508399963378906,391703
2023-04-20 15:30:00+00:00,61.220001220703125,61.220001220703125,61.54069900512695,61.09000015258789,61.189998626708984,249191
2023-04-20 16:30:00+00:00,62.005001068115234,62.005001068115234,62.040000915527344,61.15999984741211,61.189998626708984,374362
2023-04-20 17:30:00+00:00,61.584999084472656,61.584999084472656,62.16999816894531,61.470001220703125,62.005001068115234,498537
2023-04-20 18:30:00+00:00,61.88999938964844,61.88999938964844,62.279998779296875,61.529998779296875,61.584999084472656,465238
2023-04-20 19:30:00+00:00,62.40999984741211,62.40999984741211,62.459999084472656,61.86000061035156,61.900001525878906,881082
2023-04-21 13:30:00+00:00,62.619998931884766,62.619998931884766,63.45500183105469,62.11000061035156,62.540000915527344,1051491
2023-04-21 14:30:00+00:00,62.880001068115234,62.880001068115234,62.893699645996094,62.420101165771484,62.65999984741211,335052
2023-04-21 15:30:00+00:00,62.5099983215332,62.5099983215332,63.22999954223633,62.47999954223633,62.86000061035156,248332
2023-04-21 16:30:00+00:00,62.61000061035156,62.61000061035156,62.72999954223633,62.2400016784668,62.4900016784668,154833
2023-04-21 17:30:00+00:00,62.9900016784668,62.9900016784668,63.07500076293945,62.61000061035156,62.64250183105469,158242
2023-04-21 18:30:00+00:00,63.345001220703125,63.345001220703125,63.375,62.80500030517578,62.974998474121094,399330
2023-04-21 19:30:00+00:00,62.79999923706055,62.79999923706055,63.43000030517578,62.72999954223633,63.34000015258789,494032
