Datetime,adj close,close,high,low,open,volume
2023-05-16 19:30:00+00:00,49.599998474121094,49.599998474121094,50.0,49.400001525878906,49.987998962402344,1692488
2023-05-17 13:30:00+00:00,50.10000228881836,50.10000228881836,50.30000305175781,48.69999694824219,49.69999694824219,4347983
2023-05-17 14:30:00+00:00,50.91699981689453,50.91699981689453,51.04999923706055,49.89999771118164,50.198997497558594,2220325
2023-05-17 15:30:00+00:00,50.650001525878906,50.650001525878906,50.94999694824219,50.52799987792969,50.94999694824219,1102717
2023-05-17 16:30:00+00:00,51.20100021362305,51.20100021362305,51.5,50.599998474121094,50.599998474121094,1808244
2023-05-17 17:30:00+00:00,51.10000228881836,51.10000228881836,51.39999771118164,50.94999694824219,51.19999694824219,1046082
2023-05-17 18:30:00+00:00,51.14999771118164,51.14999771118164,51.30000305175781,50.79999923706055,51.14999771118164,930269
2023-05-17 19:30:00+00:00,50.94999694824219,50.94999694824219,51.39999771118164,50.900001525878906,51.14999771118164,1318897
2023-05-18 13:30:00+00:00,51.04999923706055,51.04999923706055,51.10000228881836,49.89999771118164,50.79999923706055,3413896
2023-05-18 14:30:00+00:00,51.35000228881836,51.35000228881836,51.599998474121094,50.599998474121094,51.04999923706055,1701577
2023-05-18 15:30:00+00:00,50.54500198364258,50.54500198364258,51.39999771118164,50.400001525878906,51.343997955322266,1616804
2023-05-18 16:30:00+00:00,50.70000076293945,50.70000076293945,50.900001525878906,50.30000305175781,50.54999923706055,1042007
2023-05-18 17:30:00+00:00,50.849998474121094,50.849998474121094,50.900001525878906,50.45000076293945,50.647003173828125,530005
2023-05-18 18:30:00+00:00,51.0,51.0,51.19999694824219,50.79999923706055,50.849998474121094,751362
2023-05-18 19:30:00+00:00,50.70000076293945,50.70000076293945,51.30000305175781,50.599998474121094,51.05500030517578,1289855
2023-05-19 13:30:00+00:00,50.14999771118164,50.14999771118164,50.900001525878906,49.89999771118164,50.900001525878906,2566207
2023-05-19 14:30:00+00:00,49.85000228881836,49.85000228881836,50.30000305175781,49.599998474121094,50.20000076293945,1559682
2023-05-19 15:30:00+00:00,49.96200180053711,49.96200180053711,50.400001525878906,49.599998474121094,49.79999923706055,1422542
2023-05-19 16:30:00+00:00,50.25,50.25,50.400001525878906,49.89999771118164,49.9900016784668,889654
2023-05-19 17:30:00+00:00,50.10000228881836,50.10000228881836,50.48500061035156,50.10000228881836,50.25,553034
2023-05-19 18:30:00+00:00,50.25,50.25,50.400001525878906,50.0,50.10000228881836,1429280
2023-05-19 19:30:00+00:00,50.30000305175781,50.30000305175781,50.599998474121094,50.10000228881836,50.30000305175781,1711782
2023-05-22 13:30:00+00:00,50.650001525878906,50.650001525878906,50.900001525878906,49.599998474121094,50.30000305175781,3290856
2023-05-22 14:30:00+00:00,51.194000244140625,51.194000244140625,51.39999771118164,50.54999923706055,50.650001525878906,2483804
2023-05-22 15:30:00+00:00,51.814998626708984,51.814998626708984,52.099998474121094,51.0,51.14999771118164,2428496
2023-05-22 16:30:00+00:00,51.55000305175781,51.55000305175781,52.0,51.45000076293945,51.79999923706055,1185076
2023-05-22 17:30:00+00:00,51.45000076293945,51.45000076293945,51.599998474121094,51.19999694824219,51.58000183105469,974276
2023-05-22 18:30:00+00:00,51.14999771118164,51.14999771118164,51.599998474121094,51.0,51.45000076293945,1848913
2023-05-22 19:30:00+00:00,51.10000228881836,51.10000228881836,51.19999694824219,50.801002502441406,51.19999694824219,1274980
2023-05-23 13:30:00+00:00,51.0989990234375,51.0989990234375,51.10000228881836,49.79999923706055,50.900001525878906,4004005
2023-05-23 14:30:00+00:00,50.869998931884766,50.869998931884766,51.39999771118164,50.70000076293945,51.055999755859375,1317894
2023-05-23 15:30:00+00:00,50.400001525878906,50.400001525878906,50.89900207519531,50.30000305175781,50.861000061035156,648322
2023-05-23 16:30:00+00:00,50.14999771118164,50.14999771118164,50.5,50.10000228881836,50.32499694824219,1364218
2023-05-23 17:30:00+00:00,50.05000305175781,50.05000305175781,50.30000305175781,49.89999771118164,50.13800048828125,1483695
2023-05-23 18:30:00+00:00,50.14999771118164,50.14999771118164,50.5,50.0,50.0,1286997
2023-05-23 19:30:00+00:00,50.14999771118164,50.14999771118164,50.400001525878906,50.10000228881836,50.14999771118164,792657
2023-05-24 13:30:00+00:00,49.22500228881836,49.22500228881836,50.79999923706055,48.89999771118164,50.0,4221270
2023-05-24 14:30:00+00:00,49.05000305175781,49.05000305175781,49.400001525878906,48.89999771118164,49.20000076293945,1736805
2023-05-24 15:30:00+00:00,49.05000305175781,49.05000305175781,49.099998474121094,48.69999694824219,49.05000305175781,1987140
2023-05-24 16:30:00+00:00,48.64999771118164,48.64999771118164,49.099998474121094,48.60000228881836,49.099998474121094,1613275
2023-05-24 17:30:00+00:00,48.099998474121094,48.099998474121094,48.80000305175781,48.0,48.660003662109375,2553537
2023-05-24 18:30:00+00:00,48.64999771118164,48.64999771118164,48.85000228881836,48.0,48.07499694824219,2501456
2023-05-24 19:30:00+00:00,48.80000305175781,48.80000305175781,49.20000076293945,48.60000228881836,48.60000228881836,1953941
2023-05-25 13:30:00+00:00,47.19999694824219,47.19999694824219,49.29999923706055,47.19999694824219,49.29999923706055,3851666
2023-05-25 14:30:00+00:00,46.39999771118164,46.39999771118164,47.70000076293945,46.39999771118164,47.19999694824219,2753694
2023-05-25 15:30:00+00:00,46.650001525878906,46.650001525878906,47.0,46.19999694824219,46.5,2217137
2023-05-25 16:30:00+00:00,47.04999923706055,47.04999923706055,47.25,46.5,46.650001525878906,1474282
2023-05-25 17:30:00+00:00,47.30500030517578,47.30500030517578,47.39999771118164,46.79999923706055,47.099998474121094,985408
2023-05-25 18:30:00+00:00,47.0,47.0,47.39999771118164,46.900001525878906,47.35000228881836,1739407
2023-05-25 19:30:00+00:00,47.099998474121094,47.099998474121094,47.39999771118164,46.5,47.0,2232386
2023-05-26 13:30:00+00:00,48.20000076293945,48.20000076293945,48.5,47.44999694824219,47.5,2845113
2023-05-26 14:30:00+00:00,47.25,47.25,48.29999923706055,47.19999694824219,48.19900131225586,1731753
2023-05-26 15:30:00+00:00,47.19999694824219,47.19999694824219,47.5,47.19999694824219,47.29899978637695,1056404
2023-05-26 16:30:00+00:00,47.29999923706055,47.29999923706055,47.55000305175781,47.19999694824219,47.24199676513672,823165
2023-05-26 17:30:00+00:00,46.70000076293945,46.70000076293945,47.44999694824219,46.599998474121094,47.29999923706055,1734356
2023-05-26 18:30:00+00:00,46.39999771118164,46.39999771118164,46.70000076293945,46.30000305175781,46.70000076293945,1781464
2023-05-26 19:30:00+00:00,46.30000305175781,46.30000305175781,46.650001525878906,46.30000305175781,46.39999771118164,1543249
2023-05-30 13:30:00+00:00,46.06399917602539,46.06399917602539,47.75,45.79999923706055,47.29899978637695,4193826
2023-05-30 14:30:00+00:00,45.37300109863281,45.37300109863281,46.30000305175781,45.0,46.0,2080140
2023-05-30 15:30:00+00:00,45.14999771118164,45.14999771118164,45.5,45.10000228881836,45.349998474121094,1269012
2023-05-30 16:30:00+00:00,45.871002197265625,45.871002197265625,46.0,45.10000228881836,45.14999771118164,1770213
2023-05-30 17:30:00+00:00,45.74299621582031,45.74299621582031,46.10000228881836,45.70000076293945,45.849998474121094,705693
2023-05-30 18:30:00+00:00,46.04999923706055,46.04999923706055,46.30000305175781,45.720001220703125,45.79999923706055,1345327
2023-05-30 19:30:00+00:00,46.2599983215332,46.2599983215332,46.5,46.0,46.04999923706055,1876719
2023-05-31 13:30:00+00:00,45.10000228881836,45.10000228881836,46.082000732421875,45.0,45.75,2570158
2023-05-31 14:30:00+00:00,44.75,44.75,45.30000305175781,44.69999694824219,45.0989990234375,1748845
2023-05-31 15:30:00+00:00,44.20000076293945,44.20000076293945,44.79999923706055,44.099998474121094,44.69999694824219,2021669
2023-05-31 16:30:00+00:00,44.650001525878906,44.650001525878906,44.79999923706055,43.80000305175781,44.20000076293945,2117842
2023-05-31 17:30:00+00:00,44.79999923706055,44.79999923706055,44.89999771118164,44.400001525878906,44.650001525878906,782086
2023-05-31 18:30:00+00:00,45.0,45.0,45.279998779296875,44.599998474121094,44.85000228881836,1589967
2023-05-31 19:30:00+00:00,45.10000228881836,45.10000228881836,45.20000076293945,44.89999771118164,45.10000228881836,1113447
2023-06-01 13:30:00+00:00,45.900001525878906,45.900001525878906,45.94999694824219,44.69999694824219,45.10000228881836,1971420
2023-06-01 14:30:00+00:00,46.25,46.25,46.39999771118164,45.608001708984375,45.88100051879883,2388080
2023-06-01 15:30:00+00:00,46.194000244140625,46.194000244140625,46.599998474121094,45.900001525878906,46.25,1564782
2023-06-01 16:30:00+00:00,46.20100021362305,46.20100021362305,46.39999771118164,45.94999694824219,46.19900131225586,1433409
2023-06-01 17:30:00+00:00,46.14999771118164,46.14999771118164,46.39999771118164,46.10000228881836,46.209999084472656,880567
2023-06-01 18:30:00+00:00,45.400001525878906,45.400001525878906,46.19999694824219,45.400001525878906,46.14999771118164,1244818
2023-06-01 19:30:00+00:00,45.5,45.5,45.5,45.10000228881836,45.400001525878906,1861129
2023-06-02 13:30:00+00:00,45.650001525878906,45.650001525878906,46.70000076293945,45.30000305175781,46.30000305175781,2373284
2023-06-02 14:30:00+00:00,45.849998474121094,45.849998474121094,45.900001525878906,45.400001525878906,45.696998596191406,1370973
2023-06-02 15:30:00+00:00,45.349998474121094,45.349998474121094,45.900001525878906,45.30000305175781,45.900001525878906,1241702
2023-06-02 16:30:00+00:00,45.650001525878906,45.650001525878906,45.70000076293945,45.30000305175781,45.345001220703125,815092
2023-06-02 17:30:00+00:00,45.349998474121094,45.349998474121094,45.70000076293945,45.30000305175781,45.650001525878906,745898
2023-06-02 18:30:00+00:00,45.650001525878906,45.650001525878906,45.70000076293945,45.30000305175781,45.349998474121094,1187546
2023-06-02 19:30:00+00:00,45.54999923706055,45.54999923706055,45.672000885009766,45.400001525878906,45.650001525878906,1033958
2023-06-05 13:30:00+00:00,46.0,46.0,46.70000076293945,46.0,46.5,2394811
2023-06-05 14:30:00+00:00,46.25,46.25,46.70000076293945,46.0,46.04999923706055,1704221
2023-06-05 15:30:00+00:00,46.159000396728516,46.159000396728516,46.39999771118164,46.0,46.29899978637695,1088950
2023-06-05 16:30:00+00:00,46.07200241088867,46.07200241088867,46.5,46.0,46.14999771118164,951690
2023-06-05 17:30:00+00:00,45.70000076293945,45.70000076293945,46.10000228881836,45.70000076293945,46.04999923706055,735029
2023-06-05 18:30:00+00:00,45.849998474121094,45.849998474121094,45.900001525878906,45.5,45.75,842632
2023-06-05 19:30:00+00:00,46.25,46.25,46.30000305175781,45.79999923706055,45.79999923706055,956971
2023-06-06 13:30:00+00:00,46.04999923706055,46.04999923706055,46.39999771118164,45.5,45.900001525878906,1960091
2023-06-06 14:30:00+00:00,47.099998474121094,47.099998474121094,47.35000228881836,46.0,46.10000228881836,3253692
2023-06-06 15:30:00+00:00,46.79999923706055,46.79999923706055,47.70000076293945,46.599998474121094,47.099998474121094,3113162
2023-06-06 16:30:00+00:00,46.5150032043457,46.5150032043457,46.79999923706055,46.10000228881836,46.75,1288598
2023-06-06 17:30:00+00:00,46.38800048828125,46.38800048828125,46.599998474121094,46.19999694824219,46.53900146484375,664811
2023-06-06 18:30:00+00:00,46.30000305175781,46.30000305175781,46.5,46.19999694824219,46.30000305175781,864504
2023-06-06 19:30:00+00:00,46.5,46.5,46.599998474121094,46.30000305175781,46.30000305175781,1420110
2023-06-07 13:30:00+00:00,46.69499969482422,46.69499969482422,47.60000228881836,46.5,47.60000228881836,3674185
2023-06-07 14:30:00+00:00,46.95000076293945,46.95000076293945,47.0,46.10000228881836,46.599998474121094,1779239
2023-06-07 15:30:00+00:00,46.55000305175781,46.55000305175781,47.099998474121094,46.5,47.0,1463736
2023-06-07 16:30:00+00:00,46.650001525878906,46.650001525878906,47.099998474121094,46.5,46.55000305175781,1502373
2023-06-07 17:30:00+00:00,46.79999923706055,46.79999923706055,47.0,46.599998474121094,46.599998474121094,1050038
2023-06-07 18:30:00+00:00,47.25,47.25,47.5,46.70000076293945,46.79999923706055,2009143
2023-06-07 19:30:00+00:00,47.29999923706055,47.29999923706055,47.60000228881836,47.0,47.25,2768463
2023-06-08 13:30:00+00:00,45.685001373291016,45.685001373291016,46.70000076293945,45.20000076293945,46.70000076293945,4373246
2023-06-08 14:30:00+00:00,45.900001525878906,45.900001525878906,46.30000305175781,45.400001525878906,45.599998474121094,1656446
2023-06-08 15:30:00+00:00,45.939998626708984,45.939998626708984,46.0,45.79999923706055,45.900001525878906,668497
2023-06-08 16:30:00+00:00,46.19999694824219,46.19999694824219,46.30000305175781,45.900001525878906,46.0,753912
2023-06-08 17:30:00+00:00,46.422000885009766,46.422000885009766,46.70000076293945,46.10000228881836,46.14999771118164,1184481
2023-06-08 18:30:00+00:00,46.9379997253418,46.9379997253418,47.29999923706055,46.45000076293945,46.5,2171567
2023-06-08 19:30:00+00:00,46.900001525878906,46.900001525878906,47.099998474121094,46.70000076293945,46.95000076293945,1861314
2023-06-09 13:30:00+00:00,47.19999694824219,47.19999694824219,47.70000076293945,46.5,46.5,2879068
2023-06-09 14:30:00+00:00,47.44999694824219,47.44999694824219,48.20000076293945,46.75,47.19999694824219,3480702
2023-06-09 15:30:00+00:00,47.55000305175781,47.55000305175781,47.80000305175781,47.29999923706055,47.44999694824219,994422
2023-06-09 16:30:00+00:00,47.35000228881836,47.35000228881836,47.5989990234375,47.099998474121094,47.53499984741211,776978
2023-06-09 17:30:00+00:00,47.5,47.5,47.698997497558594,47.25,47.29999923706055,906268
2023-06-09 18:30:00+00:00,47.29999923706055,47.29999923706055,47.5,47.19999694824219,47.44999694824219,806463
2023-06-09 19:30:00+00:00,47.80000305175781,47.80000305175781,47.80000305175781,47.19999694824219,47.222999572753906,2488621
2023-06-12 13:30:00+00:00,48.60099792480469,48.60099792480469,48.80000305175781,47.39999771118164,47.64999771118164,3085587
2023-06-12 14:30:00+00:00,48.150001525878906,48.150001525878906,48.69999694824219,47.900001525878906,48.60000228881836,1566575
2023-06-12 15:30:00+00:00,48.099998474121094,48.099998474121094,48.20000076293945,47.70000076293945,48.150001525878906,1016082
2023-06-12 16:30:00+00:00,47.849998474121094,47.849998474121094,48.150001525878906,47.75,48.099998474121094,659425
2023-06-12 17:30:00+00:00,47.64999771118164,47.64999771118164,48.0,47.64999771118164,47.900001525878906,788684
2023-06-12 18:30:00+00:00,47.75,47.75,47.80000305175781,47.5,47.64999771118164,1101141
2023-06-12 19:30:00+00:00,47.80000305175781,47.80000305175781,48.0,47.60000228881836,47.75,1558882
2023-06-13 13:30:00+00:00,48.400001525878906,48.400001525878906,49.20000076293945,48.20000076293945,48.60000228881836,4010073
2023-06-13 14:30:00+00:00,48.79199981689453,48.79199981689453,48.80000305175781,48.20000076293945,48.400001525878906,4268361
2023-06-13 15:30:00+00:00,49.45000076293945,49.45000076293945,49.69999694824219,48.60000228881836,48.79600143432617,3218832
2023-06-13 16:30:00+00:00,50.92500305175781,50.92500305175781,51.5,49.400001525878906,49.48500061035156,6137508
2023-06-13 17:30:00+00:00,49.52000045776367,49.52000045776367,51.10000228881836,49.5,51.0,3566330
2023-06-13 18:30:00+00:00,49.89999771118164,49.89999771118164,50.10000228881836,49.20000076293945,49.5,2065197
2023-06-13 19:30:00+00:00,50.0,50.0,50.0,49.599998474121094,49.85000228881836,1902166
2023-06-14 13:30:00+00:00,48.82999801635742,48.82999801635742,50.79999923706055,48.80000305175781,50.70000076293945,4026710
2023-06-14 14:30:00+00:00,49.650001525878906,49.650001525878906,49.89999771118164,48.60000228881836,48.89900207519531,2070450
2023-06-14 15:30:00+00:00,49.52000045776367,49.52000045776367,49.79999923706055,49.0,49.638999938964844,1690610
2023-06-14 16:30:00+00:00,49.31800079345703,49.31800079345703,49.69999694824219,49.099998474121094,49.54999923706055,1181140
2023-06-14 17:30:00+00:00,48.69900131225586,48.69900131225586,49.400001525878906,48.20000076293945,49.29999923706055,2219235
2023-06-14 18:30:00+00:00,49.099998474121094,49.099998474121094,49.29999923706055,48.5,48.64999771118164,1438151
2023-06-14 19:30:00+00:00,49.0,49.0,49.29999923706055,49.0,49.10499954223633,1721839
2023-06-15 13:30:00+00:00,47.89899826049805,47.89899826049805,48.5,47.60000228881836,48.5,3522976
2023-06-15 14:30:00+00:00,46.95000076293945,46.95000076293945,48.08399963378906,46.900001525878906,47.900001525878906,3327290
2023-06-15 15:30:00+00:00,47.38500213623047,47.38500213623047,47.5,46.79999923706055,46.9640007019043,1943786
2023-06-15 16:30:00+00:00,47.95000076293945,47.95000076293945,48.150001525878906,47.099998474121094,47.35000228881836,2676525
2023-06-15 17:30:00+00:00,47.61000061035156,47.61000061035156,48.0,47.60000228881836,47.900001525878906,1238393
2023-06-15 18:30:00+00:00,47.55000305175781,47.55000305175781,47.70000076293945,47.39999771118164,47.64999771118164,1324280
2023-06-15 19:30:00+00:00,47.79899978637695,47.79899978637695,47.900001525878906,47.5,47.55000305175781,1162379
2023-06-16 13:30:00+00:00,47.75,47.75,48.29999923706055,47.0,48.20000076293945,4866647
2023-06-16 14:30:00+00:00,47.849998474121094,47.849998474121094,48.20000076293945,47.70000076293945,47.70000076293945,3042783
2023-06-16 15:30:00+00:00,47.5,47.5,48.0,47.29999923706055,47.849998474121094,1141961
2023-06-16 16:30:00+00:00,47.099998474121094,47.099998474121094,47.5,47.099998474121094,47.44999694824219,947018
2023-06-16 17:30:00+00:00,47.04999923706055,47.04999923706055,47.29999923706055,47.0,47.099998474121094,1100479
2023-06-16 18:30:00+00:00,46.895999908447266,46.895999908447266,47.150001525878906,46.70000076293945,47.04999923706055,2230969
2023-06-16 19:30:00+00:00,47.150001525878906,47.150001525878906,47.19999694824219,46.70000076293945,46.849998474121094,1703447
2023-06-20 13:30:00+00:00,45.10099792480469,45.10099792480469,47.29999923706055,45.10000228881836,46.900001525878906,4075319
2023-06-20 14:30:00+00:00,45.349998474121094,45.349998474121094,45.79999923706055,45.0,45.14999771118164,2727765
2023-06-20 15:30:00+00:00,45.25,45.25,45.400001525878906,44.89999771118164,45.400001525878906,2307647
2023-06-20 16:30:00+00:00,45.2650032043457,45.2650032043457,45.5,45.10000228881836,45.20100021362305,1408216
2023-06-20 17:30:00+00:00,45.45000076293945,45.45000076293945,45.5,45.20000076293945,45.25,879138
2023-06-20 18:30:00+00:00,46.0,46.0,46.0,45.400001525878906,45.45000076293945,1831216
2023-06-20 19:30:00+00:00,45.849998474121094,45.849998474121094,46.0,45.70000076293945,45.95699691772461,1256277
2023-06-21 13:30:00+00:00,45.70000076293945,45.70000076293945,46.39999771118164,45.0,46.0,3368802
2023-06-21 14:30:00+00:00,45.75,45.75,46.04999923706055,45.20000076293945,45.650001525878906,1651629
2023-06-21 15:30:00+00:00,45.30000305175781,45.30000305175781,45.79999923706055,45.20000076293945,45.75,921169
2023-06-21 16:30:00+00:00,45.349998474121094,45.349998474121094,45.650001525878906,45.30000305175781,45.30000305175781,1358895
2023-06-21 17:30:00+00:00,45.79999923706055,45.79999923706055,45.79999923706055,45.30000305175781,45.349998474121094,651419
2023-06-21 18:30:00+00:00,45.45000076293945,45.45000076293945,45.79999923706055,45.400001525878906,45.75,826385
2023-06-21 19:30:00+00:00,45.349998474121094,45.349998474121094,45.599998474121094,45.30000305175781,45.419002532958984,1020871
2023-06-22 13:30:00+00:00,41.849998474121094,41.849998474121094,42.80000305175781,41.30000305175781,42.5,10611183
2023-06-22 14:30:00+00:00,41.79999923706055,41.79999923706055,42.290000915527344,41.599998474121094,41.89400100708008,4678329
2023-06-22 15:30:00+00:00,41.10000228881836,41.10000228881836,41.900001525878906,41.0,41.75,4291698
2023-06-22 16:30:00+00:00,40.849998474121094,40.849998474121094,41.19999694824219,40.70000076293945,41.194000244140625,5488645
2023-06-22 17:30:00+00:00,41.04999923706055,41.04999923706055,41.10000228881836,40.900001525878906,40.900001525878906,4412830
2023-06-22 18:30:00+00:00,41.30000305175781,41.30000305175781,41.79999923706055,41.0,41.04999923706055,3973205
2023-06-22 19:30:00+00:00,41.650001525878906,41.650001525878906,41.70000076293945,41.30000305175781,41.36000061035156,3366338
2023-06-23 13:30:00+00:00,41.10000228881836,41.10000228881836,41.499000549316406,40.900001525878906,41.19999694824219,2735212
2023-06-23 14:30:00+00:00,41.10000228881836,41.10000228881836,41.30000305175781,41.0,41.10000228881836,1118115
2023-06-23 15:30:00+00:00,40.75,40.75,41.19999694824219,40.70000076293945,41.09300231933594,1453708
2023-06-23 16:30:00+00:00,40.70000076293945,40.70000076293945,40.79999923706055,40.5,40.70800018310547,1901341
2023-06-23 17:30:00+00:00,40.54999923706055,40.54999923706055,40.79999923706055,40.5,40.762001037597656,1159287
2023-06-23 18:30:00+00:00,40.14999771118164,40.14999771118164,40.599998474121094,40.10000228881836,40.54999923706055,2817177
2023-06-23 19:30:00+00:00,40.18000030517578,40.18000030517578,40.30000305175781,40.10000228881836,40.14999771118164,2203893
2023-06-26 13:30:00+00:00,40.650001525878906,40.650001525878906,41.30000305175781,40.5,40.79999923706055,4251486
2023-06-26 14:30:00+00:00,40.79999923706055,40.79999923706055,40.79999923706055,40.5,40.650001525878906,1550788
2023-06-26 15:30:00+00:00,40.13999938964844,40.13999938964844,40.79999923706055,40.10000228881836,40.70000076293945,2018432
2023-06-26 16:30:00+00:00,40.14999771118164,40.14999771118164,40.5,40.10000228881836,40.14999771118164,1452653
2023-06-26 17:30:00+00:00,40.25,40.25,40.30000305175781,40.10000228881836,40.14999771118164,1205051
2023-06-26 18:30:00+00:00,40.349998474121094,40.349998474121094,40.400001525878906,40.20000076293945,40.25,1092988
2023-06-26 19:30:00+00:00,40.5,40.5,40.5,40.20000076293945,40.30000305175781,1700051
2023-06-27 13:30:00+00:00,40.349998474121094,40.349998474121094,41.10000228881836,40.10000228881836,40.79999923706055,2972300
2023-06-27 14:30:00+00:00,40.400001525878906,40.400001525878906,40.599998474121094,40.20000076293945,40.349998474121094,1350967
2023-06-27 15:30:00+00:00,40.599998474121094,40.599998474121094,40.70000076293945,40.30000305175781,40.5,2300224
2023-06-27 16:30:00+00:00,40.400001525878906,40.400001525878906,40.70000076293945,40.30000305175781,40.650001525878906,1227038
2023-06-27 17:30:00+00:00,40.54999923706055,40.54999923706055,40.79999923706055,40.30000305175781,40.349998474121094,1440288
2023-06-27 18:30:00+00:00,40.70000076293945,40.70000076293945,40.79999923706055,40.400001525878906,40.5,1471406
2023-06-27 19:30:00+00:00,41.0,41.0,41.5,40.70000076293945,40.75,3808886
2023-06-28 13:30:00+00:00,41.599998474121094,41.599998474121094,41.900001525878906,40.79999923706055,40.900001525878906,2961072
2023-06-28 14:30:00+00:00,41.45000076293945,41.45000076293945,41.79999923706055,41.10000228881836,41.599998474121094,1441267
2023-06-28 15:30:00+00:00,41.35000228881836,41.35000228881836,41.599998474121094,41.19999694824219,41.5,1739992
2023-06-28 16:30:00+00:00,41.19999694824219,41.19999694824219,41.39999771118164,41.10000228881836,41.35000228881836,711354
2023-06-28 17:30:00+00:00,41.10000228881836,41.10000228881836,41.19999694824219,41.0,41.14999771118164,964078
2023-06-28 18:30:00+00:00,42.29999923706055,42.29999923706055,42.60000228881836,41.0,41.04999923706055,3570544
2023-06-28 19:30:00+00:00,44.05000305175781,44.05000305175781,45.5,42.25,42.25,12929513
2023-06-29 13:30:00+00:00,42.527000427246094,42.527000427246094,44.20000076293945,41.79999923706055,43.60000228881836,8450415
2023-06-29 14:30:00+00:00,42.29999923706055,42.29999923706055,42.80000305175781,42.19999694824219,42.589996337890625,2002524
2023-06-29 15:30:00+00:00,42.900001525878906,42.900001525878906,43.20000076293945,42.19999694824219,42.19999694824219,2968018
2023-06-29 16:30:00+00:00,43.150001525878906,43.150001525878906,43.25,42.900001525878906,42.95000076293945,1105445
2023-06-29 17:30:00+00:00,43.44999694824219,43.44999694824219,43.5,43.0,43.150001525878906,1727631
2023-06-29 18:30:00+00:00,43.104000091552734,43.104000091552734,43.5,43.04999923706055,43.41400146484375,3918084
2023-06-29 19:30:00+00:00,44.20000076293945,44.20000076293945,44.29999923706055,43.099998474121094,43.150001525878906,5979194
2023-06-30 13:30:00+00:00,43.39900207519531,43.39900207519531,44.0,43.0,43.29999923706055,3713616
2023-06-30 14:30:00+00:00,43.0,43.0,43.80000305175781,43.0,43.400001525878906,2661344
2023-06-30 15:30:00+00:00,43.0,43.0,43.29999923706055,42.5,43.099998474121094,2202103
2023-06-30 16:30:00+00:00,43.60799789428711,43.60799789428711,43.69999694824219,43.0,43.01300048828125,1490796
2023-06-30 17:30:00+00:00,43.400001525878906,43.400001525878906,43.69999694824219,43.29999923706055,43.60099792480469,1164654
2023-06-30 18:30:00+00:00,43.95000076293945,43.95000076293945,44.0,43.099998474121094,43.349998474121094,2038841
2023-06-30 19:30:00+00:00,44.0,44.0,44.0,43.5,43.957000732421875,3275283
2023-07-03 13:30:00+00:00,45.70000076293945,45.70000076293945,46.0,43.20000076293945,43.89999771118164,7002367
2023-07-03 14:30:00+00:00,45.10000228881836,45.10000228881836,45.79999923706055,44.79999923706055,45.75,3525012
2023-07-03 15:30:00+00:00,44.7760009765625,44.7760009765625,45.10000228881836,44.29999923706055,45.0989990234375,3195233
2023-07-05 13:30:00+00:00,42.93700408935547,42.93700408935547,44.400001525878906,42.19999694824219,44.400001525878906,4757039
2023-07-05 14:30:00+00:00,43.58399963378906,43.58399963378906,43.69999694824219,42.80000305175781,42.95499801635742,2688185
2023-07-05 15:30:00+00:00,42.849998474121094,42.849998474121094,43.60000228881836,42.849998474121094,43.60000228881836,1346246
2023-07-05 16:30:00+00:00,42.78099822998047,42.78099822998047,43.0,42.70000076293945,42.900001525878906,1491049
2023-07-05 17:30:00+00:00,42.75,42.75,42.80000305175781,42.60000228881836,42.775001525878906,3326868
2023-07-05 18:30:00+00:00,43.099998474121094,43.099998474121094,43.20000076293945,42.60000228881836,42.75,1716771
2023-07-05 19:30:00+00:00,42.5,42.5,43.75,42.29999923706055,43.150001525878906,4556329
2023-07-06 13:30:00+00:00,42.099998474121094,42.099998474121094,43.20000076293945,41.900001525878906,42.19999694824219,4759707
2023-07-06 14:30:00+00:00,42.55000305175781,42.55000305175781,42.900001525878906,42.099998474121094,42.150001525878906,4768708
2023-07-06 15:30:00+00:00,42.28000259399414,42.28000259399414,42.80000305175781,42.19999694824219,42.55000305175781,1381246
2023-07-06 16:30:00+00:00,42.44999694824219,42.44999694824219,42.5,42.19999694824219,42.19999694824219,1880703
2023-07-06 17:30:00+00:00,42.849998474121094,42.849998474121094,42.900001525878906,42.39999771118164,42.44999694824219,2176246
2023-07-06 18:30:00+00:00,43.099998474121094,43.099998474121094,43.20000076293945,42.64999771118164,42.849998474121094,1748560
2023-07-06 19:30:00+00:00,42.900001525878906,42.900001525878906,43.29999923706055,42.900001525878906,43.099998474121094,3674013
2023-07-07 13:30:00+00:00,42.64999771118164,42.64999771118164,43.54999923706055,42.60000228881836,43.099998474121094,2760487
2023-07-07 14:30:00+00:00,42.75,42.75,42.80000305175781,42.39999771118164,42.64999771118164,1704107
2023-07-07 15:30:00+00:00,42.744998931884766,42.744998931884766,42.80000305175781,42.60000228881836,42.75,1545843
2023-07-07 16:30:00+00:00,42.60000228881836,42.60000228881836,43.099998474121094,42.60000228881836,42.75,1833179
2023-07-07 17:30:00+00:00,42.44999694824219,42.44999694824219,42.70000076293945,42.39999771118164,42.60000228881836,1574212
2023-07-07 18:30:00+00:00,42.55000305175781,42.55000305175781,42.70000076293945,42.19999694824219,42.44999694824219,2228930
2023-07-07 19:30:00+00:00,42.08599853515625,42.08599853515625,42.592002868652344,42.0,42.592002868652344,2721745
2023-07-10 13:30:00+00:00,42.64999771118164,42.64999771118164,42.900001525878906,41.79999923706055,41.79999923706055,7895598
