datetime,adj close,close,high,low,open,volume,SMA_8,SMA_40,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_40_2.0_2.0,BBM_40_2.0_2.0,BBU_40_2.0_2.0,BBB_40_2.0_2.0,BBP_40_2.0_2.0,OBV,ATRr_14,STOCHRSIk_14_14_3_3,STOCHRSId_14_14_3_3,CCI_20_0.015,Target
2023-03-10 19:30:00+00:00,23.399999618530277,23.399999618530277,23.57999992370605,23.229999542236328,23.239999771118164,495157,23.57562494277954,25.27849497795105,32.31142024897795,-0.6440784681926459,-0.11120400713239142,-0.5328744610602545,23.13286069997745,25.27849497795105,27.424129255924647,16.975965379624935,0.062251736303616856,-9560737.0,0.4579934858184018,41.98600485989361,39.566609187545055,-2214.855383685665,1
2023-03-10 20:30:00+00:00,23.530000686645508,23.530000686645508,23.540000915527344,23.290000915527344,23.38999938964844,605252,23.499375104904175,25.217869997024536,34.89409197006304,-0.6242934220807861,-0.07313516881642523,-0.5511582532643609,23.014397545222263,25.217869997024536,27.42134244882681,17.475484266214885,0.11699786421235284,-8955485.0,0.44313680825994456,54.83952474592005,44.13909825243606,-2162.275388744007,1
2023-03-13 13:30:00+00:00,23.674999237060547,23.674999237060547,23.899999618530277,22.6299991607666,23.270000457763672,1190163,23.448750019073486,25.145869970321655,37.74717426163809,-0.5901110266941636,-0.031162218743842174,-0.5589488079503214,22.933451446503145,25.145869970321655,27.358288494140165,17.596675131381105,0.16758759307383028,-7765322.0,0.5021984975102111,74.05250563971796,56.95934508184388,-2151.05617173488,1
2023-03-13 14:30:00+00:00,24.61000061035156,24.61000061035156,24.670000076293945,23.65999984741211,23.690000534057617,777262,23.603749990463257,25.093370008468625,52.27173012200743,-0.4820180315652536,0.061544621108054365,-0.5435626526733079,22.93419959418599,25.093370008468625,27.25254042275126,17.20909079612621,0.38806594539281386,-6988060.0,0.5384700497510414,88.8144019526689,72.56881077943564,-2293.664495368605,0
2023-03-13 15:30:00+00:00,24.25,24.25,24.709999084472656,24.190099716186523,24.6200008392334,499088,23.640625,25.02786998748779,47.660875016784615,-0.4205547019445497,0.09840636058300667,-0.5189610625275564,22.931770794491506,25.02786998748779,27.123969180484075,16.75012051800005,0.3144481926029803,-7487148.0,0.537143572503548,95.39447652599397,86.08712803946028,-2419.6795371797925,0
2023-03-13 16:30:00+00:00,23.950000762939453,23.950000762939453,24.270000457763672,23.885900497436523,24.25,466215,23.715625047683716,24.95649499893188,44.164712560860494,-0.3915385885092917,0.10193797921461178,-0.49347656772390347,22.914933388198314,24.95649499893188,26.998056609665447,16.360964236531963,0.2534989317244319,-7953363.0,0.5262118859195195,87.29683328412571,90.50190392092952,-2561.331332199519,1
2023-03-13 17:30:00+00:00,24.26499938964844,24.26499938964844,24.3799991607666,23.8799991607666,23.950000762939453,401266,23.865000009536743,24.890869998931876,48.4413671919956,-0.3392150925076223,0.12340918017302499,-0.46262427268064726,22.937432372189306,24.890869998931876,26.844307625674446,15.696017269194659,0.33980276597643466,-7552097.0,0.5243396083538395,83.47089948539286,88.72073643183751,-2757.6687849421573,0
2023-03-13 18:30:00+00:00,24.190000534057617,24.190000534057617,24.450000762939453,24.12339973449707,24.270000457763672,396838,23.983750104904175,24.829870033264157,47.50833654941107,-0.30033801611461186,0.12982900525282837,-0.4301670213674402,22.94816284581555,24.829870033264157,26.711577220712766,15.156802552149625,0.32997633652180125,-7948935.0,0.5102154240744498,83.31853740153949,84.69542339035269,-2992.5926093966873,1
2023-03-13 19:30:00+00:00,24.239999771118164,24.239999771118164,24.424999237060547,24.170000076293945,24.18000030517578,617848,24.08875012397766,24.771870040893553,48.224313116284414,-0.2624675696467129,0.13415956137658186,-0.3966271310232948,22.967514824973385,24.771870040893553,26.57622525681372,14.567775569155883,0.3526148662185259,-7331087.0,0.49198569098103206,87.37344375327339,84.72096021340191,-3269.5721746866725,1
2023-03-14 13:30:00+00:00,24.739999771118164,24.739999771118164,25.229999542236328,24.479999542236328,25.0,489989,24.240000009536743,24.72912001609802,54.85567790541771,-0.18991986862888055,0.1653658099155314,-0.35528567854441195,23.008808672037745,24.72912001609802,26.449431360158293,13.913243519707908,0.5031621470897433,-6841098.0,0.5275581252765416,91.19937755200625,87.2971195689397,-3369.803482300516,0
2023-03-14 14:30:00+00:00,24.61000061035156,24.61000061035156,24.799999237060547,24.399999618530277,24.739999771118164,319574,24.35687518119812,24.694370031356804,52.95655951423218,-0.14128647617032186,0.1711993618992721,-0.31248583806959396,23.023945719633577,24.694370031356804,26.364794343080032,13.528786598744002,0.4747461107895966,-7160672.0,0.5184468033660936,93.7925762291851,90.78846584482159,-3467.149725807686,0
2023-03-14 15:30:00+00:00,24.334199905395508,24.334199905395508,24.63999938964844,24.334199905395508,24.625,291833,24.322400093078613,24.659725046157835,49.07480106065079,-0.1235744844551796,0.15112908289153149,-0.2747035673467111,23.01935640209224,24.659725046157835,26.30009369022343,13.304030284159047,0.4007768339330346,-7452505.0,0.503257709143725,91.24605132143589,92.07933503420907,-3536.5688183239545,0
2023-03-14 16:30:00+00:00,24.270000457763672,24.270000457763672,24.520000457763672,24.05500030517578,24.32999992370605,274977,24.324900150299072,24.626725053787233,48.18931825874746,-0.11341063509394189,0.12903434580221537,-0.24244498089615726,23.01019810036804,24.626725053787233,26.243252007206426,13.128233249760465,0.3896632699909408,-7727482.0,0.500525026532594,82.61936348616491,89.2193303455953,-3564.3316120225277,1
2023-03-14 17:30:00+00:00,24.38999938964844,24.38999938964844,24.420000076293945,24.11000061035156,24.25,442429,24.379899978637695,24.59797501564026,50.00515815585503,-0.09458251199568579,0.1182899751203772,-0.212872487116063,23.007387067057874,24.59797501564026,26.188562964222644,12.932673909710319,0.43462303477868786,-7285053.0,0.4869160579190077,77.61220225740442,83.82587235500174,-3539.28384154388,0
2023-03-14 18:30:00+00:00,24.270000457763672,24.270000457763672,24.40999984741211,24.149999618530277,24.38999938964844,337851,24.3805251121521,24.5652250289917,48.18643043526722,-0.08832583448220888,0.09963732210708329,-0.18796315658929216,23.003913954622412,24.5652250289917,26.12653610336099,12.71155523734581,0.4054561976551377,-7622904.0,0.47070778441635236,73.06466111162615,77.76540895173183,-3497.3834176849095,1
2023-03-14 19:30:00+00:00,24.61000061035156,24.61000061035156,24.68000030517578,24.25,24.270000457763672,529528,24.433025121688843,24.539600038528437,53.36222595126202,-0.055294797654301675,0.1061346871479924,-0.16142948480229408,23.017158682302593,24.539600038528437,26.06204139475428,12.408037244580454,0.5231209470024006,-7093376.0,0.4678001073277402,78.7815835552704,76.48614897476699,-3653.9747211762524,0
2023-03-15 13:30:00+00:00,24.51000022888184,24.51000022888184,24.729999542236328,24.059999465942383,24.170000076293945,490124,24.4667751789093,24.50193252563476,51.72561121829275,-0.03676287846016635,0.09973328507370219,-0.13649616353386854,23.05683059852796,24.50193252563476,25.947034452741562,11.79581998762658,0.5027913959201588,-7583500.0,0.48224296225389773,76.19420479652074,76.01348315447242,-3720.693570189825,1
2023-03-15 14:30:00+00:00,24.768199920654297,24.768199920654297,24.84000015258789,24.28499984741211,24.520000457763672,418728,24.47030019760132,24.471762514114374,55.51898754057472,-0.0012274919591561684,0.1082149372597699,-0.10944242921892607,23.104539007681268,24.471762514114374,25.83898602054748,11.173886683842605,0.6084085393299323,-7164772.0,0.48743991531974656,87.33100774018254,80.7689320306579,-3906.4906753834216,0
2023-03-15 15:30:00+00:00,24.75,24.75,24.979999542236328,24.6200008392334,24.7549991607666,454192,24.487800121307373,24.45001249313354,55.18978264307229,0.025175765810914186,0.1076945560238722,-0.08251879021295802,23.13089396666257,24.45001249313354,25.769131019604508,10.790330081356208,0.6137075633639293,-7618964.0,0.4783369715828311,89.27430925780412,84.2665072648358,-4480.444163138944,1
2023-03-15 16:30:00+00:00,24.8700008392334,24.8700008392334,24.8700008392334,24.450000762939453,24.75,257538,24.55477523803711,24.437387514114373,57.000247814857275,0.05514789208459092,0.11013334583803916,-0.05498545375344823,23.14519672220575,24.437387514114373,25.729578306022997,10.575523190949028,0.6673952979033521,-7361426.0,0.4741700504907679,99.03353612599484,91.87961770799383,-5498.709538277582,1
2023-03-15 17:30:00+00:00,24.940000534057617,24.940000534057617,25.06999969482422,24.59000015258789,24.850000381469727,337475,24.638525247573853,24.423637533187858,58.064612200522,0.08358588243217113,0.1108570689484955,-0.02727118651632436,23.166159553711452,24.423637533187858,25.681115512664263,10.297221106132875,0.7053169158018835,-7023951.0,0.4745864427583079,99.03353612599484,95.78046050326459,-5964.086181961411,1
2023-03-15 18:30:00+00:00,25.05500030517578,25.05500030517578,25.11000061035156,24.81999969482422,24.950000762939453,396401,24.72165036201477,24.419512557983396,59.82405827188475,0.11408758444688516,0.11308701677056762,0.0010005676763175445,23.171706597575465,24.419512557983396,25.667318518391326,10.2197450292675,0.7546420546767677,-6627550.0,0.46140176224181023,99.99999999999999,99.35569075066321,-6357.821296539017,0
2023-03-15 19:30:00+00:00,25.0,25.0,25.06999969482422,24.795000076293945,25.049999237060547,565030,24.81290030479431,24.4127625465393,58.5586257859681,0.1322972971857368,0.1050373836075354,0.027259913578201397,23.181013499667657,24.4127625465393,25.644511593410947,10.091025499662306,0.7383754446379092,-7192580.0,0.4480873234052719,96.37545696974715,98.46966436524733,-6886.666427852763,0
2023-03-16 13:30:00+00:00,24.65999984741211,24.65999984741211,25.25,24.540000915527344,25.170000076293945,464338,24.81915020942688,24.400512552261347,51.33033080056255,0.11793398533952981,0.07253925740906272,0.04539472793046709,23.18926775901775,24.400512552261347,25.611757345504945,9.928027459663705,0.6071159589697308,-7656918.0,0.4667953063386565,72.04710990289652,89.47418895754788,-6676.069447525976,1
2023-03-16 14:30:00+00:00,25.159900665283203,25.159900665283203,25.239999771118164,24.63999938964844,24.68000030517578,318302,24.90038776397705,24.402010059356684,59.28755500203142,0.1452148292179487,0.07985608102998529,0.06535874818796342,23.187074864875395,24.402010059356684,25.616945253837972,9.957664893392131,0.8119057746327357,-7338616.0,0.4763099545623041,70.51041852734191,79.64432846666185,-6248.15803796453,1
2023-03-16 15:30:00+00:00,25.395000457763672,25.395000457763672,25.440000534057617,25.07999992370605,25.15999984741211,462965,24.978737831115723,24.40659508705139,62.40094292174192,0.183688239300988,0.09466359289041965,0.08902464641056834,23.1778198953747,24.40659508705139,25.63537027872808,10.069206190326815,0.9021912947980267,-6875651.0,0.46800214426153713,74.13496155759475,72.23082999594439,-6107.093372761357,1
2023-03-16 16:30:00+00:00,25.420000076293945,25.420000076293945,25.565000534057617,25.280000686645508,25.399999618530277,346074,25.062487840652466,24.414347600936892,62.72735191755791,0.21373218270406014,0.09976602903479342,0.11396615366926671,23.163650930026527,24.414347600936892,25.665044271847258,10.245587482848569,0.9020369202010636,-6529577.0,0.4549305516294352,98.46330862444538,81.03622956979402,-5760.936908612767,0
2023-03-16 17:30:00+00:00,25.165000915527344,25.165000915527344,25.460100173950195,25.049999237060547,25.420000076293945,282388,25.09936285018921,24.409972620010375,57.26632253357964,0.21449337701621118,0.08042177867755557,0.13407159833865562,23.171394310959126,24.409972620010375,25.648550929061624,10.148133538141778,0.8047963499761756,-6811965.0,0.451728436290879,87.48123954723403,86.69316990975804,-5752.702489975189,1
2023-03-16 18:30:00+00:00,25.3700008392334,25.3700008392334,25.43000030517578,25.049999237060547,25.18000030517578,266734,25.15311288833618,24.410347652435306,60.261539129379166,0.22899865562460064,0.07594164582875601,0.15305700979584463,23.17058688595099,24.410347652435306,25.650108418919622,10.157665791053422,0.8870316002656924,-6545231.0,0.44660505284976154,80.269376134663,88.7379747687808,-5769.459116395017,0
2023-03-16 19:30:00+00:00,25.239999771118164,25.239999771118164,25.371299743652344,25.170000076293945,25.3700008392334,538262,25.17623782157898,24.415222644805908,57.50876903359279,0.22738306328153257,0.05946084278855035,0.16792222049298222,23.16374539633635,24.415222644805908,25.666699893275467,10.251614467548574,0.8295214225112291,-7083493.0,0.4290832396003785,65.00637354713274,77.58566307634325,-5355.929135850359,0
2023-03-17 13:30:00+00:00,24.82999992370605,24.82999992370605,25.420000076293945,24.780000686645508,25.1299991607666,466419,25.154987812042236,24.41348266601563,49.78468571582642,0.19081948529005288,0.018317811837656517,0.17250167345239636,23.16457739063081,24.41348266601563,25.662387941400446,10.231275008733883,0.6667529419163049,-7549912.0,0.4441486788895256,44.19180066656537,63.15585011612037,-5378.171885626644,0
2023-03-17 14:30:00+00:00,24.59000015258789,24.59000015258789,24.93000030517578,24.5,24.84000015258789,277850,25.14623785018921,24.414807653427125,45.89850300765291,0.14085294546063665,-0.02531898239340777,0.16617192785404442,23.165252480159534,24.414807653427125,25.664362826694717,10.236043560164525,0.5701019462400513,-7827762.0,0.4431380807671153,18.070330745803062,42.42283498650038,-5598.812458781918,1
2023-03-17 15:30:00+00:00,24.59189987182617,24.59189987182617,24.670000076293945,24.420000076293945,24.575000762939453,305746,25.07523775100708,24.421355152130126,45.934478861924035,0.10025175430320132,-0.05273613884067449,0.1529878931438758,23.170878779687456,24.421355152130126,25.671831524572795,10.240843431111546,0.5681919000848061,-7522016.0,0.42934250356946424,0.07125829869830952,20.77779657035558,-5881.85696925327,0
2023-03-17 16:30:00+00:00,24.559999465942383,24.559999465942383,24.739999771118164,24.42679977416992,24.600000381469727,201059,24.97086262702942,24.431855154037475,45.38866977795751,0.06475447239364485,-0.07058673660018477,0.13534120899382962,23.18402051797086,24.431855154037475,25.67968979010409,10.214816911767779,0.5513466721475373,-7723075.0,0.42104661023937723,0.07125829869830952,6.070949114399893,-6182.575747269619,0
2023-03-17 17:30:00+00:00,24.459999084472656,24.459999084472656,24.7450008392334,24.43000030517578,24.559999465942383,222522,24.850862503051758,24.44135513305664,43.63818330394635,0.028228030525113468,-0.08569054277497293,0.1139185733000864,23.198735073806837,24.44135513305664,25.68397519230644,10.168176457361591,0.5075018712587308,-7945597.0,0.41347189051210864,0.07125829869830952,0.07125829869830952,-6480.544628600221,1
2023-03-17 18:30:00+00:00,24.565000534057617,24.565000534057617,24.59000015258789,24.32999992370605,24.45499992370605,513472,24.775862455368042,24.471230125427248,45.993429055990994,0.007664944919508088,-0.08500290270446265,0.09266784762397073,23.27779476870337,24.471230125427248,25.664665482151126,9.753783120888711,0.5392859186306415,-7432125.0,0.4025096289670895,4.112708799630022,1.418408465675547,-6459.375855426745,1
2023-03-17 19:30:00+00:00,24.59000015258789,24.59000015258789,24.649999618530277,24.395000457763672,24.565000534057617,591988,24.678362369537354,24.487105131149296,46.565950952507706,-0.00653881292200964,-0.0793653284367843,0.07282651551477466,23.305001852003418,24.487105131149296,25.669208410295173,9.654904267488607,0.5435220099858539,-6840137.0,0.3919731669527692,9.225150149352132,4.46970574922682,-6590.731655895134,0
2023-03-20 13:30:00+00:00,24.290000915527344,24.290000915527344,24.350000381469727,23.75,24.200000762939453,755975,24.5596125125885,24.510605144500733,40.955143085433036,-0.04152415990897396,-0.0914805403389989,0.04995638043002494,23.38522919956664,24.510605144500733,25.635981089434825,9.18276752695014,0.40198642952764146,-7596112.0,0.42397509449813503,9.225150149352132,7.521003032778094,-6023.454361950562,1
2023-03-20 14:30:00+00:00,24.43000030517578,24.43000030517578,24.5049991607666,24.209999084472656,24.290000915527344,314320,24.509612560272217,24.544605159759524,44.326436969738594,-0.05729307977114573,-0.08579956816093653,0.028506488389790807,23.52013504246511,24.544605159759524,25.569075277053937,8.347823162166936,0.44406627745941024,-7281792.0,0.41476259319783576,10.27390492361425,9.57473507410617,-5605.713427805397,0
2023-03-20 15:30:00+00:00,23.8799991607666,23.8799991607666,24.429000854492188,23.84000015258789,24.429000854492188,364724,24.420862436294556,24.560605144500734,35.70202454322788,-0.11286946919128837,-0.11310076606486334,0.00023129687357497167,23.601841443213065,24.560605144500734,25.519368845788403,7.8073296292729335,0.14506062191338526,-7646516.0,0.4272795617256968,5.1614635738921395,8.220172882286173,-4998.2513304910735,1
2023-03-20 16:30:00+00:00,24.084999084472656,24.084999084472656,24.21999931335449,23.815000534057617,23.8799991607666,249077,24.357499837875366,24.577730131149295,40.359820154057495,-0.13877269241067225,-0.11120319142739778,-0.027569500983274476,23.681588159735863,24.577730131149295,25.473872102562726,7.292308660169396,0.22508203923342462,-7397439.0,0.42568807726649505,11.483243800846179,8.972870766117524,-4505.570757500236,1
2023-03-20 17:30:00+00:00,24.149999618530277,24.149999618530277,24.200000762939453,23.979999542236328,24.09000015258789,304404,24.306249856948853,24.593230104446416,41.79947356498978,-0.15230055754478755,-0.09978484524921045,-0.0525157122955771,23.75164776350416,24.593230104446416,25.434812445388673,6.844016319678965,0.23666837791541154,-7093035.0,0.41099615894054004,14.597526069260109,10.414077814666141,-4298.952530850021,1
2023-03-20 18:30:00+00:00,24.299999237060547,24.299999237060547,24.40999984741211,24.1200008392334,24.155000686645508,541044,24.28624987602234,24.608855104446416,45.093311097708764,-0.14919791185491604,-0.07734575964747116,-0.07185215220744488,23.81538082602856,24.608855104446416,25.402329382864274,6.448689100327058,0.30537751771758104,-6551991.0,0.4023535053146951,28.95285018871671,18.344540019607663,-4252.29953589637,1
2023-03-20 19:30:00+00:00,24.3700008392334,24.3700008392334,24.450000762939453,24.270000457763672,24.290000915527344,494157,24.26187491416931,24.602855110168463,46.61183884728602,-0.13948262959572943,-0.054104381910627636,-0.0853782476851018,23.805794870637392,24.602855110168463,25.399915349699533,6.479412539414113,0.35392931463244365,-6057834.0,0.38647113387620124,48.45434812949517,30.668241462490663,-4206.507997869126,1
2023-03-21 13:30:00+00:00,25.01000022888184,25.01000022888184,25.370100021362305,24.56999969482422,24.649999618530277,1075052,24.314374923706055,24.621855115890504,58.03819800930191,-0.07922731321449206,0.004920747576487805,-0.08414806079097986,23.823071142123997,24.621855115890504,25.420639089657012,6.488414215799579,0.7429600027909384,-4982782.0,0.43030170875139445,73.51193562052244,50.3063779795781,-4225.273503440398,1
2023-03-21 14:30:00+00:00,25.239999771118164,25.239999771118164,25.299999237060547,24.899999618530277,25.01000022888184,277423,24.433124780654907,24.65410509109497,61.248074281983065,-0.012768314809033399,0.05710379678555717,-0.06987211159459057,23.86247214614265,24.65410509109497,25.44573803604729,6.421915879950197,0.8700545080640144,-4705359.0,0.42813727373559984,92.48994483439915,71.48540952813892,-4330.721034486276,1
2023-03-21 15:30:00+00:00,25.399999618530277,25.399999618530277,25.40800094604492,25.049999237060547,25.2450008392334,454991,24.55437469482422,24.682480096817017,63.34848110220335,0.05220972948805169,0.09766547286611381,-0.045455743378062116,23.86705783548897,24.682480096817017,25.497902358145062,6.607296010202798,0.9399680728268721,-4250368.0,0.42312759053908355,99.99999999999999,88.66729348497385,-4425.397172122269,1
2023-03-21 16:30:00+00:00,25.43000030517578,25.43000030517578,25.5,25.309999465942383,25.40999984741211,219650,24.748124837875366,24.71348009109497,63.745280486929076,0.10491668814850641,0.12029794522125482,-0.015381257072748414,23.88076955666395,24.71348009109497,25.546190625525988,6.738917638160321,0.9302336673153788,-4030718.0,0.4064756579332645,99.99999999999999,97.49664827813304,-4294.762557090028,1
2023-03-21 17:30:00+00:00,25.5049991607666,25.5049991607666,25.520000457763672,25.350000381469727,25.43000030517578,177527,24.92562484741211,24.74510507583618,64.77205354728224,0.15099849679686628,0.13310380309569175,0.017894693701174524,23.89037285681088,24.74510507583618,25.599837294861477,6.908293308157754,0.9445217273995916,-3853191.0,0.3895845449590274,99.99999999999999,99.99999999999999,-4180.190281461581,1
2023-03-21 18:30:00+00:00,25.68000030517578,25.68000030517578,25.76499938964844,25.450000762939453,25.5049991607666,317305,25.116874933242798,24.76860508918762,67.11256542101519,0.19934190259335693,0.14515776711374592,0.05418413547961101,23.864203154973826,24.76860508918762,25.673007023401414,7.302808785211712,1.0038662465823043,-3535886.0,0.38425697936973885,99.99999999999999,99.99999999999999,-3946.3091537302353,1
2023-03-21 19:30:00+00:00,25.709999084472656,25.709999084472656,25.7450008392334,25.6299991607666,25.684999465942383,586024,25.29312491416931,24.796105051040648,67.51104551791833,0.23733915274712913,0.1465240138140145,0.09081513893311463,23.845760431818743,24.796105051040648,25.746449670262553,7.665273374715122,0.9808224379595368,-2949862.0,0.3650244578766716,99.99999999999999,99.99999999999999,-3565.7819550974436,0
2023-03-22 13:30:00+00:00,25.46999931335449,25.46999931335449,25.600000381469727,25.13999938964844,25.600000381469727,474371,25.43062472343445,24.824500036239623,61.129585984195614,0.24525907750493658,0.12355515085745755,0.12170392664747903,23.862968867639523,24.824500036239623,25.786031204839723,7.74663068497996,0.8356621699817866,-3424233.0,0.37966554623006754,93.31273609583869,97.77091203194621,-3287.394465167468,0
2023-03-22 14:30:00+00:00,25.26000022888184,25.26000022888184,25.479999542236328,25.201400756835938,25.46999931335449,231088,25.46187472343445,24.849250030517577,56.13002702488912,0.2319171077987896,0.08817054492104845,0.14374656287774115,23.895339080449197,24.849250030517577,25.803160980585957,7.677583419192723,0.7152979784616258,-3655321.0,0.3724464918850906,81.38633058330105,91.56635555971324,-3151.9755925811633,0
2023-03-22 15:30:00+00:00,25.20499992370605,25.20499992370605,25.40999984741211,25.059999465942383,25.256000518798828,322160,25.457499742507935,24.869625043869018,54.86440707700993,0.21443357889478065,0.05654961281363158,0.15788396608114907,23.921157147325655,24.869625043869018,25.81809294041238,7.6275206793050065,0.6767982243043164,-3977481.0,0.3708431982839932,65.86015785821846,80.1864081791194,-3091.442452158512,0
2023-03-22 16:30:00+00:00,25.149999618530277,25.149999618530277,25.209999084472656,25.075000762939453,25.200000762939453,149158,25.426249742507935,24.89162502288818,53.56374734109461,0.19390448114804926,0.028816412053520146,0.1650880690945291,23.959535230535902,24.89162502288818,25.82371481524046,7.489183944360485,0.6385996272902236,-4126639.0,0.35399713565893676,54.46568253311011,67.23739032487653,-3100.9650439990646,1
2023-03-22 17:30:00+00:00,25.38999938964844,25.38999938964844,25.75,25.149999618530277,25.149999618530277,289577,25.421249628067017,24.911124992370606,58.218411632323495,0.1947559734168962,0.02373432345789367,0.17102164995900254,23.970608456050883,24.911124992370606,25.85164152869033,7.550976012586909,0.754580530370943,-3837062.0,0.3715687960739929,52.5747032445361,57.63351454528822,-3098.098729388359,0
2023-03-22 18:30:00+00:00,25.104999542236328,25.104999542236328,25.81999969482422,24.959999084472656,25.399999618530277,626796,25.371249675750732,24.92599997520447,51.603435286534,0.17046862513406325,-0.00044241985995144284,0.1709110449940147,23.99271757516023,24.92599997520447,25.859282375248707,7.4884249456201175,0.5958978584742273,-4463858.0,0.40645678280810504,42.728923687592925,49.923103155079716,-3159.1950774994884,0
2023-03-22 19:30:00+00:00,24.46999931335449,24.46999931335449,25.1200008392334,24.450000762939453,25.100000381469727,901237,25.21999955177307,24.918544960021975,40.5484906136891,0.09884212460128339,-0.05765513631418506,0.15649726091546845,23.975379584246475,24.918544960021975,25.861710335797476,7.56998755175044,0.2622126202954182,-5365095.0,0.4252813037713794,27.477329583529237,40.92698550521942,-3397.6655883516137,1
2023-03-23 13:30:00+00:00,24.85300064086914,24.85300064086914,25.200000762939453,24.649999618530277,24.690000534057617,468793,25.112874746322632,24.921119976043702,47.810725624046746,0.07215090245167843,-0.06747708677103201,0.13962798922271044,23.97928094275933,24.921119976043702,25.862959009328073,7.558561045328191,0.463837060916335,-4896302.0,0.4470470284723498,16.93955471493482,29.048602662018993,-3649.2312818149862,1
2023-03-23 14:30:00+00:00,24.989999771118164,24.989999771118164,25.325000762939453,24.86000061035156,24.86000061035156,340065,25.05287480354309,24.924119949340824,50.15614883270189,0.06134544930645092,-0.06262603193300763,0.12397148123945854,23.982184477575466,24.924119949340824,25.866055421106182,7.558425121367384,0.5349704537901463,-4556237.0,0.44882939230077573,20.855952869071142,21.757612389178398,-4206.743705443025,0
2023-03-23 15:30:00+00:00,24.809999465942383,24.809999465942383,25.059999465942383,24.739999771118164,25.0,404978,24.99662470817566,24.920869922637944,47.157465990693375,0.03782154629481482,-0.06891994795571499,0.10674149425052981,23.978262382352817,24.920869922637944,25.863477462923072,7.564804464782101,0.4411894919374268,-4961215.0,0.43962727105245025,29.026513115159716,22.27400689972189,-4848.281440577039,0
2023-03-23 16:30:00+00:00,24.575000762939453,24.575000762939453,24.850000381469727,24.5049991607666,24.82999992370605,371165,24.917874813079834,24.908869934082034,43.500837196321974,0.0002137878974828311,-0.08522216508243759,0.08543595297992042,23.96106074451229,24.908869934082034,25.856679123651777,7.610214289752941,0.32387321476902925,-5332380.0,0.4328682674560699,23.698273706798183,24.526913230343013,-5355.376140333474,0
2023-03-23 17:30:00+00:00,24.200000762939453,24.200000762939453,24.71999931335449,24.190000534057617,24.56999969482422,427821,24.79912495613098,24.88886995315552,38.38577193561344,-0.059167946321476705,-0.1156831194411177,0.05651517311964099,23.9155316386212,24.88886995315552,25.86220826768984,7.821474549598153,0.1461306516297744,-5760201.0,0.43980616115898424,11.820494501354302,21.5150937744374,-5455.2665075782315,0
2023-03-23 18:30:00+00:00,24.174999237060547,24.174999237060547,24.5,23.979999542236328,24.19499969482422,587688,24.647249937057495,24.87674493789673,38.0644113482492,-0.10701224218910355,-0.13082193224699562,0.023809690057892085,23.87991009516269,24.87674493789673,25.873579780630774,8.014190322910649,0.14801305554715058,-6347889.0,0.44553432520217623,3.6499342552657286,13.056234154472738,-5302.181869814207,1
2023-03-23 19:30:00+00:00,24.25,24.25,24.38999938964844,24.11000061035156,24.15999984741211,723063,24.540374994277954,24.85399742126465,39.69542078865049,-0.13729460980317043,-0.12888343988885,-0.008411169914320418,23.842255527470147,24.85399742126465,25.865739315059155,8.141482246464507,0.20150617219210956,-5624826.0,0.43371035763751237,2.3571025238187504,5.942510426812927,-4641.140422607919,1
2023-03-24 13:30:00+00:00,24.690000534057617,24.690000534057617,24.690000534057617,24.0,24.13999938964844,614205,24.567875146865845,24.836372423172,48.29744084999877,-0.12435574285457207,-0.09275565835220131,-0.03160008450237075,23.838832050471847,24.836372423172,25.833912795872155,8.032899134411936,0.42663360144603324,-5010621.0,0.45201679881037704,19.281831043406523,8.429622607497,-4248.5093737106,0
2023-03-24 14:30:00+00:00,24.63500022888184,24.63500022888184,24.790000915527344,24.38999938964844,24.674999237060547,270758,24.54062509536743,24.816747426986698,47.38750539876056,-0.11718878320396797,-0.06847095896127778,-0.048717824242690194,23.835559232747794,24.816747426986698,25.7979356212256,7.907468108990957,0.40738412917522027,-5281379.0,0.4483014221724146,34.70158877404834,18.78017411375787,-4109.2938515749465,1
2023-03-24 15:30:00+00:00,24.690000534057617,24.690000534057617,24.989999771118164,24.559999465942383,24.6200008392334,264820,24.503125190734863,24.804872417449953,48.43375819195619,-0.10585067043572494,-0.04570627695442779,-0.060144393481297145,23.82949536711947,24.804872417449953,25.780249467780436,7.864398848061124,0.4411141140990479,-5016559.0,0.44699419952979796,49.494674298175674,34.49269803854351,-4183.667740905364,1
2023-03-24 16:30:00+00:00,24.7322998046875,24.7322998046875,24.84499931335449,24.59000015258789,24.700000762939453,222273,24.493412733078003,24.788929891586303,49.26930542945345,-0.09238695741393954,-0.02579405114611391,-0.06659290626782563,23.830753531216878,24.788929891586303,25.747106251955728,7.730679497340003,0.47044902731843163,-4794286.0,0.4332802681895694,51.10207161509551,45.09944489577317,-4351.3907650745805,1
2023-03-24 17:30:00+00:00,24.88500022888184,24.88500022888184,24.88999938964844,24.666099548339844,24.73500061035156,191329,24.5321626663208,24.7800549030304,52.275642455207795,-0.06860439106611338,-0.001609187838630191,-0.06699520322748319,23.832501576045704,24.7800549030304,25.727608230015097,7.6477096656377315,0.5553770024666559,-4602957.0,0.4183245234123571,69.01564721778703,56.537464377019404,-4805.17716526055,1
