datetime,adj close,close,high,low,open,volume,SMA_8,SMA_40,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_40_2.0_2.0,BBM_40_2.0_2.0,BBU_40_2.0_2.0,BBB_40_2.0_2.0,BBP_40_2.0_2.0,OBV,ATRr_14,STOCHRSIk_14_14_3_3,STOCHRSId_14_14_3_3,CCI_20_0.015,Target
2023-08-03 17:30:00+00:00,49.05000305175781,49.05000305175781,49.29999923706055,48.80000305175781,49.05000305175781,878407,48.59862565994263,47.95985012054444,53.78078799151806,0.11668307011342449,0.08349909284739548,0.03318397726602901,44.82265275390519,47.95985012054444,51.09704748718369,13.082598710188112,0.6737463098123805,143677034.0,1.055757912660136,84.99213394039882,82.23334792698724,-5365.3920553786475,0
2023-08-03 18:30:00+00:00,48.95000076293945,48.95000076293945,49.20000076293945,48.89999771118164,49.09999847412109,1435455,48.645750999450684,47.92360010147095,52.995389046909644,0.13107943275480238,0.07831636439101869,0.05276306836378369,44.86967336143758,47.92360010147095,50.97752684150433,12.744980483799836,0.6680460516641736,142241579.0,1.0017754225956843,75.75744987923144,83.8016954570277,-5737.595933925604,1
2023-08-03 19:30:00+00:00,49.09999847412109,49.09999847412109,49.20000076293945,48.89999771118164,49.0,2069863,48.78325080871582,47.9438500404358,54.07865995606654,0.15283048092700824,0.08005393005057963,0.0727765508764286,44.86928391511355,47.9438500404358,51.01841616575805,12.825695569834977,0.6880181441152304,144311442.0,0.9516488246786935,76.41385795489361,79.05448059150795,-6155.950619675788,0
2023-08-04 13:30:00+00:00,49.0,49.0,49.20000076293945,48.20000076293945,49.05000305175781,3428435,48.90825080871582,48.00260000228882,53.198444527971915,0.16015315627817728,0.06990128432139894,0.09025187195677833,44.93967571142403,48.00260000228882,51.065524293153615,12.76149329710786,0.6628182584672325,140883007.0,0.9551024800587868,75.13057185289267,75.7672932290059,-6276.245234982063,1
2023-08-04 14:30:00+00:00,50.05000305175781,50.05000305175781,50.400001525878906,48.89999771118164,48.95000076293945,3910795,49.21450090408325,48.100100135803224,60.473457238525754,0.24782611509777297,0.12605939451279569,0.12176672058497727,45.03082896583385,48.100100135803224,51.1693713057726,12.76201571848608,0.8176491759726209,144793802.0,0.9940240039615353,84.36525591406004,78.6365619072821,-5923.438088109985,0
2023-08-04 15:30:00+00:00,50.0,50.0,50.20000076293945,49.69999694824219,50.10000228881836,2027302,49.33950090408325,48.22010011672974,59.995179181059456,0.3097026785330357,0.15034876635844674,0.15935391217458894,45.242023090053785,48.22010011672974,51.198177143405694,12.352015111817341,0.7988337553607427,142766500.0,0.958736847585516,90.21715764485833,83.23766180393702,-5513.630274186449,1
2023-08-04 16:30:00+00:00,50.39500427246094,50.39500427246094,50.400001525878906,49.85000228881836,49.94999694824219,3319674,49.449376583099365,48.347750186920166,62.51714005639087,0.3861624046284007,0.18144679396304939,0.2047156106653513,45.44842614126538,48.347750186920166,51.24707423257495,11.993625492170926,0.8530571356121763,146086174.0,0.9295413039765897,99.00437677665988,91.19559677852608,-4950.220246687047,0
2023-08-04 17:30:00+00:00,49.910003662109375,49.910003662109375,50.79999923706055,49.79999923706055,50.34999847412109,3016519,49.55687665939331,48.46442527770996,57.706775422460275,0.4029765298929817,0.15860873538210432,0.2443677945108774,45.70546005825056,48.46442527770996,51.223390497169355,11.385527440591842,0.761978363156508,143069655.0,0.9345740679782619,90.1241035273006,93.11521264960626,-4570.834337008642,0
2023-08-04 18:30:00+00:00,49.89999771118164,49.89999771118164,50.10000228881836,49.79999923706055,49.89999771118164,1897524,49.66312599182129,48.57712526321411,57.608291653857094,0.4107594692155132,0.13311333976370865,0.27764612945180456,45.96887547760649,48.57712526321411,51.185375048821726,10.738592584369181,0.7535938956589153,141172131.0,0.8892475668196584,82.05764550077062,90.3953752682437,-4365.220638006055,0
2023-08-04 19:30:00+00:00,49.29999923706055,49.29999923706055,49.89999771118164,49.20000076293945,49.85000228881836,2619525,49.706875801086426,48.65222520828246,51.88962425573771,0.3643130679660658,0.06933355081140896,0.2949795171546568,46.14229930285723,48.65222520828246,51.16215111370769,10.31782573019062,0.6290424604523023,138552606.0,0.8757296654926963,62.438499873847874,78.20674963397303,-4443.2994260210435,1
2023-08-07 13:30:00+00:00,52.29999923706055,52.29999923706055,52.60000228881836,50.10000228881836,50.400001525878906,9884309,50.10687589645386,48.81760015487671,68.64797386763802,0.5630879607995141,0.2144867549158858,0.34860120588362825,46.23898530797982,48.81760015487671,51.3962150017736,10.564283531824929,1.1752460698763456,148436915.0,1.048892050225919,71.31877312320714,71.93830616594187,-4198.979764686504,0
2023-08-07 14:30:00+00:00,51.5,51.5,52.80000305175781,50.79999923706055,52.25,6560007,50.41937589645386,48.963525199890135,62.405347989132686,0.6485887159228838,0.23999000803140447,0.40859870789147934,46.45769154801989,48.963525199890135,51.46935885176038,10.235511604364099,1.0061139629553517,141876908.0,1.1168286048310152,67.96390794920353,67.24039364875284,-3887.6114827143183,1
2023-08-07 15:30:00+00:00,51.81800079345703,51.81800079345703,51.99500274658203,51.19999694824219,51.45000076293945,1816684,50.64037561416626,49.10645027160644,63.81399924508838,0.7335527472961942,0.2599632315237719,0.47358951577242236,46.61834342658427,49.10645027160644,51.594557116628614,10.133523523938392,1.0449023475972201,143693592.0,1.0938412615102173,77.96799653590921,72.41689253610662,-3630.592284909225,1
2023-08-07 16:30:00+00:00,51.970001220703125,51.970001220703125,52.5,51.59999847412109,51.84999847412109,2830933,50.88662576675415,49.24945030212402,64.49873427042158,0.8038858230835615,0.2642370458489113,0.5396487772346502,46.777417123789036,49.24945030212402,51.721483480459,10.038825461685889,1.0502658585698095,146524525.0,1.0799955661079814,69.71491733796319,71.8822739410253,-3311.180459092513,0
2023-08-07 17:30:00+00:00,51.59999847412109,51.59999847412109,52.19999694824219,51.59999847412109,51.92599868774414,1443622,51.03725004196167,49.37945032119751,61.450474204237594,0.8203131041231515,0.22453146151080094,0.5957816426123506,46.976216606949045,49.37945032119751,51.782684035445975,9.733740244641037,0.961991719689648,145080903.0,1.04571005953749,67.81561777086456,71.83284388157898,-3188.083657067861,1
2023-08-07 18:30:00+00:00,51.650001525878906,51.650001525878906,51.900001525878906,51.5,51.70000076293945,1698027,51.25474977493286,49.47095041275024,61.713815614707705,0.8278240309568048,0.18563391067556334,0.6421901202812414,47.00682059280305,49.47095041275024,51.93508023269743,9.96192634015822,0.9421542841390081,146778930.0,0.9995880214190197,63.63823022173639,67.05625511018803,-3142.3075377054747,0
2023-08-07 19:30:00+00:00,51.25,51.25,51.79999923706055,51.19999694824219,51.650001525878906,1820072,51.423500061035156,49.523450374603264,58.283787319637526,0.7923658145203873,0.12014055539131663,0.6722252591290707,46.998637446082114,49.523450374603264,52.048263303124415,10.196433848704254,0.8419163467306905,144958858.0,0.9710461833761154,51.27633879703678,60.91006226321257,-3185.7263411886815,1
2023-08-08 13:30:00+00:00,52.04999923706055,52.04999923706055,53.69999694824219,50.20000076293945,53.69999694824219,13786083,51.767250061035156,49.58220043182373,62.74371172456489,0.8193729537215262,0.11771815567396438,0.7016547980475618,46.93417551033489,49.58220043182373,52.23022535331257,10.681352979200325,0.9659697091992074,158744941.0,1.1516854692280167,53.848663539183924,56.25441085265236,-3075.4066217764253,0
2023-08-08 14:30:00+00:00,51.55000305175781,51.55000305175781,52.70000076293945,51.30000305175781,52.07900238037109,3210430,51.673500537872314,49.64345054626464,58.53182672905135,0.791309074168673,0.07172342089688899,0.719585653271784,46.92868529288565,49.64345054626464,52.358215799643624,10.93705301910467,0.8511450028911609,155534511.0,1.16942205793899,47.519502336267735,50.881501557496144,-2980.064576687506,0
2023-08-08 15:30:00+00:00,51.10000228881836,51.10000228881836,52.0,51.0,51.55000305175781,2022972,51.62350082397461,49.66417560577392,54.95618407167075,0.7244064401629444,0.0038566295129282002,0.7205498106500162,46.917288138907075,49.66417560577392,52.411063072640765,11.061846626313448,0.7613552066408771,153511539.0,1.1573204823719192,40.900705686578945,47.42295718734353,-3060.681679818111,0
2023-08-08 16:30:00+00:00,50.59999847412109,50.59999847412109,51.10000228881836,49.89999771118164,51.10000228881836,3839073,51.47125053405762,49.677925491333006,51.21263199656154,0.6238481583288902,-0.07736132185690081,0.701209480185791,46.91764124145665,49.677925491333006,52.43820974120936,11.112719472788473,0.6670250052742546,149672466.0,1.160369346319405,19.311293602070805,35.91050054163916,-3294.827336780437,1
2023-08-08 17:30:00+00:00,51.30000305175781,51.30000305175781,51.30000305175781,50.5,50.59999847412109,2210663,51.38750076293945,49.714075469970695,55.75653153692797,0.593794619970339,-0.08593188817236164,0.6797265081427006,46.906854775244966,49.714075469970695,52.52129616469642,11.293464348628602,0.7824729072364698,151883129.0,1.1346288967078626,14.786709630204005,24.999569639617917,-3581.9440072364077,0
2023-08-08 18:30:00+00:00,51.25,51.25,51.5,51.0,51.30000305175781,1773396,51.343750953674316,49.766575431823725,55.35989120408772,0.5594926627689105,-0.09618707629903211,0.6556797390679426,46.92430488425269,49.766575431823725,52.60884597939476,11.422407601522508,0.7609576645411167,150109733.0,1.0892982612287296,16.615979987006334,16.904661073093713,-3962.564077022913,0
2023-08-08 19:30:00+00:00,50.900001525878906,50.900001525878906,51.30000305175781,50.79999923706055,51.25,2086082,51.250000953674316,49.8140754699707,52.542382850241545,0.4983218190171712,-0.12588633604061716,0.6242081550577884,46.96087825546255,49.8140754699707,52.66727268447885,11.455385601718678,0.6902998591170645,148023651.0,1.0472058007621965,19.15823174115926,16.853640452789865,-4715.479165531692,0
2023-08-09 13:30:00+00:00,50.70000076293945,50.70000076293945,51.59999847412109,48.60000228881836,50.900001525878906,7585141,51.18125104904175,49.85952558517456,50.946736871893144,0.42876258633882003,-0.1563564549751747,0.5851190413139947,47.00932319706433,49.85952558517456,52.709727973284785,11.432930236134126,0.6474413152678178,140438510.0,1.1866908282293773,10.471088171954161,15.415099966706585,-4921.940127294217,0
2023-08-09 14:30:00+00:00,50.0,50.0,50.79999923706055,49.59999847412109,50.75,1699517,50.92500114440918,49.88452558517456,45.71401460714327,0.31353791199635594,-0.2172649034541111,0.530802815450467,47.04774206988112,49.88452558517456,52.721309100468,11.373400797206413,0.5203530537672166,138738993.0,1.1876415378515262,2.542251754152926,10.723857222422115,-4990.421721890776,0
2023-08-09 15:30:00+00:00,49.29999923706055,49.29999923706055,50.20000076293945,48.69999694824219,50.05000305175781,2047925,50.64375066757202,49.89952564239502,41.16116170844081,0.16384857167022915,-0.2935633950241904,0.4574119666944195,47.082159444821194,49.89952564239502,52.716891839968845,11.292156233165349,0.3936016188007873,136691068.0,1.2099531290547934,0.0,4.337779975369029,-4664.284518119052,1
2023-08-09 16:30:00+00:00,49.54999923706055,49.54999923706055,49.59999847412109,49.20000076293945,49.29999923706055,1064846,50.450000286102295,49.91202554702759,43.331859654831014,0.06464639823329321,-0.3142124547689011,0.3788588530021943,47.1057073091223,49.91202554702759,52.71834378493288,11.245058509040662,0.43549799429781194,137755914.0,1.1520991706352819,3.352550933923473,1.9649342293587995,-4385.003593033195,0
2023-08-09 17:30:00+00:00,49.5,49.5,50.0,49.5,49.54999923706055,1093880,50.31250047683716,49.917025566101074,42.99026311628881,-0.017801356541021107,-0.31732816763457233,0.2995268110935512,47.114470800276834,49.917025566101074,52.719580331925314,11.228853218079045,0.4255990335699246,136662034.0,1.1055206584470476,6.177520498813472,3.1766904775789815,-4285.587545751634,0
2023-08-09 18:30:00+00:00,49.25,49.25,49.59999847412109,49.09999847412109,49.5,1617082,50.05625009536743,49.9445255279541,41.23968000339607,-0.1021373312896614,-0.3213313139065701,0.2191939826169087,47.19196302801647,49.9445255279541,52.69708802789173,11.022479324173434,0.373840189283652,135044952.0,1.0622691828436872,6.298788675954417,5.276286702897121,-4232.042152697868,0
2023-08-09 19:30:00+00:00,49.05000305175781,49.05000305175781,49.29999923706055,48.69999694824219,49.25,2432734,49.78125047683716,49.988250541687016,39.84195630129278,-0.18300273949906654,-0.3217573776927802,0.13875463819371364,47.354985346542975,49.988250541687016,52.62151573683106,10.535536517518516,0.3218471326664307,132612218.0,1.0292501189847354,2.9462377420309434,5.140848972266277,-3792.5214272085086,1
2023-08-10 13:30:00+00:00,50.80500030517578,50.80500030517578,51.0,49.0,49.5,4404498,49.76937532424927,50.06842555999756,54.43574547428542,-0.10427354634774133,-0.19442254763316397,0.09014900128542265,47.540550327320794,50.06842555999756,52.59630079267432,10.097682139605455,0.6456904865510839,137016716.0,1.0985893962001114,26.14925167654792,11.798092698177758,-3822.2389052480726,0
2023-08-10 14:30:00+00:00,49.48200225830078,49.48200225830078,50.88699722290039,49.400001525878906,50.84999847412109,2745452,49.617125511169434,50.09672565460205,45.478957229633494,-0.1469411332722288,-0.18967210764612114,0.04273097437389235,47.62301032477568,50.09672565460205,52.570440984428416,9.875756538986998,0.3757489617157337,134271264.0,1.1263327034016382,37.8347724436669,22.310087287415254,-3833.1880149216067,1
2023-08-10 15:30:00+00:00,49.69999694824219,49.69999694824219,49.79999923706055,49.400001525878906,49.45000076293945,1093223,49.57962512969971,50.124900627136235,47.02565383512814,-0.1613057217417122,-0.16322935689248363,0.001923635150771437,47.69713911458628,50.124900627136235,52.55266213968619,9.686848181941865,0.4124906468988881,135364487.0,1.0744516325287814,52.88114225974583,38.95505545998688,-3951.7766435351978,0
2023-08-10 16:30:00+00:00,49.29999923706055,49.29999923706055,49.7509994506836,49.09999847412109,49.70100021362305,1119958,49.57962512969971,50.15740060806275,44.5294252985581,-0.2026304364289615,-0.16364325726378634,-0.038987179165175155,47.812963377346996,50.15740060806275,52.501837838778506,9.34832029688113,0.317141325054704,134244529.0,1.0442051571026196,36.671137830596734,42.46235084466982,-4029.301215110677,1
2023-08-10 17:30:00+00:00,49.54999923706055,49.54999923706055,49.59999847412109,49.09999847412109,49.34999847412109,886151,49.57962512969971,50.19615058898926,46.44294685808771,-0.21275515093972786,-0.13901437741964215,-0.0737407735200857,47.948775837762014,50.19615058898926,52.44352534021651,8.954370902378397,0.35624307837937036,135130680.0,1.0053333601667183,39.04362080222819,42.86530029752358,-4198.540730938642,0
2023-08-10 18:30:00+00:00,49.54999923706055,49.54999923706055,49.89999771118164,49.29999923706055,49.5,1475287,49.585875034332275,50.24490051269532,46.442946858087716,-0.2182630594488515,-0.11561782874301263,-0.10264523070583886,48.14907504586994,50.24490051269532,52.34072597952069,8.342440508149975,0.3342177612987586,135130680.0,0.9763808683063165,39.07441949609496,38.26305937630663,-4381.660058536416,1
2023-08-10 19:30:00+00:00,49.79999923706055,49.79999923706055,49.79999923706055,49.29999923706055,49.54999923706055,1710619,49.654624938964844,50.26490049362183,48.50319871777895,-0.20014802412752175,-0.0780022347373463,-0.12214578939017545,48.202815845998195,50.26490049362183,52.326985141245466,8.204869112932176,0.3872739639720804,136841299.0,0.942353663427294,49.03938213667281,42.385807478331984,-4889.231295361208,1
2023-08-11 13:30:00+00:00,50.59999847412109,50.59999847412109,50.900001525878906,49.09999847412109,49.09999847412109,4043659,49.848374366760254,50.29200048446656,54.53093095331131,-0.11985684051620638,0.001831159099175278,-0.12168799961538165,48.24183618195153,50.29200048446656,52.3421647869816,8.153043357852745,0.5751154405714429,140884958.0,1.0036143340223316,68.19344355411476,52.10241506229418,-5644.613129047434,1
2023-08-11 14:30:00+00:00,50.84999847412109,50.84999847412109,51.5,50.30000305175781,50.60100173950195,4188426,49.85399913787842,50.33700037002564,56.25416981493026,-0.03564173266670423,0.06883701355894195,-0.10447874622564618,48.31992587508581,50.33700037002564,52.354074864965476,8.014281662047344,0.6271638963713005,145073384.0,1.017641663609464,86.44960837750239,67.89414468943,-5911.845342282183,1
2023-08-11 15:30:00+00:00,51.0,51.0,51.5,50.79999923706055,50.900001525878906,2598621,50.04374885559082,50.3857502937317,57.29985068492884,0.04271087221616909,0.11775169475345222,-0.07504082253728313,48.402308788088675,50.3857502937317,52.36919179937472,7.87302558394084,0.6548444218094465,147672005.0,0.9949530278473204,99.99999999999999,84.88101731053905,-5599.960057368487,1
2023-08-11 16:30:00+00:00,51.85299682617188,51.85299682617188,52.0,50.79999923706055,51.0,2117030,50.31287384033203,50.45832519531251,62.752373874910326,0.17165683799036202,0.1973581284221161,-0.0257012904317541,48.47796928247551,50.45832519531251,52.43868110814951,7.849471440724591,0.852126509638716,149789035.0,1.0095992946396155,99.99999999999999,95.48320279250078,-5342.238040401649,1
2023-08-11 17:30:00+00:00,52.51499938964844,52.51499938964844,52.80000305175781,51.5,51.86699676513672,5254732,50.71474885940552,50.5437002182007,66.34427234036337,0.32353599757237106,0.2793898304033001,0.04414616716907094,48.50985973058136,50.5437002182007,52.577540705820034,8.047849598818862,0.98462482270554,155043767.0,1.0303424201480582,99.99999999999999,99.99999999999999,-4897.461804661321,0
2023-08-11 18:30:00+00:00,52.19999694824219,52.19999694824219,52.70000076293945,52.0,52.55000305175781,3099174,51.04599857330322,50.62370014190675,63.22020570364139,0.4137142213199141,0.29565444332067453,0.11805977799923957,48.58723126508472,50.62370014190675,52.66016901872879,8.045515721345811,0.8870171609976405,151944593.0,1.0067465874903008,96.07069984359556,98.69023328119852,-4406.2423439186905,1
2023-08-11 19:30:00+00:00,52.70000076293945,52.70000076293945,52.70000076293945,52.19999694824219,52.25,2710141,51.439748764038086,50.689950084686295,65.96018993344849,0.5195383280344927,0.3211828400282025,0.19835548800629021,48.55978607963624,50.689950084686295,52.82011408973635,8.404679829004563,0.9718065542108166,154654734.0,0.9705506751479411,95.48381757609087,97.18483913989546,-3697.13259207445,0
2023-08-14 13:30:00+00:00,33.04999923706055,33.04999923706055,35.5,31.80000114440918,34.10000228881836,63558766,49.345998764038086,50.2662000656128,15.882852658632626,-0.9709932009975262,-0.9354789512030531,-0.03551424979447307,44.29403506838411,50.2662000656128,56.23836506284149,23.76215026969686,-0.9413701594431186,91095968.0,2.3940827425323934,62.15048424275754,84.56833388748132,-1939.3076575273465,1
2023-08-14 14:30:00+00:00,36.150001525878906,36.150001525878906,36.19999694824219,32.900001525878906,33.0,22212276,47.53974914550781,49.910074996948254,25.493205235575907,-1.8804294790399751,-1.4759321833964016,-0.4044972956435735,42.45471501175549,49.910074996948254,57.36543498214102,29.875170436624753,-0.42283092287954555,113308244.0,2.458790791091743,39.09476801605682,65.57635661163508,-1087.8109263788117,0
2023-08-14 15:30:00+00:00,34.45000076293945,34.45000076293945,36.400001525878906,34.10000228881836,36.13899993896485,13500171,45.48974943161011,49.523574924469,23.881838732064192,-2.707133980201853,-1.8421093476466233,-0.8650246325552294,40.60820686162471,49.523574924469,58.4389429873133,36.00454158021342,-0.34537026712055824,99808073.0,2.4474485372323715,11.632212464783402,37.62582157453259,-755.0495901739068,1
2023-08-14 16:30:00+00:00,34.69499969482422,34.69499969482422,35.25,34.400001525878906,34.45000076293945,7597535,43.451624393463135,49.14344997406007,24.621304821185156,-3.304442332925319,-1.9515341602960716,-1.3529081726292476,39.07225683238101,49.14344997406007,59.21464311573913,40.98691950603814,-0.21731571800771843,107405608.0,2.3333449612958517,17.404577582311155,22.71051935438379,-585.9397080058637,1
2023-08-14 17:30:00+00:00,35.0,35.0,35.0,34.20000076293945,34.64999771118164,6105990,41.34499979019165,48.78594999313355,25.59042924631402,-3.710430991393494,-1.886018255011397,-1.824412736382097,37.766933795304084,48.78594999313355,59.804966190963015,45.17290818106587,-0.12555266938663348,113511598.0,2.2238202667076155,17.468800911309376,15.50186365280131,-485.3666835219001,0
2023-08-14 18:30:00+00:00,34.75,34.75,35.0,34.0,34.9010009765625,9328445,39.124374866485596,48.34720001220703,25.303263993616156,-4.006172179750116,-1.7454075546944154,-2.260764625055701,36.533293437245334,48.34720001220703,60.16110658716873,48.871109689822134,-0.07547433297910244,104183153.0,2.1364045333713575,18.407752735308218,17.76037707630958,-419.4299897104189,0
2023-08-14 19:30:00+00:00,33.999000549316406,33.999000549316406,34.79999923706055,33.900001525878906,34.72500228881836,9049620,36.84925031661987,47.90967502593994,24.41686645798214,-4.252132643277783,-1.5930944145776653,-2.6590382287001173,35.30497364826589,47.90967502593994,60.51437640361399,52.61860520176532,-0.051804999571932686,95133533.0,2.0480897603578065,18.27270675067782,18.049753465765136,-375.47980285590427,1
2023-08-15 13:30:00+00:00,34.64999771118164,34.64999771118164,35.0,33.0,34.900001525878906,16037477,34.59299993515015,47.48047494888306,26.81032533061659,-4.34444796055633,-1.3483277854849702,-2.99612017507136,34.26726916950851,47.48047494888306,60.693680728257604,55.65742884248625,0.014482804100067834,111171010.0,2.044654777475106,19.078534312933414,18.586331266306484,-344.97904016219803,1
2023-08-15 14:30:00+00:00,35.29999923706055,35.29999923706055,35.89999771118164,34.400001525878906,34.70000076293945,11066951,34.87424993515015,47.063724899292,29.220392735608435,-4.315413424045694,-1.055434599179467,-3.259978824866227,33.38798637348255,47.063724899292,60.73946342510145,58.11583573154525,0.06990528738062537,122237961.0,2.0057505923199366,21.666074633636715,19.672438565749317,-326.0419080550044,1
2023-08-15 15:30:00+00:00,35.492000579833984,35.492000579833984,35.89999771118164,35.0,35.371002197265625,7436862,34.79199981689453,46.66102495193481,29.95412315029288,-4.22817072081417,-0.7745535167583535,-3.453617204055816,32.59035306346213,46.66102495193481,60.731696840407494,60.310170652988354,0.1031097711385414,129674823.0,1.9267682436672011,25.323823944717805,22.022810963762645,-315.2714549219584,1
2023-08-15 16:30:00+00:00,37.04999923706055,37.04999923706055,37.09999847412109,35.400001525878906,35.4379997253418,9838370,35.11699962615967,46.29602489471435,35.77243908155327,-3.98734910065955,-0.42698551728298684,-3.5603635833765632,32.00062470767889,46.29602489471435,60.59142508174981,61.75649084147429,0.17660836574414163,139513193.0,1.9105702939939855,31.24393334543248,26.077943974595666,-312.3713273530554,0
2023-08-15 17:30:00+00:00,36.84999847412109,36.84999847412109,38.0,36.70000076293945,37.0009994506836,12425652,35.38637447357178,45.93602485656738,35.366319577713,-3.769185794155696,-0.16705776862330612,-3.60212802553239,31.42874430367157,45.93602485656738,60.443305409463186,63.16297763332358,0.18684598228740312,127087541.0,1.866958075641597,35.40246401620962,30.6567404354533,-317.3929727987589,0
2023-08-15 18:30:00+00:00,35.849998474121094,35.849998474121094,36.900001525878906,35.599998474121094,36.823001861572266,6345718,35.492624282836914,45.531024837493895,33.32890517074232,-3.635078522175114,-0.02636039731417883,-3.608718124860935,30.820892840009556,45.531024837493895,60.241156834978234,64.61586160200302,0.1709401939755399,120741823.0,1.826461288221327,37.72013529410625,34.78884421858278,-328.3574866440299,1
2023-08-15 19:30:00+00:00,36.792999267578125,36.792999267578125,36.900001525878906,35.79999923706055,35.849998474121094,5802517,35.74799919128418,45.16209974288941,37.013852568715286,-3.413358191405443,0.15628794676439384,-3.569646138169837,30.331557449130997,45.16209974288941,59.99264203664782,65.67693875258057,0.21784239883009848,126544340.0,1.7745713596925436,57.9149913852429,43.67919689851959,-348.7695040946044,0
2023-08-16 13:30:00+00:00,35.69599914550781,35.69599914550781,38.39999771118164,35.35000228881836,36.79999923706055,17609870,35.960124015808105,44.77699966430665,34.61689101718641,-3.2882569939430155,0.22511131538145746,-3.513368309324473,29.779974687052857,44.77699966430665,59.774024641560445,66.98539468783773,0.19723993483467142,108934470.0,1.8656730784547393,72.19513634602163,55.94342100845692,-384.90105704400537,0
2023-08-16 14:30:00+00:00,35.04399871826172,35.04399871826172,35.79999923706055,34.70000076293945,35.650001525878906,10479918,36.009374141693115,44.38809967041016,33.23913481191022,-3.2047816511650993,0.2468693265274995,-3.4516509776925988,29.204930323861863,44.38809967041016,59.57126901695847,68.41099060012093,0.1922875343456303,98454552.0,1.8109820352880504,84.33426539370792,71.48146437499081,-442.3484500790768,1
2023-08-16 15:30:00+00:00,36.0,36.0,36.09999847412109,34.900001525878906,35.099998474121094,5627590,36.09687423706055,44.00559959411622,37.18671618441351,-3.0265968028538097,0.3400433398710314,-3.366640142724841,28.76601647981946,44.00559959411622,59.24518270841298,69.26201781072595,0.23734190974666816,104082142.0,1.7673402433562027,84.33426539370792,80.28788904447916,-544.999170101661,1
2023-08-16 16:30:00+00:00,36.157997131347656,36.157997131347656,36.60000228881836,35.89999771118164,36.04199981689453,3915035,36.180123805999756,43.628299522399914,37.840884300187824,-2.8398983977975334,0.42139339594184655,-3.26129179373938,28.377248192487276,43.628299522399914,58.879350852312555,69.91357213948872,0.25508893683937756,107997177.0,1.6911019815190969,90.41853543622803,86.3623554078813,-766.1160486349655,1
2023-08-16 17:30:00+00:00,36.5,36.5,37.0,36.09999847412109,36.150001525878906,4031942,36.11137390136719,43.26829948425294,39.31418135131606,-2.6339789239971623,0.5018502957937745,-3.1358292197909368,28.041642602612086,43.26829948425294,58.4949563658938,70.3825066533176,0.27774834171203916,112029119.0,1.6345948061162268,99.99999999999999,91.58426694331197,-1303.6586965843692,1
2023-08-16 18:30:00+00:00,37.39900207519531,37.39900207519531,37.59999847412109,35.79999923706055,36.47299957275391,6220855,36.179999351501465,42.935774517059336,43.129972194981924,-2.3709138838360246,0.6119322687639301,-2.982846152599955,27.794241952306102,42.935774517059336,58.07730708181257,70.53107919940825,0.3171660491371714,118249974.0,1.6464094083265348,99.99999999999999,96.80617847874267,-2708.125570580479,1
2023-08-16 19:30:00+00:00,37.55000305175781,37.55000305175781,38.09999847412109,37.20000076293945,37.38999938964844,8175159,36.392499923706055,42.62452459335328,43.76951981043121,-2.125744171803518,0.6856815846371496,-2.8114257564406677,27.567124082198877,42.62452459335328,57.681925104507684,70.65134757421976,0.33149410358593095,126425133.0,1.5930942871018992,99.99999999999999,99.99999999999999,-2699.739276012741,1
2023-08-17 13:30:00+00:00,37.75,37.75,37.900001525878906,36.400001525878906,36.70000076293945,10766792,36.51212501525879,42.33577461242677,44.65724494181513,-1.8934804622681014,0.7343562353380535,-2.627836697606155,27.36080150692351,42.33577461242677,57.31074771793003,70.74382477984788,0.3468853806908838,137191925.0,1.5864446951660494,99.99999999999999,99.99999999999999,-2557.883460140505,1
2023-08-17 14:30:00+00:00,38.59099960327149,38.59099960327149,38.900001525878906,37.70000076293945,37.75,9899858,36.87400007247925,42.06179962158203,48.349870274315975,-1.6228410581002564,0.8039965116047192,-2.4268375697049756,27.227979803556682,42.06179962158203,56.89561943960739,70.53345292631785,0.3830105778252412,147091783.0,1.558841557149864,99.99999999999999,99.99999999999999,-2386.1276946455882,1
2023-08-17 15:30:00+00:00,39.900001525878906,39.900001525878906,39.900001525878906,38.34999847412109,38.59999847412109,9672338,37.4810004234314,41.82179965972901,53.545427301070205,-1.2878859178963538,0.9111613214468974,-2.199047239343251,27.17220318954485,41.82179965972901,56.471396129913174,70.05722656306698,0.4344078132881859,156764121.0,1.5582102353361467,99.99999999999999,99.99999999999999,-2230.5182116610645,0
2023-08-17 16:30:00+00:00,39.0,39.0,40.0,38.0,39.84999847412109,9566055,37.8560004234314,41.565549659729015,49.83373646003174,-1.082574907916154,0.893177865141678,-1.975752773057832,27.091481145412672,41.565549659729015,56.03961817404536,69.64454281397181,0.4113742740269806,147198066.0,1.5897666470978504,93.90715818258491,97.9690527275283,-2155.9762898302956,1
2023-08-17 17:30:00+00:00,39.29999923706055,39.29999923706055,39.5,38.69999694824219,39.04999923706055,4961920,38.24875068664551,41.32179956436158,51.051739184963914,-0.8854501044577106,0.8722421348800973,-1.7576922393378078,27.03768236534899,41.32179956436158,55.60591676337417,69.13598802377463,0.42922907663342363,152159986.0,1.533354961716419,89.8137010806587,94.57361975441452,-2052.482142299556,1
