datetime,adj close,close,high,low,open,volume,SMA_8,SMA_40,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_40_2.0_2.0,BBM_40_2.0_2.0,BBU_40_2.0_2.0,BBB_40_2.0_2.0,BBP_40_2.0_2.0,OBV,ATRr_14,STOCHRSIk_14_14_3_3,STOCHRSId_14_14_3_3,CCI_20_0.015,Target
2023-06-02 13:30:00+00:00,30.21999931335449,30.21999931335449,30.96999931335449,29.980100631713867,30.81999969482422,2544667,30.01889991760254,28.487109947204587,71.1713582729937,0.5124774800157113,0.07683558772742505,0.4356418922882862,26.40730837038654,28.487109947204587,30.566911524022633,14.601702880162712,0.9165996856298917,18455183.0,0.46896711460511153,80.43582946799731,85.18165499501647,-3208.2775991764133,1
2023-06-02 14:30:00+00:00,30.88999938964844,30.88999938964844,31.030000686645508,30.11000061035156,30.229999542236328,1667879,30.161399841308594,28.558859920501707,77.57779755479093,0.5644349932451007,0.10303448076545157,0.46140051247964914,26.351085396749244,28.558859920501707,30.76663444425417,15.461223101329441,1.0279387555357313,20123062.0,0.5011837547257428,89.7288689382104,84.85562446449097,-3207.582219577676,0
2023-06-02 15:30:00+00:00,30.7450008392334,30.7450008392334,31.03499984741211,30.70120048522949,30.8799991607666,837654,30.269525051116943,28.627359962463377,73.75770888945075,0.5871433030840834,0.10059423248354737,0.486549070600536,26.322206838102925,28.627359962463377,30.93251308682383,16.104545633149566,0.9593275939873943,19285408.0,0.4892277266869484,88.81846555327482,86.3277213198275,-3161.0560543632932,1
2023-06-02 16:30:00+00:00,31.34000015258789,31.34000015258789,31.38999938964844,30.71999931335449,30.75,1543036,30.4357750415802,28.704234981536867,78.4476564427799,0.645707954842802,0.1273271073938128,0.5183808474489892,26.248480934513545,28.704234981536867,31.15998902856019,17.11074375333753,1.0366508861597716,20828444.0,0.5021400373731629,92.78481107254272,90.44404852134264,-3066.9377648878212,0
2023-06-02 17:30:00+00:00,31.0,31.0,31.559999465942383,30.959999084472656,31.34000015258789,1685471,30.55952501296997,28.770484972000123,70.67484015906523,0.657110926756804,0.11098406344625189,0.5461268633105522,26.213060590011416,28.770484972000123,31.32790935398883,17.77811103620694,0.9358907038858681,19142973.0,0.5091300619514889,71.72034321997938,84.44120661526564,-3012.2476099490887,0
2023-06-02 18:30:00+00:00,30.891000747680664,30.891000747680664,31.030000686645508,30.75239944458008,31.0049991607666,1086474,30.650025129318237,28.857009983062746,68.33716335863608,0.6498613384502008,0.0829875801117188,0.566873758338482,26.25190031481953,28.857009983062746,31.46211965130596,18.055298658954978,0.890384863526602,18056499.0,0.4925922891024844,45.60219881410332,70.03578436887514,-3129.080171161981,1
2023-06-02 19:30:00+00:00,31.0,31.0,31.06999969482422,30.850000381469727,30.899999618530277,1479200,30.775750160217285,28.95825996398926,69.42622722461141,0.6454707314041137,0.06287757845250541,0.5825931529516083,26.34243094030108,28.95825996398926,31.574088987677438,18.06620305875467,0.8902663395660311,19535699.0,0.4731213622633421,15.85940538458306,44.39398247288858,-3212.787064620996,1
2023-06-05 13:30:00+00:00,31.280000686645508,31.280000686645508,31.6200008392334,30.940000534057617,31.11000061035156,2507027,30.9207501411438,29.061509990692137,72.08265438799513,0.6570112424091974,0.05953447156607128,0.5974767708431261,26.41267422849604,29.061509990692137,31.710345752888234,18.2291681543352,0.9187671292451263,22042726.0,0.48789842961423063,15.939067313859534,25.800223837515304,-3174.422706418907,1
2023-06-05 14:30:00+00:00,31.915000915527344,31.915000915527344,31.920000076293945,31.188899993896484,31.270000457763672,1738491,31.132625341415405,29.187260007858278,76.96971439405048,0.7092209346184646,0.08939533102027075,0.6198256035981938,26.485277463753878,29.187260007858278,31.889242551962678,18.51480778515645,1.0047665673527146,23781217.0,0.5052699762416043,44.39976639012497,25.39941302952252,-3076.184835623775,1
2023-06-05 15:30:00+00:00,32.209999084472656,32.209999084472656,32.224998474121094,31.520000457763672,31.90999984741211,1939395,31.297625303268433,29.317509984970094,78.824278644859,0.76557629173967,0.11660055051318086,0.6489757412264892,26.546669842247514,29.317509984970094,32.08835012769268,18.902288387677398,1.021951637502344,25720612.0,0.5195362648213055,74.14255981964523,44.82713117454324,-3016.6810546273964,1
2023-06-05 16:30:00+00:00,32.36000061035156,32.36000061035156,32.73500061035156,32.029998779296875,32.220001220703125,2131880,31.499500274658203,29.452510023117068,79.71861563903877,0.8129707668564272,0.1311960205039504,0.6817747463524768,26.62723847567463,29.452510023117068,32.277781570559505,19.185268387820948,1.014550643789707,27852492.0,0.5327838052665471,95.12736574293208,71.22323065090075,-2896.497614652592,0
2023-06-05 17:30:00+00:00,31.88999938964844,31.88999938964844,32.4900016784668,31.82999992370605,32.3650016784668,1788370,31.56825017929077,29.573010015487668,69.77486992076565,0.803345591386325,0.09725667602707844,0.7060889153592466,26.753476641477906,29.573010015487668,32.392543389497426,19.06828809467243,0.9108817075049729,26064122.0,0.5418708016589899,70.87733775593561,80.04908777283764,-2886.9213084750945,1
2023-06-05 18:30:00+00:00,37.48740005493164,37.48740005493164,39.45000076293945,31.450000762939453,31.899999618530277,26215016,32.37917518615723,29.8171950340271,88.3740006757488,1.2331658563666892,0.4216615528059541,0.8115043035607351,26.105410468234798,29.8171950340271,33.52897959981941,24.896939913740724,1.5332233572488172,52279138.0,1.074594315826205,70.87733775593561,78.96068041826777,-2178.873691067075,0
2023-06-05 19:30:00+00:00,36.27999877929688,36.27999877929688,37.709999084472656,36.16999816894531,37.470001220703125,12538543,33.05279994010925,30.027320003509523,77.32118585906869,1.4595495421967755,0.5184361909088322,0.9411133512879433,25.84483244715915,30.027320003509523,34.2098075598599,27.85788112866239,1.247483249088663,39740595.0,1.1078376443762863,52.48984701949371,64.74817417712164,-1649.055517135103,0
2023-06-06 13:30:00+00:00,34.70000076293945,34.70000076293945,37.68000030517578,34.65999984741211,37.56999969482422,17878956,33.515300035476685,30.18984251022339,65.73513270501986,1.4942429068021283,0.44250364441134815,1.0517392623907802,25.798782392339806,30.18984251022339,34.58090262810697,29.089652365007254,1.0135614329609643,21861639.0,1.2444207024753853,48.27917593022475,57.215453568551354,-1402.4178938830541,1
2023-06-06 14:30:00+00:00,34.970001220703125,34.970001220703125,35.744998931884766,34.52000045776367,34.70000076293945,8613629,33.97655010223389,30.373350048065188,66.65466036551882,1.525934406678612,0.3793561154302654,1.1465782912483466,25.811048303125695,30.373350048065188,34.93565179300468,30.04147871551703,1.0037644844224238,30475268.0,1.2430334004500787,16.29974960568101,39.02292418513316,-1274.5692511949508,1
2023-06-06 15:30:00+00:00,35.14139938354492,35.14139938354492,35.75,34.7400016784668,34.981300354003906,4891896,34.379849910736084,30.56538505554199,67.2553938776913,1.54704715140479,0.3203750881251546,1.2266720632796355,25.861715940190372,30.56538505554199,35.26905417089361,30.777751412614833,0.9864302968365637,35367164.0,1.226388037670302,3.5923304356103207,22.72375199050536,-1169.689021632079,1
2023-06-06 16:30:00+00:00,35.47999954223633,35.47999954223633,35.5,34.599998474121094,35.14500045776367,3203323,34.78859996795654,30.76215252876282,68.46409169269602,1.5729691475228549,0.27703766739457536,1.2959314801282795,25.90965955632693,30.76215252876282,35.61464550119871,31.548461817805347,0.9861261046922455,38570487.0,1.203074715399488,7.610433271265317,9.167504437518883,-1097.0041054707967,1
2023-06-06 17:30:00+00:00,35.94219970703125,35.94219970703125,36.08000183105469,35.44010162353516,35.47999954223633,3784330,35.236374855041504,30.969707536697385,70.08725372521178,1.6122234978266548,0.2530336141587002,1.3591898836679546,25.95749584661159,30.969707536697385,35.98191922678318,32.3684793222319,0.9960377252390903,42354817.0,1.1628479648366334,12.664563133428553,7.95577561343473,-1032.0604645491585,1
2023-06-06 18:30:00+00:00,35.94499969482422,35.94499969482422,36.20000076293945,35.750099182128906,35.959999084472656,2594861,35.74324989318848,31.156332540512082,70.09729474300833,1.6248287741811893,0.21251111241058762,1.4123176617706017,25.971504335907156,31.156332540512082,36.34116074511701,33.28266058184593,0.9617961256709588,44949678.0,1.1119232231204843,16.848960911903287,12.374652438865718,-999.2762487501278,0
2023-06-06 19:30:00+00:00,35.84000015258789,35.84000015258789,36.0,35.5099983215332,35.95000076293945,2101321,35.53732490539551,31.348082542419434,69.15975252945715,1.6078121038625426,0.15639555367355262,1.45141655018899,26.05026816560369,31.348082542419434,36.64589691923518,33.79992616547998,0.9239406376548368,42848357.0,1.0675002556452209,17.873247752954107,15.795590599428646,-993.7252446537934,1
2023-06-07 13:30:00+00:00,36.290000915527344,36.290000915527344,38.20500183105469,35.869998931884766,36.9900016784668,9944589,35.538575172424316,31.553082561492925,70.95284895376338,1.6120548064529316,0.1285106050111533,1.4835442014417783,26.139158268368725,31.553082561492925,36.967006854617125,34.31629402657033,0.9374754889027915,52792946.0,1.1601789287039048,19.147744972618938,17.956651212492112,-983.2707473734749,0
2023-06-07 14:30:00+00:00,35.86750030517578,35.86750030517578,36.29999923706055,35.0099983215332,36.28300094604492,4380291,35.68451261520386,31.73577008247376,67.01330798896102,1.563304113850947,0.06380792992733464,1.4994961839236123,26.243595852403338,31.73577008247376,37.22794431254418,34.611885678510774,0.8761470457437621,48412655.0,1.1694519277627218,14.606901384451934,17.20929803667499,-1020.930524994743,0
2023-06-07 15:30:00+00:00,35.4900016784668,35.4900016784668,36.05989837646485,35.369998931884766,35.875,2376012,35.749512672424316,31.90664510726929,63.614663519225694,1.477179844709056,-0.017853071371645157,1.4950329160807012,26.382488671997024,31.90664510726929,37.43080154254156,34.62699645606864,0.8243351825011174,46036643.0,1.135198178963962,9.564511707746117,14.439719354938994,-1076.7951183475948,0
2023-06-07 16:30:00+00:00,35.290000915527344,35.290000915527344,35.869998931884766,35.220001220703125,35.505001068115234,1690002,35.76808786392212,32.07164511680604,61.825647168538076,1.3769151303068838,-0.09449422861905399,1.4714093589259378,26.54738383682803,32.07164511680604,37.595906396784045,34.44950366505028,0.7912928657435008,44346641.0,1.1005410026937963,1.8819776171284668,8.684463569775506,-1168.4360699149013,1
2023-06-07 17:30:00+00:00,35.41999816894531,35.41999816894531,35.54819869995117,35.040000915527344,35.28499984741211,1513961,35.76058769226074,32.23914508819581,62.562617092463476,1.2930389653891652,-0.14269631482941803,1.4357352802185832,26.725516749804587,32.23914508819581,37.75277342658704,34.204556748063474,0.7884537082959795,45860602.0,1.05823077281737,0.9253178026341431,4.123935709169576,-1326.6699807226048,0
2023-06-07 18:30:00+00:00,34.83089828491211,34.83089828491211,35.459999084472656,34.78499984741211,35.43000030517578,1806780,35.62167501449585,32.386415052413945,57.17582782086871,1.1655948116374262,-0.21611237486492563,1.3817071865023518,26.919808766812658,32.386415052413945,37.85302133801523,33.75863785327379,0.723583253008067,44053822.0,1.0308570916918829,0.9253178026341431,1.2442044074655843,-1579.182291269666,0
2023-06-07 19:30:00+00:00,34.709999084472656,34.709999084472656,35.025001525878906,34.65999984741211,34.834999084472656,1803902,35.467299938201904,32.53566503524781,56.108101792320866,1.042817891008987,-0.27111143639469204,1.313929327403679,27.152132949028918,32.53566503524781,37.9191971214667,33.09311231466512,0.7019430751412112,42249920.0,0.983295990747234,0.9253178026341431,0.9253178026341431,-1953.116654864234,1
2023-06-08 13:30:00+00:00,35.55929946899414,35.55929946899414,35.619998931884766,34.36000061035156,34.790000915527344,3661565,35.432212352752686,32.70802249908448,61.541398604089174,1.0024916403814785,-0.24915014961776039,1.251641789999239,27.391858338760212,32.70802249908448,38.02418665940875,32.50679040882445,0.7681705158006015,45911485.0,1.0030604429462318,12.200267997559564,4.683634534275949,-2492.4436252848177,1
2023-06-08 14:30:00+00:00,35.9900016784668,35.9900016784668,36.04999923706055,35.25,35.560001373291016,2287519,35.39471244812012,32.884272527694705,63.97675413520314,0.9938306044303218,-0.20624894845513397,1.2000795528854558,27.613341618313314,32.884272527694705,38.155203437076096,32.057457892323946,0.7946091690600994,48199004.0,0.9885560710972543,29.869037197662372,14.331540999285359,-3157.7563666510055,1
2023-06-08 15:30:00+00:00,36.02000045776367,36.02000045776367,36.119998931884766,35.65999984741211,36.0,1602635,35.4137749671936,33.05327253341675,64.14705032975131,0.9781122526241219,-0.17757384020906697,1.155686092833189,27.825766894675343,33.05327253341675,38.280778172158165,31.630790164310778,0.7837613318252867,49801639.0,0.9508020006240687,47.920200234220445,29.996501809814127,-4016.9582464407863,0
2023-06-08 16:30:00+00:00,35.779998779296875,35.779998779296875,36.005001068115234,35.529998779296875,36.005001068115234,1246342,35.45002460479736,33.21077251434327,61.636574885664814,0.9355052932102481,-0.1761446396983528,1.111649932908601,28.045692976933367,33.21077251434327,38.37585205175317,31.1048442801454,0.7487112005096033,48555297.0,0.9178876918985494,48.13391507117154,41.97438416768479,-6012.539937942576,1
2023-06-08 17:30:00+00:00,35.9900016784668,35.9900016784668,36.02000045776367,35.59000015258789,35.78499984741211,1305645,35.537524700164795,33.36739754676819,63.00104624719933,0.9082151113444326,-0.16274785725133478,1.0709629685957673,28.256291429604282,33.36739754676819,38.478503663932095,30.63532965074733,0.7565593505182261,49860942.0,0.8830385928469231,45.94299892331894,47.33237140957031,-6192.720668315315,1
2023-06-08 18:30:00+00:00,36.05500030517578,36.05500030517578,36.290000915527344,35.959999084472656,35.994998931884766,1854070,35.6168999671936,33.52502255439759,63.434538838555646,0.8816689606019139,-0.1514352063950828,1.0331041669969967,28.483176903037975,33.52502255439759,38.566868205757196,30.07810445573141,0.7508979772214912,51715012.0,0.8435359670046206,44.34308059654917,46.13999819701321,-6618.590644806789,1
2023-06-08 19:30:00+00:00,36.27999877929688,36.27999877929688,36.27999877929688,35.9375,36.04999923706055,1532916,35.7980375289917,33.68502254486084,64.96477081930344,0.8687717810543063,-0.13146590875415232,1.0002376898084586,28.712000738332435,33.68502254486084,38.65804435138925,29.52660518428014,0.7609053745782339,53247928.0,0.8077475964540679,51.816422058556284,47.36750052614146,-6279.0122040478755,1
2023-06-09 13:30:00+00:00,36.910099029541016,36.910099029541016,38.10499954223633,36.47999954223633,37.34999847412109,7614382,36.073050022125244,33.85752501487732,68.89109140113317,0.8990310275130682,-0.08096532983631233,0.9799963573493805,28.928991997242974,33.85752501487732,38.78605803251166,29.113368537533088,0.8096838353057142,60862310.0,0.8804085369173092,69.67190233963942,55.277134998248286,-5854.88905321712,0
2023-06-09 14:30:00+00:00,36.45869827270508,36.45869827270508,37.12990188598633,35.97999954223633,36.93000030517578,3136818,36.18547487258911,34.0187424659729,63.40873578894953,0.8764838693213335,-0.08280999042243764,0.9592938597437711,29.18557945950082,34.0187424659729,38.85190547244498,28.414707047483795,0.7524181166106787,57725492.0,0.8996580945482158,72.2580247874154,64.5821163952037,-5747.109016804825,0
2023-06-09 15:30:00+00:00,36.2400016784668,36.2400016784668,36.810001373291016,36.11959838867188,36.45000076293945,1488320,36.21672487258911,34.17056751251221,60.88089573326957,0.8313844145672533,-0.10232755614121425,0.9337119707084676,29.453649596867002,34.17056751251221,38.88748542815741,27.608074779080066,0.7193629614679782,56237172.0,0.8847113009818527,64.81639091493437,68.91543934732972,-5714.183083365662,0
2023-06-09 16:30:00+00:00,36.095001220703125,36.095001220703125,36.39500045776367,35.81999969482422,36.2400016784668,1636051,36.22609996795654,34.323087549209596,59.19587979460608,0.7750086295728806,-0.12696267290846963,0.9019713024813503,29.76844246418482,34.323087549209596,38.87773263423438,26.539833157461178,0.6945172058871726,54601121.0,0.8625891196931099,39.53484644784187,58.869754050063875,-5569.082830436933,1
2023-06-09 17:30:00+00:00,36.26499938964844,36.26499938964844,36.5,36.040000915527344,36.09999847412109,972836,36.28672504425049,34.476712512969975,60.573626451083754,0.7355686675749453,-0.1331221079251239,0.8686907755000692,30.09232553927118,34.476712512969975,38.86109948666877,25.433903955021293,0.7039380747418165,55573957.0,0.8338326886059346,32.14192448767872,45.49772061681832,-5360.302371020241,1
2023-06-09 18:30:00+00:00,36.30500030517578,36.30500030517578,36.43999862670898,36.119998931884766,36.26499938964844,913099,36.32609987258911,34.6288375377655,60.908100549447695,0.6994768197545298,-0.13537116459643161,0.8348479843509614,30.432133982461963,34.6288375377655,38.825541093069035,24.238200607956866,0.6996999246339488,56487056.0,0.7971303319072401,32.212864638119925,34.62987852454684,-5191.468408180271,0
2023-06-09 19:30:00+00:00,36.29999923706055,36.29999923706055,36.43999862670898,36.25,36.310001373291016,1447175,36.35672473907471,34.76408753395081,60.8386089262101,0.6628295395925363,-0.1376147558067402,0.8004442953992765,30.71563362967309,34.76408753395081,38.81254143822853,23.291012026845095,0.6896911437582193,55039881.0,0.7537637815359357,29.808981144389968,31.387923423396202,-5463.271930725344,1
2023-06-12 13:30:00+00:00,37.16999816894531,37.16999816894531,37.400001525878906,35.560001373291016,36.27000045776367,4970008,36.46797466278076,34.92471246719361,67.73510233412341,0.6959652942644894,-0.08358320090782978,0.7795484951723192,31.02329091491617,34.92471246719361,38.82613401947105,22.341896477700278,0.7877522553850951,60009889.0,0.8313520937539325,47.52343628554528,36.515094022685055,-5132.3305178438595,0
2023-06-12 14:30:00+00:00,36.52000045776367,36.52000045776367,37.2599983215332,36.45000076293945,37.16999816894531,2438929,36.419212341308594,35.054212474823,59.32865478168573,0.6621434579244365,-0.09392402979830616,0.7560674877227427,31.299835882522487,35.054212474823,38.808589067123506,21.420401870371595,0.6952105691723519,57570960.0,0.8298267698139195,35.46330249342483,37.59857330778669,-4930.730587814183,0
2023-06-12 15:30:00+00:00,36.20000076293945,36.20000076293945,36.66999816894531,35.88169860839844,36.52999877929688,1869585,36.38687515258789,35.18421249389648,55.66587999769653,0.6025720326244652,-0.12279636407862204,0.7253683967030873,31.652237062313276,35.18421249389648,38.71618792547969,20.077046955056385,0.6437988865890334,55701375.0,0.8268605405805591,29.815397120913968,37.600711966628026,-5173.868183646632,0
2023-06-12 16:30:00+00:00,35.96200180053711,35.96200180053711,36.36000061035156,35.90999984741211,36.244998931884766,1171448,36.35212516784668,35.31098752021789,53.042968031484634,0.5300466735496627,-0.1562573785227397,0.6863040520724024,32.05821427035509,35.31098752021789,38.5637607700807,18.423575653330996,0.6000706520730695,54529927.0,0.7999419850347659,0.45649678235752883,21.911732132232103,-5729.82146200283,0
2023-06-12 17:30:00+00:00,35.939998626708984,35.939998626708984,36.06999969482422,35.86009979248047,35.96500015258789,1066169,36.33274984359741,35.43448748588562,52.795291545480744,0.4654291541566238,-0.176699918332623,0.6421290724892468,32.49298679426591,35.43448748588562,38.37598817750533,16.602473467642938,0.5859274217176897,53463758.0,0.7577961219854076,0.0,10.090631301090498,-6577.458794727962,1
2023-06-12 18:30:00+00:00,35.98500061035156,35.98500061035156,36.172698974609375,35.900001525878906,35.93000030517578,1058450,36.2977499961853,35.55211248397827,53.27583155453992,0.4130887584081364,-0.1832322512648884,0.5963210096730248,32.93361741538541,35.55211248397827,38.17060755257113,14.730461205493173,0.5826597177068431,54522208.0,0.723146216752912,0.9951664686205347,0.48388775032602116,-7885.002480197165,1
2023-06-12 19:30:00+00:00,35.9900016784668,35.9900016784668,36.08000183105469,35.91999816894531,35.97999954223633,1094264,36.25837516784668,35.65398750305175,53.33268709905019,0.36777270724790156,-0.18283864194009858,0.5506113491880001,33.31372539322508,35.65398750305175,37.99424961287843,13.127631851143514,0.5717898593503978,55616472.0,0.6829217485640879,2.1080769968097197,1.0344144884767514,-8982.711352342867,1
2023-06-13 13:30:00+00:00,38.560001373291016,38.560001373291016,39.20000076293945,36.4900016784668,36.65999984741211,9594007,36.54087543487549,35.81273756027221,72.11261756834148,0.5330917572679112,-0.014015673536071138,0.5471074308039824,33.57151861763275,35.81273756027221,38.053956502911674,12.516322936036548,1.1128950101107429,65210479.0,0.863427272557557,35.44141033014305,12.848217931857768,-6707.509347107781,1
2023-06-13 14:30:00+00:00,38.84999847412109,38.84999847412109,39.040000915527344,38.02999877929688,38.56999969482422,5541471,36.75087547302246,35.97498750686645,73.41278504940935,0.6796737816259579,0.10605308065758035,0.5736207009683776,33.8212687787627,35.97498750686645,38.128706234970196,11.973423077312663,1.1674527480628718,70751950.0,0.8738969056770503,67.77957719485585,35.109688173936206,-4795.998419794317,0
2023-06-13 15:30:00+00:00,38.08879852294922,38.08879852294922,39.36000061035156,37.84999847412109,38.86000061035156,4026539,36.946975231170654,36.12995748519897,64.86433643040377,0.7260491746149782,0.12194277891728045,0.6041063956976978,34.317016572689965,36.12995748519897,37.94289839770798,10.035665905511776,1.040238521905086,66725411.0,0.9193329935737236,86.17929540048647,63.133427641828455,-3935.4545482239355,1
2023-06-13 16:30:00+00:00,38.149898529052734,38.149898529052734,38.5,38.060001373291016,38.0801010131836,2002553,37.190712451934814,36.146519947052,65.21447611738137,0.758983181864032,0.12390142893306744,0.6350817529309646,34.27165522798708,36.146519947052,38.021384666116916,10.373694185837245,1.0342728362289293,68727964.0,0.8850948245119565,72.92467915196623,75.62785058243618,-3481.083201194361,0
2023-06-13 17:30:00+00:00,37.97999954223633,37.97999954223633,38.59000015258789,37.90999984741211,38.150001525878906,1954685,37.44296216964722,36.18901996612549,63.32474148028167,0.762583602477072,0.10200147963688588,0.6605821228401861,34.22670896639557,36.18901996612549,38.151330965855415,10.844786631783515,0.9563444775974177,66773279.0,0.8704452159879441,56.61483436376016,71.90626963873763,-3127.372911571448,1
2023-06-13 18:30:00+00:00,38.48500061035156,38.48500061035156,38.52000045776367,37.84999847412109,37.98149871826172,1849918,37.76108741760254,36.2836449623108,66.43784028277675,0.7969990189041383,0.10913351685116168,0.6878655020529766,34.25209454220969,36.2836449623108,38.315195382411915,11.198160615954437,1.0417920289497902,68623197.0,0.85612784224899,59.15879677133596,62.899436762354114,-2867.9556148541687,1
2023-06-13 19:30:00+00:00,38.59000015258789,38.59000015258789,38.79999923706055,38.29499816894531,38.4900016784668,2184592,38.08671236038208,36.374144935607916,67.06383765141446,0.8232560862102503,0.1083124673258189,0.7149436188844314,34.26175956881474,36.374144935607916,38.48653030240109,11.61476301660243,1.0244912343678738,70807789.0,0.8310473583822932,62.14875209524686,59.307461076780996,-2591.369068281872,1
2023-06-14 13:30:00+00:00,38.7401008605957,38.7401008605957,39.44900131225586,38.25,38.7599983215332,4814054,38.43047475814819,36.46411247253418,67.98318731495924,0.8464198725024445,0.10518100289441046,0.7412388696080341,34.262469824039485,36.46411247253418,38.66575512102888,12.075668372035866,1.0168841522982066,75621843.0,0.8573297836589765,69.68029455907724,63.66261447522001,-2369.6632007969665,1
2023-06-14 14:30:00+00:00,40.91999816894531,40.91999816894531,40.91999816894531,38.73500061035156,38.73500061035156,6817333,38.72547435760498,36.60011243820191,77.7128883083765,1.0288172695797329,0.23006271997735905,0.7987545496023738,34.01005065530892,36.60011243820191,39.1901742210949,14.153299595820764,1.3339348812595262,82439176.0,0.9521631961543175,80.95703675101495,70.92869446844634,-2096.9808104844737,1
2023-06-14 15:30:00+00:00,42.2333984375,42.2333984375,42.345001220703125,40.43999862670898,40.90999984741211,7717282,39.148399353027344,36.75739240646363,81.38368877809505,1.2647694708260886,0.37281193697897175,0.8919575338471168,33.62413526881469,36.75739240646363,39.89064954411257,17.04831019024064,1.3738519997668188,90156458.0,1.020223153142877,91.22169767562431,80.61967632857217,-1853.9782991639854,0
2023-06-14 16:30:00+00:00,40.900001525878906,40.900001525878906,42.27000045776367,40.86000061035156,42.22999954223633,4786360,39.499799728393555,36.881267452239996,68.9648300466757,1.3288511344558671,0.3495148804870001,0.979336253968867,33.4979584188047,36.881267452239996,40.26457648567529,18.34703234001688,1.0939058528091987,85370098.0,1.0480643455906793,85.51993123833745,85.8995552216589,-1737.1077657460605,0
2023-06-14 17:30:00+00:00,39.959999084472656,39.959999084472656,41.09999847412109,39.7599983215332,40.880001068115234,4370713,39.726062297821045,36.98426742553711,61.80471287468211,1.2889280136609713,0.2476734077536833,1.041254605907288,33.48223730006322,36.98426742553711,40.486297551011006,18.937945073670928,0.9248580897819759,80999385.0,1.0689169032333368,62.30106667235263,79.68089852877146,-1742.1761739831202,1
2023-06-14 18:30:00+00:00,40.86000061035156,40.86000061035156,41.02999877929688,39.79999923706055,39.95000076293945,5069835,40.08606243133545,37.098517417907715,65.49817365388617,1.31475557050247,0.21880077167614553,1.0959547988263245,33.39691311498897,37.098517417907715,40.80012172082646,19.95553763629355,1.0080882348064442,86069220.0,1.0804228060192653,43.424123279542115,63.7483737300774,-1746.2215421980843,1
2023-06-14 19:30:00+00:00,41.02999877929688,41.02999877929688,41.130001068115234,40.61000061035156,40.86190032958984,2346764,40.40418720245361,37.22757987976074,66.16374059088216,1.333568973863926,0.1900913400300812,1.1434776338338448,33.34642047922274,37.22757987976074,41.108739280298735,20.85098957855189,0.9898560593786823,88415984.0,1.040392638286723,31.992131638086565,45.905773863327106,-1687.873252522438,1
2023-06-15 13:30:00+00:00,41.15919876098633,41.15919876098633,41.649898529052734,40.3202018737793,40.67499923706055,6215823,40.72533702850342,37.36930980682373,66.68967479874767,1.343418003824759,0.1599522959927313,1.1834657078320276,33.3373466471002,37.36930980682373,41.40127296654726,21.57900791085676,0.969980603000161,94631807.0,1.0610572109286314,30.194342197522168,35.203532371716946,-1631.6944708610351,1
2023-06-15 14:30:00+00:00,41.79999923706055,41.79999923706055,42.119998931884766,40.93000030517578,41.15499877929688,3478388,41.10782432556152,37.532059764862055,69.24317356389162,1.3869428601039786,0.16278172181756068,1.224161138286418,33.32277736190516,37.532059764862055,41.74134216781895,22.430329853080288,1.0069675854013018,98110195.0,1.0702673120557995,28.401979776288314,30.19615120396568,-1573.8494429906148,0
2023-06-15 15:30:00+00:00,41.77999877929688,41.77999877929688,42.130001068115234,41.59000015258789,41.790000915527344,1740489,41.21532440185547,37.69105978012085,69.06521538881742,1.4036424362264484,0.1435850383520243,1.260057397874424,33.331290198079756,37.69105978012085,42.05082936216195,23.134237177064154,0.9689398054451455,96369706.0,1.0323911408751956,33.34175941925641,30.646027131022297,-1555.8835178208165,0
2023-06-15 16:30:00+00:00,41.47999954223633,41.47999954223633,41.93000030517578,41.380001068115234,41.78499984741211,1513067,41.12114953994751,37.857287311553954,66.31225675788943,1.3767986614431962,0.09339301085501761,1.2834056505881786,33.43828072361059,37.857287311553954,42.27629389949732,23.345606099963184,0.9099012027461594,94856639.0,0.9979345763170064,32.69920275929604,31.480980651613585,-1613.6747094445084,0
2023-06-15 17:30:00+00:00,40.93000030517578,40.93000030517578,41.880001068115234,40.81100082397461,41.4900016784668,1841111,41.12489938735962,38.01278734207153,61.47431502824252,1.2962026177142434,0.010237573700851765,1.2859650440133916,33.610419459238976,38.01278734207153,42.41515522490409,23.162562867154623,0.831323169796894,93015528.0,1.003010695447265,20.03517524000709,28.692045806186513,-1755.9917923160083,1
2023-06-15 18:30:00+00:00,41.503299713134766,41.503299713134766,41.60499954223633,40.87070083618164,40.93000030517578,1820725,41.31781196594238,38.16138734817505,64.3906348251282,1.2640193155106374,-0.01755658280220329,1.2815758983128407,33.697928709800806,38.16138734817505,42.62484598654929,23.392538628906493,0.8743635413385356,94836253.0,0.9838169819192238,12.556780510188084,21.76371950316374,-1994.9737818519159,1
2023-06-15 19:30:00+00:00,41.70000076293945,41.70000076293945,41.7599983215332,41.3849983215332,41.51300048828125,1009864,41.42281198501587,38.30413732528687,65.35953353224798,1.2400909509137605,-0.03318795791926421,1.2732789088330247,33.76105826837046,38.30413732528687,42.84721638220327,23.72108797718436,0.8737402976162949,95846117.0,0.9403300546392793,11.387497477901196,14.659817742698788,-2118.2884955344166,1
2023-06-16 13:30:00+00:00,45.02000045776367,45.02000045776367,45.06999969482422,41.88999938964844,42.619998931884766,11263746,41.92156219482422,38.52913732528686,76.82249579978291,1.4720548466040242,0.1590207502167995,1.3130340963872247,33.57709741689832,38.52913732528686,43.4811772336754,25.70542842202955,1.155372659808493,107109863.0,1.1138778315853854,37.084238728830925,20.34283890564007,-2044.8027437182902,0
