Datetime,open,high,low,close,volume
2023-07-20 17:30:00+00:00,178.52000427246094,178.6699981689453,176.0500030517578,176.12269592285156,441996
2023-07-20 18:30:00+00:00,176.19000244140625,177.08999633789062,176.14999389648438,176.375,360543
2023-07-20 19:30:00+00:00,176.4499969482422,176.92999267578125,175.67999267578125,175.9600067138672,735862
2023-07-21 13:30:00+00:00,178.0,179.49000549316406,174.8300018310547,177.35000610351562,977909
2023-07-21 14:30:00+00:00,177.38999938964844,179.3300018310547,176.8800048828125,178.36000061035156,393288
2023-07-21 15:30:00+00:00,178.41000366210938,179.7100067138672,178.07090759277344,178.69900512695312,231118
2023-07-21 16:30:00+00:00,178.72999572753906,179.18499755859375,177.39999389648438,177.55999755859375,274590
2023-07-21 17:30:00+00:00,177.5904998779297,178.47999572753906,176.61000061035156,176.61000061035156,247906
2023-07-21 18:30:00+00:00,176.60499572753906,177.6300048828125,176.42999267578125,177.22000122070312,228980
2023-07-21 19:30:00+00:00,177.22500610351562,178.11000061035156,177.03799438476562,177.33999633789062,465494
2023-07-24 13:30:00+00:00,178.97999572753906,179.5,175.32000732421875,176.1699981689453,706939
2023-07-24 14:30:00+00:00,176.3000030517578,178.30499267578125,175.02999877929688,178.11000061035156,452775
2023-07-24 15:30:00+00:00,178.16990661621094,179.39999389648438,178.00999450683594,179.16000366210938,301326
2023-07-24 16:30:00+00:00,179.19000244140625,179.8699951171875,178.23500061035156,178.4499969482422,240334
2023-07-24 17:30:00+00:00,178.54769897460938,178.55999755859375,177.52999877929688,177.86000061035156,194129
2023-07-24 18:30:00+00:00,177.89999389648438,178.05999755859375,177.1199951171875,177.625,257027
2023-07-24 19:30:00+00:00,177.6699981689453,178.0,177.27000427246094,177.80999755859375,366616
2023-07-25 13:30:00+00:00,178.47000122070312,180.78990173339844,178.00999450683594,179.88999938964844,606825
2023-07-25 14:30:00+00:00,179.7200927734375,182.25999450683594,179.0399932861328,179.7100067138672,462172
2023-07-25 15:30:00+00:00,179.74000549316406,180.14999389648438,179.1999969482422,179.86000061035156,157853
2023-07-25 16:30:00+00:00,179.86000061035156,181.27130126953125,179.61000061035156,180.8300018310547,235041
2023-07-25 17:30:00+00:00,180.80999755859375,181.31419372558594,180.0,181.22999572753906,335802
2023-07-25 18:30:00+00:00,181.2050018310547,181.37989807128906,179.14999389648438,179.5800018310547,369335
2023-07-25 19:30:00+00:00,179.5500030517578,180.75999450683594,179.3000030517578,179.4600067138672,526698
2023-07-26 13:30:00+00:00,170.0,174.80999755859375,168.5,173.72999572753906,1672016
2023-07-26 14:30:00+00:00,173.69000244140625,173.8699951171875,168.6800994873047,168.83999633789062,735209
2023-07-26 15:30:00+00:00,168.88999938964844,170.39999389648438,168.3300018310547,170.11500549316406,571787
2023-07-26 16:30:00+00:00,170.16000366210938,172.5500030517578,170.14999389648438,172.3699951171875,402332
2023-07-26 17:30:00+00:00,172.37989807128906,174.6300048828125,172.1999969482422,173.86000061035156,606417
2023-07-26 18:30:00+00:00,173.8000030517578,176.0,171.83999633789062,172.47999572753906,632496
2023-07-26 19:30:00+00:00,172.5399932861328,173.99000549316406,172.1300048828125,173.33999633789062,707296
2023-07-27 13:30:00+00:00,175.14999389648438,175.58999633789062,170.0800018310547,170.5500030517578,1495593
2023-07-27 14:30:00+00:00,170.4600067138672,171.72999572753906,168.14999389648438,169.13499450683594,929864
2023-07-27 15:30:00+00:00,169.2100067138672,172.1199951171875,169.10000610351562,171.49000549316406,690854
2023-07-27 16:30:00+00:00,171.50999450683594,172.42999267578125,170.27000427246094,170.7100067138672,490721
2023-07-27 17:30:00+00:00,170.63499450683594,170.90989685058594,168.07000732421875,168.158203125,502974
2023-07-27 18:30:00+00:00,168.08999633789062,168.44369506835938,166.25,168.1562042236328,981376
2023-07-27 19:30:00+00:00,168.1999969482422,168.7100067138672,166.49000549316406,166.8000030517578,934196
2023-07-28 13:30:00+00:00,150.0,153.2899932861328,145.6699981689453,151.2449951171875,7179143
2023-07-28 14:30:00+00:00,151.32000732421875,151.97999572753906,148.75999450683594,149.87440490722656,1880444
2023-07-28 15:30:00+00:00,149.92640686035156,152.3699951171875,149.50669860839844,152.13839721679688,1303891
2023-07-28 16:30:00+00:00,152.1199951171875,154.35000610351562,151.26010131835938,153.768798828125,1432566
2023-07-28 17:30:00+00:00,153.7100067138672,154.35000610351562,152.1199951171875,153.90499877929688,1242917
2023-07-28 18:30:00+00:00,153.860107421875,154.91000366210938,152.80999755859375,153.72000122070312,1110275
2023-07-28 19:30:00+00:00,153.7100067138672,154.5399932861328,153.43499755859375,154.32000732421875,1172577
2023-07-31 13:30:00+00:00,154.25,156.42999267578125,150.35000610351562,155.16000366210938,1551971
2023-07-31 14:30:00+00:00,155.24000549316406,156.6699981689453,153.0,153.8000030517578,789567
2023-07-31 15:30:00+00:00,153.77999877929688,154.89500427246094,153.1074981689453,154.2899932861328,413594
2023-07-31 16:30:00+00:00,154.25,154.2666015625,151.99000549316406,152.19500732421875,447241
2023-07-31 17:30:00+00:00,152.1199951171875,152.5,150.8300018310547,151.10000610351562,671773
2023-07-31 18:30:00+00:00,151.11500549316406,151.6999969482422,150.75,151.00999450683594,629411
2023-07-31 19:30:00+00:00,151.0399932861328,151.8300018310547,150.50999450683594,151.8300018310547,678954
2023-08-01 13:30:00+00:00,150.4499969482422,153.55999755859375,149.9199981689453,152.79550170898438,1136272
2023-08-01 14:30:00+00:00,152.7899932861328,153.5399932861328,151.6999969482422,152.3699951171875,565314
2023-08-01 15:30:00+00:00,152.3000030517578,153.55999755859375,150.91009521484375,151.1678924560547,393065
2023-08-01 16:30:00+00:00,151.07000732421875,151.38999938964844,150.6699981689453,151.07000732421875,257947
2023-08-01 17:30:00+00:00,151.0500030517578,151.11000061035156,150.1999969482422,151.0500030517578,300081
2023-08-01 18:30:00+00:00,151.05270385742188,151.17999267578125,150.32000732421875,150.3699951171875,377157
2023-08-01 19:30:00+00:00,150.4250030517578,150.9199981689453,149.99000549316406,150.2899932861328,586658
2023-08-02 13:30:00+00:00,145.0,145.5,141.88999938964844,143.33909606933594,2135748
2023-08-02 14:30:00+00:00,143.30999755859375,143.44000244140625,140.2801055908203,140.32809448242188,1009912
2023-08-02 15:30:00+00:00,140.33999633789062,141.50999450683594,139.89100646972656,141.40829467773438,855291
2023-08-02 16:30:00+00:00,141.41000366210938,141.6699981689453,140.41000366210938,141.00999450683594,531037
2023-08-02 17:30:00+00:00,141.0,141.47000122070312,140.3699951171875,140.47500610351562,508858
2023-08-02 18:30:00+00:00,140.4499969482422,141.1699981689453,139.9499969482422,140.56500244140625,1012273
2023-08-02 19:30:00+00:00,140.57000732421875,141.13999938964844,140.52499389648438,140.67999267578125,824786
2023-08-03 13:30:00+00:00,140.0,144.25,140.0,141.625,1030687
2023-08-03 14:30:00+00:00,141.69000244140625,142.1999969482422,140.43499755859375,140.69000244140625,495879
2023-08-03 15:30:00+00:00,140.69749450683594,141.36000061035156,139.4600067138672,139.52999877929688,469000
2023-08-03 16:30:00+00:00,139.52999877929688,141.2899932861328,139.27999877929688,141.09500122070312,484816
2023-08-03 17:30:00+00:00,141.07000732421875,141.1699981689453,140.21400451660156,140.27999877929688,286692
2023-08-03 18:30:00+00:00,140.2899932861328,140.5800018310547,139.6199951171875,140.02499389648438,319978
2023-08-03 19:30:00+00:00,140.0500030517578,140.6699981689453,139.99000549316406,140.36000061035156,458574
2023-08-04 13:30:00+00:00,142.25999450683594,142.8000030517578,139.6300048828125,142.8000030517578,931927
2023-08-04 14:30:00+00:00,142.75289916992188,144.36000061035156,142.5,142.7552032470703,565921
2023-08-04 15:30:00+00:00,142.72500610351562,143.5800018310547,141.43499755859375,141.69000244140625,291634
2023-08-04 16:30:00+00:00,141.6999969482422,141.7550048828125,140.11000061035156,140.52999877929688,320796
2023-08-04 17:30:00+00:00,140.50999450683594,140.72999572753906,139.8300018310547,139.93499755859375,385482
2023-08-04 18:30:00+00:00,139.89999389648438,140.1699981689453,139.35910034179688,139.5,405248
2023-08-04 19:30:00+00:00,139.50999450683594,140.02000427246094,138.9600067138672,140.00999450683594,607691
2023-08-07 13:30:00+00:00,140.0,140.1199951171875,134.77999877929688,136.82000732421875,1256342
2023-08-07 14:30:00+00:00,136.8699951171875,137.27000427246094,134.90499877929688,135.0399932861328,708476
2023-08-07 15:30:00+00:00,134.97500610351562,135.10000610351562,133.3300018310547,134.0449981689453,1438944
2023-08-07 16:30:00+00:00,134.0500030517578,134.33999633789062,132.47999572753906,134.32000732421875,601278
2023-08-07 17:30:00+00:00,134.3300018310547,135.3300018310547,133.94309997558594,135.0,390584
2023-08-07 18:30:00+00:00,135.01499938964844,135.73199462890625,134.97999572753906,135.0850067138672,383891
2023-08-07 19:30:00+00:00,135.10000610351562,135.7220001220703,134.8699951171875,135.44000244140625,525107
2023-08-08 13:30:00+00:00,134.5,135.4499969482422,133.1199951171875,135.25999450683594,695019
2023-08-08 14:30:00+00:00,135.1699981689453,135.3498992919922,133.8699951171875,134.60000610351562,407627
2023-08-08 15:30:00+00:00,134.5500030517578,135.44000244140625,134.4600067138672,135.16000366210938,226912
2023-08-08 16:30:00+00:00,135.16000366210938,135.55999755859375,134.3800048828125,134.72999572753906,257722
2023-08-08 17:30:00+00:00,134.77000427246094,135.63999938964844,134.3800048828125,135.3300018310547,266060
2023-08-08 18:30:00+00:00,135.3800048828125,135.60000610351562,134.99000549316406,135.25,282368
2023-08-08 19:30:00+00:00,135.27999877929688,135.9499969482422,134.42999267578125,135.77000427246094,579881
2023-08-09 13:30:00+00:00,136.6300048828125,137.21499633789062,134.77000427246094,135.3699951171875,631104
2023-08-09 14:30:00+00:00,135.3300018310547,137.82000732421875,135.0850067138672,137.58999633789062,484746
2023-08-09 15:30:00+00:00,137.57000732421875,138.4499969482422,137.27000427246094,138.1800994873047,427970
2023-08-09 16:30:00+00:00,138.17999267578125,139.30999755859375,138.05999755859375,138.55499267578125,360580
2023-08-09 17:30:00+00:00,138.60000610351562,139.21499633789062,138.4600067138672,139.14999389648438,259372
2023-08-09 18:30:00+00:00,139.1199951171875,139.49000549316406,138.52000427246094,139.25,335995
2023-08-09 19:30:00+00:00,139.27999877929688,139.47950744628906,138.32000732421875,138.49000549316406,487736
2023-08-10 13:30:00+00:00,139.0800018310547,141.19000244140625,136.14010620117188,140.70440673828125,795992
2023-08-10 14:30:00+00:00,140.61000061035156,140.78500366210938,138.0399932861328,138.5500030517578,421395
2023-08-10 15:30:00+00:00,138.5449981689453,138.74000549316406,137.4499969482422,137.97000122070312,310709
2023-08-10 16:30:00+00:00,137.94000244140625,139.08999633789062,137.25999450683594,137.47500610351562,303828
2023-08-10 17:30:00+00:00,137.41000366210938,137.49989318847656,136.6199951171875,136.9550018310547,246257
2023-08-10 18:30:00+00:00,137.0,137.32000732421875,136.41000366210938,136.52000427246094,257670
2023-08-10 19:30:00+00:00,136.5,136.5500030517578,135.69000244140625,136.41000366210938,417384
2023-08-11 13:30:00+00:00,134.39999389648438,136.05990600585938,133.8699951171875,134.23500061035156,514376
2023-08-11 14:30:00+00:00,134.30999755859375,134.7100067138672,133.3000030517578,133.9600067138672,442868
2023-08-11 15:30:00+00:00,133.89999389648438,135.19000244140625,133.8000030517578,134.6300048828125,249633
2023-08-11 16:30:00+00:00,134.6300048828125,134.67999267578125,133.8300018310547,134.3000030517578,134882
2023-08-11 17:30:00+00:00,134.39999389648438,135.19000244140625,133.8699951171875,135.0800018310547,192211
2023-08-11 18:30:00+00:00,135.08999633789062,135.875,134.9600067138672,135.625,282870
2023-08-11 19:30:00+00:00,135.60499572753906,135.72500610351562,135.11000061035156,135.17999267578125,262647
2023-08-14 13:30:00+00:00,134.00999450683594,136.19500732421875,131.6699981689453,135.72000122070312,644584
2023-08-14 14:30:00+00:00,135.74000549316406,137.7100067138672,135.6300048828125,137.64999389648438,437480
2023-08-14 15:30:00+00:00,137.72000122070312,138.17999267578125,137.1999969482422,137.39500427246094,270066
2023-08-14 16:30:00+00:00,137.40499877929688,137.6999969482422,136.9600067138672,137.4600067138672,147999
2023-08-14 17:30:00+00:00,137.39999389648438,138.22000122070312,136.9499969482422,137.86000061035156,162607
2023-08-14 18:30:00+00:00,137.83999633789062,138.1999969482422,137.6199951171875,138.17999267578125,167276
2023-08-14 19:30:00+00:00,138.16000366210938,138.6199951171875,137.97999572753906,138.60000610351562,276336
2023-08-15 13:30:00+00:00,138.1199951171875,138.1199951171875,134.89999389648438,135.3699951171875,497389
2023-08-15 14:30:00+00:00,135.3699951171875,136.70989990234375,134.83099365234375,135.6300048828125,282984
2023-08-15 15:30:00+00:00,135.75,135.99000549316406,135.1649932861328,135.55999755859375,203833
2023-08-15 16:30:00+00:00,135.59500122070312,135.80999755859375,134.97999572753906,135.36000061035156,118548
2023-08-15 17:30:00+00:00,135.38999938964844,135.38999938964844,134.60000610351562,134.88999938964844,134195
2023-08-15 18:30:00+00:00,134.89999389648438,135.72999572753906,134.75010681152344,134.75999450683594,209659
2023-08-15 19:30:00+00:00,134.75,134.83999633789062,134.4499969482422,134.52000427246094,504258
2023-08-16 13:30:00+00:00,132.75999450683594,136.9499969482422,132.17999267578125,135.68499755859375,625145
2023-08-16 14:30:00+00:00,135.69000244140625,136.64999389648438,135.26759338378906,135.44000244140625,288899
2023-08-16 15:30:00+00:00,135.49000549316406,135.49000549316406,134.15499877929688,134.39500427246094,174608
2023-08-16 16:30:00+00:00,134.25,134.97000122070312,134.25,134.3000030517578,123618
2023-08-16 17:30:00+00:00,134.2100067138672,135.0,133.6300048828125,134.92999267578125,239448
2023-08-16 18:30:00+00:00,134.9600067138672,135.1199951171875,133.5850067138672,133.64999389648438,204288
2023-08-16 19:30:00+00:00,133.6699981689453,133.8000030517578,132.7899932861328,132.86000061035156,370624
2023-08-17 13:30:00+00:00,132.30999755859375,133.19000244140625,130.39999389648438,130.92999267578125,722606
2023-08-17 14:30:00+00:00,130.89999389648438,133.14999389648438,130.57000732421875,131.7100067138672,412249
2023-08-17 15:30:00+00:00,131.77999877929688,132.7449951171875,131.41000366210938,132.69000244140625,244483
2023-08-17 16:30:00+00:00,132.72000122070312,133.13999938964844,132.16000366210938,132.58999633789062,212312
2023-08-17 17:30:00+00:00,132.64500427246094,132.9199981689453,132.0800018310547,132.6300048828125,177746
2023-08-17 18:30:00+00:00,132.52999877929688,132.57269287109375,131.60000610351562,131.97999572753906,278326
2023-08-17 19:30:00+00:00,131.97000122070312,131.97000122070312,131.3300018310547,131.4199981689453,385279
2023-08-18 13:30:00+00:00,129.25999450683594,132.08999633789062,128.56370544433594,129.97369384765625,554719
2023-08-18 14:30:00+00:00,130.0399932861328,130.94180297851562,129.3000030517578,129.55999755859375,352238
2023-08-18 15:30:00+00:00,129.61000061035156,130.27999877929688,129.39999389648438,129.6300048828125,341281
2023-08-18 16:30:00+00:00,129.63999938964844,129.92999267578125,128.9600067138672,129.25,334352
2023-08-18 17:30:00+00:00,129.3000030517578,129.53900146484375,128.82000732421875,129.0399932861328,309512
2023-08-18 18:30:00+00:00,129.0500030517578,130.22019958496094,128.97000122070312,130.08999633789062,365348
2023-08-18 19:30:00+00:00,130.07000732421875,130.39999389648438,129.72000122070312,130.38999938964844,373520
2023-08-21 13:30:00+00:00,130.6300048828125,132.19000244140625,129.52000427246094,131.00999450683594,515437
2023-08-21 14:30:00+00:00,131.0850067138672,131.3000030517578,130.16000366210938,130.5399932861328,226172
2023-08-21 15:30:00+00:00,130.57449340820312,130.66000366210938,130.0500030517578,130.30999755859375,180977
2023-08-21 16:30:00+00:00,130.30999755859375,130.60499572753906,129.9199981689453,130.11000061035156,299551
2023-08-21 17:30:00+00:00,130.13999938964844,130.13999938964844,129.22000122070312,129.6741943359375,264507
2023-08-21 18:30:00+00:00,129.69000244140625,130.60000610351562,129.6699981689453,130.30889892578125,242603
2023-08-21 19:30:00+00:00,130.22000122070312,130.5,130.0500030517578,130.10000610351562,324529
2023-08-22 13:30:00+00:00,130.8000030517578,130.99000549316406,128.07000732421875,128.35009765625,559816
2023-08-22 14:30:00+00:00,128.36000061035156,129.5850067138672,127.33999633789062,128.75,449416
2023-08-22 15:30:00+00:00,128.75999450683594,128.86000061035156,127.69999694824219,128.13999938964844,269548
2023-08-22 16:30:00+00:00,128.16000366210938,128.8800048828125,128.13999938964844,128.75,215086
2023-08-22 17:30:00+00:00,128.7449951171875,129.25999450683594,128.13999938964844,129.22999572753906,268035
2023-08-22 18:30:00+00:00,129.24000549316406,129.8800048828125,129.01010131835938,129.36000061035156,309690
2023-08-22 19:30:00+00:00,129.34800720214844,129.40499877929688,128.25,128.3300018310547,373920
2023-08-23 13:30:00+00:00,128.7100067138672,129.9199981689453,127.16999816894531,129.0,512495
2023-08-23 14:30:00+00:00,128.99000549316406,130.65780639648438,128.69000244140625,130.29989624023438,355716
2023-08-23 15:30:00+00:00,130.27000427246094,131.39999389648438,129.7884063720703,129.89500427246094,289111
2023-08-23 16:30:00+00:00,129.89999389648438,130.8699951171875,129.86000061035156,130.75999450683594,200905
2023-08-23 17:30:00+00:00,130.83999633789062,130.91000366210938,130.02999877929688,130.07749938964844,193109
2023-08-23 18:30:00+00:00,130.0800018310547,130.75,129.5614013671875,130.75,246004
2023-08-23 19:30:00+00:00,130.6999969482422,130.99000549316406,130.02000427246094,130.3699951171875,444203
2023-08-24 13:30:00+00:00,130.25,130.64999389648438,124.80000305175781,125.3053970336914,1294064
2023-08-24 14:30:00+00:00,125.33999633789062,125.48999786376953,122.91999816894531,123.16999816894531,982538
2023-08-24 15:30:00+00:00,123.16999816894531,123.47000122070312,122.29000091552734,122.79000091552734,797799
2023-08-24 16:30:00+00:00,122.79000091552734,123.30000305175781,121.756103515625,122.11000061035156,543479
2023-08-24 17:30:00+00:00,122.13500213623047,123.02999877929688,122.08999633789062,122.5199966430664,412068
2023-08-24 18:30:00+00:00,122.50890350341797,122.91000366210938,122.05999755859375,122.75,505753
2023-08-24 19:30:00+00:00,122.73999786376953,123.0687026977539,122.26000213623047,122.30999755859375,686688
2023-08-25 13:30:00+00:00,121.94000244140625,123.69989776611328,120.9000015258789,122.66999816894531,766599
2023-08-25 14:30:00+00:00,122.51010131835938,125.02999877929688,122.51010131835938,125.02999877929688,551995
2023-08-25 15:30:00+00:00,125.0,125.0,123.38999938964844,123.83999633789062,272949
2023-08-25 16:30:00+00:00,123.88999938964844,124.23690032958984,123.29000091552734,123.48999786376953,273083
2023-08-25 17:30:00+00:00,123.44000244140625,124.58999633789062,123.05999755859375,124.31999969482422,240998
2023-08-25 18:30:00+00:00,124.33000183105469,124.94999694824219,124.07009887695312,124.72000122070312,222611
2023-08-25 19:30:00+00:00,124.79000091552734,124.81999969482422,124.0,124.04000091552734,440393
2023-08-28 13:30:00+00:00,125.69000244140625,126.48500061035156,124.62000274658203,125.43000030517578,596871
2023-08-28 14:30:00+00:00,125.33999633789062,125.5999984741211,124.69999694824219,125.30000305175781,252120
2023-08-28 15:30:00+00:00,125.29000091552734,125.61000061035156,124.4800033569336,124.48999786376953,200150
2023-08-28 16:30:00+00:00,124.48999786376953,125.05999755859375,124.30000305175781,124.79000091552734,119246
2023-08-28 17:30:00+00:00,124.83000183105469,124.9800033569336,123.9000015258789,124.31639862060547,140429
2023-08-28 18:30:00+00:00,124.22000122070312,124.54499816894531,124.05000305175781,124.48999786376953,137576
2023-08-28 19:30:00+00:00,124.49500274658203,125.44000244140625,124.4572982788086,125.30000305175781,432145
2023-08-29 13:30:00+00:00,124.95999908447266,128.3690948486328,124.45999908447266,127.91999816894531,655835
2023-08-29 14:30:00+00:00,127.94000244140625,128.99000549316406,127.70709991455078,128.66000366210938,531537
2023-08-29 15:30:00+00:00,128.61000061035156,128.6999969482422,127.87999725341797,128.14999389648438,327796
2023-08-29 16:30:00+00:00,128.1649932861328,128.99000549316406,127.75,128.99000549316406,305525
2023-08-29 17:30:00+00:00,128.97999572753906,129.7899932861328,128.82000732421875,129.24000549316406,324432
2023-08-29 18:30:00+00:00,129.2595977783203,129.47999572753906,128.84010314941406,129.14999389648438,253053
2023-08-29 19:30:00+00:00,129.16000366210938,129.16000366210938,128.6300048828125,129.0399932861328,497616
2023-08-30 13:30:00+00:00,129.52999877929688,130.3000030517578,127.2300033569336,127.61499786376953,472684
2023-08-30 14:30:00+00:00,127.66000366210938,128.5500030517578,127.66000366210938,128.08999633789062,191638
2023-08-30 15:30:00+00:00,128.0800018310547,128.84500122070312,128.02000427246094,128.7299041748047,142671
2023-08-30 16:30:00+00:00,128.6999969482422,129.22999572753906,128.47000122070312,129.19000244140625,187505
2023-08-30 17:30:00+00:00,129.1300048828125,129.24000549316406,127.12999725341797,127.2699966430664,173571
2023-08-30 18:30:00+00:00,127.23500061035156,127.41999816894531,127.0199966430664,127.3550033569336,217293
2023-08-30 19:30:00+00:00,127.38999938964844,128.13999938964844,127.36000061035156,128.1199951171875,263619
2023-08-31 13:30:00+00:00,128.0800018310547,129.3800048828125,126.80159759521484,127.21499633789062,461193
2023-08-31 14:30:00+00:00,127.33999633789062,127.81999969482422,126.56999969482422,126.71990203857422,276005
2023-08-31 15:30:00+00:00,126.68000030517578,127.72000122070312,126.04000091552734,126.83999633789062,330881
2023-08-31 16:30:00+00:00,126.83999633789062,127.32099914550781,126.41000366210938,127.09500122070312,144944
2023-08-31 17:30:00+00:00,127.0999984741211,127.7699966430664,127.02010345458984,127.68000030517578,133690
2023-08-31 18:30:00+00:00,127.72000122070312,127.83000183105469,127.3499984741211,127.44999694824219,175973
2023-08-31 19:30:00+00:00,127.43000030517578,127.5,126.48999786376953,126.52999877929688,352736
2023-09-01 13:30:00+00:00,128.99000549316406,132.3343963623047,128.5,130.0,825979
2023-09-01 14:30:00+00:00,129.9600067138672,130.03500366210938,128.55960083007812,129.5,446050
2023-09-01 15:30:00+00:00,129.4600067138672,129.75,128.0800018310547,128.67999267578125,304634
2023-09-01 16:30:00+00:00,128.80999755859375,129.55999755859375,128.58999633789062,128.61000061035156,209549
2023-09-01 17:30:00+00:00,128.66000366210938,129.44000244140625,128.1999969482422,128.3300018310547,221549
2023-09-01 18:30:00+00:00,128.3800048828125,128.82000732421875,128.0,128.1699981689453,250864
2023-09-01 19:30:00+00:00,128.1699981689453,128.8300018310547,127.9800033569336,128.75999450683594,359677
2023-09-05 13:30:00+00:00,127.30000305175781,130.5,127.05999755859375,129.6699981689453,646659
2023-09-05 14:30:00+00:00,129.6999969482422,130.5,129.10000610351562,129.8300018310547,434330
2023-09-05 15:30:00+00:00,129.80999755859375,129.80999755859375,128.5,129.12469482421875,227893
2023-09-05 16:30:00+00:00,129.19000244140625,129.36000061035156,128.44000244140625,128.55999755859375,168054
2023-09-05 17:30:00+00:00,128.5800018310547,129.07000732421875,128.57000732421875,128.75999450683594,123136
2023-09-05 18:30:00+00:00,128.8300018310547,128.8699951171875,128.00999450683594,128.0850067138672,174190
2023-09-05 19:30:00+00:00,128.13999938964844,128.25,127.61000061035156,127.7699966430664,301685
2023-09-06 13:30:00+00:00,127.20999908447266,127.68499755859375,123.0199966430664,123.11000061035156,693523
2023-09-06 14:30:00+00:00,123.12000274658203,123.62999725341797,122.6050033569336,122.6500015258789,463532
2023-09-06 15:30:00+00:00,122.62999725341797,123.0250015258789,122.05000305175781,122.6500015258789,297264
2023-09-06 16:30:00+00:00,122.62000274658203,122.87999725341797,122.22000122070312,122.30000305175781,246668
2023-09-06 17:30:00+00:00,122.33999633789062,122.94999694824219,122.05000305175781,122.8499984741211,220142
2023-09-06 18:30:00+00:00,122.93000030517578,123.18000030517578,122.56999969482422,122.56999969482422,259606
2023-09-06 19:30:00+00:00,122.55999755859375,123.18000030517578,122.29000091552734,123.01000213623047,355229
2023-09-07 13:30:00+00:00,121.0,121.62999725341797,118.13999938964844,119.41000366210938,1160673
2023-09-07 14:30:00+00:00,119.49590301513672,120.44999694824219,118.94999694824219,119.78500366210938,542434
2023-09-07 15:30:00+00:00,119.68000030517578,121.23999786376953,119.68000030517578,120.77999877929688,271451
2023-09-07 16:30:00+00:00,120.7750015258789,120.93000030517578,120.19999694824219,120.4999008178711,183069
2023-09-07 17:30:00+00:00,120.4800033569336,121.16000366210938,120.33499908447266,120.83200073242188,180314
2023-09-07 18:30:00+00:00,120.78739929199219,121.66729736328125,120.66999816894531,121.66500091552734,232297
2023-09-07 19:30:00+00:00,121.66500091552734,122.33999633789062,121.5999984741211,122.18000030517578,429578
2023-09-08 13:30:00+00:00,122.11000061035156,122.28990173339844,119.68000030517578,120.4800033569336,438230
2023-09-08 14:30:00+00:00,120.44999694824219,120.72000122070312,119.51000213623047,120.12999725341797,342254
2023-09-08 15:30:00+00:00,120.20999908447266,120.67230224609375,119.87000274658203,120.18000030517578,246539
2023-09-08 16:30:00+00:00,120.18000030517578,120.55000305175781,119.83000183105469,119.93000030517578,228987
2023-09-08 17:30:00+00:00,119.94499969482422,120.33390045166016,119.54000091552734,119.87999725341797,256588
2023-09-08 18:30:00+00:00,119.87000274658203,120.25,119.83000183105469,120.125,307121
2023-09-08 19:30:00+00:00,120.12000274658203,120.26000213623047,119.63999938964844,120.19999694824219,644753
2023-09-11 13:30:00+00:00,122.29499816894531,124.13999938964844,120.30400085449219,122.22000122070312,1169330
2023-09-11 14:30:00+00:00,122.12999725341797,122.62000274658203,121.66000366210938,122.44999694824219,312477
2023-09-11 15:30:00+00:00,122.37999725341797,122.58000183105469,121.51000213623047,121.7300033569336,216683
2023-09-11 16:30:00+00:00,121.69499969482422,122.1500015258789,121.3550033569336,122.08000183105469,170720
2023-09-11 17:30:00+00:00,122.08499908447266,122.72000122070312,121.87999725341797,122.72000122070312,206148
2023-09-11 18:30:00+00:00,122.73999786376953,123.30000305175781,122.62000274658203,122.66000366210938,357474
2023-09-11 19:30:00+00:00,122.6500015258789,122.67990112304688,122.02999877929688,122.19000244140625,401608
2023-09-12 13:30:00+00:00,120.41999816894531,123.75,119.45999908447266,122.91000366210938,897702
2023-09-12 14:30:00+00:00,122.87000274658203,123.88999938964844,122.2300033569336,122.92500305175781,373140
2023-09-12 15:30:00+00:00,122.92500305175781,123.55000305175781,122.58999633789062,123.11000061035156,360766
2023-09-12 16:30:00+00:00,123.04010009765625,124.37999725341797,122.77999877929688,124.09500122070312,280907
2023-09-12 17:30:00+00:00,124.06999969482422,124.38899993896484,122.87999725341797,123.05000305175781,350048
2023-09-12 18:30:00+00:00,123.00499725341797,123.23040008544922,122.58499908447266,122.87999725341797,314943
2023-09-12 19:30:00+00:00,122.88500213623047,123.47000122070312,122.63999938964844,123.36100006103516,353054
2023-09-13 13:30:00+00:00,123.30000305175781,123.68000030517578,119.80999755859375,120.11000061035156,843992
2023-09-13 14:30:00+00:00,120.0999984741211,120.9999008178711,119.92500305175781,120.73500061035156,405860
2023-09-13 15:30:00+00:00,120.76000213623047,120.83999633789062,120.14009857177734,120.72000122070312,273702
2023-09-13 16:30:00+00:00,120.73999786376953,120.98999786376953,120.02999877929688,120.19999694824219,249728
2023-09-13 17:30:00+00:00,120.2249984741211,120.37999725341797,119.08000183105469,119.15409851074219,424020
2023-09-13 18:30:00+00:00,119.0999984741211,119.61000061035156,118.58499908447266,119.11000061035156,464665
2023-09-13 19:30:00+00:00,119.16999816894531,119.77999877929688,119.13999938964844,119.5999984741211,474422
2023-09-14 13:30:00+00:00,121.25,123.12000274658203,119.88999938964844,120.44010162353516,795201
2023-09-14 14:30:00+00:00,120.44000244140625,122.91999816894531,120.33000183105469,122.8499984741211,514358
2023-09-14 15:30:00+00:00,122.83000183105469,123.4000015258789,122.27999877929688,122.48500061035156,374478
2023-09-14 16:30:00+00:00,122.48999786376953,122.68000030517578,121.3499984741211,122.23999786376953,309175
