Datetime,open,high,low,close,volume
2023-07-20 14:30:00+00:00,12.539999961853027,12.619999885559082,12.390000343322754,12.585000038146973,3684695
2023-07-20 15:30:00+00:00,12.583499908447266,12.699999809265137,12.555000305175781,12.630000114440918,2138685
2023-07-20 16:30:00+00:00,12.630000114440918,12.675000190734863,12.550000190734863,12.625,1664939
2023-07-20 17:30:00+00:00,12.625,12.640000343322754,12.529999732971191,12.531900405883789,1370508
2023-07-20 18:30:00+00:00,12.529999732971191,12.640000343322754,12.529999732971191,12.600000381469727,1763769
2023-07-20 19:30:00+00:00,12.604999542236328,12.65999984741211,12.550000190734863,12.619999885559082,2817392
2023-07-21 13:30:00+00:00,12.800000190734863,12.800000190734863,12.104999542236328,12.329999923706055,8385326
2023-07-21 14:30:00+00:00,12.319999694824219,12.574999809265137,12.300000190734863,12.539999961853027,2497211
2023-07-21 15:30:00+00:00,12.545000076293945,12.664999961853027,12.470000267028809,12.480999946594238,1867964
2023-07-21 16:30:00+00:00,12.484999656677246,12.579999923706055,12.470000267028809,12.561100006103516,999401
2023-07-21 17:30:00+00:00,12.5649995803833,12.600000381469727,12.449999809265137,12.464599609375,1717718
2023-07-21 18:30:00+00:00,12.46500015258789,12.505000114440918,12.359999656677246,12.395000457763672,1838821
2023-07-21 19:30:00+00:00,12.399999618530273,12.425000190734863,12.359999656677246,12.395000457763672,2460732
2023-07-24 13:30:00+00:00,12.420000076293945,12.65999984741211,12.270000457763672,12.404999732971191,4789579
2023-07-24 14:30:00+00:00,12.399999618530273,12.409600257873535,12.270000457763672,12.354999542236328,2045522
2023-07-24 15:30:00+00:00,12.350000381469727,12.550000190734863,12.319999694824219,12.489899635314941,1976090
2023-07-24 16:30:00+00:00,12.489999771118164,12.539999961853027,12.4399995803833,12.453900337219238,1216612
2023-07-24 17:30:00+00:00,12.4552001953125,12.520000457763672,12.430000305175781,12.473899841308594,795834
2023-07-24 18:30:00+00:00,12.475000381469727,12.478500366210938,12.3100004196167,12.3149995803833,1269050
2023-07-24 19:30:00+00:00,12.319899559020996,12.350000381469727,12.305000305175781,12.329999923706055,1462715
2023-07-25 13:30:00+00:00,12.319999694824219,12.444999694824219,12.1899995803833,12.364999771118164,3644385
2023-07-25 14:30:00+00:00,12.364999771118164,12.445799827575684,12.15999984741211,12.180100440979004,1755809
2023-07-25 15:30:00+00:00,12.1899995803833,12.229999542236328,12.069999694824219,12.174599647521973,2167064
2023-07-25 16:30:00+00:00,12.170000076293945,12.199999809265137,12.130000114440918,12.154999732971191,1107546
2023-07-25 17:30:00+00:00,12.154999732971191,12.1899995803833,12.010000228881836,12.027799606323242,1662074
2023-07-25 18:30:00+00:00,12.029999732971191,12.036499977111816,11.843899726867676,11.880000114440918,3257878
2023-07-25 19:30:00+00:00,11.885000228881836,11.90999984741211,11.819999694824219,11.84000015258789,2357314
2023-07-26 13:30:00+00:00,11.5,12.020000457763672,11.460000038146973,11.925000190734863,6827437
2023-07-26 14:30:00+00:00,11.925000190734863,11.9350004196167,11.670000076293945,11.71500015258789,2279930
2023-07-26 15:30:00+00:00,11.71500015258789,11.859999656677246,11.71500015258789,11.835000038146973,2391934
2023-07-26 16:30:00+00:00,11.835000038146973,11.897700309753418,11.819999694824219,11.880800247192383,1201315
2023-07-26 17:30:00+00:00,11.880000114440918,11.946000099182129,11.859999656677246,11.925000190734863,1408122
2023-07-26 18:30:00+00:00,11.920000076293945,12.140000343322754,11.908699989318848,12.005000114440918,3123422
2023-07-26 19:30:00+00:00,12.005000114440918,12.069999694824219,11.979999542236328,12.015000343322754,1946126
2023-07-27 13:30:00+00:00,12.239999771118164,12.329999923706055,12.020000457763672,12.0600004196167,5544448
2023-07-27 14:30:00+00:00,12.0600004196167,12.089900016784668,11.859999656677246,11.869999885559082,2201771
2023-07-27 15:30:00+00:00,11.879899978637695,12.050000190734863,11.84000015258789,12.03499984741211,1798750
2023-07-27 16:30:00+00:00,12.029999732971191,12.079999923706055,11.9399995803833,11.950599670410156,1176123
2023-07-27 17:30:00+00:00,11.954999923706055,11.960000038146973,11.76140022277832,11.770000457763672,1255902
2023-07-27 18:30:00+00:00,11.765000343322754,11.789999961853027,11.545000076293945,11.614999771118164,2308688
2023-07-27 19:30:00+00:00,11.619999885559082,11.654999732971191,11.553500175476074,11.645000457763672,2030538
2023-07-28 13:30:00+00:00,11.899999618530273,12.050000190734863,11.760000228881836,11.789999961853027,4647360
2023-07-28 14:30:00+00:00,11.789999961853027,11.829999923706055,11.640000343322754,11.779899597167969,2423594
2023-07-28 15:30:00+00:00,11.779899597167969,11.9399995803833,11.770000457763672,11.90999984741211,1765561
2023-07-28 16:30:00+00:00,11.90999984741211,12.0,11.899999618530273,11.90999984741211,1740562
2023-07-28 17:30:00+00:00,11.914999961853027,12.024999618530273,11.824999809265137,12.011099815368652,1463074
2023-07-28 18:30:00+00:00,12.015000343322754,12.049799919128418,11.880000114440918,11.882800102233887,1791782
2023-07-28 19:30:00+00:00,11.880000114440918,11.930000305175781,11.869999885559082,11.880000114440918,1971265
2023-07-31 13:30:00+00:00,12.109999656677246,12.960000038146973,12.079999923706055,12.774999618530273,11831814
2023-07-31 14:30:00+00:00,12.774999618530273,12.928500175476074,12.65999984741211,12.72659969329834,4018367
2023-07-31 15:30:00+00:00,12.720000267028809,12.869999885559082,12.6899995803833,12.840100288391113,2439581
2023-07-31 16:30:00+00:00,12.84000015258789,12.899999618530273,12.779999732971191,12.8774995803833,1885700
2023-07-31 17:30:00+00:00,12.877099990844727,12.960000038146973,12.859999656677246,12.9350004196167,2345623
2023-07-31 18:30:00+00:00,12.9350004196167,13.119999885559082,12.920000076293945,13.109999656677246,3641355
2023-07-31 19:30:00+00:00,13.109999656677246,13.140000343322754,13.010000228881836,13.119999885559082,3534504
2023-08-01 13:30:00+00:00,12.890000343322754,13.170000076293945,12.720000267028809,12.819000244140625,7188579
2023-08-01 14:30:00+00:00,12.8100004196167,12.95989990234375,12.779999732971191,12.9399995803833,2468501
2023-08-01 15:30:00+00:00,12.939499855041504,13.0,12.800000190734863,12.803099632263184,1799728
2023-08-01 16:30:00+00:00,12.805000305175781,12.859999656677246,12.800000190734863,12.829999923706055,1099852
2023-08-01 17:30:00+00:00,12.824999809265137,12.850000381469727,12.760000228881836,12.800100326538086,1342324
2023-08-01 18:30:00+00:00,12.805000305175781,12.8100004196167,12.699999809265137,12.744999885559082,1512061
2023-08-01 19:30:00+00:00,12.740900039672852,12.800000190734863,12.729999542236328,12.75,2198120
2023-08-02 13:30:00+00:00,12.210000038146973,12.210000038146973,11.59000015258789,11.704999923706055,11283614
2023-08-02 14:30:00+00:00,11.704999923706055,11.720000267028809,11.350000381469727,11.449999809265137,5871736
2023-08-02 15:30:00+00:00,11.449999809265137,11.529999732971191,11.380000114440918,11.416500091552734,2942587
2023-08-02 16:30:00+00:00,11.40999984741211,11.649999618530273,11.40999984741211,11.640000343322754,2298558
2023-08-02 17:30:00+00:00,11.635000228881836,11.6899995803833,11.579999923706055,11.609999656677246,1746595
2023-08-02 18:30:00+00:00,11.609999656677246,11.65999984741211,11.5600004196167,11.579899787902832,1997811
2023-08-02 19:30:00+00:00,11.579999923706055,11.680000305175781,11.5600004196167,11.64009952545166,2657954
2023-08-03 13:30:00+00:00,11.479999542236328,11.96500015258789,11.470000267028809,11.64009952545166,4659560
2023-08-03 14:30:00+00:00,11.641200065612793,11.890000343322754,11.630000114440918,11.795000076293945,1878937
2023-08-03 15:30:00+00:00,11.800000190734863,11.920000076293945,11.770000457763672,11.774999618530273,1297931
2023-08-03 16:30:00+00:00,11.779999732971191,11.970000267028809,11.770000457763672,11.925000190734863,1235754
2023-08-03 17:30:00+00:00,11.925000190734863,11.9350004196167,11.82229995727539,11.875,747561
2023-08-03 18:30:00+00:00,11.875,11.880000114440918,11.710000038146973,11.71500015258789,993510
2023-08-03 19:30:00+00:00,11.720000267028809,11.729999542236328,11.699999809265137,11.71500015258789,927119
2023-08-04 13:30:00+00:00,11.789999961853027,11.914999961853027,11.579999923706055,11.885000228881836,5032546
2023-08-04 14:30:00+00:00,11.890000343322754,11.960000038146973,11.819999694824219,11.890000343322754,2096865
2023-08-04 15:30:00+00:00,11.880000114440918,11.899999618530273,11.800000190734863,11.854999542236328,1301691
2023-08-04 16:30:00+00:00,11.852499961853027,11.890000343322754,11.779999732971191,11.805000305175781,845037
2023-08-04 17:30:00+00:00,11.800000190734863,11.819999694824219,11.630000114440918,11.640000343322754,1262812
2023-08-04 18:30:00+00:00,11.635000228881836,11.65999984741211,11.539999961853027,11.560099601745605,1578891
2023-08-04 19:30:00+00:00,11.5649995803833,11.587300300598145,11.539999961853027,11.5600004196167,1576589
2023-08-07 13:30:00+00:00,11.5,11.510000228881836,10.84000015258789,11.09000015258789,7585708
2023-08-07 14:30:00+00:00,11.085800170898438,11.100000381469727,10.920000076293945,10.920000076293945,2727999
2023-08-07 15:30:00+00:00,10.929900169372559,11.010000228881836,10.84000015258789,10.942500114440918,1853955
2023-08-07 16:30:00+00:00,10.94950008392334,10.975000381469727,10.869999885559082,10.890000343322754,1160925
2023-08-07 17:30:00+00:00,10.899999618530273,10.960000038146973,10.859999656677246,10.914999961853027,1292732
2023-08-07 18:30:00+00:00,10.920000076293945,11.0,10.90999984741211,10.958800315856934,1585194
2023-08-07 19:30:00+00:00,10.954999923706055,11.0600004196167,10.940299987792969,11.050000190734863,1789618
2023-08-08 13:30:00+00:00,10.609700202941895,10.619999885559082,10.345000267028809,10.5,6554337
2023-08-08 14:30:00+00:00,10.5,10.619999885559082,10.4399995803833,10.569999694824219,2468953
2023-08-08 15:30:00+00:00,10.569999694824219,10.664999961853027,10.53499984741211,10.635000228881836,1360496
2023-08-08 16:30:00+00:00,10.633099555969238,10.725000381469727,10.630000114440918,10.71500015258789,1467944
2023-08-08 17:30:00+00:00,10.71500015258789,10.819999694824219,10.680000305175781,10.770000457763672,1398419
2023-08-08 18:30:00+00:00,10.76930046081543,10.869999885559082,10.765000343322754,10.845000267028809,1659677
2023-08-08 19:30:00+00:00,10.845000267028809,10.9350004196167,10.8100004196167,10.920000076293945,1940093
2023-08-09 13:30:00+00:00,10.859999656677246,11.029999732971191,10.630000114440918,10.680000305175781,4037867
2023-08-09 14:30:00+00:00,10.6850004196167,10.835000038146973,10.5600004196167,10.664999961853027,2387004
2023-08-09 15:30:00+00:00,10.664999961853027,10.720000267028809,10.604999542236328,10.664999961853027,2502202
2023-08-09 16:30:00+00:00,10.664999961853027,10.789999961853027,10.619999885559082,10.779999732971191,1447117
2023-08-09 17:30:00+00:00,10.789999961853027,10.800000190734863,10.710000038146973,10.755000114440918,1500105
2023-08-09 18:30:00+00:00,10.755000114440918,10.819999694824219,10.720000267028809,10.800100326538086,2394401
2023-08-09 19:30:00+00:00,10.8100004196167,10.895000457763672,10.75,10.770000457763672,3565961
2023-08-10 13:30:00+00:00,9.329999923706055,9.770000457763672,9.079999923706055,9.699899673461914,24294905
2023-08-10 14:30:00+00:00,9.6899995803833,9.6899995803833,9.199999809265137,9.294300079345703,12587440
2023-08-10 15:30:00+00:00,9.295000076293945,9.390000343322754,9.229999542236328,9.295000076293945,5204912
2023-08-10 16:30:00+00:00,9.300000190734863,9.390000343322754,9.119999885559082,9.121600151062012,4846739
2023-08-10 17:30:00+00:00,9.122200012207031,9.129899978637695,8.899999618530273,8.94279956817627,9872759
2023-08-10 18:30:00+00:00,8.944999694824219,9.0600004196167,8.84000015258789,9.03499984741211,5490619
2023-08-10 19:30:00+00:00,9.03499984741211,9.09000015258789,8.970000267028809,9.050000190734863,5231463
2023-08-11 13:30:00+00:00,8.949999809265137,9.069999694824219,8.668999671936035,8.7475004196167,10693417
2023-08-11 14:30:00+00:00,8.744999885559082,8.850000381469727,8.6899995803833,8.8100004196167,5000184
2023-08-11 15:30:00+00:00,8.81350040435791,9.010000228881836,8.770000457763672,8.970000267028809,3249057
2023-08-11 16:30:00+00:00,8.979999542236328,9.0600004196167,8.944999694824219,9.055000305175781,1784269
2023-08-11 17:30:00+00:00,9.0600004196167,9.104999542236328,9.0,9.085000038146973,1701013
2023-08-11 18:30:00+00:00,9.085000038146973,9.130000114440918,9.069999694824219,9.111700057983398,2023571
2023-08-11 19:30:00+00:00,9.110099792480469,9.130000114440918,9.079999923706055,9.104999542236328,2478805
2023-08-14 13:30:00+00:00,8.920000076293945,9.220000267028809,8.8100004196167,9.156800270080566,5209548
2023-08-14 14:30:00+00:00,9.15999984741211,9.380000114440918,9.140000343322754,9.340999603271484,3311237
2023-08-14 15:30:00+00:00,9.345000267028809,9.380000114440918,9.240099906921387,9.362700462341309,2335459
2023-08-14 16:30:00+00:00,9.368000030517578,9.378999710083008,9.279999732971191,9.300000190734863,1924932
2023-08-14 17:30:00+00:00,9.305000305175781,9.3100004196167,9.25,9.280200004577637,1284758
2023-08-14 18:30:00+00:00,9.28499984741211,9.34000015258789,9.260000228881836,9.337800025939941,2047087
2023-08-14 19:30:00+00:00,9.335000038146973,9.34000015258789,9.270000457763672,9.28499984741211,2365577
2023-08-15 13:30:00+00:00,9.1899995803833,9.300000190734863,8.990099906921387,8.994999885559082,3958495
2023-08-15 14:30:00+00:00,8.994999885559082,9.149999618530273,8.989999771118164,9.135000228881836,1952825
2023-08-15 15:30:00+00:00,9.130000114440918,9.149999618530273,9.020000457763672,9.03499984741211,1303512
2023-08-15 16:30:00+00:00,9.03499984741211,9.09000015258789,9.010000228881836,9.015000343322754,1252876
2023-08-15 17:30:00+00:00,9.015000343322754,9.039999961853027,8.9399995803833,8.954999923706055,1881555
2023-08-15 18:30:00+00:00,8.954999923706055,9.020000457763672,8.920000076293945,8.925000190734863,1272652
2023-08-15 19:30:00+00:00,8.920000076293945,8.960000038146973,8.890000343322754,8.895000457763672,2356382
2023-08-16 13:30:00+00:00,8.800000190734863,8.970000267028809,8.760000228881836,8.819199562072754,2918805
2023-08-16 14:30:00+00:00,8.8100004196167,8.869999885559082,8.760000228881836,8.771300315856934,1676219
2023-08-16 15:30:00+00:00,8.774999618530273,8.779999732971191,8.645000457763672,8.650099754333496,2412106
2023-08-16 16:30:00+00:00,8.659899711608887,8.75,8.645000457763672,8.720000267028809,1758591
2023-08-16 17:30:00+00:00,8.729999542236328,8.779999732971191,8.670000076293945,8.765000343322754,1602247
2023-08-16 18:30:00+00:00,8.765000343322754,8.779999732971191,8.619999885559082,8.625,2238560
2023-08-16 19:30:00+00:00,8.619999885559082,8.670000076293945,8.5600004196167,8.5649995803833,2565180
2023-08-17 13:30:00+00:00,8.5600004196167,8.630000114440918,8.454999923706055,8.460100173950195,4848480
2023-08-17 14:30:00+00:00,8.462499618530273,8.65999984741211,8.390000343322754,8.520000457763672,3482253
2023-08-17 15:30:00+00:00,8.510100364685059,8.59000015258789,8.5,8.569999694824219,2001552
2023-08-17 16:30:00+00:00,8.569999694824219,8.640000343322754,8.510000228881836,8.569999694824219,1433194
2023-08-17 17:30:00+00:00,8.569999694824219,8.60990047454834,8.53499984741211,8.574999809265137,1244844
2023-08-17 18:30:00+00:00,8.579999923706055,8.640000343322754,8.532999992370605,8.635000228881836,1752873
2023-08-17 19:30:00+00:00,8.640000343322754,8.649999618530273,8.579999923706055,8.579999923706055,2427177
2023-08-18 13:30:00+00:00,8.390000343322754,8.720000267028809,8.3100004196167,8.604999542236328,3556618
2023-08-18 14:30:00+00:00,8.6003999710083,8.819999694824219,8.6003999710083,8.670000076293945,2784529
2023-08-18 15:30:00+00:00,8.670000076293945,8.680000305175781,8.600000381469727,8.609999656677246,1249663
2023-08-18 16:30:00+00:00,8.614999771118164,8.666600227355957,8.59000015258789,8.65999984741211,1219865
2023-08-18 17:30:00+00:00,8.664999961853027,8.699999809265137,8.640000343322754,8.65999984741211,789793
2023-08-18 18:30:00+00:00,8.664999961853027,8.694999694824219,8.614999771118164,8.649999618530273,1203594
2023-08-18 19:30:00+00:00,8.649999618530273,8.680000305175781,8.619999885559082,8.640000343322754,1769850
2023-08-21 13:30:00+00:00,8.649999618530273,8.960000038146973,8.574999809265137,8.770000457763672,4135091
2023-08-21 14:30:00+00:00,8.770000457763672,8.859999656677246,8.755000114440918,8.760100364685059,1735310
2023-08-21 15:30:00+00:00,8.760100364685059,8.850000381469727,8.760000228881836,8.845000267028809,1316952
2023-08-21 16:30:00+00:00,8.845000267028809,8.880000114440918,8.779999732971191,8.8100004196167,1644087
2023-08-21 17:30:00+00:00,8.8149995803833,8.890000343322754,8.789999961853027,8.885000228881836,1146073
2023-08-21 18:30:00+00:00,8.885000228881836,8.967499732971191,8.864999771118164,8.920000076293945,1887231
2023-08-21 19:30:00+00:00,8.925000190734863,8.925000190734863,8.829999923706055,8.829999923706055,1747871
2023-08-22 13:30:00+00:00,8.970000267028809,9.039999961853027,8.500900268554688,8.53499984741211,5172763
2023-08-22 14:30:00+00:00,8.53499984741211,8.538900375366211,8.390000343322754,8.461000442504883,4046763
2023-08-22 15:30:00+00:00,8.46500015258789,8.494999885559082,8.350000381469727,8.385000228881836,2568910
2023-08-22 16:30:00+00:00,8.380900382995605,8.449999809265137,8.359999656677246,8.425000190734863,1746329
2023-08-22 17:30:00+00:00,8.425000190734863,8.430000305175781,8.380000114440918,8.414999961853027,1481060
2023-08-22 18:30:00+00:00,8.414999961853027,8.5,8.380000114440918,8.475000381469727,1987175
2023-08-22 19:30:00+00:00,8.475000381469727,8.489999771118164,8.40999984741211,8.420000076293945,2466812
2023-08-23 13:30:00+00:00,8.369999885559082,8.529999732971191,8.250100135803223,8.425000190734863,3683448
2023-08-23 14:30:00+00:00,8.425000190734863,8.4399995803833,8.359999656677246,8.425000190734863,2204376
2023-08-23 15:30:00+00:00,8.425000190734863,8.479999542236328,8.375,8.385000228881836,1531232
2023-08-23 16:30:00+00:00,8.380000114440918,8.390000343322754,8.260000228881836,8.289999961853027,2110087
2023-08-23 17:30:00+00:00,8.28499984741211,8.3100004196167,8.220000267028809,8.25,2150077
2023-08-23 18:30:00+00:00,8.25,8.259900093078613,8.180000305175781,8.1850004196167,2680524
2023-08-23 19:30:00+00:00,8.1850004196167,8.210000038146973,8.15999984741211,8.199999809265137,2580537
2023-08-24 13:30:00+00:00,8.239999771118164,8.289999961853027,7.849999904632568,7.900000095367432,6881512
2023-08-24 14:30:00+00:00,7.900000095367432,7.960000038146973,7.84499979019165,7.880000114440918,3171679
2023-08-24 15:30:00+00:00,7.875,7.949999809265137,7.78000020980835,7.929999828338623,4675989
2023-08-24 16:30:00+00:00,7.920000076293945,7.945000171661377,7.860000133514404,7.893499851226807,1641776
2023-08-24 17:30:00+00:00,7.894999980926514,7.929999828338623,7.880000114440918,7.914999961853027,1721268
2023-08-24 18:30:00+00:00,7.914999961853027,8.0,7.889999866485596,7.985000133514404,1685952
2023-08-24 19:30:00+00:00,7.985000133514404,8.0600004196167,7.980000019073486,8.0,2573867
2023-08-25 13:30:00+00:00,8.010000228881836,8.218000411987305,7.985000133514404,8.09000015258789,4597920
2023-08-25 14:30:00+00:00,8.09000015258789,8.135000228881836,7.970600128173828,8.125,2139251
2023-08-25 15:30:00+00:00,8.125,8.125,8.005000114440918,8.095000267028809,1879145
2023-08-25 16:30:00+00:00,8.100000381469727,8.119999885559082,8.055000305175781,8.093400001525879,1340185
2023-08-25 17:30:00+00:00,8.095000267028809,8.199999809265137,8.050000190734863,8.194999694824219,1676523
2023-08-25 18:30:00+00:00,8.196000099182129,8.239999771118164,8.170000076293945,8.175000190734863,2557398
2023-08-25 19:30:00+00:00,8.175000190734863,8.175000190734863,8.109999656677246,8.130000114440918,2145214
2023-08-28 13:30:00+00:00,8.316900253295898,8.470000267028809,8.25,8.390000343322754,3999256
2023-08-28 14:30:00+00:00,8.39050006866455,8.4399995803833,8.3100004196167,8.335000038146973,1695518
2023-08-28 15:30:00+00:00,8.329999923706055,8.345000267028809,8.25,8.260000228881836,1527417
2023-08-28 16:30:00+00:00,8.260499954223633,8.305000305175781,8.239999771118164,8.291399955749512,892574
2023-08-28 17:30:00+00:00,8.289999961853027,8.3100004196167,8.220000267028809,8.279999732971191,818338
2023-08-28 18:30:00+00:00,8.279999732971191,8.359999656677246,8.279999732971191,8.350000381469727,1136883
2023-08-28 19:30:00+00:00,8.350000381469727,8.404999732971191,8.324999809265137,8.329999923706055,1992919
2023-08-29 13:30:00+00:00,8.34000015258789,8.598999977111816,8.170000076293945,8.562999725341797,3357055
2023-08-29 14:30:00+00:00,8.5600004196167,8.789999961853027,8.55090045928955,8.699999809265137,3217078
2023-08-29 15:30:00+00:00,8.698399543762207,8.859999656677246,8.65999984741211,8.824999809265137,2189505
2023-08-29 16:30:00+00:00,8.827799797058105,8.90999984741211,8.800000190734863,8.899999618530273,1970191
2023-08-29 17:30:00+00:00,8.899999618530273,8.9399995803833,8.880000114440918,8.924400329589844,1742048
2023-08-29 18:30:00+00:00,8.925000190734863,8.979999542236328,8.899999618530273,8.954999923706055,1799742
2023-08-29 19:30:00+00:00,8.954999923706055,8.954999923706055,8.850000381469727,8.864999771118164,1830633
2023-08-30 13:30:00+00:00,8.819999694824219,8.930000305175781,8.550000190734863,8.65939998626709,5040305
2023-08-30 14:30:00+00:00,8.654999732971191,8.739999771118164,8.625,8.668999671936035,1975246
2023-08-30 15:30:00+00:00,8.670000076293945,8.770000457763672,8.65999984741211,8.739999771118164,1384889
2023-08-30 16:30:00+00:00,8.739999771118164,8.765000343322754,8.699999809265137,8.735400199890137,669674
2023-08-30 17:30:00+00:00,8.734999656677246,8.760000228881836,8.585000038146973,8.585000038146973,1493959
2023-08-30 18:30:00+00:00,8.585000038146973,8.629899978637695,8.5649995803833,8.569999694824219,2047934
2023-08-30 19:30:00+00:00,8.569999694824219,8.59000015258789,8.539999961853027,8.5600004196167,3540092
2023-08-31 13:30:00+00:00,8.609999656677246,8.829999923706055,8.600000381469727,8.720000267028809,4111564
2023-08-31 14:30:00+00:00,8.71500015258789,8.729999542236328,8.649999618530273,8.710000038146973,1423034
2023-08-31 15:30:00+00:00,8.704999923706055,8.720000267028809,8.569999694824219,8.59000015258789,1585197
2023-08-31 16:30:00+00:00,8.599100112915039,8.609999656677246,8.454999923706055,8.475000381469727,1750934
2023-08-31 17:30:00+00:00,8.475000381469727,8.520000457763672,8.430000305175781,8.489999771118164,1440051
2023-08-31 18:30:00+00:00,8.494999885559082,8.550000190734863,8.489999771118164,8.5,1339041
2023-08-31 19:30:00+00:00,8.5,8.510000228881836,8.430000305175781,8.460000038146973,1817643
2023-09-01 13:30:00+00:00,8.600000381469727,8.829999923706055,8.550000190734863,8.574999809265137,3783224
2023-09-01 14:30:00+00:00,8.574999809265137,8.600000381469727,8.5,8.59000015258789,1316922
2023-09-01 15:30:00+00:00,8.59000015258789,8.630000114440918,8.5,8.529999732971191,1524760
2023-09-01 16:30:00+00:00,8.53499984741211,8.630000114440918,8.520000457763672,8.539999961853027,960708
2023-09-01 17:30:00+00:00,8.545000076293945,8.59000015258789,8.520000457763672,8.520000457763672,687365
2023-09-01 18:30:00+00:00,8.524999618530273,8.550000190734863,8.5,8.539999961853027,990463
2023-09-01 19:30:00+00:00,8.539999961853027,8.576499938964844,8.5,8.510000228881836,1250503
2023-09-05 13:30:00+00:00,8.430000305175781,8.675000190734863,8.350000381469727,8.444999694824219,4535672
2023-09-05 14:30:00+00:00,8.4399995803833,8.520000457763672,8.380000114440918,8.475000381469727,1634678
2023-09-05 15:30:00+00:00,8.475000381469727,8.494999885559082,8.420000076293945,8.484999656677246,985791
2023-09-05 16:30:00+00:00,8.484999656677246,8.515000343322754,8.40999984741211,8.431099891662598,1056062
2023-09-05 17:30:00+00:00,8.43280029296875,8.479999542236328,8.420000076293945,8.470100402832031,746868
2023-09-05 18:30:00+00:00,8.47439956665039,8.550000190734863,8.460000038146973,8.53499984741211,994449
2023-09-05 19:30:00+00:00,8.53499984741211,8.579999923706055,8.534199714660645,8.579999923706055,1481599
2023-09-06 13:30:00+00:00,8.520000457763672,8.53499984741211,8.270000457763672,8.279999732971191,3444834
2023-09-06 14:30:00+00:00,8.270000457763672,8.390000343322754,8.260000228881836,8.375,1341517
2023-09-06 15:30:00+00:00,8.369999885559082,8.40999984741211,8.319999694824219,8.354999542236328,1112225
2023-09-06 16:30:00+00:00,8.354999542236328,8.395000457763672,8.300000190734863,8.354999542236328,1061857
2023-09-06 17:30:00+00:00,8.350000381469727,8.390000343322754,8.34000015258789,8.36240005493164,570198
2023-09-06 18:30:00+00:00,8.364999771118164,8.420000076293945,8.350000381469727,8.399999618530273,782074
2023-09-06 19:30:00+00:00,8.395000457763672,8.475000381469727,8.395000457763672,8.460000038146973,2107847
2023-09-07 13:30:00+00:00,8.25,8.25,7.900000095367432,8.007699966430664,6139789
2023-09-07 14:30:00+00:00,8.005000114440918,8.170000076293945,7.96999979019165,8.09000015258789,2421729
2023-09-07 15:30:00+00:00,8.095000267028809,8.279999732971191,8.081000328063965,8.225000381469727,1799455
2023-09-07 16:30:00+00:00,8.225000381469727,8.26990032196045,8.170000076293945,8.194999694824219,1192782
2023-09-07 17:30:00+00:00,8.199299812316895,8.229999542236328,8.170000076293945,8.194999694824219,734571
2023-09-07 18:30:00+00:00,8.1899995803833,8.279999732971191,8.173399925231934,8.265000343322754,1308319
2023-09-07 19:30:00+00:00,8.265000343322754,8.289999961853027,8.239999771118164,8.260000228881836,1114486
2023-09-08 13:30:00+00:00,8.199999809265137,8.199999809265137,7.940000057220459,7.960000038146973,3963803
2023-09-08 14:30:00+00:00,7.960000038146973,7.980000019073486,7.900000095367432,7.958499908447266,3075438
2023-09-08 15:30:00+00:00,7.960000038146973,7.980000019073486,7.909999847412109,7.914000034332275,1570498
2023-09-08 16:30:00+00:00,7.919899940490723,7.940000057220459,7.880000114440918,7.909999847412109,1442580
2023-09-08 17:30:00+00:00,7.909999847412109,7.954999923706055,7.889999866485596,7.900000095367432,1076222
2023-09-08 18:30:00+00:00,7.90500020980835,7.949999809265137,7.849999904632568,7.945000171661377,1605556
2023-09-08 19:30:00+00:00,7.949999809265137,8.0,7.940000057220459,7.949999809265137,1914643
2023-09-11 13:30:00+00:00,8.010000228881836,8.109999656677246,7.75,7.869999885559082,4700480
2023-09-11 14:30:00+00:00,7.868500232696533,8.069999694824219,7.84499979019165,8.050000190734863,2175735
2023-09-11 15:30:00+00:00,8.045000076293945,8.050000190734863,7.954999923706055,8.0,997757
2023-09-11 16:30:00+00:00,8.0,8.079999923706055,7.989999771118164,8.079999923706055,894683
2023-09-11 17:30:00+00:00,8.079999923706055,8.09000015258789,8.039999961853027,8.079999923706055,826648
2023-09-11 18:30:00+00:00,8.079999923706055,8.100000381469727,8.0600004196167,8.0649995803833,958247
2023-09-11 19:30:00+00:00,8.0649995803833,8.074999809265137,7.960000038146973,8.0,1506439
2023-09-12 13:30:00+00:00,7.849999904632568,8.109999656677246,7.789999961853027,8.050000190734863,3086816
2023-09-12 14:30:00+00:00,8.050000190734863,8.050000190734863,7.949999809265137,8.050000190734863,1681281
2023-09-12 15:30:00+00:00,8.045000076293945,8.239999771118164,8.024999618530273,8.171199798583984,2600055
2023-09-12 16:30:00+00:00,8.175000190734863,8.25,8.130000114440918,8.229999542236328,1862499
2023-09-12 17:30:00+00:00,8.239999771118164,8.300000190734863,8.210000038146973,8.255000114440918,1470588
2023-09-12 18:30:00+00:00,8.255000114440918,8.289999961853027,8.220000267028809,8.289999961853027,1209423
2023-09-12 19:30:00+00:00,8.28499984741211,8.305000305175781,8.260000228881836,8.300000190734863,1856032
2023-09-13 13:30:00+00:00,8.289999961853027,8.3100004196167,8.079999923706055,8.279999732971191,2262393
2023-09-13 14:30:00+00:00,8.270000457763672,8.40999984741211,8.270000457763672,8.359000205993652,1755178
