Datetime,open,high,low,close,volume
2023-05-11 18:30:00+00:00,53.20000076293945,53.5,53.0,53.400001525878906,1075863
2023-05-11 19:30:00+00:00,53.349998474121094,53.44999694824219,53.099998474121094,53.400001525878906,956606
2023-05-12 13:30:00+00:00,52.70000076293945,53.20000076293945,51.900001525878906,51.95000076293945,2581313
2023-05-12 14:30:00+00:00,51.95000076293945,52.19999694824219,51.39999771118164,52.150001525878906,2095410
2023-05-12 15:30:00+00:00,52.150001525878906,52.19999694824219,51.599998474121094,51.7609977722168,1605481
2023-05-12 16:30:00+00:00,51.75,52.099998474121094,51.5,51.944000244140625,1219690
2023-05-12 17:30:00+00:00,51.95000076293945,52.099998474121094,51.79999923706055,51.79999923706055,659615
2023-05-12 18:30:00+00:00,51.79999923706055,52.0,50.75,50.94999694824219,2605208
2023-05-12 19:30:00+00:00,51.0,52.099998474121094,50.900997161865234,52.099998474121094,1695628
2023-05-15 13:30:00+00:00,51.0,51.79999923706055,50.30000305175781,51.599998474121094,2999915
2023-05-15 14:30:00+00:00,51.599998474121094,52.39999771118164,51.30000305175781,51.599998474121094,2041212
2023-05-15 15:30:00+00:00,51.599998474121094,51.70000076293945,51.19999694824219,51.5,1692784
2023-05-15 16:30:00+00:00,51.53600311279297,51.810001373291016,51.30000305175781,51.70000076293945,1523203
2023-05-15 17:30:00+00:00,51.650001525878906,52.099998474121094,51.5,51.59000015258789,842579
2023-05-15 18:30:00+00:00,51.55000305175781,51.599998474121094,51.30000305175781,51.4010009765625,990601
2023-05-15 19:30:00+00:00,51.44599914550781,51.599998474121094,51.30000305175781,51.45000076293945,1630809
2023-05-16 13:30:00+00:00,51.0,51.39999771118164,50.5,50.94999694824219,2403345
2023-05-16 14:30:00+00:00,50.98999786376953,51.0,50.599998474121094,50.75,765087
2023-05-16 15:30:00+00:00,50.70000076293945,51.10000228881836,50.30000305175781,50.45000076293945,2009834
2023-05-16 16:30:00+00:00,50.400001525878906,50.5,50.10000228881836,50.20000076293945,1024528
2023-05-16 17:30:00+00:00,50.14999771118164,50.30000305175781,50.05000305175781,50.172000885009766,1015410
2023-05-16 18:30:00+00:00,50.10000228881836,50.20000076293945,49.79999923706055,49.94999694824219,2592086
2023-05-16 19:30:00+00:00,49.987998962402344,50.0,49.400001525878906,49.599998474121094,1692488
2023-05-17 13:30:00+00:00,49.69999694824219,50.30000305175781,48.69999694824219,50.10000228881836,4347983
2023-05-17 14:30:00+00:00,50.198997497558594,51.04999923706055,49.89999771118164,50.91699981689453,2220325
2023-05-17 15:30:00+00:00,50.94999694824219,50.94999694824219,50.52799987792969,50.650001525878906,1102717
2023-05-17 16:30:00+00:00,50.599998474121094,51.5,50.599998474121094,51.20100021362305,1808244
2023-05-17 17:30:00+00:00,51.19999694824219,51.39999771118164,50.94999694824219,51.10000228881836,1046082
2023-05-17 18:30:00+00:00,51.14999771118164,51.30000305175781,50.79999923706055,51.14999771118164,930269
2023-05-17 19:30:00+00:00,51.14999771118164,51.39999771118164,50.900001525878906,50.94999694824219,1318897
2023-05-18 13:30:00+00:00,50.79999923706055,51.10000228881836,49.89999771118164,51.04999923706055,3413896
2023-05-18 14:30:00+00:00,51.04999923706055,51.599998474121094,50.599998474121094,51.35000228881836,1701577
2023-05-18 15:30:00+00:00,51.343997955322266,51.39999771118164,50.400001525878906,50.54500198364258,1616804
2023-05-18 16:30:00+00:00,50.54999923706055,50.900001525878906,50.30000305175781,50.70000076293945,1042007
2023-05-18 17:30:00+00:00,50.647003173828125,50.900001525878906,50.45000076293945,50.849998474121094,530005
2023-05-18 18:30:00+00:00,50.849998474121094,51.19999694824219,50.79999923706055,51.0,751362
2023-05-18 19:30:00+00:00,51.05500030517578,51.30000305175781,50.599998474121094,50.70000076293945,1289855
2023-05-19 13:30:00+00:00,50.900001525878906,50.900001525878906,49.89999771118164,50.14999771118164,2566207
2023-05-19 14:30:00+00:00,50.20000076293945,50.30000305175781,49.599998474121094,49.85000228881836,1559682
2023-05-19 15:30:00+00:00,49.79999923706055,50.400001525878906,49.599998474121094,49.96200180053711,1422542
2023-05-19 16:30:00+00:00,49.9900016784668,50.400001525878906,49.89999771118164,50.25,889654
2023-05-19 17:30:00+00:00,50.25,50.48500061035156,50.10000228881836,50.10000228881836,553034
2023-05-19 18:30:00+00:00,50.10000228881836,50.400001525878906,50.0,50.25,1429280
2023-05-19 19:30:00+00:00,50.30000305175781,50.599998474121094,50.10000228881836,50.30000305175781,1711782
2023-05-22 13:30:00+00:00,50.30000305175781,50.900001525878906,49.599998474121094,50.650001525878906,3290856
2023-05-22 14:30:00+00:00,50.650001525878906,51.39999771118164,50.54999923706055,51.194000244140625,2483804
2023-05-22 15:30:00+00:00,51.14999771118164,52.099998474121094,51.0,51.814998626708984,2428496
2023-05-22 16:30:00+00:00,51.79999923706055,52.0,51.45000076293945,51.55000305175781,1185076
2023-05-22 17:30:00+00:00,51.58000183105469,51.599998474121094,51.19999694824219,51.45000076293945,974276
2023-05-22 18:30:00+00:00,51.45000076293945,51.599998474121094,51.0,51.14999771118164,1848913
2023-05-22 19:30:00+00:00,51.19999694824219,51.19999694824219,50.801002502441406,51.10000228881836,1274980
2023-05-23 13:30:00+00:00,50.900001525878906,51.10000228881836,49.79999923706055,51.0989990234375,4004005
2023-05-23 14:30:00+00:00,51.055999755859375,51.39999771118164,50.70000076293945,50.869998931884766,1317894
2023-05-23 15:30:00+00:00,50.861000061035156,50.89900207519531,50.30000305175781,50.400001525878906,648322
2023-05-23 16:30:00+00:00,50.32499694824219,50.5,50.10000228881836,50.14999771118164,1364218
2023-05-23 17:30:00+00:00,50.13800048828125,50.30000305175781,49.89999771118164,50.05000305175781,1483695
2023-05-23 18:30:00+00:00,50.0,50.5,50.0,50.14999771118164,1286997
2023-05-23 19:30:00+00:00,50.14999771118164,50.400001525878906,50.10000228881836,50.14999771118164,792657
2023-05-24 13:30:00+00:00,50.0,50.79999923706055,48.89999771118164,49.22500228881836,4221270
2023-05-24 14:30:00+00:00,49.20000076293945,49.400001525878906,48.89999771118164,49.05000305175781,1736805
2023-05-24 15:30:00+00:00,49.05000305175781,49.099998474121094,48.69999694824219,49.05000305175781,1987140
2023-05-24 16:30:00+00:00,49.099998474121094,49.099998474121094,48.60000228881836,48.64999771118164,1613275
2023-05-24 17:30:00+00:00,48.660003662109375,48.80000305175781,48.0,48.099998474121094,2553537
2023-05-24 18:30:00+00:00,48.07499694824219,48.85000228881836,48.0,48.64999771118164,2501456
2023-05-24 19:30:00+00:00,48.60000228881836,49.20000076293945,48.60000228881836,48.80000305175781,1953941
2023-05-25 13:30:00+00:00,49.29999923706055,49.29999923706055,47.19999694824219,47.19999694824219,3851666
2023-05-25 14:30:00+00:00,47.19999694824219,47.70000076293945,46.39999771118164,46.39999771118164,2753694
2023-05-25 15:30:00+00:00,46.5,47.0,46.19999694824219,46.650001525878906,2217137
2023-05-25 16:30:00+00:00,46.650001525878906,47.25,46.5,47.04999923706055,1474282
2023-05-25 17:30:00+00:00,47.099998474121094,47.39999771118164,46.79999923706055,47.30500030517578,985408
2023-05-25 18:30:00+00:00,47.35000228881836,47.39999771118164,46.900001525878906,47.0,1739407
2023-05-25 19:30:00+00:00,47.0,47.39999771118164,46.5,47.099998474121094,2232386
2023-05-26 13:30:00+00:00,47.5,48.5,47.44999694824219,48.20000076293945,2845113
2023-05-26 14:30:00+00:00,48.19900131225586,48.29999923706055,47.19999694824219,47.25,1731753
2023-05-26 15:30:00+00:00,47.29899978637695,47.5,47.19999694824219,47.19999694824219,1056404
2023-05-26 16:30:00+00:00,47.24199676513672,47.55000305175781,47.19999694824219,47.29999923706055,823165
2023-05-26 17:30:00+00:00,47.29999923706055,47.44999694824219,46.599998474121094,46.70000076293945,1734356
2023-05-26 18:30:00+00:00,46.70000076293945,46.70000076293945,46.30000305175781,46.39999771118164,1781464
2023-05-26 19:30:00+00:00,46.39999771118164,46.650001525878906,46.30000305175781,46.30000305175781,1543249
2023-05-30 13:30:00+00:00,47.29899978637695,47.75,45.79999923706055,46.06399917602539,4193826
2023-05-30 14:30:00+00:00,46.0,46.30000305175781,45.0,45.37300109863281,2080140
2023-05-30 15:30:00+00:00,45.349998474121094,45.5,45.10000228881836,45.14999771118164,1269012
2023-05-30 16:30:00+00:00,45.14999771118164,46.0,45.10000228881836,45.871002197265625,1770213
2023-05-30 17:30:00+00:00,45.849998474121094,46.10000228881836,45.70000076293945,45.74299621582031,705693
2023-05-30 18:30:00+00:00,45.79999923706055,46.30000305175781,45.720001220703125,46.04999923706055,1345327
2023-05-30 19:30:00+00:00,46.04999923706055,46.5,46.0,46.2599983215332,1876719
2023-05-31 13:30:00+00:00,45.75,46.082000732421875,45.0,45.10000228881836,2570158
2023-05-31 14:30:00+00:00,45.0989990234375,45.30000305175781,44.69999694824219,44.75,1748845
2023-05-31 15:30:00+00:00,44.69999694824219,44.79999923706055,44.099998474121094,44.20000076293945,2021669
2023-05-31 16:30:00+00:00,44.20000076293945,44.79999923706055,43.80000305175781,44.650001525878906,2117842
2023-05-31 17:30:00+00:00,44.650001525878906,44.89999771118164,44.400001525878906,44.79999923706055,782086
2023-05-31 18:30:00+00:00,44.85000228881836,45.279998779296875,44.599998474121094,45.0,1589967
2023-05-31 19:30:00+00:00,45.10000228881836,45.20000076293945,44.89999771118164,45.10000228881836,1113447
2023-06-01 13:30:00+00:00,45.10000228881836,45.94999694824219,44.69999694824219,45.900001525878906,1971420
2023-06-01 14:30:00+00:00,45.88100051879883,46.39999771118164,45.608001708984375,46.25,2388080
2023-06-01 15:30:00+00:00,46.25,46.599998474121094,45.900001525878906,46.194000244140625,1564782
2023-06-01 16:30:00+00:00,46.19900131225586,46.39999771118164,45.94999694824219,46.20100021362305,1433409
2023-06-01 17:30:00+00:00,46.209999084472656,46.39999771118164,46.10000228881836,46.14999771118164,880567
2023-06-01 18:30:00+00:00,46.14999771118164,46.19999694824219,45.400001525878906,45.400001525878906,1244818
2023-06-01 19:30:00+00:00,45.400001525878906,45.5,45.10000228881836,45.5,1861129
2023-06-02 13:30:00+00:00,46.30000305175781,46.70000076293945,45.30000305175781,45.650001525878906,2373284
2023-06-02 14:30:00+00:00,45.696998596191406,45.900001525878906,45.400001525878906,45.849998474121094,1370973
2023-06-02 15:30:00+00:00,45.900001525878906,45.900001525878906,45.30000305175781,45.349998474121094,1241702
2023-06-02 16:30:00+00:00,45.345001220703125,45.70000076293945,45.30000305175781,45.650001525878906,815092
2023-06-02 17:30:00+00:00,45.650001525878906,45.70000076293945,45.30000305175781,45.349998474121094,745898
2023-06-02 18:30:00+00:00,45.349998474121094,45.70000076293945,45.30000305175781,45.650001525878906,1187546
2023-06-02 19:30:00+00:00,45.650001525878906,45.672000885009766,45.400001525878906,45.54999923706055,1033958
2023-06-05 13:30:00+00:00,46.5,46.70000076293945,46.0,46.0,2394811
2023-06-05 14:30:00+00:00,46.04999923706055,46.70000076293945,46.0,46.25,1704221
2023-06-05 15:30:00+00:00,46.29899978637695,46.39999771118164,46.0,46.159000396728516,1088950
2023-06-05 16:30:00+00:00,46.14999771118164,46.5,46.0,46.07200241088867,951690
2023-06-05 17:30:00+00:00,46.04999923706055,46.10000228881836,45.70000076293945,45.70000076293945,735029
2023-06-05 18:30:00+00:00,45.75,45.900001525878906,45.5,45.849998474121094,842632
2023-06-05 19:30:00+00:00,45.79999923706055,46.30000305175781,45.79999923706055,46.25,956971
2023-06-06 13:30:00+00:00,45.900001525878906,46.39999771118164,45.5,46.04999923706055,1960091
2023-06-06 14:30:00+00:00,46.10000228881836,47.35000228881836,46.0,47.099998474121094,3253692
2023-06-06 15:30:00+00:00,47.099998474121094,47.70000076293945,46.599998474121094,46.79999923706055,3113162
2023-06-06 16:30:00+00:00,46.75,46.79999923706055,46.10000228881836,46.5150032043457,1288598
2023-06-06 17:30:00+00:00,46.53900146484375,46.599998474121094,46.19999694824219,46.38800048828125,664811
2023-06-06 18:30:00+00:00,46.30000305175781,46.5,46.19999694824219,46.30000305175781,864504
2023-06-06 19:30:00+00:00,46.30000305175781,46.599998474121094,46.30000305175781,46.5,1420110
2023-06-07 13:30:00+00:00,47.60000228881836,47.60000228881836,46.5,46.69499969482422,3674185
2023-06-07 14:30:00+00:00,46.599998474121094,47.0,46.10000228881836,46.95000076293945,1779239
2023-06-07 15:30:00+00:00,47.0,47.099998474121094,46.5,46.55000305175781,1463736
2023-06-07 16:30:00+00:00,46.55000305175781,47.099998474121094,46.5,46.650001525878906,1502373
2023-06-07 17:30:00+00:00,46.599998474121094,47.0,46.599998474121094,46.79999923706055,1050038
2023-06-07 18:30:00+00:00,46.79999923706055,47.5,46.70000076293945,47.25,2009143
2023-06-07 19:30:00+00:00,47.25,47.60000228881836,47.0,47.29999923706055,2768463
2023-06-08 13:30:00+00:00,46.70000076293945,46.70000076293945,45.20000076293945,45.685001373291016,4373246
2023-06-08 14:30:00+00:00,45.599998474121094,46.30000305175781,45.400001525878906,45.900001525878906,1656446
2023-06-08 15:30:00+00:00,45.900001525878906,46.0,45.79999923706055,45.939998626708984,668497
2023-06-08 16:30:00+00:00,46.0,46.30000305175781,45.900001525878906,46.19999694824219,753912
2023-06-08 17:30:00+00:00,46.14999771118164,46.70000076293945,46.10000228881836,46.422000885009766,1184481
2023-06-08 18:30:00+00:00,46.5,47.29999923706055,46.45000076293945,46.9379997253418,2171567
2023-06-08 19:30:00+00:00,46.95000076293945,47.099998474121094,46.70000076293945,46.900001525878906,1861314
2023-06-09 13:30:00+00:00,46.5,47.70000076293945,46.5,47.19999694824219,2879068
2023-06-09 14:30:00+00:00,47.19999694824219,48.20000076293945,46.75,47.44999694824219,3480702
2023-06-09 15:30:00+00:00,47.44999694824219,47.80000305175781,47.29999923706055,47.55000305175781,994422
2023-06-09 16:30:00+00:00,47.53499984741211,47.5989990234375,47.099998474121094,47.35000228881836,776978
2023-06-09 17:30:00+00:00,47.29999923706055,47.698997497558594,47.25,47.5,906268
2023-06-09 18:30:00+00:00,47.44999694824219,47.5,47.19999694824219,47.29999923706055,806463
2023-06-09 19:30:00+00:00,47.222999572753906,47.80000305175781,47.19999694824219,47.80000305175781,2488621
2023-06-12 13:30:00+00:00,47.64999771118164,48.80000305175781,47.39999771118164,48.60099792480469,3085587
2023-06-12 14:30:00+00:00,48.60000228881836,48.69999694824219,47.900001525878906,48.150001525878906,1566575
2023-06-12 15:30:00+00:00,48.150001525878906,48.20000076293945,47.70000076293945,48.099998474121094,1016082
2023-06-12 16:30:00+00:00,48.099998474121094,48.150001525878906,47.75,47.849998474121094,659425
2023-06-12 17:30:00+00:00,47.900001525878906,48.0,47.64999771118164,47.64999771118164,788684
2023-06-12 18:30:00+00:00,47.64999771118164,47.80000305175781,47.5,47.75,1101141
2023-06-12 19:30:00+00:00,47.75,48.0,47.60000228881836,47.80000305175781,1558882
2023-06-13 13:30:00+00:00,48.60000228881836,49.20000076293945,48.20000076293945,48.400001525878906,4010073
2023-06-13 14:30:00+00:00,48.400001525878906,48.80000305175781,48.20000076293945,48.79199981689453,4268361
2023-06-13 15:30:00+00:00,48.79600143432617,49.69999694824219,48.60000228881836,49.45000076293945,3218832
2023-06-13 16:30:00+00:00,49.48500061035156,51.5,49.400001525878906,50.92500305175781,6137508
2023-06-13 17:30:00+00:00,51.0,51.10000228881836,49.5,49.52000045776367,3566330
2023-06-13 18:30:00+00:00,49.5,50.10000228881836,49.20000076293945,49.89999771118164,2065197
2023-06-13 19:30:00+00:00,49.85000228881836,50.0,49.599998474121094,50.0,1902166
2023-06-14 13:30:00+00:00,50.70000076293945,50.79999923706055,48.80000305175781,48.82999801635742,4026710
2023-06-14 14:30:00+00:00,48.89900207519531,49.89999771118164,48.60000228881836,49.650001525878906,2070450
2023-06-14 15:30:00+00:00,49.638999938964844,49.79999923706055,49.0,49.52000045776367,1690610
2023-06-14 16:30:00+00:00,49.54999923706055,49.69999694824219,49.099998474121094,49.31800079345703,1181140
2023-06-14 17:30:00+00:00,49.29999923706055,49.400001525878906,48.20000076293945,48.69900131225586,2219235
2023-06-14 18:30:00+00:00,48.64999771118164,49.29999923706055,48.5,49.099998474121094,1438151
2023-06-14 19:30:00+00:00,49.10499954223633,49.29999923706055,49.0,49.0,1721839
2023-06-15 13:30:00+00:00,48.5,48.5,47.60000228881836,47.89899826049805,3522976
2023-06-15 14:30:00+00:00,47.900001525878906,48.08399963378906,46.900001525878906,46.95000076293945,3327290
2023-06-15 15:30:00+00:00,46.9640007019043,47.5,46.79999923706055,47.38500213623047,1943786
2023-06-15 16:30:00+00:00,47.35000228881836,48.150001525878906,47.099998474121094,47.95000076293945,2676525
2023-06-15 17:30:00+00:00,47.900001525878906,48.0,47.60000228881836,47.61000061035156,1238393
2023-06-15 18:30:00+00:00,47.64999771118164,47.70000076293945,47.39999771118164,47.55000305175781,1324280
2023-06-15 19:30:00+00:00,47.55000305175781,47.900001525878906,47.5,47.79899978637695,1162379
2023-06-16 13:30:00+00:00,48.20000076293945,48.29999923706055,47.0,47.75,4866647
2023-06-16 14:30:00+00:00,47.70000076293945,48.20000076293945,47.70000076293945,47.849998474121094,3042783
2023-06-16 15:30:00+00:00,47.849998474121094,48.0,47.29999923706055,47.5,1141961
2023-06-16 16:30:00+00:00,47.44999694824219,47.5,47.099998474121094,47.099998474121094,947018
2023-06-16 17:30:00+00:00,47.099998474121094,47.29999923706055,47.0,47.04999923706055,1100479
2023-06-16 18:30:00+00:00,47.04999923706055,47.150001525878906,46.70000076293945,46.895999908447266,2230969
2023-06-16 19:30:00+00:00,46.849998474121094,47.19999694824219,46.70000076293945,47.150001525878906,1703447
2023-06-20 13:30:00+00:00,46.900001525878906,47.29999923706055,45.10000228881836,45.10099792480469,4075319
2023-06-20 14:30:00+00:00,45.14999771118164,45.79999923706055,45.0,45.349998474121094,2727765
2023-06-20 15:30:00+00:00,45.400001525878906,45.400001525878906,44.89999771118164,45.25,2307647
2023-06-20 16:30:00+00:00,45.20100021362305,45.5,45.10000228881836,45.2650032043457,1408216
2023-06-20 17:30:00+00:00,45.25,45.5,45.20000076293945,45.45000076293945,879138
2023-06-20 18:30:00+00:00,45.45000076293945,46.0,45.400001525878906,46.0,1831216
2023-06-20 19:30:00+00:00,45.95699691772461,46.0,45.70000076293945,45.849998474121094,1256277
2023-06-21 13:30:00+00:00,46.0,46.39999771118164,45.0,45.70000076293945,3368802
2023-06-21 14:30:00+00:00,45.650001525878906,46.04999923706055,45.20000076293945,45.75,1651629
2023-06-21 15:30:00+00:00,45.75,45.79999923706055,45.20000076293945,45.30000305175781,921169
2023-06-21 16:30:00+00:00,45.30000305175781,45.650001525878906,45.30000305175781,45.349998474121094,1358895
2023-06-21 17:30:00+00:00,45.349998474121094,45.79999923706055,45.30000305175781,45.79999923706055,651419
2023-06-21 18:30:00+00:00,45.75,45.79999923706055,45.400001525878906,45.45000076293945,826385
2023-06-21 19:30:00+00:00,45.419002532958984,45.599998474121094,45.30000305175781,45.349998474121094,1020871
2023-06-22 13:30:00+00:00,42.5,42.80000305175781,41.30000305175781,41.849998474121094,10611183
2023-06-22 14:30:00+00:00,41.89400100708008,42.290000915527344,41.599998474121094,41.79999923706055,4678329
2023-06-22 15:30:00+00:00,41.75,41.900001525878906,41.0,41.10000228881836,4291698
2023-06-22 16:30:00+00:00,41.194000244140625,41.19999694824219,40.70000076293945,40.849998474121094,5488645
2023-06-22 17:30:00+00:00,40.900001525878906,41.10000228881836,40.900001525878906,41.04999923706055,4412830
2023-06-22 18:30:00+00:00,41.04999923706055,41.79999923706055,41.0,41.30000305175781,3973205
2023-06-22 19:30:00+00:00,41.36000061035156,41.70000076293945,41.30000305175781,41.650001525878906,3366338
2023-06-23 13:30:00+00:00,41.19999694824219,41.499000549316406,40.900001525878906,41.10000228881836,2735212
2023-06-23 14:30:00+00:00,41.10000228881836,41.30000305175781,41.0,41.10000228881836,1118115
2023-06-23 15:30:00+00:00,41.09300231933594,41.19999694824219,40.70000076293945,40.75,1453708
2023-06-23 16:30:00+00:00,40.70800018310547,40.79999923706055,40.5,40.70000076293945,1901341
2023-06-23 17:30:00+00:00,40.762001037597656,40.79999923706055,40.5,40.54999923706055,1159287
2023-06-23 18:30:00+00:00,40.54999923706055,40.599998474121094,40.10000228881836,40.14999771118164,2817177
2023-06-23 19:30:00+00:00,40.14999771118164,40.30000305175781,40.10000228881836,40.18000030517578,2203893
2023-06-26 13:30:00+00:00,40.79999923706055,41.30000305175781,40.5,40.650001525878906,4251486
2023-06-26 14:30:00+00:00,40.650001525878906,40.79999923706055,40.5,40.79999923706055,1550788
2023-06-26 15:30:00+00:00,40.70000076293945,40.79999923706055,40.10000228881836,40.13999938964844,2018432
2023-06-26 16:30:00+00:00,40.14999771118164,40.5,40.10000228881836,40.14999771118164,1452653
2023-06-26 17:30:00+00:00,40.14999771118164,40.30000305175781,40.10000228881836,40.25,1205051
2023-06-26 18:30:00+00:00,40.25,40.400001525878906,40.20000076293945,40.349998474121094,1092988
2023-06-26 19:30:00+00:00,40.30000305175781,40.5,40.20000076293945,40.5,1700051
2023-06-27 13:30:00+00:00,40.79999923706055,41.10000228881836,40.10000228881836,40.349998474121094,2972300
2023-06-27 14:30:00+00:00,40.349998474121094,40.599998474121094,40.20000076293945,40.400001525878906,1350967
2023-06-27 15:30:00+00:00,40.5,40.70000076293945,40.30000305175781,40.599998474121094,2300224
2023-06-27 16:30:00+00:00,40.650001525878906,40.70000076293945,40.30000305175781,40.400001525878906,1227038
2023-06-27 17:30:00+00:00,40.349998474121094,40.79999923706055,40.30000305175781,40.54999923706055,1440288
2023-06-27 18:30:00+00:00,40.5,40.79999923706055,40.400001525878906,40.70000076293945,1471406
2023-06-27 19:30:00+00:00,40.75,41.5,40.70000076293945,41.0,3808886
2023-06-28 13:30:00+00:00,40.900001525878906,41.900001525878906,40.79999923706055,41.599998474121094,2961072
2023-06-28 14:30:00+00:00,41.599998474121094,41.79999923706055,41.10000228881836,41.45000076293945,1441267
2023-06-28 15:30:00+00:00,41.5,41.599998474121094,41.19999694824219,41.35000228881836,1739992
2023-06-28 16:30:00+00:00,41.35000228881836,41.39999771118164,41.10000228881836,41.19999694824219,711354
2023-06-28 17:30:00+00:00,41.14999771118164,41.19999694824219,41.0,41.10000228881836,964078
2023-06-28 18:30:00+00:00,41.04999923706055,42.60000228881836,41.0,42.29999923706055,3570544
2023-06-28 19:30:00+00:00,42.25,45.5,42.25,44.05000305175781,12929513
2023-06-29 13:30:00+00:00,43.60000228881836,44.20000076293945,41.79999923706055,42.527000427246094,8450415
2023-06-29 14:30:00+00:00,42.589996337890625,42.80000305175781,42.19999694824219,42.29999923706055,2002524
2023-06-29 15:30:00+00:00,42.19999694824219,43.20000076293945,42.19999694824219,42.900001525878906,2968018
2023-06-29 16:30:00+00:00,42.95000076293945,43.25,42.900001525878906,43.150001525878906,1105445
2023-06-29 17:30:00+00:00,43.150001525878906,43.5,43.0,43.44999694824219,1727631
2023-06-29 18:30:00+00:00,43.41400146484375,43.5,43.04999923706055,43.104000091552734,3918084
2023-06-29 19:30:00+00:00,43.150001525878906,44.29999923706055,43.099998474121094,44.20000076293945,5979194
2023-06-30 13:30:00+00:00,43.29999923706055,44.0,43.0,43.39900207519531,3713616
2023-06-30 14:30:00+00:00,43.400001525878906,43.80000305175781,43.0,43.0,2661344
2023-06-30 15:30:00+00:00,43.099998474121094,43.29999923706055,42.5,43.0,2202103
2023-06-30 16:30:00+00:00,43.01300048828125,43.69999694824219,43.0,43.60799789428711,1490796
2023-06-30 17:30:00+00:00,43.60099792480469,43.69999694824219,43.29999923706055,43.400001525878906,1164654
2023-06-30 18:30:00+00:00,43.349998474121094,44.0,43.099998474121094,43.95000076293945,2038841
2023-06-30 19:30:00+00:00,43.957000732421875,44.0,43.5,44.0,3275283
2023-07-03 13:30:00+00:00,43.89999771118164,46.0,43.20000076293945,45.70000076293945,7002367
2023-07-03 14:30:00+00:00,45.75,45.79999923706055,44.79999923706055,45.10000228881836,3525012
2023-07-03 15:30:00+00:00,45.0989990234375,45.10000228881836,44.29999923706055,44.7760009765625,3195233
2023-07-05 13:30:00+00:00,44.400001525878906,44.400001525878906,42.19999694824219,42.93700408935547,4757039
2023-07-05 14:30:00+00:00,42.95499801635742,43.69999694824219,42.80000305175781,43.58399963378906,2688185
2023-07-05 15:30:00+00:00,43.60000228881836,43.60000228881836,42.849998474121094,42.849998474121094,1346246
2023-07-05 16:30:00+00:00,42.900001525878906,43.0,42.70000076293945,42.78099822998047,1491049
2023-07-05 17:30:00+00:00,42.775001525878906,42.80000305175781,42.60000228881836,42.75,3326868
2023-07-05 18:30:00+00:00,42.75,43.20000076293945,42.60000228881836,43.099998474121094,1716771
2023-07-05 19:30:00+00:00,43.150001525878906,43.75,42.29999923706055,42.5,4556329
2023-07-06 13:30:00+00:00,42.19999694824219,43.20000076293945,41.900001525878906,42.099998474121094,4759707
2023-07-06 14:30:00+00:00,42.150001525878906,42.900001525878906,42.099998474121094,42.55000305175781,4768708
2023-07-06 15:30:00+00:00,42.55000305175781,42.80000305175781,42.19999694824219,42.28000259399414,1381246
2023-07-06 16:30:00+00:00,42.19999694824219,42.5,42.19999694824219,42.44999694824219,1880703
2023-07-06 17:30:00+00:00,42.44999694824219,42.900001525878906,42.39999771118164,42.849998474121094,2176246
2023-07-06 18:30:00+00:00,42.849998474121094,43.20000076293945,42.64999771118164,43.099998474121094,1748560
2023-07-06 19:30:00+00:00,43.099998474121094,43.29999923706055,42.900001525878906,42.900001525878906,3674013
2023-07-07 13:30:00+00:00,43.099998474121094,43.54999923706055,42.60000228881836,42.64999771118164,2760487
2023-07-07 14:30:00+00:00,42.64999771118164,42.80000305175781,42.39999771118164,42.75,1704107
2023-07-07 15:30:00+00:00,42.75,42.80000305175781,42.60000228881836,42.744998931884766,1545843
2023-07-07 16:30:00+00:00,42.75,43.099998474121094,42.60000228881836,42.60000228881836,1833179
2023-07-07 17:30:00+00:00,42.60000228881836,42.70000076293945,42.39999771118164,42.44999694824219,1574212
2023-07-07 18:30:00+00:00,42.44999694824219,42.70000076293945,42.19999694824219,42.55000305175781,2228930
2023-07-07 19:30:00+00:00,42.592002868652344,42.592002868652344,42.0,42.08599853515625,2721745
2023-07-10 13:30:00+00:00,41.79999923706055,42.900001525878906,41.79999923706055,42.64999771118164,7895598
2023-07-10 14:30:00+00:00,42.60000228881836,42.70000076293945,42.35000228881836,42.47600173950195,1422217
2023-07-10 15:30:00+00:00,42.44999694824219,42.80000305175781,41.900001525878906,42.150001525878906,2171349
2023-07-10 16:30:00+00:00,42.150001525878906,42.29999923706055,42.0,42.099998474121094,1318805
2023-07-10 17:30:00+00:00,42.099998474121094,42.5,42.000999450683594,42.39999771118164,1231280
2023-07-10 18:30:00+00:00,42.44999694824219,42.5,42.04100036621094,42.04999923706055,2147262
2023-07-10 19:30:00+00:00,42.0,42.70000076293945,41.70000076293945,42.39999771118164,6025947
2023-07-11 13:30:00+00:00,43.0,44.0,42.53900146484375,43.349998474121094,5868646
2023-07-11 14:30:00+00:00,43.349998474121094,43.80000305175781,43.04999923706055,43.54999923706055,3578048
2023-07-11 15:30:00+00:00,43.590003967285156,44.0,43.400001525878906,43.60099792480469,2015909
2023-07-11 16:30:00+00:00,43.64999771118164,43.89999771118164,43.29999923706055,43.685997009277344,2460814
2023-07-11 17:30:00+00:00,43.64999771118164,43.69999694824219,43.20000076293945,43.44999694824219,2384727
2023-07-11 18:30:00+00:00,43.400001525878906,43.69999694824219,43.20000076293945,43.64999771118164,2200586
2023-07-11 19:30:00+00:00,43.64999771118164,44.400001525878906,43.5,43.80000305175781,4174010
2023-07-12 13:30:00+00:00,44.29999923706055,44.69999694824219,43.69999694824219,44.05000305175781,4420986
