Datetime,open,high,low,close,volume
2023-09-13 19:30:00+00:00,38.13600158691406,38.39999771118164,37.599998474121094,38.20000076293945,3407462
2023-09-14 13:30:00+00:00,38.0,40.400001525878906,37.20000076293945,39.900001525878906,5622309
2023-09-14 14:30:00+00:00,39.79999923706055,41.39999771118164,39.79999923706055,40.5,4098069
2023-09-14 15:30:00+00:00,40.5,40.599998474121094,38.80000305175781,38.97800064086914,1858055
2023-09-14 16:30:00+00:00,38.900001525878906,39.599998474121094,38.39999771118164,39.29999923706055,1876556
2023-09-14 17:30:00+00:00,39.20000076293945,40.20000076293945,39.20000076293945,39.79999923706055,1331285
2023-09-14 18:30:00+00:00,39.95600128173828,40.167999267578125,39.400001525878906,39.5,1309166
2023-09-14 19:30:00+00:00,39.400001525878906,40.0,39.400001525878906,39.99800109863281,1752744
2023-09-15 13:30:00+00:00,40.400001525878906,41.79999923706055,39.79999923706055,40.20000076293945,4579422
2023-09-15 14:30:00+00:00,40.30000305175781,41.39999771118164,40.20000076293945,41.39999771118164,1909842
2023-09-15 15:30:00+00:00,41.39999771118164,41.599998474121094,41.0,41.19999694824219,1630803
2023-09-15 16:30:00+00:00,41.19999694824219,41.79999923706055,40.79999923706055,40.79999923706055,2067983
2023-09-15 17:30:00+00:00,40.900001525878906,41.19999694824219,40.400001525878906,41.0,1663336
2023-09-15 18:30:00+00:00,40.900001525878906,41.39999771118164,40.79999923706055,41.0,1485988
2023-09-15 19:30:00+00:00,41.1140022277832,41.19999694824219,40.599998474121094,40.900001525878906,3439097
2023-09-18 13:30:00+00:00,40.79999923706055,40.79999923706055,39.400001525878906,39.444000244140625,2513189
2023-09-18 14:30:00+00:00,39.5,39.599998474121094,38.80000305175781,39.10000228881836,1916029
2023-09-18 15:30:00+00:00,39.20000076293945,39.79999923706055,39.0,39.10000228881836,883313
2023-09-18 16:30:00+00:00,39.0,39.20000076293945,38.0,38.20000076293945,1238568
2023-09-18 17:30:00+00:00,38.39999771118164,38.39999771118164,37.79999923706055,37.79999923706055,1018859
2023-09-18 18:30:00+00:00,37.93400192260742,38.0,37.0,37.20000076293945,1518143
2023-09-18 19:30:00+00:00,37.1359977722168,37.400001525878906,36.60000228881836,37.20000076293945,3021579
2023-09-19 13:30:00+00:00,37.599998474121094,40.0,37.41600036621094,39.400001525878906,3680874
2023-09-19 14:30:00+00:00,39.400001525878906,40.20000076293945,39.20000076293945,40.10000228881836,1255770
2023-09-19 15:30:00+00:00,40.00199890136719,40.400001525878906,39.79999923706055,39.900001525878906,1181013
2023-09-19 16:30:00+00:00,39.79999923706055,40.400001525878906,39.20199966430664,39.81800079345703,1757101
2023-09-19 17:30:00+00:00,39.9379997253418,40.0,39.79999923706055,39.94200134277344,540474
2023-09-19 18:30:00+00:00,40.0,40.400001525878906,39.79999923706055,40.20000076293945,1285180
2023-09-19 19:30:00+00:00,40.20000076293945,40.20000076293945,39.79999923706055,40.20000076293945,1602338
2023-09-20 13:30:00+00:00,40.20000076293945,40.400001525878906,38.599998474121094,39.400001525878906,2309704
2023-09-20 14:30:00+00:00,39.29999923706055,39.599998474121094,39.0,39.400001525878906,958762
2023-09-20 15:30:00+00:00,39.29999923706055,40.0,39.20000076293945,39.900001525878906,586094
2023-09-20 16:30:00+00:00,39.900001525878906,40.0,39.599998474121094,40.0,474122
2023-09-20 17:30:00+00:00,40.0,40.0,39.0,39.70000076293945,1509046
2023-09-20 18:30:00+00:00,39.70000076293945,39.79999923706055,38.599998474121094,38.69999694824219,1070849
2023-09-20 19:30:00+00:00,38.69999694824219,38.80000305175781,38.20000076293945,38.29999923706055,1621846
2023-09-21 13:30:00+00:00,37.400001525878906,38.0,36.79999923706055,37.540000915527344,2074919
2023-09-21 14:30:00+00:00,37.5,38.0,37.400001525878906,37.79999923706055,680273
2023-09-21 15:30:00+00:00,37.79999923706055,38.0,37.599998474121094,37.70000076293945,540550
2023-09-21 16:30:00+00:00,37.604000091552734,37.79999923706055,37.0,37.099998474121094,985291
2023-09-21 17:30:00+00:00,37.0,37.20000076293945,36.400001525878906,36.5,901030
2023-09-21 18:30:00+00:00,36.400001525878906,36.60000228881836,36.19999694824219,36.30000305175781,1190583
2023-09-21 19:30:00+00:00,36.262001037597656,36.60000228881836,35.79999923706055,36.19999694824219,3078422
2023-09-22 13:30:00+00:00,36.79999923706055,37.599998474121094,35.20000076293945,35.400001525878906,2386116
2023-09-22 14:30:00+00:00,35.560001373291016,36.60000228881836,35.400001525878906,35.731998443603516,1565160
2023-09-22 15:30:00+00:00,35.79800033569336,35.79999923706055,35.20000076293945,35.5,701321
2023-09-22 16:30:00+00:00,35.54999923706055,35.599998474121094,35.20000076293945,35.29999923706055,593946
2023-09-22 17:30:00+00:00,35.29999923706055,35.400001525878906,34.400001525878906,34.5359992980957,2052543
2023-09-22 18:30:00+00:00,34.45800018310547,34.79999923706055,34.400001525878906,34.5,1130209
2023-09-22 19:30:00+00:00,34.400001525878906,34.599998474121094,34.0,34.29999923706055,2143060
2023-09-25 13:30:00+00:00,33.80000305175781,34.0,32.599998474121094,32.79999923706055,2929079
2023-09-25 14:30:00+00:00,33.0,34.0,32.79999923706055,33.599998474121094,1350734
2023-09-25 15:30:00+00:00,33.599998474121094,34.20000076293945,33.39999771118164,34.10000228881836,1168065
2023-09-25 16:30:00+00:00,34.0,34.400001525878906,34.0,34.0,531176
2023-09-25 17:30:00+00:00,34.045997619628906,34.20000076293945,34.0,34.10000228881836,383241
2023-09-25 18:30:00+00:00,34.10000228881836,34.20000076293945,33.20000076293945,33.39999771118164,1280714
2023-09-25 19:30:00+00:00,33.39999771118164,33.599998474121094,33.20000076293945,33.5,981183
2023-09-26 13:30:00+00:00,33.20000076293945,35.0,32.599998474121094,35.0,3112163
2023-09-26 14:30:00+00:00,34.900001525878906,35.20000076293945,34.0,34.145999908447266,1303024
2023-09-26 15:30:00+00:00,34.10000228881836,34.599998474121094,34.0,34.20000076293945,488005
2023-09-26 16:30:00+00:00,34.10000228881836,34.145999908447266,33.0,33.0,766760
2023-09-26 17:30:00+00:00,33.18199920654297,33.20000076293945,33.0,33.0,590602
2023-09-26 18:30:00+00:00,33.197998046875,33.39999771118164,32.599998474121094,32.795997619628906,887811
2023-09-26 19:30:00+00:00,32.64400100708008,32.79999923706055,32.599998474121094,32.70000076293945,1114726
2023-09-27 13:30:00+00:00,33.20000076293945,33.599998474121094,32.599998474121094,33.28200149536133,1462294
2023-09-27 14:30:00+00:00,33.34600067138672,33.39999771118164,32.599998474121094,32.79999923706055,887961
2023-09-27 15:30:00+00:00,32.900001525878906,33.0,32.20000076293945,32.400001525878906,681786
2023-09-27 16:30:00+00:00,32.400001525878906,32.599998474121094,31.600000381469727,31.600000381469727,1148770
2023-09-27 17:30:00+00:00,31.80000114440918,32.79999923706055,31.400001525878906,32.757999420166016,1245155
2023-09-27 18:30:00+00:00,32.65999984741211,33.79800033569336,32.599998474121094,33.5359992980957,1236769
2023-09-27 19:30:00+00:00,33.39999771118164,33.39999771118164,33.0,33.0,917019
2023-09-28 13:30:00+00:00,33.20000076293945,33.80000305175781,32.70000076293945,33.20000076293945,1700425
2023-09-28 14:30:00+00:00,33.16999816894531,34.0,32.599998474121094,33.900001525878906,1236054
2023-09-28 15:30:00+00:00,33.810001373291016,35.36199951171875,33.810001373291016,35.0620002746582,1437674
2023-09-28 16:30:00+00:00,35.13800048828125,35.20000076293945,34.400001525878906,34.70000076293945,710086
2023-09-28 17:30:00+00:00,34.70000076293945,34.79999923706055,34.400001525878906,34.70000076293945,457662
2023-09-28 18:30:00+00:00,34.70000076293945,35.0,34.20000076293945,34.900001525878906,636890
2023-09-28 19:30:00+00:00,34.900001525878906,35.0,34.25,34.5,836473
2023-09-29 13:30:00+00:00,35.0,36.30000305175781,34.400001525878906,34.795997619628906,1695708
2023-09-29 14:30:00+00:00,34.70000076293945,35.79999923706055,34.599998474121094,35.347999572753906,873060
2023-09-29 15:30:00+00:00,35.29999923706055,35.599998474121094,35.0,35.599998474121094,603205
2023-09-29 16:30:00+00:00,35.40399932861328,35.79999923706055,35.0,35.26799774169922,476664
2023-09-29 17:30:00+00:00,35.400001525878906,35.400001525878906,35.20000076293945,35.400001525878906,400177
2023-09-29 18:30:00+00:00,35.400001525878906,36.0,35.20000076293945,35.79999923706055,899555
2023-09-29 19:30:00+00:00,35.79999923706055,36.19999694824219,35.599998474121094,36.099998474121094,1119072
2023-10-02 13:30:00+00:00,36.60000228881836,36.79999923706055,35.20000076293945,35.29999923706055,1756558
2023-10-02 14:30:00+00:00,35.20000076293945,36.19999694824219,35.0,36.0,1033973
2023-10-02 15:30:00+00:00,36.0,36.0,35.0,35.0,670908
2023-10-02 16:30:00+00:00,35.099998474121094,35.5,35.0,35.20000076293945,912141
2023-10-02 17:30:00+00:00,35.29999923706055,35.599998474121094,35.0,35.20000076293945,694488
2023-10-02 18:30:00+00:00,35.20000076293945,35.20000076293945,34.79999923706055,35.20000076293945,778663
2023-10-02 19:30:00+00:00,35.099998474121094,35.400001525878906,35.0,35.29999923706055,747393
2023-10-03 13:30:00+00:00,34.0,34.400001525878906,32.79999923706055,33.39999771118164,2042253
2023-10-03 14:30:00+00:00,33.39999771118164,34.0,33.39999771118164,33.801998138427734,615946
2023-10-03 15:30:00+00:00,33.900001525878906,34.20000076293945,33.599998474121094,34.10000228881836,738310
2023-10-03 16:30:00+00:00,34.10000228881836,34.20000076293945,33.4640007019043,33.5,494180
2023-10-03 17:30:00+00:00,33.454002380371094,33.599998474121094,33.20000076293945,33.29999923706055,483358
2023-10-03 18:30:00+00:00,33.29999923706055,33.80000305175781,33.20000076293945,33.29999923706055,783003
2023-10-03 19:30:00+00:00,33.20000076293945,33.39999771118164,33.0,33.20000076293945,1034911
2023-10-04 13:30:00+00:00,33.20000076293945,33.39999771118164,32.0,32.05400085449219,1385119
2023-10-04 14:30:00+00:00,32.0,33.20000076293945,32.0,32.70000076293945,697567
2023-10-04 15:30:00+00:00,32.70000076293945,33.39999771118164,32.599998474121094,32.79999923706055,768037
2023-10-04 16:30:00+00:00,32.79999923706055,33.0,32.099998474121094,32.20000076293945,503467
2023-10-04 17:30:00+00:00,32.20000076293945,32.400001525878906,32.0,32.20000076293945,904275
2023-10-04 18:30:00+00:00,32.20000076293945,32.400001525878906,32.20000076293945,32.29999923706055,394247
2023-10-04 19:30:00+00:00,32.29999923706055,32.79999923706055,32.20000076293945,32.5,819019
2023-10-05 13:30:00+00:00,32.0,32.900001525878906,31.600000381469727,32.45199966430664,1847349
2023-10-05 14:30:00+00:00,32.5,32.79999923706055,31.80000114440918,32.20000076293945,692839
2023-10-05 15:30:00+00:00,32.03799819946289,32.395999908447266,31.80000114440918,32.099998474121094,521421
2023-10-05 16:30:00+00:00,32.20000076293945,32.400001525878906,31.700000762939453,31.849998474121094,610839
2023-10-05 17:30:00+00:00,32.0,33.0,32.0,32.832000732421875,932772
2023-10-05 18:30:00+00:00,32.9640007019043,33.39999771118164,32.599998474121094,32.70000076293945,834601
2023-10-05 19:30:00+00:00,32.599998474121094,32.79999923706055,32.20000076293945,32.20000076293945,579630
2023-10-06 13:30:00+00:00,32.0,32.400001525878906,31.600000381469727,32.0,1092414
2023-10-06 14:30:00+00:00,31.96000099182129,33.0,31.96000099182129,32.959999084472656,855564
2023-10-06 15:30:00+00:00,33.0,33.599998474121094,32.79999923706055,33.20199966430664,1041840
2023-10-06 16:30:00+00:00,33.29999923706055,33.80000305175781,33.0,33.5,706488
2023-10-06 17:30:00+00:00,33.599998474121094,33.80000305175781,33.45800018310547,33.79800033569336,637365
2023-10-06 18:30:00+00:00,33.80000305175781,34.0,33.599998474121094,33.80000305175781,608307
2023-10-06 19:30:00+00:00,33.80000305175781,33.80000305175781,33.0,33.0,1119221
2023-10-09 13:30:00+00:00,32.599998474121094,33.39999771118164,31.400001525878906,31.5,1741704
2023-10-09 14:30:00+00:00,31.5,31.600000381469727,30.799999237060547,31.58799934387207,2114058
2023-10-09 15:30:00+00:00,31.600000381469727,31.600000381469727,31.0,31.19999885559082,798301
2023-10-09 16:30:00+00:00,31.30000114440918,31.400001525878906,30.799999237060547,30.899999618530273,599491
2023-10-09 17:30:00+00:00,31.0,31.400001525878906,30.799999237060547,31.099998474121094,747785
2023-10-09 18:30:00+00:00,31.099998474121094,31.400001525878906,30.799999237060547,30.868000030517578,877791
2023-10-09 19:30:00+00:00,30.899999618530273,31.0,30.599998474121094,30.799999237060547,1384588
2023-10-10 13:30:00+00:00,31.600000381469727,35.29999923706055,31.0,34.29999923706055,4665495
2023-10-10 14:30:00+00:00,34.20000076293945,35.599998474121094,33.80000305175781,34.79999923706055,3603111
2023-10-10 15:30:00+00:00,34.599998474121094,35.79999923706055,34.599998474121094,34.84199905395508,2469455
2023-10-10 16:30:00+00:00,35.0,35.0,33.80000305175781,34.10000228881836,1214805
2023-10-10 17:30:00+00:00,34.10000228881836,34.400001525878906,33.39999771118164,33.69999694824219,799693
2023-10-10 18:30:00+00:00,33.599998474121094,34.20000076293945,33.599998474121094,33.599998474121094,1307314
2023-10-10 19:30:00+00:00,33.69999694824219,34.0,33.599998474121094,33.80000305175781,1296319
2023-10-11 13:30:00+00:00,34.599998474121094,35.79999923706055,33.39999771118164,33.454002380371094,2635598
2023-10-11 14:30:00+00:00,33.5,34.20000076293945,33.39999771118164,33.39999771118164,1184858
2023-10-11 15:30:00+00:00,33.5,33.599998474121094,32.400001525878906,32.79999923706055,1153596
2023-10-11 16:30:00+00:00,32.604000091552734,33.54199981689453,32.604000091552734,33.0,1178529
2023-10-11 17:30:00+00:00,33.0,33.099998474121094,32.599998474121094,32.79999923706055,661617
2023-10-11 18:30:00+00:00,32.900001525878906,33.39999771118164,32.79999923706055,33.04999923706055,893018
2023-10-11 19:30:00+00:00,33.099998474121094,33.599998474121094,33.0,33.099998474121094,1348761
2023-10-12 13:30:00+00:00,33.20000076293945,33.599998474121094,31.600000381469727,31.600000381469727,1593847
2023-10-12 14:30:00+00:00,31.700000762939453,31.80000114440918,31.0,31.79800033569336,2102240
2023-10-12 15:30:00+00:00,31.80000114440918,32.20000076293945,31.600000381469727,32.099998474121094,948665
2023-10-12 16:30:00+00:00,32.172000885009766,32.20000076293945,31.19999885559082,31.30000114440918,566454
2023-10-12 17:30:00+00:00,31.25400161743164,31.400001525878906,31.0,31.381999969482422,1028998
2023-10-12 18:30:00+00:00,31.30000114440918,31.400001525878906,31.0,31.19999885559082,724690
2023-10-12 19:30:00+00:00,31.30000114440918,31.34200096130371,31.0,31.099998474121094,937389
2023-10-13 13:30:00+00:00,31.400001525878906,32.79999923706055,30.5,31.5,2492344
2023-10-13 14:30:00+00:00,31.600000381469727,31.600000381469727,30.799999237060547,31.19999885559082,954188
2023-10-13 15:30:00+00:00,31.099998474121094,31.600000381469727,30.69999885559082,31.43400001525879,957858
2023-10-13 16:30:00+00:00,31.5,31.700000762939453,31.0,31.338001251220703,998197
2023-10-13 17:30:00+00:00,31.30000114440918,32.29999923706055,31.19999885559082,31.802001953125,1092116
2023-10-13 18:30:00+00:00,31.803998947143555,32.400001525878906,31.80000114440918,32.20000076293945,952088
2023-10-13 19:30:00+00:00,32.099998474121094,32.79999923706055,32.0,32.79999923706055,1302220
2023-10-16 13:30:00+00:00,32.599998474121094,33.41200256347656,31.80000114440918,32.83399963378906,1689347
2023-10-16 14:30:00+00:00,32.900001525878906,33.20000076293945,32.599998474121094,33.055999755859375,774629
2023-10-16 15:30:00+00:00,33.20000076293945,33.39999771118164,33.0,33.29999923706055,833853
2023-10-16 16:30:00+00:00,33.39999771118164,34.0,33.39999771118164,33.900001525878906,1250783
2023-10-16 17:30:00+00:00,33.82600021362305,34.599998474121094,33.80000305175781,34.5,881502
2023-10-16 18:30:00+00:00,34.5,35.400001525878906,34.400001525878906,35.0,1676018
2023-10-16 19:30:00+00:00,35.0,35.29999923706055,34.79999923706055,35.20000076293945,1697557
2023-10-17 13:30:00+00:00,34.400001525878906,35.79999923706055,34.0,35.099998474121094,1713784
2023-10-17 14:30:00+00:00,35.20000076293945,36.0,34.79999923706055,35.400001525878906,1640536
2023-10-17 15:30:00+00:00,35.400001525878906,36.0,35.400001525878906,36.0,848924
2023-10-17 16:30:00+00:00,36.0,36.0,35.400001525878906,35.96999740600586,746377
2023-10-17 17:30:00+00:00,36.0,36.0,35.400001525878906,36.0,879901
2023-10-17 18:30:00+00:00,35.805999755859375,36.60000228881836,35.79999923706055,36.417999267578125,1487900
2023-10-17 19:30:00+00:00,36.60000228881836,37.0,36.5,36.79999923706055,1583019
2023-10-18 13:30:00+00:00,35.599998474121094,36.400001525878906,34.599998474121094,34.87999725341797,1458184
2023-10-18 14:30:00+00:00,34.900001525878906,35.20000076293945,34.400001525878906,34.78199768066406,924164
2023-10-18 15:30:00+00:00,34.79999923706055,35.0,34.400001525878906,35.0,869200
2023-10-18 16:30:00+00:00,34.805999755859375,35.400001525878906,34.400001525878906,35.0,900995
2023-10-18 17:30:00+00:00,34.900001525878906,35.0,34.0,34.02000045776367,756104
2023-10-18 18:30:00+00:00,34.0,34.400001525878906,33.599998474121094,34.0,1207009
2023-10-18 19:30:00+00:00,34.040000915527344,34.400001525878906,33.849998474121094,34.400001525878906,709590
2023-10-19 13:30:00+00:00,33.80000305175781,35.20000076293945,33.39999771118164,33.80000305175781,1175705
2023-10-19 14:30:00+00:00,33.81999969482422,34.79999923706055,33.599998474121094,34.400001525878906,929862
2023-10-19 15:30:00+00:00,34.5,35.20000076293945,34.237998962402344,35.0,850693
2023-10-19 16:30:00+00:00,35.19599914550781,35.599998474121094,34.400001525878906,35.400001525878906,814132
2023-10-19 17:30:00+00:00,35.38199996948242,35.400001525878906,34.6359977722168,35.20000076293945,799891
2023-10-19 18:30:00+00:00,35.20000076293945,35.20000076293945,34.599998474121094,34.70000076293945,963626
2023-10-19 19:30:00+00:00,34.79399871826172,35.0,34.599998474121094,35.0,961812
2023-10-20 13:30:00+00:00,34.400001525878906,34.900001525878906,32.400001525878906,33.94599914550781,3000521
2023-10-20 14:30:00+00:00,33.900001525878906,34.20000076293945,33.20000076293945,33.209999084472656,1402207
2023-10-20 15:30:00+00:00,33.29999923706055,34.0,33.0,33.5,958534
2023-10-20 16:30:00+00:00,33.5,34.10000228881836,33.39999771118164,33.599998474121094,1248162
2023-10-20 17:30:00+00:00,33.599998474121094,33.80000305175781,33.099998474121094,33.20000076293945,920472
2023-10-20 18:30:00+00:00,33.29999923706055,33.39999771118164,32.20000076293945,32.400001525878906,1901537
2023-10-20 19:30:00+00:00,32.29999923706055,32.79999923706055,32.20000076293945,32.70000076293945,1422055
2023-10-23 13:30:00+00:00,32.0,33.20000076293945,31.19999885559082,32.906002044677734,1688011
2023-10-23 14:30:00+00:00,32.79999923706055,33.39999771118164,32.400001525878906,33.20000076293945,949751
2023-10-23 15:30:00+00:00,33.099998474121094,33.599998474121094,32.400001525878906,32.400001525878906,701704
2023-10-23 16:30:00+00:00,32.45199966430664,33.20000076293945,32.400001525878906,32.400001525878906,1007782
2023-10-23 17:30:00+00:00,32.5,32.599998474121094,31.600000381469727,31.79599952697754,1138067
2023-10-23 18:30:00+00:00,31.700000762939453,31.80000114440918,30.808000564575195,31.0,1230242
2023-10-23 19:30:00+00:00,31.099998474121094,31.19999885559082,30.799999237060547,30.899999618530273,997241
2023-10-24 13:30:00+00:00,32.0,32.79999923706055,31.600000381469727,32.0,2006890
2023-10-24 14:30:00+00:00,32.20000076293945,32.20000076293945,31.19999885559082,31.35799789428711,1142632
2023-10-24 15:30:00+00:00,31.30000114440918,31.600000381469727,31.0,31.001998901367188,1231778
2023-10-24 16:30:00+00:00,31.099998474121094,31.19999885559082,30.799999237060547,30.899999618530273,1164686
2023-10-24 17:30:00+00:00,30.899999618530273,31.0,30.399999618530273,30.69999885559082,1337102
2023-10-24 18:30:00+00:00,30.69999885559082,30.799999237060547,30.399999618530273,30.69999885559082,957814
2023-10-24 19:30:00+00:00,30.69999885559082,30.799999237060547,30.599998474121094,30.599998474121094,1087984
2023-10-25 13:30:00+00:00,30.799999237060547,30.799999237060547,28.605998992919922,29.200000762939453,3417121
2023-10-25 14:30:00+00:00,29.001998901367188,29.400001525878906,28.599998474121094,28.900001525878906,1258976
2023-10-25 15:30:00+00:00,28.900001525878906,29.0,28.19999885559082,29.0,1251756
2023-10-25 16:30:00+00:00,28.900001525878906,29.400001525878906,28.599998474121094,28.69999885559082,1150299
2023-10-25 17:30:00+00:00,28.69999885559082,29.0,28.399999618530273,29.0,752331
2023-10-25 18:30:00+00:00,29.0,29.0,28.399999618530273,28.399999618530273,772398
2023-10-25 19:30:00+00:00,28.399999618530273,28.599998474121094,28.399999618530273,28.399999618530273,1123410
2023-10-26 13:30:00+00:00,28.399999618530273,29.200000762939453,27.799999237060547,29.0,2542818
2023-10-26 14:30:00+00:00,29.100000381469727,29.899999618530273,28.80000114440918,29.202001571655273,1858722
2023-10-26 15:30:00+00:00,29.400001525878906,29.799999237060547,29.200000762939453,29.799999237060547,1375880
2023-10-26 16:30:00+00:00,29.799999237060547,30.0,29.0,29.200000762939453,1199214
2023-10-26 17:30:00+00:00,29.200000762939453,30.0,29.200000762939453,29.700000762939453,1019919
2023-10-26 18:30:00+00:00,29.799999237060547,30.399999618530273,29.63599967956543,29.899999618530273,1036522
2023-10-26 19:30:00+00:00,29.899999618530273,30.0,29.600000381469727,29.799999237060547,1118646
2023-10-27 13:30:00+00:00,30.599998474121094,30.799999237060547,29.200000762939453,29.30000114440918,1143809
2023-10-27 14:30:00+00:00,29.200000762939453,29.400001525878906,28.80000114440918,29.100000381469727,931235
2023-10-27 15:30:00+00:00,29.100000381469727,29.200000762939453,28.599998474121094,28.69999885559082,478145
2023-10-27 16:30:00+00:00,28.69999885559082,28.900001525878906,28.19999885559082,28.299999237060547,780192
2023-10-27 17:30:00+00:00,28.19999885559082,28.397998809814453,27.600000381469727,27.79800033569336,1349813
2023-10-27 18:30:00+00:00,27.700000762939453,28.19999885559082,27.600000381469727,27.899999618530273,1125402
2023-10-27 19:30:00+00:00,27.799999237060547,28.0,27.600000381469727,27.650001525878906,1150819
2023-10-30 13:30:00+00:00,28.599998474121094,29.100000381469727,27.799999237060547,27.827999114990234,1485344
2023-10-30 14:30:00+00:00,27.88800048828125,28.399999618530273,27.600000381469727,28.196001052856445,989386
2023-10-30 15:30:00+00:00,28.178001403808594,28.80000114440918,28.0,28.599998474121094,848163
2023-10-30 16:30:00+00:00,28.69999885559082,28.80000114440918,28.19999885559082,28.461999893188477,578037
2023-10-30 17:30:00+00:00,28.599998474121094,29.200000762939453,28.399999618530273,28.80000114440918,634671
2023-10-30 18:30:00+00:00,28.80000114440918,29.600000381469727,28.80000114440918,29.5,1224433
2023-10-30 19:30:00+00:00,29.5,29.600000381469727,28.80000114440918,28.900001525878906,789748
2023-10-31 13:30:00+00:00,28.80000114440918,29.400001525878906,28.599998474121094,28.900001525878906,1205374
2023-10-31 14:30:00+00:00,28.945999145507812,29.600000381469727,28.69999885559082,29.30000114440918,1259460
2023-10-31 15:30:00+00:00,29.30000114440918,30.0,29.239999771118164,29.516000747680664,950207
2023-10-31 16:30:00+00:00,29.600000381469727,30.0,29.5,29.799999237060547,737992
2023-10-31 17:30:00+00:00,29.79800033569336,30.0,29.400001525878906,29.5,437166
2023-10-31 18:30:00+00:00,29.5,29.799999237060547,29.200000762939453,29.700000762939453,665730
2023-10-31 19:30:00+00:00,29.799999237060547,29.799999237060547,29.400001525878906,29.799999237060547,651510
2023-11-01 13:30:00+00:00,29.600000381469727,29.799999237060547,28.599998474121094,29.600000381469727,981245
2023-11-01 14:30:00+00:00,29.600000381469727,30.200000762939453,29.0,29.200000762939453,870358
2023-11-01 15:30:00+00:00,29.149999618530273,29.600000381469727,29.0,29.400001525878906,628366
2023-11-01 16:30:00+00:00,29.5,29.600000381469727,29.100000381469727,29.30000114440918,428342
2023-11-01 17:30:00+00:00,29.30000114440918,29.5,29.001998901367188,29.242000579833984,583470
2023-11-01 18:30:00+00:00,29.400001525878906,30.0,29.200000762939453,29.899999618530273,710410
2023-11-01 19:30:00+00:00,29.799999237060547,30.200000762939453,29.799999237060547,30.0,780946
2023-11-02 13:30:00+00:00,30.799999237060547,32.599998474121094,30.799999237060547,32.0,2841356
2023-11-02 14:30:00+00:00,32.0,32.599998474121094,31.400001525878906,32.29999923706055,1478601
2023-11-02 15:30:00+00:00,32.349998474121094,33.39999771118164,32.099998474121094,32.79999923706055,2335059
2023-11-02 16:30:00+00:00,32.794002532958984,34.29999923706055,32.70000076293945,33.55999755859375,2617746
2023-11-02 17:30:00+00:00,33.599998474121094,33.69999694824219,33.20000076293945,33.599998474121094,1402102
2023-11-02 18:30:00+00:00,33.459999084472656,33.599998474121094,33.20000076293945,33.599998474121094,1019507
2023-11-02 19:30:00+00:00,33.5,34.20000076293945,33.39999771118164,34.198001861572266,2194654
2023-11-03 13:30:00+00:00,34.400001525878906,37.400001525878906,34.20000076293945,36.62800216674805,5301530
2023-11-03 14:30:00+00:00,36.650001525878906,37.5,36.19999694824219,36.900001525878906,2167894
2023-11-03 15:30:00+00:00,37.0,37.400001525878906,36.79999923706055,37.0,1283667
2023-11-03 16:30:00+00:00,37.1359977722168,37.5,36.60000228881836,36.70000076293945,1419452
2023-11-03 17:30:00+00:00,36.74399948120117,37.20000076293945,36.60000228881836,37.11800003051758,1388036
2023-11-03 18:30:00+00:00,37.20000076293945,37.400001525878906,36.86000061035156,36.99800109863281,1198593
2023-11-03 19:30:00+00:00,37.0,37.20000076293945,36.79999923706055,36.900001525878906,1348633
2023-11-06 14:30:00+00:00,36.79999923706055,37.20000076293945,34.400001525878906,34.5880012512207,3465092
2023-11-06 15:30:00+00:00,34.5,35.0,33.599998474121094,33.884002685546875,1801662
2023-11-06 16:30:00+00:00,33.80000305175781,34.0,33.20000076293945,33.3380012512207,1450886
2023-11-06 17:30:00+00:00,33.38800048828125,33.80000305175781,33.0,33.29999923706055,1091713
2023-11-06 18:30:00+00:00,33.39799880981445,33.599998474121094,33.20000076293945,33.599998474121094,616771
2023-11-06 19:30:00+00:00,33.599998474121094,34.0,33.597999572753906,33.80000305175781,850958
2023-11-06 20:30:00+00:00,33.900001525878906,34.0,33.599998474121094,33.80000305175781,775445
2023-11-07 14:30:00+00:00,33.599998474121094,35.400001525878906,33.599998474121094,35.36000061035156,1729225
2023-11-07 15:30:00+00:00,35.29999923706055,35.400001525878906,34.79999923706055,34.900001525878906,865145
2023-11-07 16:30:00+00:00,34.900001525878906,35.0,34.599998474121094,34.68600082397461,245853
2023-11-07 17:30:00+00:00,34.599998474121094,34.6359977722168,33.599998474121094,34.0,518945
2023-11-07 18:30:00+00:00,34.198001861572266,34.20000076293945,34.0,34.10000228881836,148419
2023-11-07 19:30:00+00:00,34.10000228881836,35.20000076293945,34.0,34.900001525878906,2441279
2023-11-07 20:30:00+00:00,34.900001525878906,35.0,34.599998474121094,34.599998474121094,1606003
2023-11-08 14:30:00+00:00,33.80000305175781,34.0,31.19999885559082,31.5,3341132
2023-11-08 15:30:00+00:00,31.400001525878906,31.600000381469727,31.19999885559082,31.5,868890
2023-11-08 16:30:00+00:00,31.5,31.80000114440918,31.19999885559082,31.600000381469727,963179
2023-11-08 17:30:00+00:00,31.602001190185547,31.80000114440918,31.600000381469727,31.76599884033203,274335
2023-11-08 18:30:00+00:00,31.700000762939453,31.80000114440918,31.400001525878906,31.40199851989746,487765
2023-11-08 19:30:00+00:00,31.40199851989746,31.600000381469727,30.799999237060547,30.959999084472656,1242332
2023-11-08 20:30:00+00:00,30.996000289916992,31.19999885559082,30.799999237060547,31.18000030517578,2023802
