Datetime,open,high,low,close,volume
2023-06-26 14:30:00+00:00,62.0,62.60000228881836,59.5,59.79999923706055,13961585
2023-06-26 15:30:00+00:00,59.79999923706055,60.10000228881836,58.099998474121094,58.35700225830078,9060152
2023-06-26 16:30:00+00:00,58.349998474121094,58.60000228881836,57.29999923706055,57.44999694824219,7082301
2023-06-26 17:30:00+00:00,57.39999771118164,57.46099853515625,55.900001525878906,56.35000228881836,10143795
2023-06-26 18:30:00+00:00,56.35000228881836,56.599998474121094,56.10000228881836,56.14999771118164,5164090
2023-06-26 19:30:00+00:00,56.14999771118164,56.19999694824219,55.5,55.54999923706055,7350528
2023-06-27 13:30:00+00:00,57.900001525878906,58.20000076293945,55.599998474121094,56.0989990234375,24110358
2023-06-27 14:30:00+00:00,56.04999923706055,57.39999771118164,56.0,57.39999771118164,6511940
2023-06-27 15:30:00+00:00,57.31500244140625,58.60000228881836,57.0,58.301002502441406,6447658
2023-06-27 16:30:00+00:00,58.38100051879883,59.400001525878906,58.29999923706055,59.349998474121094,7849913
2023-06-27 17:30:00+00:00,59.400001525878906,61.0,59.319000244140625,60.70000076293945,9898319
2023-06-27 18:30:00+00:00,60.79899597167969,61.5,60.20000076293945,60.97999954223633,8084225
2023-06-27 19:30:00+00:00,60.94999694824219,61.10000228881836,60.5,61.0,7480110
2023-06-28 13:30:00+00:00,60.900001525878906,63.69999694824219,60.30000305175781,62.900001525878906,18652649
2023-06-28 14:30:00+00:00,62.900001525878906,64.69999694824219,62.70000076293945,63.44999694824219,14399649
2023-06-28 15:30:00+00:00,63.44999694824219,64.5999984741211,63.099998474121094,64.0999984741211,5744696
2023-06-28 16:30:00+00:00,64.13400268554688,65.4000015258789,63.400001525878906,64.8499984741211,9635629
2023-06-28 17:30:00+00:00,64.87199401855469,65.10000610351562,64.0999984741211,64.6500015258789,4988273
2023-06-28 18:30:00+00:00,64.5999984741211,65.4000015258789,64.0,64.5,5725256
2023-06-28 19:30:00+00:00,64.55000305175781,64.69999694824219,64.0999984741211,64.18399810791016,5548304
2023-06-29 13:30:00+00:00,64.75,68.80000305175781,64.0999984741211,66.5989990234375,29421376
2023-06-29 14:30:00+00:00,66.58499908447266,69.4000015258789,66.0,68.22000122070312,12710117
2023-06-29 15:30:00+00:00,68.20999908447266,68.9000015258789,67.60000610351562,68.5,5347666
2023-06-29 16:30:00+00:00,68.5999984741211,69.29999542236328,67.80000305175781,68.55000305175781,5575553
2023-06-29 17:30:00+00:00,68.5999984741211,68.9000015258789,67.80000305175781,68.4000015258789,5448241
2023-06-29 18:30:00+00:00,68.44999694824219,68.80000305175781,68.0,68.75,4411339
2023-06-29 19:30:00+00:00,68.80000305175781,69.29999542236328,68.69999694824219,68.69999694824219,5905913
2023-06-30 13:30:00+00:00,70.19999694824219,70.9000015258789,66.4000015258789,69.89999389648438,24465874
2023-06-30 14:30:00+00:00,69.8499984741211,71.19999694824219,69.5,71.0,10946829
2023-06-30 15:30:00+00:00,70.93199920654297,71.79999542236328,69.5,70.34100341796875,10503246
2023-06-30 16:30:00+00:00,70.4000015258789,71.30000305175781,69.89999389648438,70.75,4590163
2023-06-30 17:30:00+00:00,70.76499938964844,71.0,70.05000305175781,70.3499984741211,3489486
2023-06-30 18:30:00+00:00,70.3499984741211,70.4000015258789,68.80000305175781,69.66000366210938,6891758
2023-06-30 19:30:00+00:00,69.69999694824219,69.69999694824219,68.80000305175781,68.89800262451172,8657431
2023-07-03 13:30:00+00:00,70.5999984741211,74.4000015258789,70.0,72.6500015258789,28521735
2023-07-03 14:30:00+00:00,72.6500015258789,72.69999694824219,71.0,72.5,10467691
2023-07-03 15:30:00+00:00,72.44999694824219,73.5999984741211,72.0,73.49299621582031,6058469
2023-07-05 13:30:00+00:00,74.0999984741211,75.10000610351562,71.5,73.5009994506836,19549023
2023-07-05 14:30:00+00:00,73.5999984741211,75.30000305175781,73.5999984741211,74.6500015258789,9678824
2023-07-05 15:30:00+00:00,74.69999694824219,75.19999694824219,74.29999542236328,74.80000305175781,4619969
2023-07-05 16:30:00+00:00,74.80000305175781,75.10000610351562,73.9000015258789,74.6259994506836,4820325
2023-07-05 17:30:00+00:00,74.69999694824219,74.69999694824219,73.0,73.4000015258789,3951082
2023-07-05 18:30:00+00:00,73.3499984741211,74.5999984741211,73.20000457763672,74.4000015258789,4075200
2023-07-05 19:30:00+00:00,74.4000015258789,74.69999694824219,73.9000015258789,73.9000015258789,4754430
2023-07-06 13:30:00+00:00,72.19999694824219,72.78700256347656,68.5999984741211,68.88500213623047,19601166
2023-07-06 14:30:00+00:00,68.80000305175781,69.69999694824219,68.5999984741211,68.9209976196289,5910303
2023-07-06 15:30:00+00:00,69.0,70.0,68.5999984741211,69.45000457763672,4730926
2023-07-06 16:30:00+00:00,69.45000457763672,69.94999694824219,69.0,69.5999984741211,2839686
2023-07-06 17:30:00+00:00,69.5999984741211,70.10000610351562,69.0999984741211,69.8499984741211,2912257
2023-07-06 18:30:00+00:00,69.8499984741211,71.0,69.80000305175781,70.75,3617247
2023-07-06 19:30:00+00:00,70.80000305175781,70.9000015258789,70.4000015258789,70.6500015258789,3380026
2023-07-07 13:30:00+00:00,71.0,73.80000305175781,71.0,72.05000305175781,19988512
2023-07-07 14:30:00+00:00,72.01799774169922,73.4000015258789,70.80000305175781,73.30000305175781,11233941
2023-07-07 15:30:00+00:00,73.30000305175781,75.80000305175781,73.0,75.3499984741211,12800919
2023-07-07 16:30:00+00:00,75.39199829101562,77.0,74.80000305175781,76.79999542236328,9907393
2023-07-07 17:30:00+00:00,76.75,77.30000305175781,75.5999984741211,75.74099731445312,7088938
2023-07-07 18:30:00+00:00,75.75,75.9000015258789,74.69999694824219,74.75,5997431
2023-07-07 19:30:00+00:00,74.75,75.10000610351562,74.29999542236328,74.5,6571443
2023-07-10 13:30:00+00:00,76.4000015258789,77.0999984741211,72.39999389648438,75.5,19970372
2023-07-10 14:30:00+00:00,75.5,79.0,75.19999694824219,78.39900207519531,12936789
2023-07-10 15:30:00+00:00,78.30699920654297,79.12000274658203,76.0,77.38299560546875,8309326
2023-07-10 16:30:00+00:00,77.3499984741211,78.69999694824219,76.9000015258789,78.5999984741211,5211318
2023-07-10 17:30:00+00:00,78.5,79.0,78.0,78.78500366210938,4386444
2023-07-10 18:30:00+00:00,78.75,79.4000015258789,78.5999984741211,79.11699676513672,5826940
2023-07-10 19:30:00+00:00,79.1500015258789,79.69999694824219,78.9000015258789,79.3499984741211,7026125
2023-07-11 13:30:00+00:00,80.0,82.60000610351562,78.69999694824219,82.47699737548828,20172726
2023-07-11 14:30:00+00:00,82.5,82.60000610351562,80.80000305175781,81.94999694824219,8303900
2023-07-11 15:30:00+00:00,81.9010009765625,83.69999694824219,81.5999984741211,82.60700225830078,8999629
2023-07-11 16:30:00+00:00,82.70000457763672,83.0,82.0999984741211,82.3499984741211,3506870
2023-07-11 17:30:00+00:00,82.29999542236328,82.39999389648438,80.55000305175781,81.04999542236328,5906293
2023-07-11 18:30:00+00:00,81.04999542236328,81.89999389648438,80.80000305175781,81.6500015258789,3418429
2023-07-11 19:30:00+00:00,81.6500015258789,81.69999694824219,80.9000015258789,81.14999389648438,5002794
2023-07-12 13:30:00+00:00,77.39999389648438,78.9000015258789,72.0999984741211,72.1240005493164,56523668
2023-07-12 14:30:00+00:00,72.11500549316406,73.5999984741211,70.80000305175781,72.56700134277344,21193128
2023-07-12 15:30:00+00:00,72.53800201416016,72.80000305175781,71.19999694824219,71.6500015258789,9446519
2023-07-12 16:30:00+00:00,71.6500015258789,72.30000305175781,71.19999694824219,71.19999694824219,7973482
2023-07-12 17:30:00+00:00,71.22100067138672,72.19999694824219,71.0,72.05000305175781,8886309
2023-07-12 18:30:00+00:00,72.09099578857422,72.69999694824219,71.79999542236328,72.0009994506836,7585856
2023-07-12 19:30:00+00:00,72.05000305175781,72.30000305175781,71.4000015258789,71.44999694824219,7096557
2023-07-13 13:30:00+00:00,71.69999694824219,74.19999694824219,71.0,71.9000015258789,20477560
2023-07-13 14:30:00+00:00,71.98500061035156,72.19999694824219,71.0999984741211,72.13899993896484,7311238
2023-07-13 15:30:00+00:00,72.11500549316406,72.30000305175781,71.30000305175781,71.8499984741211,3964967
2023-07-13 16:30:00+00:00,71.8499984741211,72.0999984741211,71.5,71.55000305175781,3042206
2023-07-13 17:30:00+00:00,71.5,71.9000015258789,71.14999389648438,71.29899597167969,5318312
2023-07-13 18:30:00+00:00,71.25,71.5,71.19999694824219,71.35000610351562,3379536
2023-07-13 19:30:00+00:00,71.30000305175781,71.5,71.0999984741211,71.14999389648438,4730667
2023-07-14 13:30:00+00:00,71.30000305175781,72.0,69.3010025024414,69.63600158691406,15650144
2023-07-14 14:30:00+00:00,69.61100006103516,69.80000305175781,67.39999389648438,67.75,15399975
2023-07-14 15:30:00+00:00,67.76100158691406,68.87800598144531,67.69999694824219,68.44999694824219,4383404
2023-07-14 16:30:00+00:00,68.4000015258789,68.9000015258789,67.69999694824219,67.8499984741211,4104396
2023-07-14 17:30:00+00:00,67.80000305175781,68.0,67.0,67.05000305175781,4269057
2023-07-14 18:30:00+00:00,67.0,67.60000610351562,66.69999694824219,67.0,5431485
2023-07-14 19:30:00+00:00,67.0,67.39999389648438,66.9000015258789,67.0999984741211,3890916
2023-07-17 13:30:00+00:00,67.69999694824219,68.6969985961914,66.0,68.37899780273438,10825402
2023-07-17 14:30:00+00:00,68.3499984741211,68.5999984741211,67.19999694824219,67.80000305175781,4997481
2023-07-17 15:30:00+00:00,67.8499984741211,70.1500015258789,67.69999694824219,69.65299987792969,7070325
2023-07-17 16:30:00+00:00,69.61699676513672,70.80000305175781,69.5,70.3499984741211,6489496
2023-07-17 17:30:00+00:00,70.30099487304688,71.0999984741211,70.30000305175781,70.54999542236328,4083458
2023-07-17 18:30:00+00:00,70.5999984741211,70.5999984741211,69.8499984741211,70.13299560546875,3130934
2023-07-17 19:30:00+00:00,70.1500015258789,70.9000015258789,70.10000610351562,70.4000015258789,3348443
2023-07-18 13:30:00+00:00,70.4000015258789,72.80000305175781,70.19999694824219,71.88500213623047,12279214
2023-07-18 14:30:00+00:00,71.79999542236328,71.9000015258789,70.9000015258789,71.05000305175781,5721459
2023-07-18 15:30:00+00:00,71.06100463867188,71.0989990234375,70.0,70.3499984741211,5254219
2023-07-18 16:30:00+00:00,70.3499984741211,70.5999984741211,70.0,70.14199829101562,2966853
2023-07-18 17:30:00+00:00,70.1500015258789,70.5,69.4000015258789,70.5,3710114
2023-07-18 18:30:00+00:00,70.41400146484375,70.9000015258789,70.30000305175781,70.70000457763672,2822473
2023-07-18 19:30:00+00:00,70.70000457763672,70.70000457763672,70.19999694824219,70.30000305175781,3495846
2023-07-19 13:30:00+00:00,71.4000015258789,76.95000457763672,71.30000305175781,75.19999694824219,30842687
2023-07-19 14:30:00+00:00,75.05000305175781,75.5999984741211,72.80000305175781,73.73699951171875,11593841
2023-07-19 15:30:00+00:00,73.79299926757812,74.19999694824219,72.30000305175781,72.30000305175781,5415861
2023-07-19 16:30:00+00:00,72.39999389648438,72.9000015258789,72.0,72.69999694824219,4967781
2023-07-19 17:30:00+00:00,72.6500015258789,72.9000015258789,72.30000305175781,72.5,2362606
2023-07-19 18:30:00+00:00,72.44999694824219,73.0999984741211,72.30000305175781,72.75,3595994
2023-07-19 19:30:00+00:00,72.69999694824219,72.9000015258789,72.1500015258789,72.44999694824219,4121663
2023-07-20 13:30:00+00:00,71.0,71.0,69.5999984741211,69.75,12773498
2023-07-20 14:30:00+00:00,69.79399871826172,70.5,68.30000305175781,70.30000305175781,13219537
2023-07-20 15:30:00+00:00,70.20100402832031,71.0999984741211,70.19999694824219,70.6989974975586,4768525
2023-07-20 16:30:00+00:00,70.5999984741211,70.70000457763672,69.80000305175781,70.1500015258789,3277570
2023-07-20 17:30:00+00:00,70.1500015258789,70.5999984741211,69.69999694824219,69.80000305175781,3071807
2023-07-20 18:30:00+00:00,69.80000305175781,70.29900360107422,69.19999694824219,69.25,3394559
2023-07-20 19:30:00+00:00,69.25,69.5999984741211,69.0999984741211,69.19999694824219,4120077
2023-07-21 13:30:00+00:00,70.70000457763672,71.5,66.69999694824219,67.53500366210938,17230313
2023-07-21 14:30:00+00:00,67.60000610351562,69.0,67.30000305175781,68.85000610351562,8334370
2023-07-21 15:30:00+00:00,68.87999725341797,68.9000015258789,68.0999984741211,68.3010025024414,3314531
2023-07-21 16:30:00+00:00,68.4000015258789,68.9000015258789,68.30000305175781,68.9000015258789,2659050
2023-07-21 17:30:00+00:00,68.85000610351562,69.05000305175781,68.3499984741211,68.55000305175781,2750152
2023-07-21 18:30:00+00:00,68.5999984741211,68.69999694824219,67.9000015258789,68.4000015258789,3507400
2023-07-21 19:30:00+00:00,68.4000015258789,69.5,68.32499694824219,68.85000610351562,7405766
2023-07-24 13:30:00+00:00,69.0,70.80000305175781,68.20000457763672,70.10000610351562,11874315
2023-07-24 14:30:00+00:00,70.1500015258789,70.9000015258789,69.25,70.54999542236328,5861196
2023-07-24 15:30:00+00:00,70.54999542236328,71.30000305175781,70.4000015258789,71.0,4764437
2023-07-24 16:30:00+00:00,71.0,72.60000610351562,70.9000015258789,71.2239990234375,6852365
2023-07-24 17:30:00+00:00,71.30000305175781,72.19999694824219,71.14999389648438,71.8010025024414,3491577
2023-07-24 18:30:00+00:00,71.79999542236328,72.0999984741211,71.5,71.5,3020606
2023-07-24 19:30:00+00:00,71.5,71.9000015258789,71.4000015258789,71.5999984741211,3883009
2023-07-25 13:30:00+00:00,72.19999694824219,72.80000305175781,71.0,71.30099487304688,7372584
2023-07-25 14:30:00+00:00,71.35000610351562,71.5,69.80000305175781,70.19999694824219,5942613
2023-07-25 15:30:00+00:00,70.1500015258789,70.5999984741211,69.89999389648438,70.1500015258789,3762398
2023-07-25 16:30:00+00:00,70.19999694824219,70.5999984741211,69.89999389648438,70.12699890136719,3219337
2023-07-25 17:30:00+00:00,70.1500015258789,70.4000015258789,69.5999984741211,69.89999389648438,2773379
2023-07-25 18:30:00+00:00,69.89999389648438,69.94999694824219,69.0999984741211,69.19999694824219,3205925
2023-07-25 19:30:00+00:00,69.25,69.4000015258789,68.30000305175781,68.3499984741211,4908037
2023-07-26 13:30:00+00:00,68.69999694824219,72.9000015258789,68.5999984741211,72.05000305175781,17191363
2023-07-26 14:30:00+00:00,72.01100158691406,72.19999694824219,69.5999984741211,70.19300079345703,7208419
2023-07-26 15:30:00+00:00,70.10000610351562,70.70000457763672,70.0,70.3499984741211,3202384
2023-07-26 16:30:00+00:00,70.3499984741211,70.5999984741211,69.89999389648438,70.44999694824219,2661123
2023-07-26 17:30:00+00:00,70.4000015258789,71.0,70.19999694824219,70.4000015258789,2860284
2023-07-26 18:30:00+00:00,70.4010009765625,71.9000015258789,70.4000015258789,71.5,4969705
2023-07-26 19:30:00+00:00,71.44999694824219,71.79999542236328,71.19999694824219,71.55000305175781,4381504
2023-07-27 13:30:00+00:00,72.5,74.5,71.5,71.83100128173828,13200857
2023-07-27 14:30:00+00:00,71.8499984741211,72.30000305175781,71.0,71.44999694824219,5182659
2023-07-27 15:30:00+00:00,71.5,72.0,71.30000305175781,71.70600128173828,2854040
2023-07-27 16:30:00+00:00,71.75,72.39999389648438,70.5,70.6500015258789,4426617
2023-07-27 17:30:00+00:00,70.63800048828125,70.89600372314453,69.5999984741211,69.69999694824219,4468522
2023-07-27 18:30:00+00:00,69.6500015258789,69.75,68.80000305175781,69.29999542236328,6194718
2023-07-27 19:30:00+00:00,69.25,69.5,68.69999694824219,69.0,4307529
2023-07-28 13:30:00+00:00,70.5999984741211,71.79999542236328,69.8499984741211,71.30000305175781,10193047
2023-07-28 14:30:00+00:00,71.30000305175781,72.80000305175781,71.30000305175781,72.39999389648438,10382467
2023-07-28 15:30:00+00:00,72.44999694824219,75.4000015258789,72.39999389648438,74.5999984741211,20936492
2023-07-28 16:30:00+00:00,74.55000305175781,74.80000305175781,73.43800354003906,74.6500015258789,6245472
2023-07-28 17:30:00+00:00,74.6500015258789,74.69999694824219,73.5999984741211,74.5,4931856
2023-07-28 18:30:00+00:00,74.45000457763672,74.80000305175781,74.0,74.25,5356832
2023-07-28 19:30:00+00:00,74.25,75.0,74.1500015258789,74.5,7590291
2023-07-31 13:30:00+00:00,75.4000015258789,77.5,74.8499984741211,76.69999694824219,13251774
2023-07-31 14:30:00+00:00,76.6500015258789,76.79999542236328,75.19999694824219,75.43000030517578,6107730
2023-07-31 15:30:00+00:00,75.44999694824219,75.5,74.0999984741211,75.1500015258789,6742163
2023-07-31 16:30:00+00:00,75.1500015258789,75.30000305175781,74.19999694824219,74.29999542236328,5341193
2023-07-31 17:30:00+00:00,74.3499984741211,75.30000305175781,74.29999542236328,75.0,3591413
2023-07-31 18:30:00+00:00,75.05000305175781,75.70000457763672,74.89999389648438,75.6500015258789,3266976
2023-07-31 19:30:00+00:00,75.6500015258789,76.19999694824219,75.19999694824219,76.0999984741211,6014743
2023-08-01 13:30:00+00:00,74.6500015258789,74.6500015258789,72.0,72.29899597167969,12950995
2023-08-01 14:30:00+00:00,72.19999694824219,72.69999694824219,71.69999694824219,71.8949966430664,6899696
2023-08-01 15:30:00+00:00,71.8499984741211,72.60000610351562,71.5999984741211,72.1500015258789,4721497
2023-08-01 16:30:00+00:00,72.0999984741211,72.69999694824219,71.9000015258789,72.3499984741211,2626001
2023-08-01 17:30:00+00:00,72.3499984741211,72.60000610351562,72.19999694824219,72.44999694824219,2445632
2023-08-01 18:30:00+00:00,72.5,72.9000015258789,72.30000305175781,72.75,2867501
2023-08-01 19:30:00+00:00,72.75,73.0,72.51100158691406,72.75,3465808
2023-08-02 13:30:00+00:00,70.5,70.9000015258789,68.9000015258789,69.29999542236328,13981913
2023-08-02 14:30:00+00:00,69.25,69.55000305175781,68.4000015258789,68.64999389648438,7196290
2023-08-02 15:30:00+00:00,68.69999694824219,69.05000305175781,67.4010009765625,67.6500015258789,7252867
2023-08-02 16:30:00+00:00,67.6500015258789,68.79000091552734,67.60000610351562,68.5999984741211,4516375
2023-08-02 17:30:00+00:00,68.66799926757812,69.0999984741211,68.5,68.85000610351562,3043131
2023-08-02 18:30:00+00:00,68.85000610351562,69.4000015258789,68.5999984741211,68.9000015258789,2961012
2023-08-02 19:30:00+00:00,68.94999694824219,69.0999984741211,68.80000305175781,69.0009994506836,3854827
2023-08-03 13:30:00+00:00,68.5999984741211,70.30000305175781,68.20000457763672,68.44999694824219,7575121
2023-08-03 14:30:00+00:00,68.44999694824219,69.80000305175781,68.4000015258789,69.19999694824219,3962019
2023-08-03 15:30:00+00:00,69.29999542236328,69.5,69.0,69.1500015258789,2376975
2023-08-03 16:30:00+00:00,69.1259994506836,70.30000305175781,69.0999984741211,70.0989990234375,3072089
2023-08-03 17:30:00+00:00,70.05000305175781,70.19999694824219,69.29999542236328,69.29999542236328,2174792
2023-08-03 18:30:00+00:00,69.3499984741211,69.69999694824219,69.0,69.23100280761719,2138924
2023-08-03 19:30:00+00:00,69.23799896240234,69.29999542236328,68.80000305175781,68.9000015258789,2598846
2023-08-04 13:30:00+00:00,69.19999694824219,69.4000015258789,67.0999984741211,67.97599792480469,9538931
2023-08-04 14:30:00+00:00,67.94999694824219,68.69999694824219,67.9000015258789,68.69900512695312,2974032
2023-08-04 15:30:00+00:00,68.64999389648438,68.69999694824219,68.0,68.25,2139537
2023-08-04 16:30:00+00:00,68.25,68.4000015258789,67.5,67.5,2577434
2023-08-04 17:30:00+00:00,67.5,67.69999694824219,66.5999984741211,66.95999908447266,5034786
2023-08-04 18:30:00+00:00,66.95000457763672,67.05999755859375,66.19999694824219,66.6500015258789,5537096
2023-08-04 19:30:00+00:00,66.69999694824219,66.8499984741211,66.0999984741211,66.14999389648438,4318481
2023-08-07 13:30:00+00:00,67.0,67.0999984741211,62.80000305175781,64.19999694824219,14686735
2023-08-07 14:30:00+00:00,64.19999694824219,64.29999542236328,62.099998474121094,62.150001525878906,6785645
2023-08-07 15:30:00+00:00,62.150001525878906,63.189998626708984,61.79999923706055,63.0,5745468
2023-08-07 16:30:00+00:00,63.08399963378906,63.400001525878906,62.60000228881836,62.961997985839844,3320279
2023-08-07 17:30:00+00:00,63.0,63.85000228881836,62.900001525878906,63.54999923706055,3551619
2023-08-07 18:30:00+00:00,63.54999923706055,64.29999542236328,63.5,63.95000076293945,4121552
2023-08-07 19:30:00+00:00,63.89999771118164,64.19999694824219,63.5,64.04199981689453,8197596
2023-08-08 13:30:00+00:00,64.41199493408203,67.80000305175781,62.0,67.58399963378906,22378997
2023-08-08 14:30:00+00:00,67.5,68.2760009765625,66.0,67.80000305175781,14057005
2023-08-08 15:30:00+00:00,67.75,68.0999984741211,66.4000015258789,67.9000015258789,6514839
2023-08-08 16:30:00+00:00,67.80000305175781,68.5,67.3499984741211,68.44999694824219,5913882
2023-08-08 17:30:00+00:00,68.44999694824219,70.5,68.4000015258789,70.27899932861328,11937393
2023-08-08 18:30:00+00:00,70.30000305175781,71.5,70.10000610351562,71.4000015258789,11535839
2023-08-08 19:30:00+00:00,71.35000610351562,72.39999389648438,71.19999694824219,71.79999542236328,13580114
2023-08-09 13:30:00+00:00,69.80000305175781,72.94999694824219,68.69999694824219,69.25,19187926
2023-08-09 14:30:00+00:00,69.29999542236328,69.5,67.80000305175781,68.3499984741211,6914554
2023-08-09 15:30:00+00:00,68.4000015258789,69.6500015258789,68.20000457763672,69.5,3938480
2023-08-09 16:30:00+00:00,69.4990005493164,69.5,68.80000305175781,69.08100128173828,2728095
2023-08-09 17:30:00+00:00,69.0999984741211,71.0,69.0999984741211,70.8499984741211,4439047
2023-08-09 18:30:00+00:00,70.8499984741211,71.4000015258789,70.10000610351562,71.33499908447266,5428796
2023-08-09 19:30:00+00:00,71.35000610351562,71.79999542236328,70.5,70.8499984741211,7506437
2023-08-10 13:30:00+00:00,71.8499984741211,72.0,69.5999984741211,70.5,9994268
2023-08-10 14:30:00+00:00,70.5,70.5,67.5,67.9000015258789,11119634
2023-08-10 15:30:00+00:00,67.9000015258789,68.5,67.5,68.0999984741211,5204874
2023-08-10 16:30:00+00:00,68.1500015258789,68.9990005493164,68.03299713134766,68.3499984741211,4515791
2023-08-10 17:30:00+00:00,68.30000305175781,68.30000305175781,67.0999984741211,67.60000610351562,5354583
2023-08-10 18:30:00+00:00,67.6969985961914,68.0,67.3499984741211,67.69999694824219,3063954
2023-08-10 19:30:00+00:00,67.69999694824219,67.9000015258789,67.60000610351562,67.79299926757812,2917817
2023-08-11 13:30:00+00:00,65.9000015258789,67.16500091552734,64.89999389648438,66.6500015258789,8850716
2023-08-11 14:30:00+00:00,66.5999984741211,66.6500015258789,65.5999984741211,65.8499984741211,3757216
2023-08-11 15:30:00+00:00,65.80000305175781,66.19400024414062,65.5,65.70000457763672,2826606
2023-08-11 16:30:00+00:00,65.70000457763672,65.80000305175781,65.05000305175781,65.70000457763672,2913793
2023-08-11 17:30:00+00:00,65.5999984741211,66.0,65.30000305175781,65.9000015258789,1808149
2023-08-11 18:30:00+00:00,65.8499984741211,66.35000610351562,65.70000457763672,66.25,1839076
2023-08-11 19:30:00+00:00,66.19999694824219,66.55000305175781,66.0,66.4000015258789,2939963
2023-08-14 13:30:00+00:00,65.4000015258789,66.46099853515625,63.89999771118164,65.6500015258789,8481642
2023-08-14 14:30:00+00:00,65.70000457763672,66.5999984741211,65.5,66.35000610351562,3486361
2023-08-14 15:30:00+00:00,66.30999755859375,66.69999694824219,65.9000015258789,66.44999694824219,2963364
2023-08-14 16:30:00+00:00,66.4000015258789,67.0,66.4000015258789,67.0,1905606
2023-08-14 17:30:00+00:00,66.91699981689453,67.0999984741211,66.5999984741211,66.89900207519531,1833707
2023-08-14 18:30:00+00:00,66.89900207519531,67.0,66.5999984741211,66.93499755859375,1600029
2023-08-14 19:30:00+00:00,66.93999481201172,67.80000305175781,66.9000015258789,67.69999694824219,3440600
2023-08-15 13:30:00+00:00,67.0,68.0,63.60000228881836,63.64999771118164,9744310
2023-08-15 14:30:00+00:00,63.60599899291992,64.5999984741211,63.5,64.3499984741211,5001176
2023-08-15 15:30:00+00:00,64.29999542236328,64.69999694824219,63.80000305175781,64.29999542236328,2995839
2023-08-15 16:30:00+00:00,64.25,64.4000015258789,63.80000305175781,63.89999771118164,2189721
2023-08-15 17:30:00+00:00,63.89999771118164,64.1989974975586,63.60000228881836,63.85000228881836,2983525
2023-08-15 18:30:00+00:00,63.832000732421875,64.39900207519531,63.80000305175781,63.80000305175781,2733384
2023-08-15 19:30:00+00:00,63.80000305175781,64.19999694824219,63.80000305175781,64.1500015258789,2539785
2023-08-16 13:30:00+00:00,63.60000228881836,64.5,63.29999923706055,63.349998474121094,5101101
2023-08-16 14:30:00+00:00,63.29999923706055,63.69999694824219,62.80000305175781,63.150001525878906,4458224
2023-08-16 15:30:00+00:00,63.150001525878906,63.29999923706055,62.5,62.55000305175781,3763547
2023-08-16 16:30:00+00:00,62.55000305175781,63.60000228881836,62.5,63.349998474121094,2540219
2023-08-16 17:30:00+00:00,63.349998474121094,64.29999542236328,63.20000076293945,64.0999984741211,2962248
2023-08-16 18:30:00+00:00,64.13499450683594,64.45000457763672,63.400001525878906,63.64999771118164,2762866
2023-08-16 19:30:00+00:00,63.64999771118164,63.89999771118164,63.29999923706055,63.29999923706055,2960301
2023-08-17 13:30:00+00:00,63.80000305175781,64.4000015258789,62.746002197265625,63.44999694824219,4317609
2023-08-17 14:30:00+00:00,63.44999694824219,64.80000305175781,62.900001525878906,63.60000228881836,3062532
2023-08-17 15:30:00+00:00,63.60000228881836,63.89999771118164,63.099998474121094,63.80099868774414,2660780
2023-08-17 16:30:00+00:00,63.80000305175781,64.0989990234375,63.099998474121094,63.150001525878906,1839417
2023-08-17 17:30:00+00:00,63.112998962402344,63.20000076293945,62.70000076293945,62.80000305175781,2971322
2023-08-17 18:30:00+00:00,62.849998474121094,63.099998474121094,62.5,62.95000076293945,4474477
2023-08-17 19:30:00+00:00,62.9010009765625,63.0,62.25,62.29999923706055,4110558
2023-08-18 13:30:00+00:00,61.0,62.19999694824219,60.5,61.599998474121094,7744373
2023-08-18 14:30:00+00:00,61.650001525878906,62.29999923706055,61.35000228881836,61.599002838134766,2841355
2023-08-18 15:30:00+00:00,61.5,62.39999771118164,61.409000396728516,61.900001525878906,2301087
2023-08-18 16:30:00+00:00,61.964996337890625,62.29999923706055,61.5,61.720001220703125,1717041
2023-08-18 17:30:00+00:00,61.75,62.0890007019043,61.5,61.849998474121094,1759666
2023-08-18 18:30:00+00:00,61.849998474121094,62.19999694824219,61.5,61.70000076293945,1939652
2023-08-18 19:30:00+00:00,61.70000076293945,62.0,61.5,61.79999923706055,2532873
2023-08-21 13:30:00+00:00,62.19999694824219,63.60000228881836,61.70000076293945,62.64999771118164,5558617
2023-08-21 14:30:00+00:00,62.60000228881836,62.80000305175781,61.599998474121094,61.75,2817970
2023-08-21 15:30:00+00:00,61.711997985839844,62.19999694824219,61.70000076293945,62.0989990234375,2091536
2023-08-21 16:30:00+00:00,62.099998474121094,62.29999923706055,61.79999923706055,62.29899978637695,1642521
2023-08-21 17:30:00+00:00,62.2660026550293,62.5,62.19999694824219,62.35000228881836,1417933
2023-08-21 18:30:00+00:00,62.35000228881836,63.0,62.29999923706055,62.900001525878906,2347702
2023-08-21 19:30:00+00:00,62.900001525878906,62.95000076293945,62.60000228881836,62.60000228881836,2129096
2023-08-22 13:30:00+00:00,62.44999694824219,63.099998474121094,60.5,60.79899597167969,7734535
2023-08-22 14:30:00+00:00,60.79999923706055,61.30000305175781,60.30000305175781,60.714996337890625,3643456
2023-08-22 15:30:00+00:00,60.76599884033203,60.79999923706055,59.69999694824219,60.14999771118164,5388130
